,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,6604920,HMTV,2013-04-05,10.25,10.25,10.2,10.23,127800.0,0.0,1.0,10.25,10.25,10.2,10.23,127800.0,,,,0.0,0.0,0.0,False,-0.019999999999999574,
1,6604921,HMTV,2013-04-08,10.23,10.25,10.2,10.2,270200.0,0.0,1.0,10.23,10.25,10.2,10.2,270200.0,10.25,10.2,,-0.019999999999999574,0.0,0.0,False,-0.030000000000001137,
2,6604922,HMTV,2013-04-09,10.2,10.5,10.2,10.2,2800.0,0.0,1.0,10.2,10.5,10.2,10.2,2800.0,10.25,10.2,10.226666666666667,-0.030000000000001137,0.0,0.0,False,0.05000000000000071,
3,6604923,HMTV,2013-04-10,10.25,10.25,10.25,10.25,800.0,0.0,1.0,10.25,10.25,10.25,10.25,800.0,10.5,10.2,10.226666666666667,0.05000000000000071,0.0,0.0,False,0.0,
4,6604924,HMTV,2013-04-11,10.25,10.25,10.25,10.25,25000.0,0.0,1.0,10.25,10.25,10.25,10.25,25000.0,10.25,10.25,10.233333333333333,0.0,0.019999999999999574,0.0,False,-0.05000000000000071,
5,6604925,HMTV,2013-04-12,10.2,10.4,10.2,10.4,4600.0,0.0,1.0,10.2,10.4,10.2,10.4,4600.0,10.25,10.25,10.233333333333333,-0.05000000000000071,0.0,0.0,False,0.20000000000000107,
6,6604926,HMTV,2013-04-15,10.4,10.4,10.4,10.4,0.0,0.0,1.0,10.4,10.4,10.4,10.4,0.0,10.4,10.2,10.283333333333333,0.20000000000000107,0.15000000000000036,0.0,False,0.0,
7,6604927,HMTV,2013-04-16,10.4,10.4,10.4,10.4,0.0,0.0,1.0,10.4,10.4,10.4,10.4,0.0,10.4,10.4,10.333333333333334,0.0,0.15000000000000036,0.0,False,0.5999999999999996,
8,6604928,HMTV,2013-04-17,11.0,11.0,10.2,10.2,1100.0,0.0,1.0,11.0,11.0,10.2,10.2,1100.0,10.4,10.4,10.6,0.5999999999999996,0.8000000000000007,0.0,False,-0.8000000000000007,
9,6604929,HMTV,2013-04-18,10.2,11.0,10.2,10.35,129400.0,0.0,1.0,10.2,11.0,10.2,10.35,129400.0,11.0,10.2,10.533333333333333,-0.8000000000000007,-0.20000000000000107,0.0,False,0.15000000000000036,
10,6604930,HMTV,2013-04-19,10.35,10.35,10.35,10.35,0.0,0.0,1.0,10.35,10.35,10.35,10.35,0.0,11.0,10.2,10.516666666666667,0.15000000000000036,-0.05000000000000071,0.0,False,0.6400000000000006,
11,6604931,HMTV,2013-04-22,10.99,10.99,10.5,10.5,1500.0,0.0,1.0,10.99,10.99,10.5,10.5,1500.0,10.35,10.35,10.513333333333335,0.6400000000000006,-0.009999999999999787,0.0,False,-0.2900000000000009,
12,6604932,HMTV,2013-04-23,10.7,11.5,10.7,11.25,54000.0,0.0,1.0,10.7,11.5,10.7,11.25,54000.0,10.99,10.5,10.680000000000001,-0.2900000000000009,0.5,0.4733333333333327,False,0.3000000000000007,
13,6604933,HMTV,2013-04-24,11.0,12.95,11.0,12.225,175400.0,0.0,1.0,11.0,12.95,11.0,12.225,175400.0,11.5,10.7,10.896666666666668,0.3000000000000007,0.6500000000000004,0.7733333333333334,False,1.2998999999999992,
14,6604934,HMTV,2013-04-25,12.2999,13.49,12.2,12.72,134600.0,0.0,1.0,12.2999,13.49,12.2,12.72,134600.0,12.95,11.0,11.333300000000001,1.2998999999999992,1.309899999999999,2.0665666666666667,False,0.3501000000000012,
15,6604935,HMTV,2013-04-26,12.65,13.0,12.65,13.0,27900.0,0.0,1.0,12.65,13.0,12.65,13.0,27900.0,13.49,12.2,11.9833,0.3501000000000012,1.950000000000001,2.416666666666668,False,0.34999999999999964,
16,6604936,HMTV,2013-04-29,13.0,13.5,12.8,13.14,58100.0,0.0,1.0,13.0,13.5,12.8,13.14,58100.0,13.0,12.65,12.649966666666666,0.34999999999999964,2.0,2.716666666666667,False,0.6799999999999997,
17,6604937,HMTV,2013-04-30,13.68,13.68,13.0,13.5,31700.0,0.0,1.0,13.68,13.68,13.0,13.5,31700.0,13.5,12.8,13.11,0.6799999999999997,1.3801000000000005,3.346666666666666,False,0.41999999999999993,
18,6604938,HMTV,2013-05-01,14.1,14.1,10.5,13.8,55000.0,0.0,1.0,14.1,14.1,10.5,13.8,55000.0,13.68,13.0,13.593333333333334,0.41999999999999993,1.4499999999999993,3.5,False,-0.3550000000000004,
19,6604939,HMTV,2013-05-02,13.745,14.24,13.3851,14.15,45900.0,0.0,1.0,13.745,14.24,13.3851,14.15,45900.0,14.1,10.5,13.841666666666667,-0.3550000000000004,0.7449999999999992,3.211666666666666,False,0.4925000000000015,
20,6604940,HMTV,2013-05-03,14.2375,14.25,13.96,13.98,16000.0,0.0,1.0,14.2375,14.25,13.96,13.98,16000.0,14.24,13.3851,14.027500000000002,0.4925000000000015,0.557500000000001,3.720833333333333,False,-0.2375000000000007,
21,6604941,HMTV,2013-05-06,14.0,14.0,13.73,13.98,21600.0,0.0,1.0,14.0,14.0,13.73,13.98,21600.0,14.25,13.96,13.994166666666667,-0.2375000000000007,-0.09999999999999964,3.4866666666666646,False,0.0,
22,6604942,HMTV,2013-05-07,14.0,14.29,13.75,14.29,67100.0,0.0,1.0,14.0,14.29,13.75,14.29,67100.0,14.0,13.73,14.079166666666667,0.0,0.2550000000000008,3.3199999999999985,False,0.3000000000000007,
23,6604943,HMTV,2013-05-08,14.3,17.72,14.16,14.27,90900.0,0.0,1.0,14.3,17.72,14.16,14.27,90900.0,14.29,13.75,14.100000000000003,0.3000000000000007,0.0625,3.4033333333333324,False,0.129999999999999,
24,6604944,HMTV,2013-05-09,14.43,14.43,14.2195,14.31,113600.0,0.0,1.0,14.43,14.43,14.2195,14.31,113600.0,17.72,14.16,14.243333333333338,0.129999999999999,0.4299999999999997,3.0966999999999985,False,-0.08000000000000007,
25,6604945,HMTV,2013-05-10,14.35,14.35,14.2,14.2,13600.0,0.0,1.0,14.35,14.35,14.2,14.2,13600.0,14.43,14.2195,14.360000000000005,-0.08000000000000007,0.34999999999999964,2.3667,False,0.15000000000000036,
26,6604946,HMTV,2013-05-13,14.5,14.5,14.2,14.4,90200.0,0.0,1.0,14.5,14.5,14.2,14.4,90200.0,14.35,14.2,14.426666666666671,0.15000000000000036,0.1999999999999993,1.850033333333334,False,-0.09999999999999964,
27,6604947,HMTV,2013-05-14,14.4,14.5,14.34,14.5,16100.0,0.0,1.0,14.4,14.5,14.34,14.5,16100.0,14.5,14.2,14.416666666666671,-0.09999999999999964,-0.02999999999999936,1.290000000000001,False,-0.33000000000000007,
28,6604948,HMTV,2013-05-15,14.07,15.29,14.07,15.29,35400.0,0.0,1.0,14.07,15.29,14.07,15.29,35400.0,14.5,14.34,14.323333333333338,-0.33000000000000007,-0.27999999999999936,0.47666666666666657,False,-0.019999999999999574,
29,6604949,HMTV,2013-05-16,14.05,15.0,13.84,15.0,75900.0,0.0,1.0,14.05,15.0,13.84,15.0,75900.0,15.29,14.07,14.173333333333337,-0.019999999999999574,-0.4499999999999993,0.20833333333333393,False,0.4499999999999993,
30,6604950,HMTV,2013-05-17,14.5,14.55,14.3,14.37,144500.0,0.0,1.0,14.5,14.55,14.3,14.37,144500.0,15.0,13.84,14.20666666666667,0.4499999999999993,0.09999999999999964,0.47249999999999837,False,0.009999999999999787,
31,6604951,HMTV,2013-05-20,14.51,14.9,13.86,14.5,34500.0,0.0,1.0,14.51,14.9,13.86,14.5,34500.0,14.55,14.3,14.353333333333337,0.009999999999999787,0.4399999999999995,0.5158333333333331,False,-0.009999999999999787,
32,6604952,HMTV,2013-05-21,14.5,14.64,14.22,14.5,39800.0,0.0,1.0,14.5,14.64,14.22,14.5,39800.0,14.9,13.86,14.503333333333336,-0.009999999999999787,0.4499999999999993,0.4208333333333325,False,0.17999999999999972,
33,6604953,HMTV,2013-05-22,14.68,14.9,14.36,14.49,44800.0,0.0,1.0,14.68,14.9,14.36,14.49,44800.0,14.64,14.22,14.563333333333334,0.17999999999999972,0.17999999999999972,0.5799999999999965,False,-0.5299999999999994,
34,6604954,HMTV,2013-05-23,14.15,14.32,13.93,14.18,2900.0,0.0,1.0,14.15,14.32,13.93,14.18,2900.0,14.9,14.36,14.443333333333335,-0.5299999999999994,-0.35999999999999943,-0.09333333333333727,False,0.1495999999999995,
35,6604955,HMTV,2013-05-24,14.2996,14.53,14.03,14.53,2600.0,0.0,1.0,14.2996,14.53,14.03,14.53,2600.0,14.32,13.93,14.376533333333334,0.1495999999999995,-0.20040000000000013,-0.060400000000004894,False,0.25040000000000084,
36,6604956,HMTV,2013-05-28,14.55,14.65,14.16,14.53,5500.0,0.0,1.0,14.55,14.65,14.16,14.53,5500.0,14.53,14.03,14.333200000000003,0.25040000000000084,-0.129999999999999,0.12333333333332952,False,-0.120000000000001,
37,6604957,HMTV,2013-05-29,14.43,14.52,14.39,14.4,1500.0,0.0,1.0,14.43,14.52,14.39,14.4,1500.0,14.65,14.16,14.426533333333337,-0.120000000000001,0.27999999999999936,0.013333333333328312,False,0.0,
38,6604958,HMTV,2013-05-30,14.43,14.43,14.27,14.29,3100.0,0.0,1.0,14.43,14.43,14.27,14.29,3100.0,14.52,14.39,14.470000000000004,0.0,0.13039999999999985,0.10666666666666202,False,-0.1999999999999993,
39,6604959,HMTV,2013-05-31,14.23,14.23,13.75,14.21,11500.0,0.0,1.0,14.23,14.23,13.75,14.21,11500.0,14.43,14.27,14.363333333333339,-0.1999999999999993,-0.3200000000000003,0.05666666666666309,False,0.16000000000000014,
40,6604960,HMTV,2013-06-03,14.39,14.46,14.2,14.4,1900.0,0.0,1.0,14.39,14.46,14.2,14.4,1900.0,14.23,13.75,14.350000000000007,0.16000000000000014,-0.03999999999999915,0.18333333333333002,False,0.07000000000000028,
41,6604961,HMTV,2013-06-04,14.46,14.46,12.75,13.11,57900.0,0.0,1.0,14.46,14.46,12.75,13.11,57900.0,14.46,14.2,14.360000000000007,0.07000000000000028,0.030000000000001137,0.1066666666666638,False,-1.3000000000000007,
42,6604962,HMTV,2013-06-05,13.16,13.75,13.1,13.39,31200.0,0.0,1.0,13.16,13.75,13.1,13.39,31200.0,14.46,12.75,14.00333333333334,-1.3000000000000007,-1.0700000000000003,-1.3433333333333355,False,0.27999999999999936,
