,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,5059406,EXPO,1990-08-17,14.0,15.0,14.0,14.5,2238100.0,0.0,1.0,3.2951915848055,3.5305624122916,3.2951915848055,3.4128769985485,8952400.0,,,,0.0,0.0,0.0,False,0.5,
1,5059407,EXPO,1990-08-20,14.5,15.25,14.25,15.0,352700.0,0.0,1.0,3.4128769985485,3.5894051191631,3.354034291677,3.5305624122916,1410800.0,15.0,14.0,,0.5,0.0,0.0,False,0.25,
2,5059408,EXPO,1990-08-21,14.75,15.5,14.5,15.12,627000.0,0.0,1.0,3.47171970542,3.6482478260346,3.4128769985485,3.5588069115899,2508000.0,15.25,14.25,14.416666666666666,0.25,0.0,0.0,False,1.0,
3,5059409,EXPO,1990-08-22,15.75,16.25,15.0,15.75,80300.0,0.0,1.0,3.7070905329061,3.8247759466492,3.5305624122916,3.7070905329061,321200.0,15.5,14.5,15.0,1.0,1.75,0.0,False,0.25,
4,5059410,EXPO,1990-08-23,16.0,16.0,14.75,15.0,325800.0,0.0,1.0,3.7659332397777,3.7659332397777,3.47171970542,3.5305624122916,1303200.0,16.25,15.0,15.5,0.25,1.5,0.0,False,-0.25,
5,5059411,EXPO,1990-08-24,15.75,15.75,14.75,15.25,95900.0,0.0,1.0,3.7070905329061,3.7070905329061,3.47171970542,3.5894051191631,383600.0,16.0,14.75,15.833333333333334,-0.25,1.0,0.0,False,0.0,
6,5059412,EXPO,1990-08-27,15.75,16.5,15.25,16.38,66400.0,0.0,1.0,3.7070905329061,3.883618653520701,3.5894051191631,3.8553741542224,265600.0,15.75,14.75,15.833333333333334,0.0,0.0,0.0,False,0.75,
7,5059413,EXPO,1990-08-28,16.5,16.5,15.75,16.12,75100.0,0.0,1.0,3.883618653520701,3.883618653520701,3.7070905329061,3.794177739076,300400.0,16.5,15.25,16.0,0.75,0.5,0.0,False,-0.25,
8,5059414,EXPO,1990-08-29,16.25,16.5,15.75,15.75,58100.0,0.0,1.0,3.8247759466492,3.883618653520701,3.7070905329061,3.7070905329061,232400.0,16.5,15.75,16.166666666666668,-0.25,0.5,0.0,False,-0.5,
9,5059415,EXPO,1990-08-30,15.75,16.12,15.5,16.12,33500.0,0.0,1.0,3.7070905329061,3.794177739076,3.6482478260346,3.794177739076,134000.0,16.5,15.75,16.166666666666668,-0.5,0.0,0.0,False,-0.25,
10,5059416,EXPO,1990-08-31,15.5,16.25,15.5,15.75,90100.0,0.0,1.0,3.6482478260346,3.8247759466492,3.6482478260346,3.7070905329061,360400.0,16.12,15.5,15.833333333333334,-0.25,-1.0,0.0,False,0.75,
11,5059417,EXPO,1990-09-04,16.25,16.25,15.5,15.5,24600.0,0.0,1.0,3.8247759466492,3.8247759466492,3.6482478260346,3.6482478260346,98400.0,16.25,15.5,15.833333333333334,0.75,0.0,0.0,False,-0.5,
12,5059418,EXPO,1990-09-05,15.75,16.0,15.75,15.75,1200.0,0.0,1.0,3.7070905329061,3.7659332397777,3.7070905329061,3.7070905329061,4800.0,16.25,15.5,15.833333333333334,-0.5,0.0,1.333333333333334,False,0.0,
13,5059419,EXPO,1990-09-06,15.75,16.75,15.75,16.25,114500.0,0.0,1.0,3.7070905329061,3.9424613603922,3.7070905329061,3.8247759466492,458000.0,16.0,15.75,15.916666666666666,0.0,0.25,0.75,False,0.5,
14,5059420,EXPO,1990-09-07,16.25,16.25,16.0,16.12,20500.0,0.0,1.0,3.8247759466492,3.8247759466492,3.7659332397777,3.794177739076,82000.0,16.75,15.75,15.916666666666666,0.5,0.0,0.75,False,-0.25,
15,5059421,EXPO,1990-09-10,16.0,16.25,16.0,16.25,45700.0,0.0,1.0,3.7659332397777,3.8247759466492,3.7659332397777,3.8247759466492,182800.0,16.25,16.0,16.0,-0.25,0.25,0.16666666666666607,False,0.25,
16,5059422,EXPO,1990-09-11,16.25,16.25,15.75,16.0,14200.0,0.0,1.0,3.8247759466492,3.8247759466492,3.7070905329061,3.7659332397777,56800.0,16.25,16.0,16.166666666666668,0.25,0.5,0.4166666666666661,False,0.0,
17,5059423,EXPO,1990-09-12,16.25,16.25,15.75,15.75,28200.0,0.0,1.0,3.8247759466492,3.8247759466492,3.7070905329061,3.7070905329061,112800.0,16.25,15.75,16.166666666666668,0.0,0.0,0.25,False,-0.5,
18,5059424,EXPO,1990-09-13,15.75,16.12,15.25,15.25,229900.0,0.0,1.0,3.7070905329061,3.794177739076,3.5894051191631,3.5894051191631,919600.0,16.25,15.75,16.083333333333332,-0.5,-0.25,-0.41666666666666785,False,-0.5,
19,5059425,EXPO,1990-09-14,15.25,15.75,15.25,15.25,46500.0,0.0,1.0,3.5894051191631,3.7070905329061,3.5894051191631,3.5894051191631,186000.0,16.12,15.25,15.75,-0.5,-1.0,-0.9166666666666679,False,0.25,
20,5059426,EXPO,1990-09-17,15.5,15.5,15.25,15.5,73800.0,0.0,1.0,3.6482478260346,3.6482478260346,3.5894051191631,3.6482478260346,295200.0,15.75,15.25,15.5,0.25,-0.75,-0.3333333333333339,False,-0.25,
21,5059427,EXPO,1990-09-18,15.25,15.25,15.25,15.25,700.0,0.0,1.0,3.5894051191631,3.5894051191631,3.5894051191631,3.5894051191631,2800.0,15.5,15.25,15.333333333333334,-0.25,-0.5,-0.5833333333333339,False,0.25,
22,5059428,EXPO,1990-09-19,15.5,16.0,15.25,15.5,20700.0,0.0,1.0,3.6482478260346,3.7659332397777,3.5894051191631,3.6482478260346,82800.0,15.25,15.25,15.416666666666666,0.25,0.25,-0.3333333333333339,False,0.0,
23,5059429,EXPO,1990-09-20,15.5,16.0,15.5,15.75,67100.0,0.0,1.0,3.6482478260346,3.7659332397777,3.6482478260346,3.7070905329061,268400.0,16.0,15.25,15.416666666666666,0.0,0.0,-0.4166666666666661,False,0.0,
24,5059430,EXPO,1990-09-21,15.5,16.25,15.5,16.25,72500.0,0.0,1.0,3.6482478260346,3.8247759466492,3.6482478260346,3.8247759466492,290000.0,16.0,15.5,15.5,0.0,0.25,-0.4166666666666661,False,0.5,
25,5059431,EXPO,1990-09-24,16.0,16.0,15.5,15.5,84200.0,0.0,1.0,3.7659332397777,3.7659332397777,3.6482478260346,3.6482478260346,336800.0,16.25,15.5,15.666666666666666,0.5,0.5,0.0,False,-0.25,
26,5059432,EXPO,1990-09-25,15.75,16.0,15.5,15.62,139500.0,0.0,1.0,3.7070905329061,3.7659332397777,3.6482478260346,3.6764923253329,558000.0,16.0,15.5,15.75,-0.25,0.25,-0.41666666666666785,False,-0.25,
27,5059433,EXPO,1990-09-26,15.5,16.0,15.5,15.5,63700.0,0.0,1.0,3.6482478260346,3.7659332397777,3.6482478260346,3.6482478260346,254800.0,16.0,15.5,15.75,-0.25,0.0,-0.6666666666666679,False,0.0,
28,5059434,EXPO,1990-09-27,15.5,15.62,15.25,15.62,157900.0,0.0,1.0,3.6482478260346,3.6764923253329,3.5894051191631,3.6764923253329,631600.0,16.0,15.5,15.583333333333334,0.0,-0.5,-0.5833333333333321,False,0.0,
29,5059435,EXPO,1990-09-28,15.5,15.5,15.25,15.25,185500.0,0.0,1.0,3.6482478260346,3.6482478260346,3.5894051191631,3.5894051191631,742000.0,15.62,15.25,15.5,0.0,-0.25,-0.25,False,-0.5,
30,5059436,EXPO,1990-10-01,15.0,15.25,15.0,15.25,4800.0,0.0,1.0,3.5305624122916,3.5894051191631,3.5305624122916,3.5894051191631,19200.0,15.5,15.25,15.333333333333334,-0.5,-0.5,-0.5,False,1.0,
31,5059437,EXPO,1990-10-02,16.0,17.0,16.0,16.88,153500.0,0.0,1.0,3.7659332397777,4.0013040672638,3.7659332397777,3.9730595679654,614000.0,15.25,15.0,15.5,1.0,0.5,0.6666666666666661,False,1.0,
32,5059438,EXPO,1990-10-03,17.0,17.0,16.25,16.62,76200.0,0.0,1.0,4.0013040672638,4.0013040672638,3.8247759466492,3.911863152819,304800.0,17.0,16.0,16.0,1.0,1.5,1.583333333333334,False,-0.75,
33,5059439,EXPO,1990-10-04,16.25,16.75,16.0,16.25,28300.0,0.0,1.0,3.8247759466492,3.9424613603922,3.7659332397777,3.8247759466492,113200.0,17.0,16.25,16.416666666666668,-0.75,1.25,0.8333333333333339,False,-0.5,
34,5059440,EXPO,1990-10-05,15.75,16.25,15.75,16.0,23300.0,0.0,1.0,3.7070905329061,3.8247759466492,3.7070905329061,3.7659332397777,93200.0,16.75,16.0,16.333333333333332,-0.5,-0.25,0.25,False,0.5,
