,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,8313695,LRCX,1990-03-26,6.88,7.38,6.62,7.38,145800.0,0.0,1.0,1.456359783138,1.5621998836567,1.4013229308682,1.5621998836567,656100.0,,,,0.0,0.0,0.0,False,0.2400000000000002,
1,8313696,LRCX,1990-03-27,7.12,7.62,7.12,7.38,134200.0,0.0,1.0,1.507163031387,1.6130031319057,1.507163031387,1.5621998836567,603900.0,7.38,6.62,,0.2400000000000002,0.0,0.0,False,0.1299999999999999,
2,8313697,LRCX,1990-03-28,7.25,7.38,7.12,7.38,224400.0,0.0,1.0,1.5346814575218002,1.5621998836567,1.507163031387,1.5621998836567,1009800.0,7.62,7.12,7.083333333333333,0.1299999999999999,0.0,0.0,False,0.0,
3,8313698,LRCX,1990-03-29,7.25,7.5,7.25,7.25,69600.0,0.0,1.0,1.5346814575218002,1.5876015077811998,1.5346814575218002,1.5346814575218002,313200.0,7.38,7.12,7.206666666666667,0.0,0.3700000000000001,0.0,False,0.0,
4,8313699,LRCX,1990-03-30,7.25,7.38,7.25,7.38,100800.0,0.0,1.0,1.5346814575218002,1.5621998836567,1.5346814575218002,1.5621998836567,453600.0,7.5,7.25,7.25,0.0,0.1299999999999999,0.0,False,0.0,
5,8313700,LRCX,1990-04-02,7.25,7.25,7.0,7.0,42000.0,0.0,1.0,1.5346814575218002,1.5346814575218002,1.4817614072624998,1.4817614072624998,189000.0,7.38,7.25,7.25,0.0,0.0,0.0,False,0.0,
6,8313701,LRCX,1990-04-03,7.25,7.25,7.0,7.25,58600.0,0.0,1.0,1.5346814575218002,1.5346814575218002,1.4817614072624998,1.5346814575218002,263700.0,7.25,7.0,7.25,0.0,0.0,0.0,False,-0.1299999999999999,
7,8313702,LRCX,1990-04-04,7.12,7.25,7.12,7.12,39400.0,0.0,1.0,1.507163031387,1.5346814575218002,1.507163031387,1.507163031387,177300.0,7.25,7.0,7.206666666666667,-0.1299999999999999,-0.1299999999999999,0.0,False,0.0,
8,8313703,LRCX,1990-04-05,7.12,7.25,7.0,7.25,98267.0,0.0,1.0,1.507163031387,1.5346814575218002,1.4817614072624998,1.5346814575218002,442201.5,7.25,7.12,7.163333333333334,0.0,-0.1299999999999999,0.0,False,0.0,
9,8313704,LRCX,1990-04-06,7.12,7.38,7.12,7.12,48800.0,0.0,1.0,1.507163031387,1.5621998836567,1.507163031387,1.507163031387,219600.0,7.25,7.0,7.120000000000001,0.0,-0.1299999999999999,0.0,False,0.1299999999999999,
10,8313705,LRCX,1990-04-09,7.25,7.25,7.12,7.25,13467.0,0.0,1.0,1.5346814575218002,1.5346814575218002,1.507163031387,1.5346814575218002,60601.5,7.38,7.12,7.163333333333334,0.1299999999999999,0.1299999999999999,0.0,False,-0.1299999999999999,
11,8313706,LRCX,1990-04-10,7.12,7.38,7.12,7.25,83600.0,0.0,1.0,1.507163031387,1.5621998836567,1.507163031387,1.5346814575218002,376200.0,7.25,7.12,7.163333333333334,-0.1299999999999999,0.0,0.0,False,0.2599999999999998,
12,8313707,LRCX,1990-04-11,7.38,7.62,7.25,7.25,204000.0,0.0,1.0,1.5621998836567,1.6130031319057,1.5346814575218002,1.5346814575218002,918000.0,7.38,7.12,7.25,0.2599999999999998,0.2599999999999998,0.29666666666666686,False,-0.1299999999999999,
13,8313708,LRCX,1990-04-12,7.25,7.5,7.25,7.38,119800.0,0.0,1.0,1.5346814575218002,1.5876015077811998,1.5346814575218002,1.5621998836567,539100.0,7.62,7.25,7.25,-0.1299999999999999,0.0,0.043333333333333,False,0.25,
14,8313709,LRCX,1990-04-16,7.5,7.5,7.25,7.38,31600.0,0.0,1.0,1.5876015077811998,1.5876015077811998,1.5346814575218002,1.5621998836567,142200.0,7.5,7.25,7.376666666666666,0.25,0.3799999999999999,0.25,False,0.0,
15,8313710,LRCX,1990-04-17,7.5,7.5,7.0,7.25,74000.0,0.0,1.0,1.5876015077811998,1.5876015077811998,1.4817614072624998,1.5346814575218002,333000.0,7.5,7.25,7.416666666666667,0.0,0.1200000000000001,0.25,False,-0.3799999999999999,
16,8313711,LRCX,1990-04-18,7.12,7.25,7.12,7.25,32667.0,0.0,1.0,1.507163031387,1.5346814575218002,1.507163031387,1.5346814575218002,147001.5,7.5,7.0,7.373333333333334,-0.3799999999999999,-0.1299999999999999,-0.1299999999999999,False,0.0,
17,8313712,LRCX,1990-04-19,7.12,7.25,7.0,7.25,60267.0,0.0,1.0,1.507163031387,1.5346814575218002,1.4817614072624998,1.5346814575218002,271201.5,7.25,7.12,7.246666666666667,0.0,-0.3799999999999999,-0.08666666666666689,False,-0.1200000000000001,
18,8313713,LRCX,1990-04-20,7.0,7.12,6.75,6.88,21067.0,0.0,1.0,1.4817614072624998,1.507163031387,1.4288413570031002,1.456359783138,94801.5,7.25,7.0,7.080000000000001,-0.1200000000000001,-0.5,-0.163333333333334,False,-0.3799999999999999,
19,8313714,LRCX,1990-04-23,6.62,6.88,6.5,6.62,50667.0,0.0,1.0,1.4013229308682,1.456359783138,1.3759213067437,1.4013229308682,228001.5,7.12,6.75,6.913333333333334,-0.3799999999999999,-0.5,-0.5000000000000009,False,0.0,
20,8313715,LRCX,1990-04-24,6.62,7.0,6.62,6.62,176400.0,0.0,1.0,1.4013229308682,1.4817614072624998,1.4013229308682,1.4013229308682,793800.0,6.88,6.5,6.746666666666667,0.0,-0.5,-0.5433333333333339,False,0.0,
21,8313716,LRCX,1990-04-25,6.62,6.75,6.38,6.62,74267.0,0.0,1.0,1.4013229308682,1.4288413570031002,1.3505196826192,1.4013229308682,334201.5,7.0,6.62,6.620000000000001,0.0,-0.3799999999999999,-0.5433333333333339,False,0.1299999999999999,
22,8313717,LRCX,1990-04-26,6.75,6.75,6.62,6.62,2467.0,0.0,1.0,1.4288413570031002,1.4288413570031002,1.4013229308682,1.4013229308682,11101.5,6.75,6.38,6.663333333333334,0.1299999999999999,0.1299999999999999,-0.5,False,0.0,
23,8313718,LRCX,1990-04-27,6.75,6.75,6.5,6.75,20400.0,0.0,1.0,1.4288413570031002,1.4288413570031002,1.3759213067437,1.4288413570031002,91800.0,6.75,6.62,6.706666666666667,0.0,0.1299999999999999,-0.5,False,0.0,
24,8313719,LRCX,1990-04-30,6.75,6.75,6.5,6.5,1867.0,0.0,1.0,1.4288413570031002,1.4288413570031002,1.3759213067437,1.3759213067437,8401.5,6.75,6.5,6.75,0.0,0.1299999999999999,-0.626666666666666,False,-0.25,
25,8313720,LRCX,1990-05-01,6.5,6.75,6.5,6.62,4267.0,0.0,1.0,1.3759213067437,1.4288413570031002,1.3759213067437,1.4013229308682,19201.5,6.75,6.5,6.666666666666667,-0.25,-0.25,-0.916666666666667,False,0.25,
26,8313721,LRCX,1990-05-02,6.75,6.88,6.5,6.88,47600.0,0.0,1.0,1.4288413570031002,1.456359783138,1.3759213067437,1.456359783138,214200.0,6.75,6.5,6.666666666666667,0.25,0.0,-0.623333333333334,False,0.25,
27,8313722,LRCX,1990-05-03,7.0,7.0,6.88,6.88,7467.0,0.0,1.0,1.4817614072624998,1.4817614072624998,1.456359783138,1.456359783138,33601.5,6.88,6.5,6.75,0.25,0.25,-0.24666666666666703,False,0.0,
