,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,1544634,BBGI,2000-02-11,15.0,15.5,13.88,14.13,7089100.0,0.0,1.0,11.514775354893999,11.898601200057001,10.655005461727999,10.84691838431,7089100.0,,,,0.0,0.0,0.0,False,-0.8699999999999992,
1,1544635,BBGI,2000-02-14,14.13,14.13,13.38,13.5,846200.0,0.0,1.0,10.84691838431,10.84691838431,10.271179616565,10.363297819404,846200.0,15.5,13.88,,-0.8699999999999992,0.0,0.0,False,-0.6300000000000008,
2,1544636,BBGI,2000-02-15,13.5,13.56,13.0,13.13,602500.0,0.0,1.0,10.363297819404,10.409356920823999,9.979471974241301,10.079266693984,602500.0,14.13,13.38,14.21,-0.6300000000000008,0.0,0.0,False,-0.3699999999999992,
3,1544637,BBGI,2000-02-16,13.13,14.0,13.13,13.31,182300.0,0.0,1.0,10.079266693984,10.747123664567999,10.079266693984,10.217443998242,182300.0,13.56,13.0,13.586666666666668,-0.3699999999999992,-1.8699999999999992,0.0,False,0.17999999999999972,
4,1544638,BBGI,2000-02-17,13.31,14.0,13.0,13.0,300800.0,0.0,1.0,10.217443998242,10.747123664567999,9.979471974241301,9.979471974241301,300800.0,14.0,13.13,13.313333333333334,0.17999999999999972,-0.8200000000000003,0.0,False,-0.3100000000000005,
5,1544639,BBGI,2000-02-18,13.0,13.13,11.94,12.13,272700.0,0.0,1.0,9.979471974241301,10.079266693984,9.1657611824955,9.311615003657401,272700.0,14.0,13.0,13.146666666666668,-0.3100000000000005,-0.5,0.0,False,-0.8699999999999992,
6,1544640,BBGI,2000-02-22,12.13,12.25,11.75,11.88,451500.0,0.0,1.0,9.311615003657401,9.4037332064966,9.0199073613335,9.1197020810759,451500.0,13.13,11.94,12.813333333333334,-0.8699999999999992,-1.0,0.0,False,-0.25,
7,1544641,BBGI,2000-02-23,11.88,13.0,11.88,12.81,181000.0,0.0,1.0,9.1197020810759,9.979471974241301,9.1197020810759,9.833618153079302,181000.0,12.25,11.75,12.336666666666668,-0.25,-1.4299999999999997,0.0,False,1.0,
8,1544642,BBGI,2000-02-24,12.88,13.5,12.5,12.63,74400.0,0.0,1.0,9.887353771402099,10.363297819404,9.5956461290782,9.6954408488206,74400.0,13.0,11.88,12.296666666666669,1.0,-0.11999999999999922,0.0,False,-0.25,
9,1544643,BBGI,2000-02-25,12.63,13.06,12.25,13.0,151400.0,0.0,1.0,9.6954408488206,10.025531075661,9.4037332064966,9.979471974241301,151400.0,13.5,12.5,12.463333333333336,-0.25,0.5,0.0,False,0.3699999999999992,
