,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,5861285,GERN,1996-07-31,8.0,8.5,7.5,7.75,793800.0,0.0,1.0,7.566451612903223,8.039354838709675,7.093548387096773,7.329999999999997,793800.0,,,,0.0,0.0,0.0,False,-0.3700000000000001,
1,5861286,GERN,1996-08-01,7.63,7.88,7.37,7.37,520300.0,0.0,1.0,7.206111111111107,7.442222222222218,6.960555555555552,6.960555555555552,520300.0,8.5,7.5,,-0.3700000000000001,0.0,0.0,False,0.0,
2,5861287,GERN,1996-08-02,7.63,7.75,7.37,7.63,31200.0,0.0,1.0,7.21946194225722,7.333005249343834,6.973451443569556,7.21946194225722,31200.0,7.88,7.37,7.753333333333333,0.0,0.0,0.0,False,0.1200000000000001,
3,5861288,GERN,1996-08-05,7.75,7.75,7.63,7.63,11100.0,0.0,1.0,7.333005249343834,7.333005249343834,7.21946194225722,7.21946194225722,11100.0,7.75,7.37,7.669999999999999,0.1200000000000001,-0.25,0.0,False,0.0,
4,5861289,GERN,1996-08-06,7.75,7.88,7.63,7.88,56700.0,0.0,1.0,7.317258883248727,7.439999999999998,7.203959390862941,7.439999999999998,56700.0,7.75,7.63,7.71,0.0,0.1200000000000001,0.0,False,0.1299999999999999,
5,5861290,GERN,1996-08-07,7.88,7.88,7.5,7.75,57700.0,0.0,1.0,7.452954838709675,7.452954838709675,7.093548387096773,7.329999999999997,57700.0,7.88,7.63,7.793333333333333,0.1299999999999999,0.25,0.0,False,-0.1299999999999999,
6,5861291,GERN,1996-08-08,7.75,7.75,7.25,7.48,62000.0,0.0,1.0,7.325200534759357,7.325200534759357,6.852606951871658,7.069999999999999,62000.0,7.88,7.5,7.793333333333333,-0.1299999999999999,0.0,0.0,False,-0.1200000000000001,
7,5861292,GERN,1996-08-09,7.63,7.63,6.75,6.88,154300.0,0.0,1.0,7.219068413391559,7.219068413391559,6.3864628820960725,6.509461426491996,154300.0,7.75,7.25,7.753333333333333,-0.1200000000000001,-0.1200000000000001,0.0,False,-0.75,
8,5861293,GERN,1996-08-12,6.88,6.88,6.62,6.88,5300.0,0.0,1.0,6.509461426491996,6.509461426491996,6.263464337700148,6.509461426491996,5300.0,7.63,6.75,7.419999999999999,-0.75,-1.0,0.0,False,-0.1299999999999999,
9,5861294,GERN,1996-08-13,6.75,6.75,6.75,6.75,2100.0,0.0,1.0,6.379999999999999,6.379999999999999,6.379999999999999,6.379999999999999,2100.0,6.88,6.62,7.086666666666666,-0.1299999999999999,-1.0,0.0,False,-0.1299999999999999,
10,5861295,GERN,1996-08-14,6.62,6.88,6.62,6.88,3400.0,0.0,1.0,6.263464337700148,6.509461426491996,6.263464337700148,6.509461426491996,3400.0,6.75,6.75,6.75,-0.1299999999999999,-1.0099999999999998,0.0,False,0.0,
11,5861296,GERN,1996-08-15,6.62,6.75,6.5,6.5,82200.0,0.0,1.0,6.253353846153848,6.376153846153848,6.140000000000002,6.140000000000002,82200.0,6.88,6.62,6.663333333333334,0.0,-0.2599999999999998,0.0,False,-0.0600000000000005,
12,5861297,GERN,1996-08-16,6.56,6.75,6.56,6.75,30500.0,0.0,1.0,6.200414814814812,6.379999999999999,6.200414814814812,6.379999999999999,30500.0,6.75,6.5,6.6000000000000005,-0.0600000000000005,-0.1900000000000004,-1.1933333333333334,False,0.0600000000000005,
13,5861298,GERN,1996-08-19,6.62,6.75,6.62,6.62,59200.0,0.0,1.0,6.26,6.382930513595166,6.26,6.26,59200.0,6.75,6.56,6.6000000000000005,0.0600000000000005,0.0,-1.049999999999999,False,0.3799999999999999,
14,5861299,GERN,1996-08-20,7.0,7.0,6.62,7.0,8500.0,0.0,1.0,6.620000000000003,6.620000000000003,6.260628571428572,6.620000000000003,8500.0,6.75,6.62,6.726666666666667,0.3799999999999999,0.3799999999999999,-0.71,False,0.0,
