,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,13464428,TJX,1988-01-05,16.5,16.88,16.5,16.88,54900.0,0.0,1.0,0.57401852520951,0.5872383457900999,0.57401852520951,0.5872383457900999,878400.0,,,,0.0,0.0,0.0,False,0.620000000000001,
1,13464429,TJX,1988-01-06,17.12,18.0,17.12,18.0,61000.0,0.0,1.0,0.59558770615678,0.6262020275012901,0.59558770615678,0.6262020275012901,976000.0,16.88,16.5,,0.620000000000001,0.0,0.0,False,0.759999999999998,
2,13464430,TJX,1988-01-07,17.88,17.88,17.25,17.38,76300.0,0.0,1.0,0.62202734731795,0.62202734731795,0.6001102763554,0.60463284655402,1220800.0,18.0,17.12,17.166666666666668,0.759999999999998,0.0,0.0,False,-0.379999999999999,
3,13464431,TJX,1988-01-08,17.5,17.62,16.5,16.5,31800.0,0.0,1.0,0.6088075267373599,0.6129822069206999,0.57401852520951,0.57401852520951,508800.0,17.88,17.25,17.5,-0.379999999999999,1.0,0.0,False,-1.0,
4,13464432,TJX,1988-01-11,16.5,16.5,16.0,16.0,23200.0,0.0,1.0,0.57401852520951,0.57401852520951,0.5566240244455899,0.5566240244455899,371200.0,17.62,16.5,17.293333333333333,-1.0,-0.620000000000001,0.0,False,-0.25,
5,13464433,TJX,1988-01-12,16.25,16.25,15.62,15.75,10700.0,0.0,1.0,0.56532127482755,0.56532127482755,0.54340420386501,0.54792677406363,171200.0,16.5,16.0,16.75,-0.25,-1.629999999999999,0.0,False,-0.75,
6,13464434,TJX,1988-01-13,15.5,15.75,15.5,15.75,5600.0,0.0,1.0,0.53922952368166,0.54792677406363,0.53922952368166,0.54792677406363,89600.0,16.25,15.62,16.083333333333332,-0.75,-2.0,0.0,False,0.0,
7,13464435,TJX,1988-01-14,15.5,15.75,15.5,15.5,42000.0,0.0,1.0,0.53922952368166,0.54792677406363,0.53922952368166,0.53922952368166,672000.0,15.75,15.5,15.75,0.0,-1.0,0.0,False,0.25,
8,13464436,TJX,1988-01-15,15.75,15.75,15.12,15.12,23400.0,0.0,1.0,0.54792677406363,0.54792677406363,0.52600970310108,0.52600970310108,374400.0,15.75,15.5,15.583333333333334,0.25,-0.5,0.0,False,-0.75,
9,13464437,TJX,1988-01-18,15.0,15.0,15.0,15.0,23500.0,0.0,1.0,0.52183502291774,0.52183502291774,0.52183502291774,0.52183502291774,376000.0,15.75,15.12,15.416666666666666,-0.75,-0.5,0.0,False,0.0,
10,13464438,TJX,1988-01-19,15.0,15.25,15.0,15.0,4700.0,0.0,1.0,0.52183502291774,0.5305322732997,0.52183502291774,0.52183502291774,75200.0,15.0,15.0,15.25,0.0,-0.5,0.0,False,0.0,
11,13464439,TJX,1988-01-20,15.0,15.25,15.0,15.12,3400.0,0.0,1.0,0.52183502291774,0.5305322732997,0.52183502291774,0.52600970310108,54400.0,15.25,15.0,15.0,0.0,-0.75,0.0,False,0.11999999999999922,
12,13464440,TJX,1988-01-21,15.12,15.12,14.88,14.88,78900.0,0.0,1.0,0.52600970310108,0.52600970310108,0.5176603427344,0.5176603427344,1262400.0,15.25,15.0,15.04,0.11999999999999922,0.11999999999999922,-2.0466666666666686,False,-0.23999999999999844,
13,13464441,TJX,1988-01-22,14.88,15.0,14.88,15.0,1300.0,0.0,1.0,0.5176603427344,0.52183502291774,0.5176603427344,0.52183502291774,20800.0,15.12,14.88,15.0,-0.23999999999999844,-0.11999999999999922,-2.619999999999999,False,0.3699999999999992,
14,13464442,TJX,1988-01-25,15.25,15.38,15.25,15.38,3800.0,0.0,1.0,0.5305322732997,0.53505484349832,0.5305322732997,0.53505484349832,60800.0,15.0,14.88,15.083333333333334,0.3699999999999992,0.25,-2.043333333333333,False,0.13000000000000078,
15,13464443,TJX,1988-01-26,15.38,15.88,15.38,15.88,18100.0,0.0,1.0,0.53505484349832,0.55244934426225,0.53505484349832,0.55244934426225,289600.0,15.38,15.25,15.170000000000002,0.13000000000000078,0.26000000000000156,-1.3699999999999992,False,0.6199999999999992,
16,13464444,TJX,1988-01-27,16.0,16.0,16.0,16.0,1500.0,0.0,1.0,0.5566240244455899,0.5566240244455899,0.5566240244455899,0.5566240244455899,24000.0,15.88,15.38,15.543333333333335,0.6199999999999992,1.1199999999999992,-0.08333333333333215,False,-0.25,
17,13464445,TJX,1988-01-28,15.75,16.62,15.62,16.62,18600.0,0.0,1.0,0.54792677406363,0.5781932053928599,0.54340420386501,0.5781932053928599,297600.0,16.0,16.0,15.71,-0.25,0.5,0.0,False,0.870000000000001,
18,13464446,TJX,1988-01-29,16.62,16.88,16.62,16.88,1100.0,0.0,1.0,0.5781932053928599,0.5872383457900999,0.5781932053928599,0.5872383457900999,17600.0,16.62,15.62,16.12333333333333,0.870000000000001,1.2400000000000002,1.036666666666667,False,0.379999999999999,
19,13464447,TJX,1988-02-01,17.0,18.0,17.0,17.62,26600.0,0.0,1.0,0.5914130259734399,0.6262020275012901,0.5914130259734399,0.6129822069206999,425600.0,16.88,16.62,16.456666666666667,0.379999999999999,1.0,1.583333333333334,False,0.5,
