,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,901971,AON,1984-09-07,34.13,34.38,34.0,34.13,33881.0,0.0,1.0,3.7883412707784,3.8160906208427,3.7739116087449,3.7883412707784,228696.75,,,,0.0,0.0,0.0,False,-0.25,
1,901972,AON,1984-09-10,33.88,33.88,33.63,33.63,56489.0,0.0,1.0,3.7605919207141,3.7605919207141,3.7328425706498,3.7328425706498,381300.75,34.38,34.0,,-0.25,0.0,0.0,False,-0.13000000000000256,
2,901973,AON,1984-09-11,33.75,34.38,33.75,34.0,30993.0,0.0,1.0,3.7461622586806,3.8160906208427,3.7461622586806,3.7739116087449,209202.75,33.88,33.63,33.92,-0.13000000000000256,0.0,0.0,False,0.25,
3,901974,AON,1984-09-12,34.0,34.38,34.0,34.0,34000.0,0.0,1.0,3.7739116087449,3.8160906208427,3.7739116087449,3.7739116087449,229500.0,34.38,33.75,33.876666666666665,0.25,-0.13000000000000256,0.0,False,0.0,
4,901975,AON,1984-09-13,34.0,34.5,34.0,34.5,72281.0,0.0,1.0,3.7739116087449,3.8294103088735,3.7739116087449,3.8294103088735,487896.75,34.38,34.0,33.916666666666664,0.0,0.11999999999999744,0.0,False,0.5,
5,901976,AON,1984-09-14,34.5,35.5,34.5,35.13,32000.0,0.0,1.0,3.8294103088735,3.940407709130701,3.8294103088735,3.8993386710356,216000.0,34.5,34.0,34.166666666666664,0.5,0.75,0.0,False,0.6300000000000026,
6,901977,AON,1984-09-17,35.13,35.75,35.13,35.38,15393.0,0.0,1.0,3.8993386710356,3.968157059195,3.8993386710356,3.9270880210999,103902.75,35.5,34.5,34.54333333333333,0.6300000000000026,1.1300000000000026,0.0,False,0.25,
7,901978,AON,1984-09-18,35.38,35.75,35.25,35.75,21793.0,0.0,1.0,3.9270880210999,3.968157059195,3.9126583590664,3.968157059195,147102.75,35.75,35.13,35.00333333333333,0.25,1.3800000000000026,0.0,False,0.36999999999999744,
8,901979,AON,1984-09-19,35.75,36.0,35.75,36.0,35081.0,0.0,1.0,3.968157059195,3.9959064092593,3.968157059195,3.9959064092593,236796.75,35.75,35.25,35.419999999999995,0.36999999999999744,1.25,0.0,False,0.25,
9,901980,AON,1984-09-20,36.0,36.0,35.63,35.75,125600.0,0.0,1.0,3.9959064092593,3.9959064092593,3.9548373711642,3.968157059195,847800.0,36.0,35.75,35.71,0.25,0.8699999999999974,0.0,False,-0.36999999999999744,
10,901981,AON,1984-09-21,35.63,35.63,35.38,35.5,59881.0,0.0,1.0,3.9548373711642,3.9548373711642,3.9270880210999,3.940407709130701,404196.75,36.0,35.63,35.79333333333333,-0.36999999999999744,0.25,0.0,False,-0.13000000000000256,
11,901982,AON,1984-09-24,35.5,35.75,35.5,35.5,34593.0,0.0,1.0,3.940407709130701,3.968157059195,3.940407709130701,3.940407709130701,233502.75,35.63,35.38,35.71,-0.13000000000000256,-0.25,0.0,False,0.0,
12,901983,AON,1984-09-25,35.5,35.63,35.5,35.5,44400.0,0.0,1.0,3.940407709130701,3.9548373711642,3.940407709130701,3.940407709130701,299700.0,35.75,35.5,35.54333333333333,0.0,-0.5,1.5799999999999983,False,0.0,
