,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,7172840,IMMU,1990-03-26,3.75,3.875,3.75,3.875,14300.0,0.0,1.0,3.75,3.875,3.75,3.875,14300.0,,,,0.0,0.0,0.0,False,0.125,
1,7172841,IMMU,1990-03-27,3.875,4.0,3.875,4.0,60800.0,0.0,1.0,3.875,4.0,3.875,4.0,60800.0,3.875,3.75,,0.125,0.0,0.0,False,0.125,
2,7172842,IMMU,1990-03-28,4.0,4.125,3.875,4.125,20000.0,0.0,1.0,4.0,4.125,3.875,4.125,20000.0,4.0,3.875,3.875,0.125,0.0,0.0,False,0.125,
3,7172843,IMMU,1990-03-29,4.125,4.125,3.875,3.875,21500.0,0.0,1.0,4.125,4.125,3.875,3.875,21500.0,4.125,3.875,4.0,0.125,0.375,0.0,False,0.0,
4,7172844,IMMU,1990-03-30,4.125,4.125,3.875,3.875,17100.0,0.0,1.0,4.125,4.125,3.875,3.875,17100.0,4.125,3.875,4.083333333333333,0.0,0.25,0.0,False,-0.125,
5,7172845,IMMU,1990-04-02,4.0,4.0,3.625,3.875,19200.0,0.0,1.0,4.0,4.0,3.625,3.875,19200.0,4.125,3.875,4.083333333333333,-0.125,0.0,0.0,False,-0.125,
6,7172846,IMMU,1990-04-03,3.875,3.875,3.75,3.75,7700.0,0.0,1.0,3.875,3.875,3.75,3.75,7700.0,4.0,3.625,4.0,-0.125,-0.25,0.0,False,0.0,
7,7172847,IMMU,1990-04-04,3.875,3.875,3.625,3.625,13100.0,0.0,1.0,3.875,3.875,3.625,3.625,13100.0,3.875,3.75,3.9166666666666665,0.0,-0.25,0.0,False,0.0,
8,7172848,IMMU,1990-04-05,3.875,3.875,3.625,3.875,7500.0,0.0,1.0,3.875,3.875,3.625,3.875,7500.0,3.875,3.625,3.875,0.0,-0.125,0.0,False,-0.125,
9,7172849,IMMU,1990-04-06,3.75,4.125,3.688,4.125,57000.0,0.0,1.0,3.75,4.125,3.688,4.125,57000.0,3.875,3.625,3.8333333333333335,-0.125,-0.125,0.0,False,0.125,
