,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,7831911,KND,2001-05-01,31.0,31.0,31.0,31.0,200.0,0.0,1.0,10.177134258008577,10.177134258008577,10.177134258008577,10.177134258008577,400.0,,,,0.0,0.0,0.0,False,0.0,
1,7831912,KND,2001-05-02,31.0,31.0,31.0,31.0,200.0,0.0,1.0,10.177134258008577,10.177134258008577,10.177134258008577,10.177134258008577,400.0,31.0,31.0,,0.0,0.0,0.0,False,4.0,
2,7831913,KND,2001-05-03,35.0,35.0,35.0,35.0,100.0,0.0,1.0,11.49031287194517,11.49031287194517,11.49031287194517,11.49031287194517,200.0,31.0,31.0,32.333333333333336,4.0,0.0,0.0,False,0.0,
3,7831914,KND,2001-05-04,35.0,35.0,35.0,35.0,200.0,0.0,1.0,11.49031287194517,11.49031287194517,11.49031287194517,11.49031287194517,400.0,35.0,35.0,33.666666666666664,0.0,4.0,0.0,False,0.0,
4,7831915,KND,2001-05-07,35.0,35.0,35.0,35.0,0.0,0.0,1.0,11.49031287194517,11.49031287194517,11.49031287194517,11.49031287194517,0.0,35.0,35.0,35.0,0.0,4.0,0.0,False,0.0,
5,7831916,KND,2001-05-08,35.0,35.0,35.0,35.0,0.0,0.0,1.0,11.49031287194517,11.49031287194517,11.49031287194517,11.49031287194517,0.0,35.0,35.0,35.0,0.0,0.0,0.0,False,0.0,
6,7831917,KND,2001-05-09,35.0,35.0,35.0,35.0,0.0,0.0,1.0,11.49031287194517,11.49031287194517,11.49031287194517,11.49031287194517,0.0,35.0,35.0,35.0,0.0,0.0,0.0,False,2.5,
7,7831918,KND,2001-05-10,37.5,37.5,37.5,37.5,300.0,0.0,1.0,12.311049505655534,12.311049505655534,12.311049505655534,12.311049505655534,600.0,35.0,35.0,35.833333333333336,2.5,2.5,0.0,False,0.0,
8,7831919,KND,2001-05-11,37.5,37.5,37.5,37.5,0.0,0.0,1.0,12.311049505655534,12.311049505655534,12.311049505655534,12.311049505655534,0.0,37.5,37.5,36.666666666666664,0.0,2.5,0.0,False,0.0,
9,7831920,KND,2001-05-14,37.5,37.5,37.5,37.5,0.0,0.0,1.0,12.311049505655534,12.311049505655534,12.311049505655534,12.311049505655534,0.0,37.5,37.5,37.5,0.0,2.5,0.0,False,0.5,
10,7831921,KND,2001-05-15,38.0,38.5,38.0,38.5,800.0,0.0,1.0,12.475196832397607,12.639344159139686,12.475196832397607,12.639344159139686,1600.0,37.5,37.5,37.666666666666664,0.5,0.5,0.0,False,0.0,
11,7831922,KND,2001-05-16,38.0,51.0,38.0,38.5,1000.0,0.0,1.0,12.475196832397607,16.743027327691532,12.475196832397607,12.639344159139686,2000.0,38.5,38.0,37.833333333333336,0.0,0.5,0.0,False,0.5,
12,7831923,KND,2001-05-17,38.5,38.5,38.5,38.5,0.0,0.0,1.0,12.639344159139686,12.639344159139686,12.639344159139686,12.639344159139686,0.0,51.0,38.0,38.166666666666664,0.5,1.0,6.166666666666664,False,0.0,
13,7831924,KND,2001-05-18,38.5,38.5,38.5,38.5,0.0,0.0,1.0,12.639344159139686,12.639344159139686,12.639344159139686,12.639344159139686,0.0,38.5,38.5,38.333333333333336,0.0,0.5,4.833333333333336,False,0.0,
14,7831925,KND,2001-05-21,38.5,38.5,38.5,38.5,0.0,0.0,1.0,12.639344159139686,12.639344159139686,12.639344159139686,12.639344159139686,0.0,38.5,38.5,38.5,0.0,0.5,3.5,False,0.0,
15,7831926,KND,2001-05-22,38.5,38.5,38.5,38.5,0.0,0.0,1.0,12.639344159139686,12.639344159139686,12.639344159139686,12.639344159139686,0.0,38.5,38.5,38.5,0.0,0.0,3.5,False,0.0,
16,7831927,KND,2001-05-23,38.5,38.5,38.5,38.5,0.0,0.0,1.0,12.639344159139686,12.639344159139686,12.639344159139686,12.639344159139686,0.0,38.5,38.5,38.5,0.0,0.0,3.5,False,0.0,
17,7831928,KND,2001-05-24,38.5,38.5,38.5,38.5,0.0,0.0,1.0,12.639344159139686,12.639344159139686,12.639344159139686,12.639344159139686,0.0,38.5,38.5,38.5,0.0,0.0,2.6666666666666643,False,0.5,
18,7831929,KND,2001-05-25,39.0,39.0,39.0,39.0,100.0,0.0,1.0,12.80349148588176,12.80349148588176,12.80349148588176,12.80349148588176,200.0,38.5,38.5,38.666666666666664,0.5,0.5,2.3333333333333357,False,0.0,
19,7831930,KND,2001-05-29,39.0,39.0,39.0,39.0,0.0,0.0,1.0,12.80349148588176,12.80349148588176,12.80349148588176,12.80349148588176,0.0,39.0,39.0,38.833333333333336,0.0,0.5,1.5,False,-1.0,
20,7831931,KND,2001-05-30,38.0,38.0,38.0,38.0,500.0,0.0,1.0,12.475196832397607,12.475196832397607,12.475196832397607,12.475196832397607,1000.0,39.0,39.0,38.666666666666664,-1.0,-0.5,0.3333333333333357,False,3.0,
