,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,7956557,LABL,1990-03-26,12.75,12.75,12.75,12.75,30.0,0.0,1.0,3.4196320376449,3.4196320376449,3.4196320376449,3.4196320376449,101.25,,,,0.0,0.0,0.0,False,0.0,
1,7956558,LABL,1990-03-27,12.75,12.75,12.25,12.75,1067.0,0.0,1.0,3.4196320376449,3.4196320376449,3.2855288204824,3.4196320376449,3601.125,12.75,12.75,,0.0,0.0,0.0,False,0.0,
2,7956559,LABL,1990-03-28,12.75,12.75,12.25,12.75,385.0,0.0,1.0,3.4196320376449,3.4196320376449,3.2855288204824,3.4196320376449,1299.375,12.75,12.25,12.75,0.0,0.0,0.0,False,0.0,
3,7956560,LABL,1990-03-29,12.75,12.88,12.25,12.5,9452.0,0.0,1.0,3.4196320376449,3.4544988741072,3.2855288204824,3.3525804290636003,31900.5,12.75,12.25,12.75,0.0,0.0,0.0,False,-0.25,
4,7956561,LABL,1990-03-30,12.5,12.5,12.5,12.5,4178.0,0.0,1.0,3.3525804290636003,3.3525804290636003,3.3525804290636003,3.3525804290636003,14100.75,12.88,12.25,12.666666666666666,-0.25,-0.25,0.0,False,0.0,
5,7956562,LABL,1990-04-02,12.5,12.5,12.5,12.5,30.0,0.0,1.0,3.3525804290636003,3.3525804290636003,3.3525804290636003,3.3525804290636003,101.25,12.5,12.5,12.583333333333334,0.0,-0.25,0.0,False,0.0,
6,7956563,LABL,1990-04-03,12.5,12.88,12.5,12.5,5452.0,0.0,1.0,3.3525804290636003,3.4544988741072,3.3525804290636003,3.3525804290636003,18400.5,12.5,12.5,12.5,0.0,-0.25,0.0,False,0.0,
7,7956564,LABL,1990-04-04,12.5,13.0,12.5,12.5,3763.0,0.0,1.0,3.3525804290636003,3.4866836462262003,3.3525804290636003,3.3525804290636003,12700.125,12.88,12.5,12.5,0.0,0.0,0.0,False,0.0,
8,7956565,LABL,1990-04-05,12.5,12.5,12.5,12.5,978.0,0.0,1.0,3.3525804290636003,3.3525804290636003,3.3525804290636003,3.3525804290636003,3300.75,13.0,12.5,12.5,0.0,0.0,0.0,False,0.0,
9,7956566,LABL,1990-04-06,12.5,12.88,12.5,12.75,5185.0,0.0,1.0,3.3525804290636003,3.4544988741072,3.3525804290636003,3.4196320376449,17499.375,12.5,12.5,12.5,0.0,0.0,0.0,False,0.25,
10,7956567,LABL,1990-04-09,12.75,13.0,12.5,12.5,385.0,0.0,1.0,3.4196320376449,3.4866836462262003,3.3525804290636003,3.3525804290636003,1299.375,12.88,12.5,12.583333333333334,0.25,0.25,0.0,False,-0.25,
11,7956568,LABL,1990-04-10,12.5,13.0,12.5,13.0,444.0,0.0,1.0,3.3525804290636003,3.4866836462262003,3.3525804290636003,3.4866836462262003,1498.5,13.0,12.5,12.583333333333334,-0.25,0.0,0.0,False,0.5,
12,7956569,LABL,1990-04-11,13.0,13.0,12.5,12.5,1067.0,0.0,1.0,3.4866836462262003,3.4866836462262003,3.3525804290636003,3.3525804290636003,3601.125,13.0,12.5,12.75,0.5,0.5,0.25,False,-0.5,
13,7956570,LABL,1990-04-12,12.5,13.0,12.5,13.0,22963.0,0.0,1.0,3.3525804290636003,3.4866836462262003,3.3525804290636003,3.4866836462262003,77500.125,13.0,12.5,12.666666666666666,-0.5,-0.25,-0.25,False,0.5,
14,7956571,LABL,1990-04-16,13.0,13.25,12.5,12.5,444.0,0.0,1.0,3.4866836462262003,3.5537352548075,3.3525804290636003,3.3525804290636003,1498.5,13.0,12.5,12.833333333333334,0.5,0.5,0.3333333333333339,False,-0.5,
15,7956572,LABL,1990-04-17,12.5,12.5,12.5,12.5,444.0,0.0,1.0,3.3525804290636003,3.3525804290636003,3.3525804290636003,3.3525804290636003,1498.5,13.25,12.5,12.666666666666666,-0.5,-0.5,-0.08333333333333393,False,0.0,
16,7956573,LABL,1990-04-18,12.5,12.5,12.5,12.5,1185.0,0.0,1.0,3.3525804290636003,3.3525804290636003,3.3525804290636003,3.3525804290636003,3999.375,12.5,12.5,12.666666666666666,0.0,0.0,0.0,False,0.0,
17,7956574,LABL,1990-04-19,12.5,12.5,12.5,12.5,3052.0,0.0,1.0,3.3525804290636003,3.3525804290636003,3.3525804290636003,3.3525804290636003,10300.5,12.5,12.5,12.5,0.0,-0.5,0.0,False,0.0,
18,7956575,LABL,1990-04-20,12.5,12.75,12.5,12.5,978.0,0.0,1.0,3.3525804290636003,3.4196320376449,3.3525804290636003,3.3525804290636003,3300.75,12.5,12.5,12.5,0.0,0.0,0.0,False,0.0,
19,7956576,LABL,1990-04-23,12.5,13.0,12.5,13.0,1630.0,0.0,1.0,3.3525804290636003,3.4866836462262003,3.3525804290636003,3.4866836462262003,5501.25,12.75,12.5,12.5,0.0,0.0,0.0,False,0.5,
20,7956577,LABL,1990-04-24,13.0,13.25,12.5,12.5,2785.0,0.0,1.0,3.4866836462262003,3.5537352548075,3.3525804290636003,3.3525804290636003,9399.375,13.0,12.5,12.666666666666666,0.5,0.5,0.4166666666666661,False,-0.5,
21,7956578,LABL,1990-04-25,12.5,12.5,12.5,12.5,267.0,0.0,1.0,3.3525804290636003,3.3525804290636003,3.3525804290636003,3.3525804290636003,901.125,13.25,12.5,12.666666666666666,-0.5,0.0,-0.08333333333333393,False,0.0,
22,7956579,LABL,1990-04-26,12.5,13.25,12.5,12.5,16563.0,0.0,1.0,3.3525804290636003,3.5537352548075,3.3525804290636003,3.3525804290636003,55900.125,12.5,12.5,12.666666666666666,0.0,0.0,-0.25,False,0.0,
23,7956580,LABL,1990-04-27,12.5,13.0,12.5,12.5,563.0,0.0,1.0,3.3525804290636003,3.4866836462262003,3.3525804290636003,3.3525804290636003,1900.125,13.25,12.5,12.5,0.0,-0.5,-0.16666666666666607,False,0.0,
24,7956581,LABL,1990-04-30,12.5,12.63,12.5,12.5,6430.0,0.0,1.0,3.3525804290636003,3.3874472655259003,3.3525804290636003,3.3525804290636003,21701.25,13.0,12.5,12.5,0.0,0.0,-0.3333333333333339,False,0.0,
25,7956582,LABL,1990-05-01,12.5,13.0,12.25,12.75,7644.0,0.0,1.0,3.3525804290636003,3.4866836462262003,3.2855288204824,3.4196320376449,25798.5,12.63,12.5,12.5,0.0,0.0,-0.16666666666666607,False,0.25,
26,7956583,LABL,1990-05-02,12.75,12.75,11.88,12.75,55644.0,0.0,1.0,3.4196320376449,3.4196320376449,3.1862924397821004,3.4196320376449,187798.5,13.0,12.25,12.583333333333334,0.25,0.25,0.08333333333333393,False,0.0,
27,7956584,LABL,1990-05-03,12.75,12.75,12.0,12.0,178.0,0.0,1.0,3.4196320376449,3.4196320376449,3.2184772119011003,3.2184772119011003,600.75,12.75,11.88,12.666666666666666,0.0,0.25,0.25,False,-0.75,
