,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,4632087,EIX,1980-01-02,24.12,24.62,24.12,24.25,20700.0,0.0,1.0,1.7918360153486002,1.828980211355,1.7918360153486002,1.8014935063103,82800.0,,,,0.0,0.0,0.0,False,0.129999999999999,
1,4632088,EIX,1980-01-03,24.25,24.25,23.88,24.12,60400.0,0.0,1.0,1.8014935063103,1.8014935063103,1.7740068012655,1.7918360153486002,241600.0,24.62,24.12,,0.129999999999999,0.0,0.0,False,-0.129999999999999,
2,4632089,EIX,1980-01-04,24.12,24.75,24.0,24.5,46500.0,0.0,1.0,1.7918360153486002,1.8386377023167,1.7829214083071003,1.8200656043135,186000.0,24.25,23.88,24.163333333333338,-0.129999999999999,0.0,0.0,False,0.379999999999999,
3,4632090,EIX,1980-01-07,24.5,24.5,24.25,24.38,18700.0,0.0,1.0,1.8200656043135,1.8200656043135,1.8014935063103,1.8111509972719,74800.0,24.75,24.0,24.290000000000003,0.379999999999999,0.379999999999999,0.0,False,-0.120000000000001,
4,4632091,EIX,1980-01-08,24.38,24.38,24.12,24.25,65100.0,0.0,1.0,1.8111509972719,1.8111509972719,1.7918360153486002,1.8014935063103,260400.0,24.5,24.25,24.333333333333332,-0.120000000000001,0.129999999999999,0.0,False,-0.129999999999999,
5,4632092,EIX,1980-01-09,24.25,24.5,24.0,24.12,175900.0,0.0,1.0,1.8014935063103,1.8200656043135,1.7829214083071003,1.7918360153486002,703600.0,24.38,24.12,24.376666666666665,-0.129999999999999,0.129999999999999,0.0,False,-0.129999999999999,
6,4632093,EIX,1980-01-10,24.12,24.38,24.12,24.12,42700.0,0.0,1.0,1.7918360153486002,1.8111509972719,1.7918360153486002,1.7918360153486002,170800.0,24.5,24.0,24.25,-0.129999999999999,-0.379999999999999,0.0,False,0.0,
7,4632094,EIX,1980-01-11,24.12,24.25,24.0,24.12,32500.0,0.0,1.0,1.7918360153486002,1.8014935063103,1.7829214083071003,1.7918360153486002,130000.0,24.38,24.12,24.163333333333338,0.0,-0.259999999999998,0.0,False,0.0,
8,4632095,EIX,1980-01-14,24.12,24.5,24.12,24.5,38200.0,0.0,1.0,1.7918360153486002,1.8200656043135,1.7918360153486002,1.8200656043135,152800.0,24.25,24.0,24.120000000000005,0.0,-0.129999999999999,0.0,False,0.379999999999999,
9,4632096,EIX,1980-01-15,24.5,24.88,24.5,24.62,29400.0,0.0,1.0,1.8200656043135,1.8482951932783005,1.8200656043135,1.828980211355,117600.0,24.5,24.12,24.24666666666667,0.379999999999999,0.379999999999999,0.0,False,0.120000000000001,
