,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,9311327,MTSI,2012-03-15,19.1,21.1,19.0,20.55,4202500.0,0.0,1.0,19.1,21.1,19.0,20.55,4202500.0,,,,0.0,0.0,0.0,False,1.8999999999999986,
1,9311328,MTSI,2012-03-16,21.0,21.96,20.52,21.75,277100.0,0.0,1.0,21.0,21.96,20.52,21.75,277100.0,21.1,19.0,,1.8999999999999986,0.0,0.0,False,1.0599999999999987,
2,9311329,MTSI,2012-03-19,22.06,22.38,20.79,22.0,216100.0,0.0,1.0,22.06,22.38,20.79,22.0,216100.0,21.96,20.52,20.72,1.0599999999999987,0.0,0.0,False,-0.5700000000000003,
3,9311330,MTSI,2012-03-20,21.49,22.43,21.0,21.5,102700.0,0.0,1.0,21.49,22.43,21.0,21.5,102700.0,22.38,20.79,21.516666666666662,-0.5700000000000003,2.389999999999997,0.0,False,0.010000000000001563,
4,9311331,MTSI,2012-03-21,21.5,21.5,20.51,21.17,212200.0,0.0,1.0,21.5,21.5,20.51,21.17,212200.0,22.43,21.0,21.683333333333326,0.010000000000001563,0.5,0.0,False,-0.3000000000000007,
5,9311332,MTSI,2012-03-22,21.2,21.5,20.75,20.875,178500.0,0.0,1.0,21.2,21.5,20.75,20.875,178500.0,21.5,20.51,21.39666666666666,-0.3000000000000007,-0.8599999999999994,0.0,False,0.28999999999999915,
6,9311333,MTSI,2012-03-23,21.49,21.49,20.8,20.83,148400.0,0.0,1.0,21.49,21.49,20.8,20.83,148400.0,21.5,20.75,21.39666666666666,0.28999999999999915,0.0,0.0,False,-0.6699999999999982,
7,9311334,MTSI,2012-03-26,20.82,21.48,20.5101,21.46,76100.0,0.0,1.0,20.82,21.48,20.5101,21.46,76100.0,21.49,20.8,21.169999999999998,-0.6699999999999982,-0.6799999999999997,0.0,False,0.6799999999999997,
8,9311335,MTSI,2012-03-27,21.5,22.25,21.0,21.0,63600.0,0.0,1.0,21.5,22.25,21.0,21.0,63600.0,21.48,20.5101,21.269999999999996,0.6799999999999997,0.3000000000000007,0.0,False,-0.49990000000000023,
9,9311336,MTSI,2012-03-28,21.0001,21.6,21.0,21.01,31500.0,0.0,1.0,21.0001,21.6,21.0,21.01,31500.0,22.25,21.0,21.1067,-0.49990000000000023,-0.48989999999999867,0.0,False,-0.1600999999999999,
10,9311337,MTSI,2012-03-29,20.84,21.16,19.82,20.8,77100.0,0.0,1.0,20.84,21.16,19.82,20.8,77100.0,21.6,21.0,21.113366666666668,-0.1600999999999999,0.019999999999999574,0.0,False,0.1700000000000017,
11,9311338,MTSI,2012-03-30,21.01,21.35,20.54,20.74,133400.0,0.0,1.0,21.01,21.35,20.54,20.74,133400.0,21.16,19.82,20.950033333333334,0.1700000000000017,-0.48999999999999844,0.0,False,-0.2900000000000027,
12,9311339,MTSI,2012-04-02,20.72,22.25,20.7,21.79,64300.0,0.0,1.0,20.72,22.25,20.7,21.79,64300.0,21.35,20.54,20.856666666666666,-0.2900000000000027,-0.2801000000000009,0.0,False,0.8800000000000026,
13,9311340,MTSI,2012-04-03,21.6,22.0,21.25,21.66,113600.0,0.0,1.0,21.6,22.0,21.25,21.66,113600.0,22.25,20.7,21.109999999999996,0.8800000000000026,0.7600000000000016,0.08333333333333925,False,-0.08990000000000009,
14,9311341,MTSI,2012-04-04,21.5101,21.66,20.66,21.3,24700.0,0.0,1.0,21.5101,21.66,20.66,21.3,24700.0,22.0,21.25,21.27669999999999,-0.08990000000000009,0.5000999999999998,-0.17323333333332513,False,-0.32010000000000005,
15,9311342,MTSI,2012-04-05,21.19,21.74,21.19,21.74,41100.0,0.0,1.0,21.19,21.74,21.19,21.74,41100.0,21.66,20.66,21.433366666666657,-0.32010000000000005,0.4700000000000024,-0.2066666666666599,False,0.2799999999999976,
16,9311343,MTSI,2012-04-09,21.47,21.76,20.05,21.04,27100.0,0.0,1.0,21.47,21.76,20.05,21.04,27100.0,21.74,21.19,21.39003333333332,0.2799999999999976,-0.13000000000000256,0.07333333333333769,False,-0.3200000000000003,
17,9311344,MTSI,2012-04-10,21.15,21.15,20.51,20.7,20600.0,0.0,1.0,21.15,21.15,20.51,20.7,20600.0,21.76,20.05,21.26999999999999,-0.3200000000000003,-0.36010000000000275,-0.019999999999999574,False,-0.09999999999999787,
18,9311345,MTSI,2012-04-11,21.05,21.15,20.78,21.12,11600.0,0.0,1.0,21.05,21.15,20.78,21.12,11600.0,21.15,20.51,21.223333333333326,-0.09999999999999787,-0.14000000000000057,-0.2199999999999953,False,-0.015000000000000568,
19,9311346,MTSI,2012-04-12,21.035,21.1,20.78,21.0,25500.0,0.0,1.0,21.035,21.1,20.78,21.0,25500.0,21.15,20.78,21.078333333333322,-0.015000000000000568,-0.4349999999999987,-0.07169999999999987,False,-0.02499999999999858,
20,9311347,MTSI,2012-04-13,21.01,21.12,20.89,21.06,8700.0,0.0,1.0,21.01,21.12,20.89,21.06,8700.0,21.1,20.78,21.03166666666666,-0.02499999999999858,-0.13999999999999702,-0.10336666666666616,False,0.00999999999999801,
21,9311348,MTSI,2012-04-16,21.02,21.055,20.17,20.78,46700.0,0.0,1.0,21.02,21.055,20.17,20.78,46700.0,21.12,20.89,21.02166666666666,0.00999999999999801,-0.030000000000001137,0.06996666666666584,True,0.03999999999999915,0.03999999999999915
22,9311349,MTSI,2012-04-17,21.06,21.15,20.86,20.9,35200.0,0.0,1.0,21.06,21.15,20.86,20.9,35200.0,21.055,20.17,21.029999999999998,0.03999999999999915,0.02499999999999858,0.20333333333333314,False,0.030000000000001137,
23,9311350,MTSI,2012-04-18,21.09,21.15,19.83,20.41,73600.0,0.0,1.0,21.09,21.15,19.83,20.41,73600.0,21.15,20.86,21.05666666666666,0.030000000000001137,0.0799999999999983,-0.01999999999999602,False,-0.7899999999999991,
24,9311351,MTSI,2012-04-19,20.3,20.54,19.51,19.97,61100.0,0.0,1.0,20.3,20.54,19.51,19.97,61100.0,21.15,19.83,20.816666666666663,-0.7899999999999991,-0.7199999999999989,-0.9766999999999904,False,-0.33000000000000185,
