,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,6805417,HSP,2004-05-03,28.5,28.7,26.8,27.04,4035000.0,0.0,1.0,28.5,28.7,26.8,27.04,4035000.0,,,,0.0,0.0,0.0,False,-1.6000000000000014,
1,6805418,HSP,2004-05-04,26.9,26.99,26.0,26.0,4072500.0,0.0,1.0,26.9,26.99,26.0,26.0,4072500.0,28.7,26.8,,-1.6000000000000014,0.0,0.0,False,-0.8499999999999979,
2,6805419,HSP,2004-05-05,26.05,26.69,26.0,26.35,4922200.0,0.0,1.0,26.05,26.69,26.0,26.35,4922200.0,26.99,26.0,27.150000000000002,-0.8499999999999979,0.0,0.0,False,0.259999999999998,
3,6805420,HSP,2004-05-06,26.31,26.35,26.05,26.26,1791700.0,0.0,1.0,26.31,26.35,26.05,26.26,1791700.0,26.69,26.0,26.42,0.259999999999998,-2.1900000000000013,0.0,False,-0.2099999999999973,
4,6805421,HSP,2004-05-07,26.1,26.79,26.07,26.66,2790200.0,0.0,1.0,26.1,26.79,26.07,26.66,2790200.0,26.35,26.05,26.153333333333336,-0.2099999999999973,-0.7999999999999972,0.0,False,0.29999999999999716,
5,6805422,HSP,2004-05-10,26.4,26.95,26.25,26.91,3282100.0,0.0,1.0,26.4,26.95,26.25,26.91,3282100.0,26.79,26.07,26.270000000000007,0.29999999999999716,0.34999999999999787,0.0,False,0.5,
6,6805423,HSP,2004-05-11,26.9,27.4,26.791,26.86,2017800.0,0.0,1.0,26.9,27.4,26.791,26.86,2017800.0,26.95,26.25,26.46666666666667,0.5,0.5899999999999999,0.0,False,-0.29999999999999716,
7,6805424,HSP,2004-05-12,26.6,26.76,26.25,26.6,1573200.0,0.0,1.0,26.6,26.76,26.25,26.6,1573200.0,27.4,26.791,26.633333333333336,-0.29999999999999716,0.5,0.0,False,-0.120000000000001,
8,6805425,HSP,2004-05-13,26.48,26.55,26.28,26.4,1648500.0,0.0,1.0,26.48,26.55,26.28,26.4,1648500.0,26.76,26.25,26.660000000000007,-0.120000000000001,0.08000000000000185,0.0,False,-0.23000000000000043,
9,6805426,HSP,2004-05-14,26.25,26.48,25.97,26.4,1722000.0,0.0,1.0,26.25,26.48,25.97,26.4,1722000.0,26.55,26.28,26.44333333333334,-0.23000000000000043,-0.6499999999999986,0.0,False,-0.14999999999999858,
10,6805427,HSP,2004-05-17,26.1,26.85,26.05,26.58,2073100.0,0.0,1.0,26.1,26.85,26.05,26.58,2073100.0,26.48,25.97,26.27666666666667,-0.14999999999999858,-0.5,0.0,False,0.5499999999999972,
11,6805428,HSP,2004-05-18,26.65,26.73,26.36,26.49,1436300.0,0.0,1.0,26.65,26.73,26.36,26.49,1436300.0,26.85,26.05,26.33333333333334,0.5499999999999972,0.16999999999999815,0.0,False,-0.1999999999999993,
12,6805429,HSP,2004-05-19,26.45,26.7,26.36,26.5,1145900.0,0.0,1.0,26.45,26.7,26.36,26.5,1145900.0,26.73,26.36,26.400000000000006,-0.1999999999999993,0.1999999999999993,-0.7000000000000028,False,0.0,
13,6805430,HSP,2004-05-20,26.45,26.45,26.11,26.2,906300.0,0.0,1.0,26.45,26.45,26.11,26.2,906300.0,26.7,26.36,26.51666666666667,0.0,0.34999999999999787,0.029999999999997584,False,-0.25,
14,6805431,HSP,2004-05-21,26.2,26.33,25.6,25.65,1376900.0,0.0,1.0,26.2,26.33,25.6,25.65,1376900.0,26.45,26.11,26.366666666666674,-0.25,-0.4499999999999993,0.0466666666666633,False,-0.5500000000000007,
15,6805432,HSP,2004-05-24,25.65,25.9,24.88,25.38,1328900.0,0.0,1.0,25.65,25.9,24.88,25.38,1328900.0,26.33,25.6,26.10000000000001,-0.5500000000000007,-0.8000000000000007,-0.6200000000000081,False,-0.5,
16,6805433,HSP,2004-05-25,25.15,25.75,25.06,25.44,1048700.0,0.0,1.0,25.15,25.75,25.06,25.44,1048700.0,25.9,24.88,25.66666666666667,-0.5,-1.3000000000000007,-1.31666666666667,False,0.16000000000000014,
17,6805434,HSP,2004-05-26,25.31,26.15,25.26,25.86,849800.0,0.0,1.0,25.31,26.15,25.26,25.86,849800.0,25.75,25.06,25.370000000000005,0.16000000000000014,-0.8900000000000006,-1.3233333333333377,False,0.5400000000000027,
18,6805435,HSP,2004-05-27,25.85,26.19,25.62,25.98,1665400.0,0.0,1.0,25.85,26.19,25.62,25.98,1665400.0,26.15,25.26,25.436666666666667,0.5400000000000027,0.20000000000000284,-0.8100000000000058,False,0.0,
19,6805436,HSP,2004-05-28,25.85,25.95,25.3,25.64,1155600.0,0.0,1.0,25.85,25.95,25.3,25.64,1155600.0,26.19,25.62,25.669999999999998,0.0,0.7000000000000028,-0.5933333333333373,False,-0.3100000000000023,
20,6805437,HSP,2004-06-01,25.54,25.69,25.33,25.55,716300.0,0.0,1.0,25.54,25.69,25.33,25.55,716300.0,25.95,25.3,25.74666666666666,-0.3100000000000023,0.23000000000000043,-0.7366666666666717,False,0.010000000000001563,
21,6805438,HSP,2004-06-02,25.55,25.79,25.27,25.61,815100.0,0.0,1.0,25.55,25.79,25.27,25.61,815100.0,25.69,25.33,25.646666666666658,0.010000000000001563,-0.3000000000000007,-0.7833333333333385,False,-0.030000000000001137,
22,6805439,HSP,2004-06-03,25.52,25.78,25.44,25.7,970200.0,0.0,1.0,25.52,25.78,25.44,25.7,970200.0,25.79,25.27,25.53666666666665,-0.030000000000001137,-0.33000000000000185,-0.8800000000000061,False,0.129999999999999,
23,6805440,HSP,2004-06-04,25.65,26.5,25.5,26.5,1112800.0,0.0,1.0,25.65,26.5,25.5,26.5,1112800.0,25.78,25.44,25.573333333333323,0.129999999999999,0.10999999999999943,-0.8666666666666707,False,0.9800000000000004,
24,6805441,HSP,2004-06-07,26.63,27.23,26.42,27.15,1124300.0,0.0,1.0,26.63,27.23,26.42,27.15,1124300.0,26.5,25.5,25.933333333333323,0.9800000000000004,1.0799999999999983,0.26333333333332476,False,0.38000000000000256,
25,6805442,HSP,2004-06-08,27.01,28.9,26.68,28.6,1461800.0,0.0,1.0,27.01,28.9,26.68,28.6,1461800.0,27.23,26.42,26.429999999999993,0.38000000000000256,1.490000000000002,0.909999999999993,False,1.4899999999999984,
26,6805443,HSP,2004-06-09,28.5,29.28,27.96,27.96,1130400.0,0.0,1.0,28.5,29.28,27.96,27.96,1130400.0,28.9,26.68,27.379999999999995,1.4899999999999984,2.8500000000000014,2.8333333333333286,False,-1.0,
