,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,7336549,IQNT,2007-11-02,18.0,20.9,18.0,20.28,5097300.0,0.0,1.0,7.739888316776113,8.98687032336782,7.739888316776113,8.720274170234424,5097300.0,,,,0.0,0.0,0.0,False,1.0700000000000003,
1,7336550,IQNT,2007-11-05,19.07,20.49,19.0,20.15,450800.0,0.0,1.0,8.199981677828918,8.810572867263478,8.169882112152568,8.664374976835484,450800.0,20.9,18.0,,1.0700000000000003,0.0,0.0,False,1.0700000000000003,
2,7336551,IQNT,2007-11-06,20.14,20.47,19.53,20.03,276900.0,0.0,1.0,8.66007503888172,8.801972991355948,8.397778823702085,8.612775721390308,276900.0,20.49,19.0,19.07,1.0700000000000003,0.0,0.0,False,-0.490000000000002,
3,7336552,IQNT,2007-11-07,19.65,19.98,19.01,19.75,196500.0,0.0,1.0,8.449378079147259,8.591276031621486,8.174182050106332,8.492377458684906,196500.0,20.47,19.53,19.62,-0.490000000000002,1.6499999999999986,0.0,False,-0.629999999999999,
4,7336553,IQNT,2007-11-08,19.02,19.5,18.27,19.13,322200.0,0.0,1.0,8.178481988060094,8.384879009840791,7.855986641527758,8.225781305551504,322200.0,19.98,19.01,19.60333333333333,-0.629999999999999,-0.05000000000000071,0.0,False,-0.370000000000001,
5,7336554,IQNT,2007-11-09,18.65,19.69,17.5,19.06,240600.0,0.0,1.0,8.019384283770806,8.466577830962317,7.524891419087889,8.195681739875152,240600.0,19.5,18.27,19.106666666666666,-0.370000000000001,-1.490000000000002,0.0,False,0.240000000000002,
6,7336555,IQNT,2007-11-12,18.89,20.0,18.69,19.878,92100.0,0.0,1.0,8.122582794661156,8.599875907529016,8.036584035585866,8.54741666449309,92100.0,19.69,17.5,18.85333333333333,0.240000000000002,-0.759999999999998,0.0,False,0.9899999999999984,
7,7336556,IQNT,2007-11-13,19.88,19.88,19.45,19.77,62000.0,0.0,1.0,8.548276652083842,8.548276652083842,8.363379320071969,8.500977334592433,62000.0,20.0,18.69,19.14,0.9899999999999984,0.8599999999999994,0.0,False,-1.1400000000000006,
8,7336557,IQNT,2007-11-14,18.74,20.29,18.74,19.01,136200.0,0.0,1.0,8.058083725354686,8.724574108188188,8.058083725354686,8.174182050106332,136200.0,19.88,19.45,19.169999999999998,-1.1400000000000006,0.08999999999999986,0.0,False,0.23000000000000043,
9,7336558,IQNT,2007-11-15,18.97,19.4,18.51,18.96,96200.0,0.0,1.0,8.156982298291272,8.341879630303145,7.959185152418105,8.152682360337508,96200.0,20.29,18.74,19.196666666666662,0.23000000000000043,0.0799999999999983,0.0,False,-0.46999999999999886,
10,7336559,IQNT,2007-11-16,18.5,19.0,18.46,18.5,202500.0,0.0,1.0,7.9548852144643405,8.169882112152568,7.9376854626492825,7.9548852144643405,202500.0,19.4,18.51,18.736666666666665,-0.46999999999999886,-1.379999999999999,0.0,False,-0.21000000000000085,
11,7336560,IQNT,2007-11-19,18.29,18.83,18.29,18.3,98400.0,0.0,1.0,7.864586517435285,8.096783166938566,7.864586517435285,7.86888645538905,98400.0,19.0,18.46,18.58666666666667,-0.21000000000000085,-0.4499999999999993,0.0,False,0.0,
12,7336561,IQNT,2007-11-20,18.29,18.41,18.01,18.1,48500.0,0.0,1.0,7.864586517435285,7.91618577288046,7.74418825472988,7.782887696313763,48500.0,18.83,18.29,18.360000000000003,0.0,-0.6799999999999997,-0.7800000000000011,False,-0.28999999999999915,
13,7336562,IQNT,2007-11-21,18.0,18.0,17.25,17.5,53800.0,0.0,1.0,7.739888316776113,7.739888316776113,7.417392970243775,7.524891419087889,53800.0,18.41,18.01,18.19333333333334,-0.28999999999999915,-0.5,-1.620000000000001,False,-0.5100000000000016,
14,7336563,IQNT,2007-11-23,17.49,17.6,17.31,17.42,17900.0,0.0,1.0,7.520591481134124,7.567890798625535,7.443192597966362,7.490491915457772,17900.0,18.0,17.25,17.92666666666667,-0.5100000000000016,-0.8000000000000007,-2.1133333333333333,False,-0.13999999999999702,
15,7336564,IQNT,2007-11-26,17.35,18.33,17.27,17.81,111900.0,0.0,1.0,7.460392349781422,7.881786269250343,7.425992846151304,7.658189495654589,111900.0,17.6,17.31,17.613333333333337,-0.13999999999999702,-0.9399999999999977,-1.7566666666666642,False,0.18099999999999739,
16,7336565,IQNT,2007-11-27,17.531,18.38,17.531,18.0,59600.0,0.0,1.0,7.538221226744559,7.9032859590191675,7.538221226744559,7.739888316776113,59600.0,18.33,17.27,17.457000000000004,0.18099999999999739,-0.4690000000000012,-1.322333333333333,False,0.5289999999999999,
17,7336566,IQNT,2007-11-28,18.06,18.94,18.06,18.5,82900.0,0.0,1.0,7.765687944498701,8.14408248442998,7.765687944498701,7.9548852144643405,82900.0,18.38,17.531,17.647000000000006,0.5289999999999999,0.5700000000000003,-1.0800000000000018,False,0.4400000000000013,
18,7336567,IQNT,2007-11-29,18.5,18.96,18.25,18.48,63400.0,0.0,1.0,7.9548852144643405,8.152682360337508,7.847386765620228,7.9462853385568115,63400.0,18.94,18.06,18.03033333333334,0.4400000000000013,1.1499999999999986,-0.6699999999999982,False,0.0,
19,7336568,IQNT,2007-11-30,18.5,18.99,18.25,18.29,57200.0,0.0,1.0,7.9548852144643405,8.1655821741988,7.847386765620228,7.864586517435285,57200.0,18.96,18.25,18.353333333333335,0.0,0.9690000000000012,-0.6966666666666619,False,0.5,
