,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,8108345,LGND,1992-11-18,13.0,14.0,12.0,12.25,3319200.0,0.0,1.0,58.61630218687874,63.12524850894632,54.10735586481115,55.23459244532803,553200.0,,,,0.0,0.0,0.0,False,0.0,
1,8108346,LGND,1992-11-19,13.0,14.0,12.25,13.63,771000.0,0.0,1.0,58.61630218687874,63.12524850894632,55.23459244532803,61.45693836978132,128500.0,14.0,12.0,,0.0,0.0,0.0,False,1.0,
2,8108347,LGND,1992-11-20,14.0,14.5,13.0,13.5,348000.0,0.0,1.0,63.12524850894632,65.37972166998013,58.61630218687874,60.870775347912534,58000.0,14.0,12.25,13.333333333333334,1.0,0.0,0.0,False,-0.5,
3,8108348,LGND,1992-11-23,13.5,13.5,12.0,12.75,141000.0,0.0,1.0,60.870775347912534,60.870775347912534,54.10735586481115,57.48906560636185,23500.0,14.5,13.0,13.5,-0.5,0.5,0.0,False,-1.5,
4,8108349,LGND,1992-11-24,12.0,12.75,12.0,12.0,97200.0,0.0,1.0,54.10735586481115,57.48906560636185,54.10735586481115,54.10735586481115,16200.0,13.5,12.0,13.166666666666666,-1.5,-1.0,0.0,False,0.0,
5,8108350,LGND,1992-11-25,12.0,12.75,12.0,12.0,84000.0,0.0,1.0,54.10735586481115,57.48906560636185,54.10735586481115,54.10735586481115,14000.0,12.75,12.0,12.5,0.0,-2.0,0.0,False,0.5,
6,8108351,LGND,1992-11-27,12.5,12.5,12.0,12.5,21000.0,0.0,1.0,56.361829025844926,56.361829025844926,54.10735586481115,56.361829025844926,3500.0,12.75,12.0,12.166666666666666,0.5,-1.0,0.0,False,0.0,
7,8108352,LGND,1992-11-30,12.5,12.5,11.75,11.75,286200.0,0.0,1.0,56.361829025844926,56.361829025844926,52.98011928429424,52.98011928429424,47700.0,12.5,12.0,12.333333333333334,0.0,0.5,0.0,False,-0.25,
8,8108353,LGND,1992-12-01,12.25,12.5,11.25,11.25,371400.0,0.0,1.0,55.23459244532803,56.361829025844926,50.72564612326044,50.72564612326044,61900.0,12.5,11.75,12.416666666666666,-0.25,0.25,0.0,False,-1.0,
9,8108354,LGND,1992-12-02,11.25,11.75,11.25,11.25,102000.0,0.0,1.0,50.72564612326044,52.98011928429424,50.72564612326044,50.72564612326044,17000.0,12.5,11.25,12.0,-1.0,-1.25,0.0,False,0.25,
10,8108355,LGND,1992-12-03,11.5,11.5,11.0,11.0,125400.0,0.0,1.0,51.85288270377734,51.85288270377734,49.59840954274354,49.59840954274354,20900.0,11.75,11.25,11.666666666666666,0.25,-1.0,0.0,False,-0.5,
11,8108356,LGND,1992-12-04,11.0,11.5,11.0,11.13,88200.0,0.0,1.0,49.59840954274354,51.85288270377734,49.59840954274354,50.18457256461233,14700.0,11.5,11.0,11.25,-0.5,-1.25,0.0,False,0.5,
12,8108357,LGND,1992-12-07,11.5,11.5,11.0,11.0,124200.0,0.0,1.0,51.85288270377734,51.85288270377734,49.59840954274354,49.59840954274354,20700.0,11.5,11.0,11.333333333333334,0.5,0.25,-1.833333333333334,False,-0.5,
13,8108358,LGND,1992-12-08,11.0,11.5,11.0,11.0,177600.0,0.0,1.0,49.59840954274354,51.85288270377734,49.59840954274354,49.59840954274354,29600.0,11.5,11.0,11.166666666666666,-0.5,-0.5,-2.5,False,0.5,
14,8108359,LGND,1992-12-09,11.5,11.5,11.0,11.0,71400.0,0.0,1.0,51.85288270377734,51.85288270377734,49.59840954274354,49.59840954274354,11900.0,11.5,11.0,11.333333333333334,0.5,0.5,-1.666666666666666,False,-0.5,
15,8108360,LGND,1992-12-10,11.0,11.5,11.0,11.0,255000.0,0.0,1.0,49.59840954274354,51.85288270377734,49.59840954274354,49.59840954274354,42500.0,11.5,11.0,11.166666666666666,-0.5,-0.5,-1.5,False,0.5,
16,8108361,LGND,1992-12-11,11.5,11.5,11.0,11.0,118800.0,0.0,1.0,51.85288270377734,51.85288270377734,49.59840954274354,49.59840954274354,19800.0,11.5,11.0,11.333333333333334,0.5,0.5,-0.6666666666666661,False,0.0,
