,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,3672484,CTRN,2005-05-18,16.95,16.95,15.5,15.7,3858700.0,0.0,1.0,16.385794301654002,16.385794301654002,14.984059685879,15.177402391503,3858700.0,,,,0.0,0.0,0.0,False,-1.25,
1,3672485,CTRN,2005-05-19,15.7,16.18,15.5,15.55,146200.0,0.0,1.0,15.177402391503,15.641424885001,14.984059685879,15.032395362285,146200.0,16.95,15.5,,-1.25,0.0,0.0,False,-0.1999999999999993,
2,3672486,CTRN,2005-05-20,15.5,15.501,14.0,14.75,500700.0,0.0,1.0,14.984059685879,14.985026399407001,13.533989393697,14.259024539788001,500700.0,16.18,15.5,16.05,-0.1999999999999993,0.0,0.0,False,-0.75,
3,3672487,CTRN,2005-05-23,14.75,15.22,14.45,14.91,115600.0,0.0,1.0,14.259024539788001,14.713379898005,13.969010481350999,14.413698704287,115600.0,15.501,14.0,15.316666666666668,-0.75,-2.1999999999999993,0.0,False,0.11999999999999922,
4,3672488,CTRN,2005-05-24,14.87,15.0,14.75,15.0,83300.0,0.0,1.0,14.375030163162,14.500702921817998,14.259024539788001,14.500702921817998,83300.0,15.22,14.45,15.040000000000001,0.11999999999999922,-0.8300000000000001,0.0,False,0.13000000000000078,
5,3672489,CTRN,2005-05-25,15.0,15.34,14.99,15.33,79000.0,0.0,1.0,14.500702921817998,14.829385521379,14.491035786537001,14.819718386098002,79000.0,15.0,14.75,14.873333333333335,0.13000000000000078,-0.5,0.0,False,0.15000000000000036,
6,3672490,CTRN,2005-05-26,15.15,15.33,15.09,15.17,34000.0,0.0,1.0,14.645709951036,14.819718386098002,14.587707139349,14.665044221598999,34000.0,15.34,14.99,15.006666666666668,0.15000000000000036,0.40000000000000036,0.0,False,-0.008000000000000895,
7,3672491,CTRN,2005-05-27,15.142,15.75,15.142,15.75,59700.0,0.0,1.0,14.637976242811,15.225738067908999,14.637976242811,15.225738067908999,59700.0,15.33,15.09,15.097333333333337,-0.008000000000000895,0.27200000000000024,0.0,False,0.7580000000000009,
8,3672492,CTRN,2005-05-31,15.9,16.4,15.33,16.3,166300.0,0.0,1.0,15.370745097127,15.854101861188,14.819718386098002,15.757430508376,166300.0,15.75,15.142,15.397333333333336,0.7580000000000009,0.9000000000000004,0.0,False,0.5099999999999998,
9,3672493,CTRN,2005-06-01,16.41,16.95,16.21,16.94,120800.0,0.0,1.0,15.863768996469,16.385794301654002,15.670426290845,16.376127166373,120800.0,16.4,15.33,15.817333333333336,0.5099999999999998,1.2599999999999998,0.0,False,1.5899999999999999,
10,3672494,CTRN,2005-06-02,18.0,19.23,17.81,18.8,290900.0,0.0,1.0,17.400843506182,18.589901145771,17.217167935839,18.174214328679,290900.0,16.95,16.21,16.77,1.5899999999999999,2.8580000000000005,0.0,False,1.0,
11,3672495,CTRN,2005-06-03,19.0,19.4,18.32,18.85,91100.0,0.0,1.0,18.367557034303,18.754242445551,17.710191835179998,18.222550005085,91100.0,19.23,17.81,17.803333333333335,1.0,3.0999999999999996,0.0,False,0.03999999999999915,
12,3672496,CTRN,2005-06-06,19.04,19.13,17.82,17.9,51200.0,0.0,1.0,18.406225575428,18.493229792959003,17.226835071120007,17.30417215337,51200.0,19.4,18.32,18.680000000000003,0.03999999999999915,2.629999999999999,2.9899999999999984,False,-0.7899999999999991,
13,3672497,CTRN,2005-06-07,18.25,18.25,16.85,17.12,44300.0,0.0,1.0,17.642521888212,17.642521888212,16.289122948842,16.550135601435002,44300.0,19.13,17.82,18.763333333333335,-0.7899999999999991,0.25,2.933333333333332,False,-1.3399999999999999,
14,3672498,CTRN,2005-06-08,16.91,17.38,16.41,16.9,54600.0,0.0,1.0,16.347125760529998,16.801481118747002,15.863768996469,16.337458625248,54600.0,18.25,16.85,18.066666666666666,-1.3399999999999999,-2.09,1.8699999999999992,False,0.03999999999999915,
15,3672499,CTRN,2005-06-09,16.95,17.89,16.8,17.29,78300.0,0.0,1.0,16.385794301654002,17.294505018088,16.240787272436,16.714476901216,78300.0,17.38,16.41,17.37,0.03999999999999915,-2.09,2.0766666666666644,False,0.33999999999999986,
16,3672500,CTRN,2005-06-10,17.29,18.14,17.29,18.14,20400.0,0.0,1.0,16.714476901216,17.536183400119,16.714476901216,17.536183400119,20400.0,17.89,16.8,17.05,0.33999999999999986,-0.9600000000000009,2.2833333333333314,False,0.9100000000000001,
17,3672501,CTRN,2005-06-13,18.2,19.0,18.19,18.58,84800.0,0.0,1.0,17.594186211806,18.367557034303,17.584519076524998,17.961537352492,84800.0,18.14,17.29,17.480000000000004,0.9100000000000001,1.2899999999999991,3.1026666666666625,False,0.379999999999999,
18,3672502,CTRN,2005-06-14,18.58,18.59,17.95,18.44,41200.0,0.0,1.0,17.961537352492,17.971204487772997,17.352507829776002,17.826197458555,41200.0,19.0,18.19,18.023333333333337,0.379999999999999,1.629999999999999,3.1826666666666625,False,-0.129999999999999,
19,3672503,CTRN,2005-06-15,18.45,19.2,18.438,18.85,77000.0,0.0,1.0,17.835864593836,18.560899739927002,17.824264031499,18.222550005085,77000.0,18.59,17.95,18.410000000000004,-0.129999999999999,1.1600000000000001,2.6326666666666636,False,0.4700000000000024,
20,3672504,CTRN,2005-06-16,18.92,18.92,18.14,18.15,44800.0,0.0,1.0,18.290219952053,18.290219952053,17.536183400119,17.5458505354,44800.0,19.2,18.438,18.650000000000002,0.4700000000000024,0.7200000000000024,2.150000000000002,False,-0.7200000000000024,
21,3672505,CTRN,2005-06-17,18.2,18.2,17.21,17.34,76800.0,0.0,1.0,17.594186211806,17.594186211806,16.637139818966,16.762812577622,76800.0,18.92,18.14,18.523333333333337,-0.7200000000000024,-0.379999999999999,0.3966666666666647,False,-0.6899999999999977,
22,3672506,CTRN,2005-06-20,17.51,17.71,15.8,16.66,268900.0,0.0,1.0,16.927153877402,17.120496583027002,15.274073744315,16.105447378499,268900.0,18.2,17.21,18.210000000000004,-0.6899999999999977,-0.9399999999999977,-1.1700000000000017,False,-0.7600000000000016,
23,3672507,CTRN,2005-06-21,16.75,17.05,16.5,16.88,33000.0,0.0,1.0,16.19245159603,16.482465654467006,15.950773214000002,16.318124354686,33000.0,17.71,15.8,17.486666666666668,-0.7600000000000016,-2.1700000000000017,-2.0133333333333354,False,-0.1700000000000017,
24,3672508,CTRN,2005-06-22,16.58,16.8,15.8,16.21,122200.0,0.0,1.0,16.02811029625,16.240787272436,15.274073744315,15.670426290845,122200.0,17.05,16.5,16.94666666666667,-0.1700000000000017,-1.620000000000001,-1.4866666666666681,False,-0.2799999999999976,
25,3672509,CTRN,2005-06-23,16.3,16.9,16.01,16.6,84500.0,0.0,1.0,15.757430508376,16.337458625248,15.47708358522,16.047444566812,84500.0,16.8,15.8,16.543333333333333,-0.2799999999999976,-1.2100000000000009,-1.0700000000000003,False,0.3000000000000007,
26,3672510,CTRN,2005-06-24,16.6,16.68,16.06,16.35,199300.0,0.0,1.0,16.047444566812,16.124781649062,15.525419261626999,15.805766184782,199300.0,16.9,16.01,16.49333333333333,0.3000000000000007,-0.14999999999999858,-0.4499999999999993,False,0.28999999999999915,
27,3672511,CTRN,2005-06-27,16.89,17.0,15.91,16.6,84700.0,0.0,1.0,16.327791489967,16.43412997806,15.380412232407998,16.047444566812,84700.0,16.68,16.06,16.596666666666664,0.28999999999999915,0.3100000000000023,-0.5900000000000034,False,-0.03999999999999915,
28,3672512,CTRN,2005-06-28,16.85,17.23,16.55,17.05,95900.0,0.0,1.0,16.289122948842,16.656474089528,15.999108890406001,16.482465654467006,95900.0,17.0,15.91,16.779999999999998,-0.03999999999999915,0.5500000000000007,-1.1733333333333356,False,0.2099999999999973,
29,3672513,CTRN,2005-06-29,17.06,17.68,16.75,17.47,125500.0,0.0,1.0,16.492132789748002,17.091495177183006,16.19245159603,16.888485336277,125500.0,17.23,16.55,16.93333333333333,0.2099999999999973,0.4599999999999973,-1.350000000000005,False,0.19000000000000128,
30,3672514,CTRN,2005-06-30,17.25,18.43,17.25,18.08,84400.0,0.0,1.0,16.675808360091,17.816530323273994,16.675808360091,17.478180588431,84400.0,17.68,16.75,17.053333333333327,0.19000000000000128,0.35999999999999943,-1.4000000000000021,False,1.1000000000000014,
31,3672515,CTRN,2005-07-01,18.35,18.75,17.55,18.45,28600.0,0.0,1.0,17.739193241024,18.125878652273,16.965822418527,17.835864593836,28600.0,18.43,17.25,17.55333333333333,1.1000000000000014,1.5,-0.17333333333333556,False,0.28999999999999915,
32,3672516,CTRN,2005-07-05,18.64,20.37,18.45,20.37,114700.0,0.0,1.0,18.019540164179002,19.691954567829,17.835864593836,19.691954567829,114700.0,18.75,17.55,18.079999999999995,0.28999999999999915,1.5800000000000018,0.42999999999999616,False,1.4800000000000004,
