,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,3939041,DBD,1981-12-31,47.06,47.25,46.88,47.12,6519.0,0.0,1.0,2.8076377496574,2.8189733036827005,2.7968988037386,2.811217398297,49503.65625,,,,0.0,0.0,0.0,False,-0.060000000000002274,
1,3939042,DBD,1982-01-04,47.0,47.0,46.88,46.88,42430.0,0.0,1.0,2.8040581010178,2.8040581010178,2.7968988037386,2.7968988037386,322202.8125,47.25,46.88,,-0.060000000000002274,0.0,0.0,False,-0.5,
2,3939043,DBD,1982-01-05,46.5,47.12,45.75,45.75,7638.0,0.0,1.0,2.7742276956878,2.811217398297,2.7294820876928,2.7294820876928,58001.0625,47.0,46.88,46.85333333333333,-0.5,0.0,0.0,False,-0.6199999999999974,
3,3939044,DBD,1982-01-06,45.88,46.25,45.5,46.0,18923.0,0.0,1.0,2.7372379930786,2.7593124930228,2.7145668850277995,2.7443972903578,143696.53125,47.12,45.75,46.46,-0.6199999999999974,-1.1799999999999997,0.0,False,-0.25,
4,3939045,DBD,1982-01-07,45.63,46.0,45.12,45.5,8112.0,0.0,1.0,2.7223227904136,2.7443972903578,2.691895776977,2.7145668850277995,61600.5,46.25,45.5,46.00333333333333,-0.25,-1.3699999999999974,0.0,False,0.0,
5,3939046,DBD,1982-01-08,45.63,45.75,45.37,45.75,5175.0,0.0,1.0,2.7223227904136,2.7294820876928,2.7068109796420003,2.7294820876928,39297.65625,46.0,45.12,45.71333333333333,0.0,-0.8699999999999974,0.0,False,0.36999999999999744,
6,3939047,DBD,1982-01-11,46.0,46.5,45.5,45.88,29353.0,0.0,1.0,2.7443972903578,2.7742276956878,2.7145668850277995,2.7372379930786,222899.34375,45.75,45.37,45.75333333333333,0.36999999999999744,0.11999999999999744,0.0,False,-0.6300000000000026,
7,3939048,DBD,1982-01-12,45.37,45.63,45.0,45.5,66147.0,0.0,1.0,2.7068109796420003,2.7223227904136,2.6847364796979,2.7145668850277995,502303.78125,46.5,45.5,45.666666666666664,-0.6300000000000026,-0.2600000000000051,0.0,False,-0.9899999999999949,
8,3939049,DBD,1982-01-13,44.38,45.5,43.25,43.25,32435.0,0.0,1.0,2.6477467770887,2.7145668850277995,2.5803300610429,2.5803300610429,246303.28125,45.63,45.0,45.25,-0.9899999999999949,-1.25,0.0,False,-0.25,
9,3939050,DBD,1982-01-14,44.13,44.75,43.5,44.63,34686.0,0.0,1.0,2.6328315744237,2.6698212770329,2.5952452637079,2.6626619797537003,263396.8125,45.5,43.25,44.626666666666665,-0.25,-1.8699999999999974,0.0,False,0.75,
