,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,10517402,PCLN,1999-03-31,75.25,86.25,73.0,82.88,7937400.0,0.0,1.0,451.5,517.5,438.0,497.28,1322900.0,,,,0.0,0.0,0.0,False,16.5,
1,10517403,PCLN,1999-04-01,91.75,92.0,79.25,80.5,2899200.0,0.0,1.0,550.5,552.0,475.5,483.0,483200.0,86.25,73.0,,16.5,0.0,0.0,False,-8.25,
2,10517404,PCLN,1999-04-05,83.5,84.0,72.5,75.13,1949400.0,0.0,1.0,501.0,504.0,435.0,450.78,324900.0,92.0,79.25,83.5,-8.25,0.0,0.0,False,-8.120000000000005,
3,10517405,PCLN,1999-04-06,75.38,80.69,70.0,79.0,2123400.0,0.0,1.0,452.28,484.14,420.0,474.0,353900.0,84.0,72.5,83.54333333333334,-8.120000000000005,0.12999999999999545,0.0,False,4.75,
4,10517406,PCLN,1999-04-07,80.13,81.25,73.75,74.5,939600.0,0.0,1.0,480.78,487.5,442.5,447.0,156600.0,80.69,70.0,79.67,4.75,-11.620000000000005,0.0,False,-5.6299999999999955,
5,10517407,PCLN,1999-04-08,74.5,75.13,70.63,72.5,886200.0,0.0,1.0,447.0,450.78,423.78,435.0,147700.0,81.25,73.75,76.67,-5.6299999999999955,-9.0,0.0,False,-2.5,
6,10517408,PCLN,1999-04-09,72.0,76.0,67.75,74.0,851400.0,0.0,1.0,432.0,456.0,406.5,444.0,141900.0,75.13,70.63,75.54333333333334,-2.5,-3.3799999999999955,0.0,False,-1.8700000000000045,
7,10517409,PCLN,1999-04-12,70.13,79.25,69.0,76.56,1096800.0,0.0,1.0,420.78,475.5,414.0,459.36,182800.0,76.0,67.75,72.21,-1.8700000000000045,-10.0,0.0,False,8.620000000000005,
8,10517410,PCLN,1999-04-13,78.75,85.88,77.25,81.5,1440000.0,0.0,1.0,472.5,515.28,463.5,489.0,240000.0,79.25,69.0,73.62666666666667,8.620000000000005,4.25,0.0,False,13.629999999999995,
9,10517411,PCLN,1999-04-14,92.38,99.25,85.0,93.13,3767400.0,0.0,1.0,554.28,595.5,510.0,558.78,627900.0,85.88,77.25,80.42,13.629999999999995,20.379999999999995,0.0,False,1.6200000000000045,
10,10517412,PCLN,1999-04-15,94.0,94.0,76.5,79.88,2034600.0,0.0,1.0,564.0,564.0,459.0,479.28,339100.0,99.25,85.0,88.37666666666667,1.6200000000000045,23.870000000000005,0.0,False,-13.0,
11,10517413,PCLN,1999-04-16,81.0,85.0,73.0,81.38,1059600.0,0.0,1.0,486.0,510.0,438.0,488.28,176600.0,94.0,76.5,89.12666666666667,-13.0,2.25,0.0,False,0.75,
12,10517414,PCLN,1999-04-19,81.75,82.0,58.0,59.88,1374600.0,0.0,1.0,490.5,492.0,348.0,359.28000000000014,229100.0,85.0,73.0,85.58333333333333,0.75,-10.629999999999995,-1.75,False,-21.869999999999997,
13,10517415,PCLN,1999-04-20,59.88,69.0,58.0,67.63,1584600.0,0.0,1.0,359.28000000000014,414.0,348.0,405.78,264100.0,82.0,58.0,74.21,-21.869999999999997,-34.12,-23.663333333333334,False,11.619999999999997,
14,10517416,PCLN,1999-04-21,71.5,76.0,67.63,74.5,902400.0,0.0,1.0,429.0,456.0,405.78,447.0,150400.0,69.0,58.0,71.04333333333334,11.619999999999997,-9.5,-8.170000000000002,False,9.560000000000002,
15,10517417,PCLN,1999-04-22,81.06,81.75,73.5,76.38,873600.0,0.0,1.0,486.36,490.5,441.0,458.28,145600.0,76.0,67.63,70.81333333333333,9.560000000000002,-0.6899999999999977,4.390000000000001,False,5.0,
16,10517418,PCLN,1999-04-23,86.06,95.75,82.0,88.0,4450200.0,0.0,1.0,516.36,574.5,492.0,528.0,741700.0,81.75,73.5,79.54,5.0,26.18,10.516666666666666,False,18.379999999999995,
17,10517419,PCLN,1999-04-26,104.44,121.44,100.75,120.75,8113800.0,0.0,1.0,626.64,728.64,604.5,724.5,1352300.0,95.75,82.0,90.52,18.379999999999995,32.94,32.230000000000004,False,18.689999999999998,
18,10517420,PCLN,1999-04-27,123.13,140.0,120.13,129.69,7180200.0,0.0,1.0,738.78,840.0,720.78,778.14,1196700.0,121.44,100.75,104.54333333333334,18.689999999999998,42.06999999999999,49.50333333333333,False,1.8100000000000023,
19,10517421,PCLN,1999-04-28,124.94,134.44,116.0,121.0,2692800.0,0.0,1.0,749.64,806.64,696.0,726.0,448800.0,140.0,120.13,117.50333333333333,1.8100000000000023,38.879999999999995,44.519999999999996,False,-9.879999999999995,
20,10517422,PCLN,1999-04-29,115.06,138.88,115.0,137.82,4331400.0,0.0,1.0,690.36,833.28,690.0,826.92,721900.0,134.44,116.0,121.04333333333334,-9.879999999999995,10.620000000000005,26.683333333333337,False,36.44,
21,10517423,PCLN,1999-04-30,151.5,165.0,135.0,162.38,5072400.0,0.0,1.0,909.0,990.0,810.0,974.28,845400.0,138.88,115.0,130.5,36.44,28.370000000000005,62.373333333333335,False,0.9399999999999977,
22,10517424,PCLN,1999-05-03,152.44,158.88,138.88,139.25,5239800.0,0.0,1.0,914.64,953.28,833.28,835.5,873300.0,165.0,135.0,139.66666666666669,0.9399999999999977,27.5,66.85666666666667,False,-9.810000000000002,
23,10517425,PCLN,1999-05-04,142.63,150.0,130.63,134.0,4156200.0,0.0,1.0,855.78,900.0,783.78,804.0,692700.0,158.88,138.88,148.8566666666667,-9.810000000000002,27.569999999999993,68.42,False,-1.4399999999999977,
24,10517426,PCLN,1999-05-05,141.19,152.0,120.13,151.19,7584000.0,0.0,1.0,847.14,912.0,720.78,907.14,1264000.0,150.0,130.63,145.42000000000004,-1.4399999999999977,-10.310000000000002,70.14666666666666,False,6.810000000000002,
25,10517427,PCLN,1999-05-06,148.0,152.0,137.88,139.44,3792000.0,0.0,1.0,888.0,912.0,827.28,836.64,632000.0,152.0,120.13,143.94000000000003,6.810000000000002,-4.439999999999998,77.18666666666667,False,-3.75,
26,10517428,PCLN,1999-05-07,144.25,144.32,129.63,130.66,3417600.0,0.0,1.0,865.5,865.92,777.78,783.96,569600.0,152.0,137.88,144.48000000000005,-3.75,1.6200000000000045,64.71,False,-16.25,
27,10517429,PCLN,1999-05-10,128.0,131.88,121.0,128.0,2694600.0,0.0,1.0,768.0,791.28,726.0,768.0,449100.0,144.32,129.63,140.0833333333334,-16.25,-13.189999999999998,37.480000000000004,False,6.5,
28,10517430,PCLN,1999-05-11,134.5,134.75,123.0,123.0,1718400.0,0.0,1.0,807.0,808.5,738.0,738.0,286400.0,131.88,121.0,135.5833333333334,6.5,-13.5,29.956666666666663,False,-11.75,
29,10517431,PCLN,1999-05-12,122.75,129.0,122.0,126.0,1443000.0,0.0,1.0,736.5,774.0,732.0,756.0,240500.0,134.75,123.0,128.41666666666674,-11.75,-21.5,5.24666666666667,False,7.1299999999999955,
30,10517432,PCLN,1999-05-13,129.88,132.0,121.0,121.5,1122600.0,0.0,1.0,779.28,792.0,726.0,729.0,187100.0,129.0,122.0,129.0433333333334,7.1299999999999955,1.8799999999999955,8.836666666666659,False,-9.879999999999995,
31,10517433,PCLN,1999-05-14,120.0,134.5,119.0,132.82,4755600.0,0.0,1.0,720.0,807.0,714.0,796.92,792600.0,132.0,121.0,124.21000000000008,-9.879999999999995,-14.5,-10.5,False,11.5,
