,Unnamed: 0,Unnamed: 0.1,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
74,74,551141,AKR,1993-09-13,19.0,19.25,19.0,19.12,11200.0,0.0,1.0,4.8772002460119,4.941373933459401,4.8772002460119,4.9080036159867,11200.0,19.12,18.62,18.87333333333333,0.37999999999999895,-0.12000000000000098,0.043333333333333,True,0.0,0.0
436,436,551503,AKR,1995-02-16,13.0,13.0,12.62,12.75,13700.0,0.0,1.0,3.881225570643701,3.881225570643701,3.7677743616557002,3.8065866173621,13700.0,13.0,12.88,12.960000000000004,0.11999999999999922,-0.11999999999999922,0.2933333333333312,True,-0.3800000000000008,-0.3800000000000008
1725,1725,552792,AKR,2000-03-27,5.25,5.25,5.25,5.25,3100.0,0.0,1.0,2.3082804906675,2.3082804906675,2.3082804906675,2.3082804906675,3100.0,5.25,5.188,5.271000000000004,0.06200000000000028,-0.18799999999999967,0.08299999999999486,True,-0.06200000000000028,-0.06200000000000028
1870,1870,552937,AKR,2000-10-20,5.75,5.75,5.75,5.75,100.0,0.0,1.0,2.694537082311101,2.694537082311101,2.694537082311101,2.694537082311101,100.0,5.69,5.69,5.730000000000008,0.05999999999999961,-0.06299999999999972,0.10399999999999476,True,0.0,0.0
1944,1944,553011,AKR,2001-02-07,6.69,6.7,6.6,6.6,14300.0,0.0,1.0,3.2011753039956004,3.2059603193977004,3.1581101653769,3.1581101653769,14300.0,6.7,6.6,6.680000000000009,0.09000000000000075,-0.0699999999999994,0.5856666666666612,True,-0.14000000000000054,-0.14000000000000054
1977,1977,553044,AKR,2001-03-27,6.3,6.4,6.3,6.4,1000.0,0.0,1.0,3.0145597033142995,3.0624098573352003,3.0145597033142995,3.0624098573352003,1000.0,6.35,6.1,6.200000000000002,0.20000000000000015,-0.10000000000000052,0.09333333333332927,True,-0.1200000000000001,-0.1200000000000001
2003,2003,553070,AKR,2001-05-03,6.41,6.45,6.41,6.45,2300.0,0.0,1.0,3.1275331325287996,3.1470497199392997,3.1275331325287996,3.1470497199392997,2300.0,6.43,6.33,6.393333333333337,0.0600000000000005,-0.03000000000000025,0.08333333333333126,True,-0.0600000000000005,-0.0600000000000005
2144,2144,553211,AKR,2001-11-28,6.25,6.25,6.2,6.2,7200.0,0.0,1.0,3.1662916823328002,3.1662916823328002,3.1409613488740997,3.1409613488740997,7200.0,6.36,6.2,6.233333333333343,0.049999999999999815,-0.1200000000000001,0.04999999999998917,True,-0.01999999999999957,-0.01999999999999957
2155,2155,553222,AKR,2001-12-13,6.25,6.25,6.11,6.11,4800.0,0.0,1.0,3.1662916823328002,3.1662916823328002,3.0953667486486,3.0953667486486,4800.0,6.25,6.12,6.200000000000012,0.1299999999999999,-0.01999999999999957,0.02333333333332277,True,-0.1299999999999999,-0.1299999999999999
2208,2208,553275,AKR,2002-03-04,6.28,6.4,6.28,6.4,13200.0,0.0,1.0,3.2406803918482,3.3026042209917,3.2406803918482,3.3026042209917,13200.0,6.3,6.2,6.253333333333348,0.08000000000000007,-0.009999999999999787,0.01999999999998714,True,0.1200000000000001,0.1200000000000001
2334,2334,553401,AKR,2002-08-30,7.75,7.81,7.44,7.44,5500.0,0.0,1.0,4.1458629516851,4.177959955182,3.9800284336177003,3.9800284336177003,5500.0,7.74,7.4,7.586666666666677,0.34999999999999964,-0.09999999999999963,0.029999999999987814,True,-0.25,-0.25
2386,2386,553453,AKR,2002-11-13,7.48,7.48,7.26,7.3,8400.0,0.0,1.0,4.0714379348283,4.0714379348283,3.9516897602745003,3.9734621556480003,8400.0,7.5,7.38,7.51000000000001,0.03000000000000025,-0.21999999999999972,0.009999999999990015,True,-0.21000000000000085,-0.21000000000000085
2457,2457,553524,AKR,2003-02-27,7.97,8.04,7.92,8.0,6000.0,0.0,1.0,4.414155097716,4.4529243394776,4.3864627821718996,4.4307704870424,6000.0,8.0,7.86,7.970000000000013,0.029999999999999364,-0.08000000000000096,0.006666666666651722,True,0.0699999999999994,0.0699999999999994
2488,2488,553555,AKR,2003-04-11,8.26,8.35,8.2,8.29,63700.0,0.0,1.0,4.656969006996599,4.707710800051,4.6231411449603,4.6738829380147004,63700.0,8.26,8.17,8.210000000000013,0.08999999999999986,-0.08999999999999986,0.19999999999998508,True,0.040000000000000924,0.040000000000000924
2556,2556,553623,AKR,2003-07-21,10.0,10.0,9.76,9.8,21400.0,0.0,1.0,5.727321996855401,5.727321996855401,5.5898662689308,5.6127755569182005,21400.0,10.03,9.85,9.933333333333342,0.15000000000000036,-0.09999999999999963,0.5699999999999878,True,-0.15000000000000036,-0.15000000000000036
2582,2582,553649,AKR,2003-08-26,10.16,10.33,10.1,10.33,38900.0,0.0,1.0,5.818959148805,5.9163236227516,5.7845952168239005,5.9163236227516,38900.0,10.2,10.04,10.236666666666684,0.009999999999999787,-0.33999999999999986,0.00333333333332142,True,0.20999999999999908,0.20999999999999908
