,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,4280368,DRE,1987-11-05,0.87,0.87,0.75,0.75,500.0,0.0,1.0,0.011044494824629,0.011044494824629,0.0095211162281286,0.0095211162281286,1000.0,,,,0.0,0.0,0.0,False,-0.12,
1,4280369,DRE,1987-11-06,0.75,0.87,0.75,0.75,600.0,0.0,1.0,0.0095211162281286,0.011044494824629,0.0095211162281286,0.0095211162281286,1200.0,0.87,0.75,,-0.12,0.0,0.0,False,0.0,
2,4280370,DRE,1987-11-09,0.75,0.75,0.75,0.75,400.0,0.0,1.0,0.0095211162281286,0.0095211162281286,0.0095211162281286,0.0095211162281286,800.0,0.87,0.75,0.79,0.0,0.0,0.0,False,0.0,
3,4280371,DRE,1987-11-10,0.75,0.75,0.75,0.75,1400.0,0.0,1.0,0.0095211162281286,0.0095211162281286,0.0095211162281286,0.0095211162281286,2800.0,0.75,0.75,0.75,0.0,-0.12,0.0,False,0.0,
4,4280372,DRE,1987-11-11,0.75,0.75,0.75,0.75,600.0,0.0,1.0,0.0095211162281286,0.0095211162281286,0.0095211162281286,0.0095211162281286,1200.0,0.75,0.75,0.75,0.0,0.0,0.0,False,0.0,
5,4280373,DRE,1987-11-12,0.75,0.75,0.75,0.75,1800.0,0.0,1.0,0.0095211162281286,0.0095211162281286,0.0095211162281286,0.0095211162281286,3600.0,0.75,0.75,0.75,0.0,0.0,0.0,False,0.0,
6,4280374,DRE,1987-11-13,0.75,0.75,0.75,0.75,500.0,0.0,1.0,0.0095211162281286,0.0095211162281286,0.0095211162281286,0.0095211162281286,1000.0,0.75,0.75,0.75,0.0,0.0,0.0,False,0.0,
7,4280375,DRE,1987-11-16,0.75,0.75,0.62,0.75,2200.0,0.0,1.0,0.0095211162281286,0.0095211162281286,0.007870789415253,0.0095211162281286,4400.0,0.75,0.75,0.75,0.0,0.0,0.0,False,0.0,
8,4280376,DRE,1987-11-17,0.75,0.75,0.62,0.75,3900.0,0.0,1.0,0.0095211162281286,0.0095211162281286,0.007870789415253,0.0095211162281286,7800.0,0.75,0.62,0.75,0.0,0.0,0.0,False,0.0,
9,4280377,DRE,1987-11-18,0.75,0.75,0.75,0.75,300.0,0.0,1.0,0.0095211162281286,0.0095211162281286,0.0095211162281286,0.0095211162281286,600.0,0.75,0.62,0.75,0.0,0.0,0.0,False,0.0,
10,4280378,DRE,1987-11-19,0.75,0.75,0.75,0.75,1100.0,0.0,1.0,0.0095211162281286,0.0095211162281286,0.0095211162281286,0.0095211162281286,2200.0,0.75,0.75,0.75,0.0,0.0,0.0,False,0.0,
11,4280379,DRE,1987-11-20,0.75,0.75,0.75,0.75,900.0,0.0,1.0,0.0095211162281286,0.0095211162281286,0.0095211162281286,0.0095211162281286,1800.0,0.75,0.75,0.75,0.0,0.0,0.0,False,0.0,
12,4280380,DRE,1987-11-23,0.75,0.75,0.75,0.75,800.0,0.0,1.0,0.0095211162281286,0.0095211162281286,0.0095211162281286,0.0095211162281286,1600.0,0.75,0.75,0.75,0.0,0.0,-0.040000000000000036,False,0.0,
13,4280381,DRE,1987-11-24,0.75,0.75,0.75,0.75,1000.0,0.0,1.0,0.0095211162281286,0.0095211162281286,0.0095211162281286,0.0095211162281286,2000.0,0.75,0.75,0.75,0.0,0.0,0.0,False,0.0,
14,4280382,DRE,1987-11-25,0.75,0.75,0.75,0.75,800.0,0.0,1.0,0.0095211162281286,0.0095211162281286,0.0095211162281286,0.0095211162281286,1600.0,0.75,0.75,0.75,0.0,0.0,0.0,False,0.0,
15,4280383,DRE,1987-11-27,0.75,0.75,0.62,0.75,3200.0,0.0,1.0,0.0095211162281286,0.0095211162281286,0.007870789415253,0.0095211162281286,6400.0,0.75,0.75,0.75,0.0,0.0,0.0,False,0.0,
16,4280384,DRE,1987-11-30,0.75,0.75,0.75,0.75,200.0,0.0,1.0,0.0095211162281286,0.0095211162281286,0.0095211162281286,0.0095211162281286,400.0,0.75,0.62,0.75,0.0,0.0,0.0,False,0.0,
17,4280385,DRE,1987-12-01,0.75,0.75,0.75,0.75,500.0,0.0,1.0,0.0095211162281286,0.0095211162281286,0.0095211162281286,0.0095211162281286,1000.0,0.75,0.75,0.75,0.0,0.0,0.0,False,0.0,
18,4280386,DRE,1987-12-02,0.75,0.75,0.75,0.75,1500.0,0.0,1.0,0.0095211162281286,0.0095211162281286,0.0095211162281286,0.0095211162281286,3000.0,0.75,0.75,0.75,0.0,0.0,0.0,False,0.0,
19,4280387,DRE,1987-12-03,0.75,0.75,0.69,0.75,1400.0,0.0,1.0,0.0095211162281286,0.0095211162281286,0.0087594269298784,0.0095211162281286,2800.0,0.75,0.75,0.75,0.0,0.0,0.0,False,-0.06000000000000005,
20,4280388,DRE,1987-12-04,0.69,0.69,0.69,0.69,900.0,0.0,1.0,0.0087594269298784,0.0087594269298784,0.0087594269298784,0.0087594269298784,1800.0,0.75,0.69,0.73,-0.06000000000000005,-0.06000000000000005,-0.06000000000000005,False,0.0,
21,4280389,DRE,1987-12-07,0.69,0.69,0.69,0.69,700.0,0.0,1.0,0.0087594269298784,0.0087594269298784,0.0087594269298784,0.0087594269298784,1400.0,0.69,0.69,0.71,0.0,-0.06000000000000005,-0.06000000000000005,False,-0.06999999999999995,
22,4280390,DRE,1987-12-08,0.62,0.62,0.62,0.62,700.0,0.0,1.0,0.007870789415253,0.007870789415253,0.007870789415253,0.007870789415253,1400.0,0.69,0.69,0.6666666666666666,-0.06999999999999995,-0.13,-0.13,False,0.0,
23,4280391,DRE,1987-12-09,0.62,0.69,0.62,0.62,1700.0,0.0,1.0,0.007870789415253,0.0087594269298784,0.007870789415253,0.007870789415253,3400.0,0.62,0.62,0.6433333333333334,0.0,-0.06999999999999995,-0.13,False,0.06999999999999995,
24,4280392,DRE,1987-12-10,0.69,0.75,0.69,0.69,2000.0,0.0,1.0,0.0087594269298784,0.0095211162281286,0.0087594269298784,0.0087594269298784,4000.0,0.69,0.62,0.6433333333333334,0.06999999999999995,0.0,-0.06000000000000005,False,0.0,
25,4280393,DRE,1987-12-11,0.69,0.69,0.69,0.69,700.0,0.0,1.0,0.0087594269298784,0.0087594269298784,0.0087594269298784,0.0087594269298784,1400.0,0.75,0.69,0.6666666666666666,0.0,0.06999999999999995,-0.06000000000000005,False,-0.06999999999999995,
26,4280394,DRE,1987-12-14,0.62,0.62,0.62,0.62,3200.0,0.0,1.0,0.007870789415253,0.007870789415253,0.007870789415253,0.007870789415253,6400.0,0.69,0.69,0.6666666666666666,-0.06999999999999995,0.0,-0.13,False,0.0,
27,4280395,DRE,1987-12-15,0.62,0.75,0.62,0.62,7000.0,0.0,1.0,0.007870789415253,0.0095211162281286,0.007870789415253,0.007870789415253,14000.0,0.62,0.62,0.6433333333333334,0.0,-0.06999999999999995,-0.13,False,0.06999999999999995,
28,4280396,DRE,1987-12-16,0.69,0.69,0.69,0.69,1300.0,0.0,1.0,0.0087594269298784,0.0087594269298784,0.0087594269298784,0.0087594269298784,2600.0,0.75,0.62,0.6433333333333334,0.06999999999999995,0.0,-0.06000000000000005,False,0.0,
29,4280397,DRE,1987-12-17,0.69,0.75,0.69,0.69,2000.0,0.0,1.0,0.0087594269298784,0.0095211162281286,0.0087594269298784,0.0087594269298784,4000.0,0.69,0.69,0.6666666666666666,0.0,0.06999999999999995,-0.06000000000000005,False,0.0,
30,4280398,DRE,1987-12-18,0.69,0.69,0.69,0.69,600.0,0.0,1.0,0.0087594269298784,0.0087594269298784,0.0087594269298784,0.0087594269298784,1200.0,0.75,0.69,0.69,0.0,0.06999999999999995,-0.040000000000000036,False,0.0,
31,4280399,DRE,1987-12-21,0.69,0.87,0.69,0.69,400.0,0.0,1.0,0.0087594269298784,0.011044494824629,0.0087594269298784,0.0087594269298784,800.0,0.69,0.69,0.69,0.0,0.0,-0.020000000000000018,False,0.18000000000000005,
32,4280400,DRE,1987-12-22,0.87,0.87,0.69,0.75,1600.0,0.0,1.0,0.011044494824629,0.011044494824629,0.0087594269298784,0.0095211162281286,3200.0,0.87,0.69,0.75,0.18000000000000005,0.18000000000000005,0.20333333333333337,False,-0.12,
33,4280401,DRE,1987-12-23,0.75,0.87,0.75,0.75,900.0,0.0,1.0,0.0095211162281286,0.011044494824629,0.0095211162281286,0.0095211162281286,1800.0,0.87,0.69,0.77,-0.12,0.06000000000000005,0.10666666666666658,False,0.0,
34,4280402,DRE,1987-12-24,0.75,0.75,0.75,0.75,500.0,0.0,1.0,0.0095211162281286,0.0095211162281286,0.0095211162281286,0.0095211162281286,1000.0,0.87,0.75,0.79,0.0,0.06000000000000005,0.10666666666666658,False,0.0,
35,4280403,DRE,1987-12-28,0.75,0.87,0.75,0.75,500.0,0.0,1.0,0.0095211162281286,0.011044494824629,0.0095211162281286,0.0095211162281286,1000.0,0.75,0.75,0.75,0.0,-0.12,0.08333333333333337,False,0.0,
36,4280404,DRE,1987-12-29,0.75,0.87,0.75,0.75,2200.0,0.0,1.0,0.0095211162281286,0.011044494824629,0.0095211162281286,0.0095211162281286,4400.0,0.87,0.75,0.75,0.0,0.0,0.08333333333333337,False,-0.06000000000000005,
37,4280405,DRE,1987-12-30,0.69,0.87,0.69,0.75,3000.0,0.0,1.0,0.0087594269298784,0.011044494824629,0.0087594269298784,0.0095211162281286,6000.0,0.87,0.75,0.73,-0.06000000000000005,-0.06000000000000005,0.04666666666666652,False,0.06000000000000005,
38,4280406,DRE,1987-12-31,0.75,0.94,0.75,0.75,1000.0,0.0,1.0,0.0095211162281286,0.011933132339255,0.0095211162281286,0.0095211162281286,2000.0,0.87,0.69,0.73,0.06000000000000005,0.0,0.10666666666666658,False,0.25,
