,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,8016634,LCI,1997-01-02,1.25,1.25,1.12,1.25,5200.0,0.0,1.0,0.8333333333333333,0.8333333333333333,0.7466666666666667,0.8333333333333333,7800.0,,,,0.0,0.0,0.0,False,0.0,
1,8016635,LCI,1997-01-03,1.25,1.25,1.25,1.25,0.0,0.0,1.0,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.0,1.25,1.12,,0.0,0.0,0.0,False,0.0,
2,8016636,LCI,1997-01-06,1.25,1.25,1.25,1.25,0.0,0.0,1.0,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.0,1.25,1.25,1.25,0.0,0.0,0.0,False,0.0,
3,8016637,LCI,1997-01-07,1.25,1.25,1.25,1.25,0.0,0.0,1.0,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.0,1.25,1.25,1.25,0.0,0.0,0.0,False,0.0,
4,8016638,LCI,1997-01-08,1.25,1.25,1.25,1.25,0.0,0.0,1.0,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.0,1.25,1.25,1.25,0.0,0.0,0.0,False,0.18999999999999995,
5,8016639,LCI,1997-01-09,1.44,1.44,1.38,1.44,9467.0,0.0,1.0,0.96,0.96,0.92,0.96,14200.5,1.25,1.25,1.3133333333333332,0.18999999999999995,0.18999999999999995,0.0,False,-0.06000000000000005,
6,8016640,LCI,1997-01-10,1.38,1.38,1.38,1.38,1000.0,0.0,1.0,0.92,0.92,0.92,0.92,1500.0,1.44,1.38,1.3566666666666665,-0.06000000000000005,0.1299999999999999,0.0,False,0.0,
7,8016641,LCI,1997-01-13,1.38,1.38,1.38,1.38,0.0,0.0,1.0,0.92,0.92,0.92,0.92,0.0,1.38,1.38,1.3999999999999997,0.0,0.1299999999999999,0.0,False,0.2400000000000002,
8,8016642,LCI,1997-01-14,1.62,1.62,1.56,1.62,4800.0,0.0,1.0,1.08,1.08,1.04,1.08,7200.0,1.38,1.38,1.4599999999999997,0.2400000000000002,0.18000000000000016,0.0,False,0.0,
9,8016643,LCI,1997-01-15,1.62,1.75,1.62,1.62,3000.0,0.0,1.0,1.08,1.1666666666666663,1.08,1.08,4500.0,1.62,1.56,1.5399999999999998,0.0,0.2400000000000002,0.0,False,0.0,
10,8016644,LCI,1997-01-16,1.62,1.62,1.62,1.62,0.0,0.0,1.0,1.08,1.08,1.08,1.08,0.0,1.75,1.62,1.6199999999999999,0.0,0.2400000000000002,0.0,False,0.0,
11,8016645,LCI,1997-01-17,1.62,1.75,1.5,1.62,4600.0,0.0,1.0,1.08,1.1666666666666663,1.0,1.08,6900.0,1.62,1.62,1.6199999999999999,0.0,0.0,0.0,False,0.1299999999999999,
12,8016646,LCI,1997-01-20,1.75,1.88,1.75,1.75,4200.0,0.0,1.0,1.1666666666666663,1.2533333333333332,1.1666666666666663,1.1666666666666663,6300.0,1.75,1.5,1.663333333333333,0.1299999999999999,0.1299999999999999,0.5,False,0.25,
13,8016647,LCI,1997-01-21,2.0,2.0,2.0,2.0,3000.0,0.0,1.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,4500.0,1.88,1.75,1.7899999999999998,0.25,0.3799999999999999,0.75,False,-0.31000000000000005,
14,8016648,LCI,1997-01-22,1.69,2.0,1.69,1.69,3867.0,0.0,1.0,1.1266666666666665,1.3333333333333333,1.1266666666666665,1.1266666666666665,5800.5,2.0,2.0,1.8133333333333328,-0.31000000000000005,0.06999999999999984,0.43999999999999995,False,-0.06999999999999984,
15,8016649,LCI,1997-01-23,1.62,1.62,1.62,1.62,2000.0,0.0,1.0,1.08,1.08,1.08,1.08,3000.0,2.0,1.69,1.7699999999999996,-0.06999999999999984,-0.1299999999999999,0.30666666666666687,False,0.2599999999999998,
16,8016650,LCI,1997-01-24,1.88,2.13,1.75,1.88,23400.0,0.0,1.0,1.2533333333333332,1.42,1.1666666666666663,1.2533333333333332,35100.0,1.62,1.62,1.7299999999999995,0.2599999999999998,-0.1200000000000001,0.5233333333333334,False,0.1200000000000001,
17,8016651,LCI,1997-01-27,2.0,2.0,1.88,1.88,8000.0,0.0,1.0,1.3333333333333333,1.3333333333333333,1.2533333333333332,1.2533333333333332,12000.0,2.13,1.75,1.8333333333333328,0.1200000000000001,0.31000000000000005,0.6000000000000003,False,-0.1200000000000001,
18,8016652,LCI,1997-01-28,1.88,1.88,1.88,1.88,0.0,0.0,1.0,1.2533333333333332,1.2533333333333332,1.2533333333333332,1.2533333333333332,0.0,2.0,1.88,1.9199999999999993,-0.1200000000000001,0.2599999999999998,0.42000000000000015,False,0.1200000000000001,
19,8016653,LCI,1997-01-29,2.0,2.0,1.88,2.0,6400.0,0.0,1.0,1.3333333333333333,1.3333333333333333,1.2533333333333332,1.3333333333333333,9600.0,1.88,1.88,1.9599999999999993,0.1200000000000001,0.1200000000000001,0.4600000000000002,False,-0.1200000000000001,
20,8016654,LCI,1997-01-30,1.88,1.88,1.88,1.88,1000.0,0.0,1.0,1.2533333333333332,1.2533333333333332,1.2533333333333332,1.2533333333333332,1500.0,2.0,1.88,1.9199999999999993,-0.1200000000000001,-0.1200000000000001,0.26,False,0.0,
21,8016655,LCI,1997-01-31,1.88,1.88,1.88,1.88,1000.0,0.0,1.0,1.2533333333333332,1.2533333333333332,1.2533333333333332,1.2533333333333332,1500.0,1.88,1.88,1.9199999999999993,0.0,0.0,0.26,False,0.0,
22,8016656,LCI,1997-02-03,1.88,1.88,1.88,1.88,0.0,0.0,1.0,1.2533333333333332,1.2533333333333332,1.2533333333333332,1.2533333333333332,0.0,1.88,1.88,1.8799999999999992,0.0,-0.1200000000000001,0.21666666666666679,False,0.0,
23,8016657,LCI,1997-02-04,1.88,1.88,1.88,1.88,0.0,0.0,1.0,1.2533333333333332,1.2533333333333332,1.2533333333333332,1.2533333333333332,0.0,1.88,1.88,1.8799999999999992,0.0,0.0,0.09000000000000008,False,0.0,
24,8016658,LCI,1997-02-05,1.88,1.88,1.88,1.88,4000.0,0.0,1.0,1.2533333333333332,1.2533333333333332,1.2533333333333332,1.2533333333333332,6000.0,1.88,1.88,1.8799999999999992,0.0,0.0,0.0666666666666671,False,0.0,
25,8016659,LCI,1997-02-06,1.88,1.88,1.88,1.88,0.0,0.0,1.0,1.2533333333333332,1.2533333333333332,1.2533333333333332,1.2533333333333332,0.0,1.88,1.88,1.8799999999999992,0.0,0.0,0.11000000000000032,False,0.0,
