,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,791100,AMT,1998-02-27,17.38,18.0,17.38,17.38,50000.0,0.0,1.0,15.681482941334,16.240891423706,15.681482941334,15.681482941334,50000.0,,,,0.0,0.0,0.0,False,-0.129999999999999,
1,791101,AMT,1998-03-02,17.25,17.25,17.0,17.25,75000.0,0.0,1.0,15.564187614384997,15.564187614384997,15.338619677945001,15.564187614384997,75000.0,18.0,17.38,,-0.129999999999999,0.0,0.0,False,-0.129999999999999,
2,791102,AMT,1998-03-03,17.12,17.12,16.75,17.12,35000.0,0.0,1.0,15.446892287435999,15.446892287435999,15.113051741505,15.446892287435999,35000.0,17.25,17.0,17.25,-0.129999999999999,0.0,0.0,False,-1.370000000000001,
3,791103,AMT,1998-03-04,15.75,15.75,15.5,15.75,60000.0,0.0,1.0,14.210779995743,14.210779995743,13.985212059303,14.210779995743,60000.0,17.12,16.75,16.706666666666667,-1.370000000000001,-1.629999999999999,0.0,False,0.370000000000001,
4,791104,AMT,1998-03-05,16.12,16.12,16.12,16.12,400.0,0.0,1.0,14.544620541675,14.544620541675,14.544620541675,14.544620541675,400.0,15.75,15.5,16.330000000000002,0.370000000000001,-1.129999999999999,0.0,False,0.0,
5,791105,AMT,1998-03-06,16.12,16.38,16.12,16.12,3600.0,0.0,1.0,14.544620541675,14.779211195573001,14.544620541675,14.544620541675,3600.0,16.12,16.12,15.99666666666667,0.0,-1.0,0.0,False,0.0,
6,791106,AMT,1998-03-09,16.12,16.5,15.88,15.88,3200.0,0.0,1.0,14.544620541675,14.887483805064,14.328075322692001,14.328075322692001,3200.0,16.38,16.12,16.120000000000005,0.0,0.370000000000001,0.0,False,-0.2400000000000002,
7,791107,AMT,1998-03-10,15.88,16.88,15.88,16.25,56800.0,0.0,1.0,14.328075322692001,15.230347068454002,14.328075322692001,14.661915868624,56800.0,16.5,15.88,16.040000000000003,-0.2400000000000002,-0.2400000000000002,0.0,False,0.3699999999999992,
8,791108,AMT,1998-03-11,16.25,16.5,16.12,16.25,10400.0,0.0,1.0,14.661915868624,14.887483805064,14.544620541675,14.661915868624,10400.0,16.88,15.88,16.083333333333332,0.3699999999999992,0.129999999999999,0.0,False,0.0,
9,791109,AMT,1998-03-12,16.25,16.38,16.12,16.38,3800.0,0.0,1.0,14.661915868624,14.779211195573001,14.544620541675,14.779211195573001,3800.0,16.5,16.12,16.126666666666665,0.0,0.129999999999999,0.0,False,0.25,
10,791110,AMT,1998-03-13,16.5,16.5,16.5,16.5,1000.0,0.0,1.0,14.887483805064,14.887483805064,14.887483805064,14.887483805064,1000.0,16.38,16.12,16.333333333333332,0.25,0.6199999999999992,0.0,False,0.0,
11,791111,AMT,1998-03-16,16.5,16.5,16.12,16.12,7700.0,0.0,1.0,14.887483805064,14.887483805064,14.544620541675,14.544620541675,7700.0,16.5,16.5,16.416666666666668,0.0,0.25,0.0,False,-0.379999999999999,
12,791112,AMT,1998-03-17,16.12,16.12,15.75,15.88,28000.0,0.0,1.0,14.544620541675,14.544620541675,14.210779995743,14.328075322692001,28000.0,16.5,16.12,16.373333333333335,-0.379999999999999,-0.129999999999999,-1.129999999999999,False,-0.2400000000000002,
13,791113,AMT,1998-03-18,15.88,16.12,15.75,16.12,45700.0,0.0,1.0,14.328075322692001,14.544620541675,14.210779995743,14.544620541675,45700.0,16.12,15.75,16.166666666666668,-0.2400000000000002,-0.6199999999999992,-0.8266666666666662,False,0.2400000000000002,
