,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,7635677,JOUT,1990-03-26,22.75,23.12,22.75,22.75,22300.0,0.0,1.0,21.274974318962,21.620984890303998,21.274974318962,21.274974318962,22300.0,,,,0.0,0.0,0.0,False,-0.25,
1,7635678,JOUT,1990-03-27,22.5,23.25,22.5,22.5,2000.0,0.0,1.0,21.04118339238,21.742556172126,21.04118339238,21.04118339238,2000.0,23.12,22.75,,-0.25,0.0,0.0,False,0.0,
2,7635679,JOUT,1990-03-28,22.5,22.5,22.5,22.5,500.0,0.0,1.0,21.04118339238,21.04118339238,21.04118339238,21.04118339238,500.0,23.25,22.5,22.583333333333332,0.0,0.0,0.0,False,0.0,
3,7635680,JOUT,1990-03-29,22.5,23.0,22.5,22.5,1600.0,0.0,1.0,21.04118339238,21.508765245543998,21.04118339238,21.04118339238,1600.0,22.5,22.5,22.5,0.0,-0.25,0.0,False,0.0,
4,7635681,JOUT,1990-03-30,22.5,23.25,22.5,23.0,12300.0,0.0,1.0,21.04118339238,21.742556172126,21.04118339238,21.508765245543998,12300.0,23.0,22.5,22.5,0.0,0.0,0.0,False,0.25,
5,7635682,JOUT,1990-04-02,22.75,23.5,22.5,23.5,24100.0,0.0,1.0,21.274974318962,21.976347098708,21.04118339238,21.976347098708,24100.0,23.25,22.5,22.583333333333332,0.25,0.25,0.0,False,0.25,
6,7635683,JOUT,1990-04-03,23.0,24.0,23.0,23.5,7800.0,0.0,1.0,21.508765245543998,22.443928951872,21.508765245543998,21.976347098708,7800.0,23.5,22.5,22.75,0.25,0.5,0.0,False,0.5,
7,7635684,JOUT,1990-04-04,23.5,23.5,23.5,23.5,300.0,0.0,1.0,21.976347098708,21.976347098708,21.976347098708,21.976347098708,300.0,24.0,23.0,23.083333333333332,0.5,1.0,0.0,False,0.0,
8,7635685,JOUT,1990-04-05,23.5,23.5,23.5,23.5,8100.0,0.0,1.0,21.976347098708,21.976347098708,21.976347098708,21.976347098708,8100.0,23.5,23.5,23.333333333333332,0.0,0.75,0.0,False,0.0,
9,7635686,JOUT,1990-04-06,23.5,24.0,23.5,23.5,1900.0,0.0,1.0,21.976347098708,22.443928951872,21.976347098708,21.976347098708,1900.0,23.5,23.5,23.5,0.0,0.5,0.0,False,0.0,
10,7635687,JOUT,1990-04-09,23.5,23.75,23.25,23.25,12900.0,0.0,1.0,21.976347098708,22.210138025289996,21.742556172126,21.742556172126,12900.0,24.0,23.5,23.5,0.0,0.0,0.0,False,0.5,
11,7635688,JOUT,1990-04-10,24.0,24.0,23.25,23.25,400.0,0.0,1.0,22.443928951872,22.443928951872,21.742556172126,21.742556172126,400.0,23.75,23.25,23.666666666666668,0.5,0.5,0.0,False,-0.75,
12,7635689,JOUT,1990-04-11,23.25,23.25,23.25,23.25,1100.0,0.0,1.0,21.742556172126,21.742556172126,21.742556172126,21.742556172126,1100.0,24.0,23.25,23.583333333333332,-0.75,-0.25,0.6666666666666679,False,0.0,
13,7635690,JOUT,1990-04-12,23.25,23.25,23.25,23.25,500.0,0.0,1.0,21.742556172126,21.742556172126,21.742556172126,21.742556172126,500.0,23.25,23.25,23.5,0.0,-0.25,0.75,False,0.0,
14,7635691,JOUT,1990-04-16,23.25,23.25,23.25,23.25,2900.0,0.0,1.0,21.742556172126,21.742556172126,21.742556172126,21.742556172126,2900.0,23.25,23.25,23.25,0.0,-0.75,0.75,False,0.129999999999999,
15,7635692,JOUT,1990-04-17,23.38,23.75,23.12,23.75,57900.0,0.0,1.0,21.864127453949,22.210138025289996,21.620984890303998,22.210138025289996,57900.0,23.25,23.25,23.293333333333333,0.129999999999999,0.129999999999999,0.7966666666666669,False,0.370000000000001,
16,7635693,JOUT,1990-04-18,23.75,23.75,23.75,23.75,0.0,0.0,1.0,22.210138025289996,22.210138025289996,22.210138025289996,22.210138025289996,0.0,23.75,23.12,23.459999999999997,0.370000000000001,0.5,1.0,False,-0.5,
17,7635694,JOUT,1990-04-19,23.25,23.25,23.25,23.25,5500.0,0.0,1.0,21.742556172126,21.742556172126,21.742556172126,21.742556172126,5500.0,23.75,23.75,23.459999999999997,-0.5,0.0,0.16666666666666785,False,0.75,
18,7635695,JOUT,1990-04-20,24.0,24.62,24.0,24.62,24400.0,0.0,1.0,22.443928951872,23.023730449796,22.443928951872,23.023730449796,24400.0,23.25,23.25,23.666666666666668,0.75,0.620000000000001,0.6666666666666679,False,0.25,
19,7635696,JOUT,1990-04-23,24.25,24.25,23.25,23.5,37900.0,0.0,1.0,22.677719878454,22.677719878454,21.742556172126,21.976347098708,37900.0,24.62,24.0,23.833333333333332,0.25,0.5,0.75,False,-0.75,
20,7635697,JOUT,1990-04-24,23.5,23.75,23.5,23.5,3400.0,0.0,1.0,21.976347098708,22.210138025289996,21.976347098708,21.976347098708,3400.0,24.25,23.25,23.916666666666668,-0.75,0.25,0.0,False,0.5,
21,7635698,JOUT,1990-04-25,24.0,24.0,23.25,23.75,18800.0,0.0,1.0,22.443928951872,22.443928951872,21.742556172126,22.210138025289996,18800.0,23.75,23.5,23.916666666666668,0.5,0.0,0.33333333333333215,False,0.0,
22,7635699,JOUT,1990-04-26,24.0,24.0,23.25,24.0,14000.0,0.0,1.0,22.443928951872,22.443928951872,21.742556172126,22.443928951872,14000.0,24.0,23.25,23.833333333333332,0.0,-0.25,0.41666666666666785,False,0.0,
23,7635700,JOUT,1990-04-27,24.0,24.0,23.5,23.5,2700.0,0.0,1.0,22.443928951872,22.443928951872,21.976347098708,21.976347098708,2700.0,24.0,23.25,24.0,0.0,0.5,0.5,False,-0.25,
24,7635701,JOUT,1990-04-30,23.75,23.75,23.5,23.5,10200.0,0.0,1.0,22.210138025289996,22.210138025289996,21.976347098708,21.976347098708,10200.0,24.0,23.5,23.916666666666668,-0.25,-0.25,0.5,False,0.25,
25,7635702,JOUT,1990-05-01,24.0,24.0,23.5,23.5,5400.0,0.0,1.0,22.443928951872,22.443928951872,21.976347098708,21.976347098708,5400.0,23.75,23.5,23.916666666666668,0.25,0.0,0.706666666666667,False,0.0,
26,7635703,JOUT,1990-05-02,24.0,24.75,24.0,24.25,29800.0,0.0,1.0,22.443928951872,23.145301731617998,22.443928951872,22.677719878454,29800.0,24.0,23.5,23.916666666666668,0.0,0.0,0.5400000000000027,False,0.25,
27,7635704,JOUT,1990-05-03,24.25,24.62,24.25,24.25,142800.0,0.0,1.0,22.677719878454,23.023730449796,22.677719878454,22.677719878454,142800.0,24.75,24.0,24.083333333333332,0.25,0.5,0.7900000000000027,False,0.5,
28,7635705,JOUT,1990-05-04,24.75,24.75,24.25,24.75,2900.0,0.0,1.0,23.145301731617998,23.145301731617998,22.677719878454,23.145301731617998,2900.0,24.62,24.25,24.333333333333332,0.5,0.75,1.0833333333333321,False,-0.5,
29,7635706,JOUT,1990-05-07,24.25,25.37,24.25,25.0,35600.0,0.0,1.0,22.677719878454,23.725103229541997,22.677719878454,23.3790926582,35600.0,24.75,24.25,24.416666666666668,-0.5,0.25,0.41666666666666785,False,0.75,
30,7635707,JOUT,1990-05-08,25.0,26.25,25.0,26.25,13400.0,0.0,1.0,23.3790926582,24.548047291110002,23.3790926582,24.548047291110002,13400.0,25.37,24.25,24.666666666666668,0.75,0.75,1.0833333333333321,False,0.5,
31,7635708,JOUT,1990-05-09,25.5,25.5,25.5,25.5,6500.0,0.0,1.0,23.846674511364004,23.846674511364004,23.846674511364004,23.846674511364004,6500.0,26.25,25.0,24.916666666666668,0.5,0.75,1.5833333333333321,False,0.0,
32,7635709,JOUT,1990-05-10,25.5,26.5,25.5,26.0,18000.0,0.0,1.0,23.846674511364004,24.781838217692,23.846674511364004,24.314256364528,18000.0,25.5,25.5,25.333333333333332,0.0,1.25,1.6666666666666679,False,0.75,
33,7635710,JOUT,1990-05-11,26.25,27.25,26.25,26.75,86600.0,0.0,1.0,24.548047291110002,25.483210997438,24.548047291110002,25.015629144274,86600.0,26.5,25.5,25.75,0.75,1.25,2.25,False,0.5,
34,7635711,JOUT,1990-05-14,26.75,26.75,26.5,26.5,33400.0,0.0,1.0,25.015629144274,25.015629144274,24.781838217692,24.781838217692,33400.0,27.25,26.25,26.166666666666668,0.5,1.25,2.833333333333332,False,-0.25,
35,7635712,JOUT,1990-05-15,26.5,27.0,26.5,26.5,15400.0,0.0,1.0,24.781838217692,25.249420070855997,24.781838217692,24.781838217692,15400.0,26.75,26.5,26.5,-0.25,1.0,2.583333333333332,False,0.0,
36,7635713,JOUT,1990-05-16,26.5,27.0,26.5,26.75,51000.0,0.0,1.0,24.781838217692,25.249420070855997,24.781838217692,25.015629144274,51000.0,27.0,26.5,26.583333333333332,0.0,0.25,2.583333333333332,False,0.25,
37,7635714,JOUT,1990-05-17,26.75,27.5,26.75,26.75,13400.0,0.0,1.0,25.015629144274,25.71700192402,25.015629144274,25.015629144274,13400.0,27.0,26.5,26.583333333333332,0.25,0.0,2.666666666666668,False,0.0,
38,7635715,JOUT,1990-05-18,26.75,26.75,26.75,26.75,1600.0,0.0,1.0,25.015629144274,25.015629144274,25.015629144274,25.015629144274,1600.0,27.5,26.75,26.666666666666668,0.0,0.25,2.416666666666668,False,0.5,
39,7635716,JOUT,1990-05-21,27.25,27.62,26.75,26.75,12600.0,0.0,1.0,25.483210997438,25.82922156878,25.015629144274,25.015629144274,12600.0,26.75,26.75,26.916666666666668,0.5,0.75,2.833333333333332,False,-0.5,
40,7635717,JOUT,1990-05-22,26.75,27.5,26.75,26.75,6800.0,0.0,1.0,25.015629144274,25.71700192402,25.015629144274,25.015629144274,6800.0,27.62,26.75,26.916666666666668,-0.5,0.0,2.083333333333332,False,0.0,
41,7635718,JOUT,1990-05-23,26.75,27.5,26.75,26.75,6400.0,0.0,1.0,25.015629144274,25.71700192402,25.015629144274,25.015629144274,6400.0,27.5,26.75,26.916666666666668,0.0,0.0,1.8333333333333321,False,0.0,
42,7635719,JOUT,1990-05-24,26.75,28.0,26.75,27.75,28900.0,0.0,1.0,25.015629144274,26.184583777184,25.015629144274,25.950792850602003,28900.0,27.5,26.75,26.75,0.0,-0.5,1.4166666666666679,False,1.0,
43,7635720,JOUT,1990-05-25,27.75,28.0,27.75,27.75,12100.0,0.0,1.0,25.950792850602003,26.184583777184,25.950792850602003,25.950792850602003,12100.0,28.0,26.75,27.083333333333332,1.0,1.0,2.0,False,0.0,
44,7635721,JOUT,1990-05-29,27.75,28.25,27.5,27.5,5700.0,0.0,1.0,25.950792850602003,26.418374703766,25.71700192402,25.71700192402,5700.0,28.0,27.75,27.416666666666668,0.0,1.0,1.5833333333333321,False,-0.25,
45,7635722,JOUT,1990-05-30,27.5,28.0,27.25,27.25,8800.0,0.0,1.0,25.71700192402,26.184583777184,25.483210997438,25.483210997438,8800.0,28.25,27.5,27.666666666666668,-0.25,0.75,1.0,False,-0.25,
46,7635723,JOUT,1990-05-31,27.25,27.5,27.0,27.0,46100.0,0.0,1.0,25.483210997438,25.71700192402,25.249420070855997,25.249420070855997,46100.0,28.0,27.25,27.5,-0.25,-0.5,0.6666666666666679,False,-0.25,
47,7635724,JOUT,1990-06-01,27.0,27.5,27.0,27.0,34800.0,0.0,1.0,25.249420070855997,25.71700192402,25.249420070855997,25.249420070855997,34800.0,27.5,27.0,27.25,-0.25,-0.75,0.41666666666666785,False,0.0,
48,7635725,JOUT,1990-06-04,27.0,27.25,27.0,27.0,4000.0,0.0,1.0,25.249420070855997,25.483210997438,25.249420070855997,25.249420070855997,4000.0,27.5,27.0,27.083333333333332,0.0,-0.5,0.33333333333333215,False,0.0,
49,7635726,JOUT,1990-06-05,27.0,27.5,27.0,27.25,12700.0,0.0,1.0,25.249420070855997,25.71700192402,25.249420070855997,25.483210997438,12700.0,27.25,27.0,27.0,0.0,-0.25,0.08333333333333215,False,0.0,
50,7635727,JOUT,1990-06-06,27.0,27.5,27.0,27.0,1500.0,0.0,1.0,25.249420070855997,25.71700192402,25.249420070855997,25.249420070855997,1500.0,27.5,27.0,27.0,0.0,0.0,0.08333333333333215,False,0.379999999999999,
51,7635728,JOUT,1990-06-07,27.38,27.38,27.0,27.0,2100.0,0.0,1.0,25.604782279261,25.604782279261,25.249420070855997,25.249420070855997,2100.0,27.5,27.0,27.126666666666665,0.379999999999999,0.379999999999999,0.46333333333333115,False,0.120000000000001,
52,7635729,JOUT,1990-06-08,27.5,27.5,27.0,27.0,36200.0,0.0,1.0,25.71700192402,25.71700192402,25.249420070855997,25.249420070855997,36200.0,27.38,27.0,27.293333333333333,0.120000000000001,0.5,0.75,False,-0.5,
53,7635730,JOUT,1990-06-11,27.0,27.13,27.0,27.0,5800.0,0.0,1.0,25.249420070855997,25.370991352679,25.249420070855997,25.249420070855997,5800.0,27.5,27.0,27.293333333333333,-0.5,0.0,-0.08333333333333215,False,0.0,
54,7635731,JOUT,1990-06-12,27.0,27.0,27.0,27.0,3900.0,0.0,1.0,25.249420070855997,25.249420070855997,25.249420070855997,25.249420070855997,3900.0,27.13,27.0,27.166666666666668,0.0,-0.379999999999999,-0.41666666666666785,False,0.0,
55,7635732,JOUT,1990-06-13,27.0,28.0,27.0,27.75,13300.0,0.0,1.0,25.249420070855997,26.184583777184,25.249420070855997,25.950792850602003,13300.0,27.0,27.0,27.0,0.0,-0.5,-0.6666666666666679,False,0.75,
56,7635733,JOUT,1990-06-14,27.75,28.5,27.75,27.75,5500.0,0.0,1.0,25.950792850602003,26.652165630348,25.950792850602003,25.950792850602003,5500.0,28.0,27.0,27.25,0.75,0.75,0.25,False,0.0,
57,7635734,JOUT,1990-06-15,27.75,28.75,27.75,28.0,9700.0,0.0,1.0,25.950792850602003,26.885956556929997,25.950792850602003,26.184583777184,9700.0,28.5,27.75,27.5,0.0,0.75,0.5,False,1.0,
58,7635735,JOUT,1990-06-18,28.75,28.75,28.25,28.25,4000.0,0.0,1.0,26.885956556929997,26.885956556929997,26.418374703766,26.418374703766,4000.0,28.75,27.75,28.083333333333332,1.0,1.75,1.6666666666666679,False,-0.75,
59,7635736,JOUT,1990-06-19,28.0,28.5,28.0,28.25,3400.0,0.0,1.0,26.184583777184,26.652165630348,26.184583777184,26.418374703766,3400.0,28.75,28.25,28.166666666666668,-0.75,0.25,1.0,False,0.25,
60,7635737,JOUT,1990-06-20,28.25,29.25,28.25,28.75,101100.0,0.0,1.0,26.418374703766,27.353538410094,26.418374703766,26.885956556929997,101100.0,28.5,28.0,28.333333333333332,0.25,0.5,1.25,False,0.25,
61,7635738,JOUT,1990-06-21,28.5,29.25,28.5,29.25,1800.0,0.0,1.0,26.652165630348,27.353538410094,26.652165630348,27.353538410094,1800.0,29.25,28.25,28.25,0.25,-0.25,1.3733333333333348,False,0.0,
62,7635739,JOUT,1990-06-22,28.5,29.5,28.5,29.0,149800.0,0.0,1.0,26.652165630348,27.587329336676003,26.652165630348,27.119747483512,149800.0,29.25,28.5,28.416666666666668,0.0,0.5,1.206666666666667,False,0.5,
63,7635740,JOUT,1990-06-25,29.0,29.12,29.0,29.0,3200.0,0.0,1.0,27.119747483512,27.231967128272,27.119747483512,27.119747483512,3200.0,29.5,28.5,28.666666666666668,0.5,0.75,1.706666666666667,False,0.0,
64,7635741,JOUT,1990-06-26,29.0,29.5,29.0,29.0,6100.0,0.0,1.0,27.119747483512,27.587329336676003,27.119747483512,27.119747483512,6100.0,29.12,29.0,28.833333333333332,0.0,0.5,1.8333333333333321,False,0.0,
65,7635742,JOUT,1990-06-27,29.0,29.25,29.0,29.0,7000.0,0.0,1.0,27.119747483512,27.353538410094,27.119747483512,27.119747483512,7000.0,29.5,29.0,29.0,0.0,0.5,2.0,False,0.5,
66,7635743,JOUT,1990-06-28,29.5,29.5,29.0,29.0,2900.0,0.0,1.0,27.587329336676003,27.587329336676003,27.119747483512,27.119747483512,2900.0,29.25,29.0,29.166666666666668,0.5,0.5,2.25,False,0.0,
67,7635744,JOUT,1990-06-29,29.5,30.25,29.0,29.0,25900.0,0.0,1.0,27.587329336676003,28.288702116422,27.119747483512,27.119747483512,25900.0,29.5,29.0,29.333333333333332,0.0,0.5,2.0,False,0.25,
68,7635745,JOUT,1990-07-02,29.75,30.0,29.5,29.5,7400.0,0.0,1.0,27.821120263258,28.054911189840002,27.587329336676003,27.587329336676003,7400.0,30.25,29.0,29.583333333333332,0.25,0.75,1.6666666666666679,False,-0.25,
69,7635746,JOUT,1990-07-03,29.5,30.25,29.5,29.75,21200.0,0.0,1.0,27.587329336676003,28.288702116422,27.587329336676003,27.821120263258,21200.0,30.0,29.5,29.583333333333332,-0.25,0.0,1.3333333333333321,False,0.25,
70,7635747,JOUT,1990-07-05,29.75,30.0,29.75,29.75,1900.0,0.0,1.0,27.821120263258,28.054911189840002,27.821120263258,27.821120263258,1900.0,30.25,29.5,29.666666666666668,0.25,0.25,1.4166666666666679,False,0.0,
71,7635748,JOUT,1990-07-06,29.75,30.25,29.75,30.25,1700.0,0.0,1.0,27.821120263258,28.288702116422,27.821120263258,28.288702116422,1700.0,30.0,29.75,29.666666666666668,0.0,0.0,1.5,False,0.0,
72,7635749,JOUT,1990-07-09,29.75,30.13,29.75,29.75,3400.0,0.0,1.0,27.821120263258,28.176482471662997,27.821120263258,27.821120263258,3400.0,30.25,29.75,29.75,0.0,0.25,1.3333333333333321,False,0.0,
