,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,8708772,MDSO,2009-06-25,17.5,19.0,16.0,17.0,5593000.0,0.0,1.0,8.75,9.5,8.0,8.5,11186000.0,,,,0.0,0.0,0.0,False,-0.8399999999999999,
1,8708773,MDSO,2009-06-26,16.66,17.2,16.25,16.31,472200.0,0.0,1.0,8.33,8.6,8.125,8.155,944400.0,19.0,16.0,,-0.8399999999999999,0.0,0.0,False,0.120000000000001,
2,8708774,MDSO,2009-06-29,16.78,17.0,16.2,17.0,302500.0,0.0,1.0,8.39,8.5,8.1,8.5,605000.0,17.2,16.25,16.98,0.120000000000001,0.0,0.0,False,0.21999999999999886,
3,8708775,MDSO,2009-06-30,17.0,17.5,16.32,16.38,295200.0,0.0,1.0,8.5,8.75,8.16,8.19,590400.0,17.0,16.2,16.813333333333333,0.21999999999999886,-0.5,0.0,False,-0.5980999999999987,
4,8708776,MDSO,2009-07-01,16.4019,16.59,16.13,16.5,237200.0,0.0,1.0,8.20095,8.295,8.065,8.25,474400.0,17.5,16.32,16.7273,-0.5980999999999987,-0.2580999999999989,0.0,False,0.14809999999999945,
5,8708777,MDSO,2009-07-02,16.55,16.672,16.0,16.24,261700.0,0.0,1.0,8.275,8.336,8.0,8.12,523400.0,16.59,16.13,16.65063333333333,0.14809999999999945,-0.23000000000000043,0.0,False,-0.4499999999999993,
6,8708778,MDSO,2009-07-06,16.1,16.5461,15.72,16.25,227900.0,0.0,1.0,8.05,8.27305,7.86,8.125,455800.0,16.672,16.0,16.35063333333333,-0.4499999999999993,-0.8999999999999986,0.0,False,0.25,
7,8708779,MDSO,2009-07-07,16.35,16.4,15.78,15.82,210300.0,0.0,1.0,8.175,8.2,7.89,7.91,420600.0,16.5461,15.72,16.33333333333333,0.25,-0.051899999999999835,0.0,False,-0.3500000000000014,
8,8708780,MDSO,2009-07-08,16.0,16.04,15.5,15.65,75500.0,0.0,1.0,8.0,8.02,7.75,7.825,151000.0,16.4,15.78,16.149999999999995,-0.3500000000000014,-0.5500000000000007,0.0,False,-0.34999999999999964,
9,8708781,MDSO,2009-07-09,15.65,16.12,15.38,16.12,203800.0,0.0,1.0,7.825,8.06,7.69,8.06,407600.0,16.04,15.5,15.999999999999998,-0.34999999999999964,-0.45000000000000107,0.0,False,0.20999999999999908,
