,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,5971367,GLNG,2003-07-15,10.25,10.25,10.0,10.01,9100.0,0.0,1.0,5.7297168142894,5.7297168142894,5.589967623696902,5.595557591320598,9100.0,,,,0.0,0.0,0.0,False,-0.27999999999999936,
1,5971368,GLNG,2003-07-16,9.97,10.0,9.721,9.9,8500.0,0.0,1.0,5.5731977208259,5.589967623696902,5.434007526995798,5.53406794746,8500.0,10.25,10.0,,-0.27999999999999936,0.0,0.0,False,-0.1800000000000015,
2,5971369,GLNG,2003-07-17,9.79,10.1,9.65,9.669,43600.0,0.0,1.0,5.472578303599301,5.645867299933901,5.3943187568676,5.404939695352598,43600.0,10.0,9.721,10.003333333333332,-0.1800000000000015,0.0,0.0,False,-0.03999999999999915,
3,5971370,GLNG,2003-07-18,9.75,9.99,9.75,9.75,8000.0,0.0,1.0,5.450218433104499,5.584377656073201,5.450218433104499,5.450218433104499,8000.0,10.1,9.65,9.836666666666666,-0.03999999999999915,-0.5,0.0,False,0.2400000000000002,
4,5971371,GLNG,2003-07-21,9.99,9.99,9.9,9.91,29500.0,0.0,1.0,5.584377656073201,5.584377656073201,5.53406794746,5.5396579150837,29500.0,9.99,9.75,9.843333333333334,0.2400000000000002,0.019999999999999574,0.0,False,-0.33000000000000007,
5,5971372,GLNG,2003-07-22,9.66,9.79,9.49,9.53,51700.0,0.0,1.0,5.3999087244912,5.472578303599301,5.3048792748884015,5.3272391453832,51700.0,9.99,9.9,9.799999999999999,-0.33000000000000007,-0.129999999999999,0.0,False,0.08000000000000007,
6,5971373,GLNG,2003-07-23,9.74,9.74,9.6,9.64,7300.0,0.0,1.0,5.4446284654808,5.4446284654808,5.3663689187491,5.388728789243901,7300.0,9.79,9.49,9.796666666666667,0.08000000000000007,-0.009999999999999787,0.0,False,-0.019999999999999574,
7,5971374,GLNG,2003-07-24,9.72,9.73,9.72,9.73,3900.0,0.0,1.0,5.4334485302334,5.4390384978571,5.4334485302334,5.4390384978571,3900.0,9.74,9.6,9.706666666666665,-0.019999999999999574,-0.2699999999999996,0.0,False,0.629999999999999,
8,5971375,GLNG,2003-07-25,10.35,10.35,10.2,10.2,2500.0,0.0,1.0,5.7856164905263,5.7856164905263,5.7017669761709,5.7017669761709,2500.0,9.73,9.72,9.936666666666666,0.629999999999999,0.6899999999999995,0.0,False,-0.15000000000000036,
9,5971376,GLNG,2003-07-28,10.2,10.57,10.0,10.4,51100.0,0.0,1.0,5.7017669761709,5.9085957782477,5.589967623696902,5.8135663286448,51100.0,10.35,10.2,10.089999999999998,-0.15000000000000036,0.4599999999999991,0.0,False,0.05000000000000071,
10,5971377,GLNG,2003-07-29,10.25,10.82,10.25,10.7,20000.0,0.0,1.0,5.7297168142894,6.0483449688401,5.7297168142894,5.981265357355701,20000.0,10.57,10.0,10.266666666666666,0.05000000000000071,0.5299999999999994,0.0,False,0.49900000000000055,
11,5971378,GLNG,2003-07-30,10.749,11.49,10.25,11.49,15600.0,0.0,1.0,6.008656198711799,6.4228727996278,5.7297168142894,6.4228727996278,15600.0,10.82,10.25,10.399666666666667,0.49900000000000055,0.3990000000000009,0.0,False,0.7409999999999997,
