,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,7384728,ISH,1991-10-24,20.75,21.0,20.75,20.88,15840.0,0.0,1.0,6.33117186833504,6.407451047471605,6.33117186833504,6.370837041486054,19800.0,,,,0.0,0.0,0.0,False,0.370000000000001,
1,7384729,ISH,1991-10-25,21.12,21.25,21.12,21.25,2480.0,0.0,1.0,6.444065053457158,6.483730226608173,6.444065053457158,6.483730226608173,3100.0,21.0,20.75,,0.370000000000001,0.0,0.0,False,-0.620000000000001,
2,7384730,ISH,1991-10-28,20.5,20.5,20.5,20.5,2000.0,0.0,1.0,6.254892689198472,6.254892689198472,6.254892689198472,6.254892689198472,2500.0,21.25,21.12,20.790000000000003,-0.620000000000001,0.0,0.0,False,0.0,
3,7384731,ISH,1991-10-29,20.5,21.5,20.5,21.25,4160.0,0.0,1.0,6.254892689198472,6.560009405744737,6.254892689198472,6.483730226608173,5200.0,20.5,20.5,20.706666666666667,0.0,-0.25,0.0,False,0.75,
4,7384732,ISH,1991-10-30,21.25,21.25,21.25,21.25,0.0,0.0,1.0,6.483730226608173,6.483730226608173,6.483730226608173,6.483730226608173,0.0,21.5,20.5,20.75,0.75,0.129999999999999,0.0,False,1.379999999999999,
5,7384733,ISH,1991-10-31,22.63,22.87,21.5,22.87,2480.0,0.0,1.0,6.9047912954420205,6.978019307413125,6.560009405744737,6.978019307413125,3100.0,21.25,21.25,21.459999999999997,1.379999999999999,2.129999999999999,0.0,False,0.0,
6,7384734,ISH,1991-11-01,22.63,23.0,22.63,23.0,5680.0,0.0,1.0,6.9047912954420205,7.0176844805641405,6.9047912954420205,7.0176844805641405,7100.0,22.87,21.5,22.169999999999998,0.0,2.129999999999999,0.0,False,0.370000000000001,
7,7384735,ISH,1991-11-04,23.0,23.0,22.63,22.87,15840.0,0.0,1.0,7.0176844805641405,7.0176844805641405,6.9047912954420205,6.978019307413125,19800.0,23.0,22.63,22.75333333333333,0.370000000000001,1.75,0.0,False,-0.25,
8,7384736,ISH,1991-11-05,22.75,22.87,22.75,22.87,640.0,0.0,1.0,6.941405301427571,6.978019307413125,6.941405301427571,6.978019307413125,800.0,23.0,22.63,22.793333333333333,-0.25,0.120000000000001,0.0,False,-0.120000000000001,
9,7384737,ISH,1991-11-06,22.63,22.63,22.63,22.63,480.0,0.0,1.0,6.9047912954420205,6.9047912954420205,6.9047912954420205,6.9047912954420205,600.0,22.87,22.75,22.793333333333333,-0.120000000000001,0.0,0.0,False,-0.259999999999998,
10,7384738,ISH,1991-11-07,22.37,22.5,22.37,22.5,880.0,0.0,1.0,6.825460949139991,6.865126122291006,6.825460949139991,6.865126122291006,1100.0,22.63,22.63,22.583333333333332,-0.259999999999998,-0.629999999999999,0.0,False,0.0,
11,7384739,ISH,1991-11-08,22.37,22.37,22.25,22.25,2640.0,0.0,1.0,6.825460949139991,6.825460949139991,6.788846943154439,6.788846943154439,3300.0,22.5,22.37,22.456666666666667,0.0,-0.379999999999999,0.0,False,-0.370000000000001,
12,7384740,ISH,1991-11-11,22.0,22.0,21.75,21.75,6160.0,0.0,1.0,6.712567764017872,6.712567764017872,6.6362885848813065,6.6362885848813065,7700.0,22.37,22.25,22.24666666666667,-0.370000000000001,-0.629999999999999,1.2099999999999973,False,-0.5,
13,7384741,ISH,1991-11-12,21.5,21.5,21.5,21.5,480.0,0.0,1.0,6.560009405744737,6.560009405744737,6.560009405744737,6.560009405744737,600.0,22.0,21.75,21.956666666666667,-0.5,-0.870000000000001,0.793333333333333,False,0.0,
14,7384742,ISH,1991-11-13,21.5,21.75,21.5,21.75,1280.0,0.0,1.0,6.560009405744737,6.6362885848813065,6.560009405744737,6.6362885848813065,1600.0,21.5,21.5,21.666666666666668,0.0,-0.870000000000001,0.75,False,0.5,
15,7384743,ISH,1991-11-14,22.0,22.0,21.88,22.0,4400.0,0.0,1.0,6.712567764017872,6.712567764017872,6.675953758032321,6.712567764017872,5500.0,21.75,21.5,21.666666666666668,0.5,0.0,0.5400000000000027,False,-0.25,
16,7384744,ISH,1991-11-15,21.75,21.75,21.62,21.62,1040.0,0.0,1.0,6.6362885848813065,6.6362885848813065,6.596623411730293,6.596623411730293,1300.0,22.0,21.88,21.75,-0.25,0.25,-0.41999999999999815,False,-0.370000000000001,
17,7384745,ISH,1991-11-18,21.38,21.38,21.38,21.38,480.0,0.0,1.0,6.5233953997591865,6.5233953997591865,6.5233953997591865,6.5233953997591865,600.0,21.75,21.62,21.709999999999997,-0.370000000000001,-0.120000000000001,-1.3733333333333313,False,-0.129999999999999,
18,7384746,ISH,1991-11-19,21.25,21.25,20.88,20.88,2400.0,0.0,1.0,6.483730226608173,6.483730226608173,6.370837041486054,6.370837041486054,3000.0,21.38,21.38,21.459999999999997,-0.129999999999999,-0.75,-1.543333333333333,False,-0.25,
19,7384747,ISH,1991-11-20,21.0,21.0,20.88,21.0,560.0,0.0,1.0,6.407451047471605,6.407451047471605,6.370837041486054,6.407451047471605,700.0,21.25,20.88,21.209999999999997,-0.25,-0.75,-1.793333333333333,False,0.120000000000001,
20,7384748,ISH,1991-11-21,21.12,21.12,20.88,21.12,3360.0,0.0,1.0,6.444065053457158,6.444065053457158,6.370837041486054,6.444065053457158,4200.0,21.0,20.88,21.123333333333335,0.120000000000001,-0.259999999999998,-1.4633333333333312,False,0.0,
21,7384749,ISH,1991-11-22,21.12,21.12,21.12,21.12,0.0,0.0,1.0,6.444065053457158,6.444065053457158,6.444065053457158,6.444065053457158,0.0,21.12,20.88,21.080000000000002,0.0,-0.129999999999999,-1.336666666666666,False,-0.120000000000001,
22,7384750,ISH,1991-11-25,21.0,21.0,20.75,20.75,1440.0,0.0,1.0,6.407451047471605,6.407451047471605,6.33117186833504,6.33117186833504,1800.0,21.12,21.12,21.080000000000002,-0.120000000000001,0.0,-1.2466666666666697,False,-0.25,
23,7384751,ISH,1991-11-26,20.75,20.75,20.62,20.62,1360.0,0.0,1.0,6.33117186833504,6.33117186833504,6.291506695184022,6.291506695184022,1700.0,21.0,20.75,20.956666666666667,-0.25,-0.370000000000001,-1.206666666666667,False,-0.129999999999999,
24,7384752,ISH,1991-11-27,20.62,20.62,20.62,20.62,0.0,0.0,1.0,6.291506695184022,6.291506695184022,6.291506695184022,6.291506695184022,0.0,20.75,20.62,20.790000000000003,-0.129999999999999,-0.5,-1.0466666666666669,False,0.259999999999998,
25,7384753,ISH,1991-11-29,20.88,21.0,20.88,21.0,2480.0,0.0,1.0,6.370837041486054,6.407451047471605,6.370837041486054,6.407451047471605,3100.0,20.62,20.62,20.75,0.259999999999998,-0.120000000000001,-0.7866666666666688,False,0.120000000000001,
26,7384754,ISH,1991-12-02,21.0,21.0,21.0,21.0,0.0,0.0,1.0,6.407451047471605,6.407451047471605,6.407451047471605,6.407451047471605,0.0,21.0,20.88,20.833333333333332,0.120000000000001,0.25,-0.75,False,0.0,
27,7384755,ISH,1991-12-03,21.0,21.0,21.0,21.0,480.0,0.0,1.0,6.407451047471605,6.407451047471605,6.407451047471605,6.407451047471605,600.0,21.0,21.0,20.959999999999997,0.0,0.379999999999999,-0.7099999999999973,False,0.0,
28,7384756,ISH,1991-12-04,21.0,21.0,21.0,21.0,0.0,0.0,1.0,6.407451047471605,6.407451047471605,6.407451047471605,6.407451047471605,0.0,21.0,21.0,21.0,0.0,0.120000000000001,-0.4599999999999973,False,-0.120000000000001,
29,7384757,ISH,1991-12-05,20.88,21.12,20.88,21.12,640.0,0.0,1.0,6.370837041486054,6.444065053457158,6.370837041486054,6.444065053457158,800.0,21.0,21.0,20.959999999999997,-0.120000000000001,-0.120000000000001,-0.3299999999999983,False,0.120000000000001,
30,7384758,ISH,1991-12-06,21.0,21.0,21.0,21.0,80.0,0.0,1.0,6.407451047471605,6.407451047471605,6.407451047471605,6.407451047471605,100.0,21.12,20.88,20.959999999999997,0.120000000000001,0.0,-0.12333333333333485,False,-0.120000000000001,
31,7384759,ISH,1991-12-09,20.88,20.88,20.88,20.88,0.0,0.05,1.0,6.386092877313367,6.386092877313367,6.386092877313367,6.386092877313367,0.0,21.0,21.0,20.919999999999998,-0.120000000000001,-0.120000000000001,-0.20000000000000284,False,0.0,
32,7384760,ISH,1991-12-10,20.88,20.88,20.88,20.88,0.0,0.0,1.0,6.386092877313367,6.386092877313367,6.386092877313367,6.386092877313367,0.0,20.88,20.88,20.919999999999998,0.0,0.0,-0.20000000000000284,False,0.0,
33,7384761,ISH,1991-12-11,20.88,20.88,20.88,20.88,0.0,0.0,1.0,6.386092877313367,6.386092877313367,6.386092877313367,6.386092877313367,0.0,20.88,20.88,20.879999999999995,0.0,-0.120000000000001,-0.07666666666666799,False,0.0,
34,7384762,ISH,1991-12-12,20.88,20.88,20.88,20.88,0.0,0.0,1.0,6.386092877313367,6.386092877313367,6.386092877313367,6.386092877313367,0.0,20.88,20.88,20.879999999999995,0.0,0.0,0.0899999999999963,False,0.120000000000001,
35,7384763,ISH,1991-12-13,21.0,21.0,20.75,21.0,640.0,0.0,1.0,6.4227945605163175,6.4227945605163175,6.34633272051017,6.4227945605163175,800.0,20.88,20.88,20.919999999999998,0.120000000000001,0.120000000000001,0.25,False,0.25,
36,7384764,ISH,1991-12-16,21.25,21.25,21.25,21.25,160.0,0.0,1.0,6.499256400522465,6.499256400522465,6.499256400522465,6.499256400522465,200.0,21.0,20.75,21.043333333333333,0.25,0.370000000000001,0.41666666666666785,False,-0.25,
37,7384765,ISH,1991-12-17,21.0,21.0,20.75,20.75,2000.0,0.0,1.0,6.4227945605163175,6.4227945605163175,6.34633272051017,6.34633272051017,2500.0,21.25,21.25,21.083333333333332,-0.25,0.120000000000001,0.0400000000000027,False,0.0,
38,7384766,ISH,1991-12-18,21.0,21.0,20.88,20.88,400.0,0.0,1.0,6.4227945605163175,6.4227945605163175,6.386092877313367,6.386092877313367,500.0,21.0,20.75,21.083333333333332,0.0,0.0,0.0,False,0.120000000000001,
39,7384767,ISH,1991-12-19,21.12,21.12,21.12,21.12,160.0,0.0,1.0,6.4594962437192684,6.4594962437192684,6.4594962437192684,6.4594962437192684,200.0,21.0,20.88,21.040000000000003,0.120000000000001,-0.129999999999999,0.1600000000000037,False,0.259999999999998,
40,7384768,ISH,1991-12-20,21.38,21.38,21.25,21.38,480.0,0.0,1.0,6.5390165573256605,6.5390165573256605,6.499256400522465,6.5390165573256605,600.0,21.12,21.12,21.166666666666668,0.259999999999998,0.379999999999999,0.4200000000000017,False,0.240000000000002,
