,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,18764,AAON,1992-12-16,1.23,1.23,1.23,1.23,702.0,0.0,1.0,0.37389076394776,0.37389076394776,0.37389076394776,0.37389076394776,1999.0546875,,,,0.0,0.0,0.0,False,0.29000000000000004,
1,18765,AAON,1992-12-17,1.52,1.63,1.23,1.52,57591.0,0.0,1.0,0.46204387089479,0.49548125628849,0.37389076394776,0.46204387089479,163999.37109375,1.23,1.23,,0.29000000000000004,0.0,0.0,False,0.0,
2,18766,AAON,1992-12-18,1.52,1.52,1.52,1.52,4951.0,0.0,1.0,0.46204387089479,0.46204387089479,0.46204387089479,0.46204387089479,14098.74609375,1.63,1.23,1.4233333333333331,0.0,0.0,0.0,False,-0.29000000000000004,
3,18767,AAON,1992-12-21,1.23,1.23,1.11,1.23,11378.0,0.0,1.0,0.37389076394776,0.37389076394776,0.33741361624554,0.37389076394776,32400.6328125,1.52,1.52,1.4233333333333331,-0.29000000000000004,0.0,0.0,False,0.0,
4,18768,AAON,1992-12-22,1.23,1.52,1.23,1.52,21807.0,0.0,1.0,0.37389076394776,0.46204387089479,0.37389076394776,0.46204387089479,62098.83984375,1.23,1.11,1.3266666666666667,0.0,-0.29000000000000004,0.0,False,0.0,
5,18769,AAON,1992-12-23,1.23,1.23,1.23,1.23,4951.0,0.0,1.0,0.37389076394776,0.37389076394776,0.37389076394776,0.37389076394776,14098.74609375,1.52,1.23,1.23,0.0,-0.29000000000000004,0.0,False,0.3999999999999999,
6,18770,AAON,1992-12-24,1.63,1.75,1.63,1.63,21807.0,0.0,1.0,0.49548125628849,0.53195840399071,0.49548125628849,0.49548125628849,62098.83984375,1.23,1.23,1.3633333333333333,0.3999999999999999,0.3999999999999999,0.0,False,0.0,
7,18771,AAON,1992-12-28,1.63,1.63,1.63,1.63,21807.0,0.0,1.0,0.49548125628849,0.49548125628849,0.49548125628849,0.49548125628849,62098.83984375,1.75,1.63,1.4966666666666668,0.0,0.3999999999999999,0.0,False,-0.009999999999999787,
8,18772,AAON,1992-12-29,1.62,1.62,1.62,1.62,0.0,0.0,1.0,0.49244149397997,0.49244149397997,0.49244149397997,0.49244149397997,0.0,1.63,1.63,1.626666666666667,-0.009999999999999787,0.3900000000000001,0.0,False,0.0,
9,18773,AAON,1992-12-30,1.62,1.62,1.62,1.62,0.0,0.0,1.0,0.49244149397997,0.49244149397997,0.49244149397997,0.49244149397997,0.0,1.62,1.62,1.6233333333333337,0.0,-0.009999999999999787,0.0,False,0.1299999999999999,
