,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,10763880,PHM,1985-07-01,16.38,16.88,16.38,16.5,22300.0,0.0,1.0,1.6211347783535002,1.670619966948,1.6211347783535002,1.6330112236162,178400.0,,,,0.0,0.0,0.0,False,0.120000000000001,
1,10763881,PHM,1985-07-02,16.5,16.5,16.12,16.25,42200.0,0.0,1.0,1.6330112236162,1.6330112236162,1.5954024802844,1.608268629319,337600.0,16.88,16.38,,0.120000000000001,0.0,0.0,False,-0.120000000000001,
2,10763882,PHM,1985-07-03,16.38,16.75,16.38,16.75,238700.0,0.0,1.0,1.6211347783535002,1.6577538179134,1.6211347783535002,1.6577538179134,1909600.0,16.5,16.12,16.419999999999998,-0.120000000000001,0.0,0.0,False,0.370000000000001,
3,10763883,PHM,1985-07-05,16.75,16.75,16.62,16.62,14600.0,0.0,1.0,1.6577538179134,1.6577538179134,1.6448876688788998,1.6448876688788998,116800.0,16.75,16.38,16.543333333333333,0.370000000000001,0.370000000000001,0.0,False,-0.129999999999999,
4,10763884,PHM,1985-07-08,16.62,16.75,16.5,16.75,19800.0,0.0,1.0,1.6448876688788998,1.6577538179134,1.6330112236162,1.6577538179134,158400.0,16.75,16.62,16.583333333333332,-0.129999999999999,0.120000000000001,0.0,False,0.129999999999999,
5,10763885,PHM,1985-07-09,16.75,16.75,16.25,16.5,32700.0,0.0,1.0,1.6577538179134,1.6577538179134,1.608268629319,1.6330112236162,261600.0,16.75,16.5,16.706666666666667,0.129999999999999,0.370000000000001,0.0,False,-0.25,
6,10763886,PHM,1985-07-10,16.5,16.5,15.88,16.12,163900.0,0.0,1.0,1.6330112236162,1.6330112236162,1.5716495897591,1.5954024802844,1311200.0,16.75,16.25,16.623333333333335,-0.25,-0.25,0.0,False,-0.379999999999999,
7,10763887,PHM,1985-07-11,16.12,16.75,16.12,16.5,129100.0,0.0,1.0,1.5954024802844,1.6577538179134,1.5954024802844,1.6330112236162,1032800.0,16.5,15.88,16.456666666666667,-0.379999999999999,-0.5,0.0,False,0.379999999999999,
8,10763888,PHM,1985-07-12,16.5,16.75,16.38,16.5,200300.0,0.0,1.0,1.6330112236162,1.6577538179134,1.6211347783535002,1.6330112236162,1602400.0,16.75,16.12,16.373333333333335,0.379999999999999,-0.25,0.0,False,0.0,
9,10763889,PHM,1985-07-15,16.5,17.0,16.5,17.0,97800.0,0.0,1.0,1.6330112236162,1.6824964122106,1.6330112236162,1.6824964122106,782400.0,16.75,16.38,16.373333333333335,0.0,0.0,0.0,False,0.5,
10,10763890,PHM,1985-07-16,17.0,17.5,16.88,17.5,59100.0,0.0,1.0,1.6824964122106,1.731981600805,1.670619966948,1.731981600805,472800.0,17.0,16.5,16.666666666666668,0.5,0.879999999999999,0.0,False,0.620000000000001,
11,10763891,PHM,1985-07-17,17.62,18.25,17.62,18.12,168000.0,0.0,1.0,1.7438580460677,1.8062093836967,1.7438580460677,1.7933432346621,1344000.0,17.5,16.88,17.040000000000003,0.620000000000001,1.120000000000001,0.0,False,0.5,
12,10763892,PHM,1985-07-18,18.12,18.25,17.75,17.88,76100.0,0.0,1.0,1.7933432346621,1.8062093836967,1.7567241951023,1.7695903441368002,608800.0,18.25,17.62,17.580000000000002,0.5,1.620000000000001,1.7000000000000028,False,-0.240000000000002,
13,10763893,PHM,1985-07-19,17.88,18.25,17.88,18.0,138400.0,0.0,1.0,1.7695903441368002,1.8062093836967,1.7695903441368002,1.7814667893995,1107200.0,18.25,17.75,17.873333333333335,-0.240000000000002,0.879999999999999,1.336666666666666,False,0.120000000000001,
14,10763894,PHM,1985-07-22,18.0,18.0,17.75,18.0,56200.0,0.0,1.0,1.7814667893995,1.7814667893995,1.7567241951023,1.7814667893995,449600.0,18.25,17.88,18.0,0.120000000000001,0.379999999999999,1.4166666666666679,False,0.0,
15,10763895,PHM,1985-07-23,18.0,18.0,17.62,17.88,28500.0,0.0,1.0,1.7814667893995,1.7814667893995,1.7438580460677,1.7695903441368002,228000.0,18.0,17.75,17.959999999999997,0.0,-0.120000000000001,1.293333333333333,False,-0.120000000000001,
16,10763896,PHM,1985-07-24,17.88,17.88,17.38,17.5,36700.0,0.0,1.0,1.7695903441368002,1.7695903441368002,1.7201051555423998,1.731981600805,293600.0,18.0,17.62,17.959999999999997,-0.120000000000001,0.0,1.2566666666666642,False,-0.379999999999999,
17,10763897,PHM,1985-07-25,17.5,17.5,17.25,17.25,14600.0,0.0,1.0,1.731981600805,1.731981600805,1.7072390065078,1.7072390065078,116800.0,17.88,17.38,17.793333333333333,-0.379999999999999,-0.5,1.043333333333333,False,-0.25,
18,10763898,PHM,1985-07-26,17.25,17.38,17.0,17.12,66200.0,0.0,1.0,1.7072390065078,1.7201051555423998,1.6824964122106,1.6943728574733,529600.0,17.5,17.25,17.543333333333333,-0.25,-0.75,0.8766666666666652,False,-0.129999999999999,
