,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,3076390,CMLS,2002-04-09,17.59,17.85,17.44,17.49,298500.0,0.0,1.0,140.72,142.8,139.52,139.92,37312.5,,,,0.0,0.0,0.0,False,-3.33,
1,3076391,CMLS,2002-07-08,14.26,14.98,14.1,14.89,999000.0,0.0,1.0,114.08,119.84,112.8,119.12,124875.0,17.85,17.44,,-3.33,0.0,0.0,False,0.7200000000000006,
2,3076392,CMLS,2002-07-09,14.98,15.25,13.65,13.65,570000.0,0.0,1.0,119.84,122.0,109.2,109.2,71250.0,14.98,14.1,15.61,0.7200000000000006,0.0,0.0,False,-1.2100000000000009,
3,3076393,CMLS,2002-07-10,13.77,14.1,12.98,13.13,631200.0,0.0,1.0,110.16,112.8,103.84,105.04,78900.0,15.25,13.65,14.336666666666664,-1.2100000000000009,-3.8200000000000003,0.0,False,-0.4900000000000002,
4,3076394,CMLS,2002-07-11,13.28,13.4,12.7,13.01,411200.0,0.0,1.0,106.24,107.2,101.6,104.08,51400.0,14.1,12.98,14.009999999999998,-0.4900000000000002,-0.9800000000000004,0.0,False,-0.06999999999999851,
5,3076395,CMLS,2002-07-12,13.21,13.9,12.66,13.24,188500.0,0.0,1.0,105.68,111.2,101.28,105.92,23562.5,13.4,12.7,13.419999999999996,-0.06999999999999851,-1.7699999999999996,0.0,False,0.049999999999998934,
6,3076396,CMLS,2002-07-15,13.26,13.38,12.35,13.08,465400.0,0.0,1.0,106.08,107.04,98.8,104.64,58175.0,13.9,12.66,13.249999999999995,0.049999999999998934,-0.5099999999999998,0.0,False,-0.3100000000000005,
7,3076397,CMLS,2002-07-16,12.95,13.64,12.65,13.32,363900.0,0.0,1.0,103.6,109.12,101.2,106.56,45487.5,13.38,12.35,13.139999999999995,-0.3100000000000005,-0.33000000000000007,0.0,False,0.3600000000000012,
8,3076398,CMLS,2002-07-17,13.31,13.67,12.65,13.45,311200.0,0.0,1.0,106.48,109.36,101.2,107.6,38900.0,13.64,12.65,13.17333333333333,0.3600000000000012,0.09999999999999964,0.0,False,0.1899999999999995,
9,3076399,CMLS,2002-07-18,13.5,13.61,12.43,12.74,460200.0,0.0,1.0,108.0,108.88,99.44,101.92,57525.0,13.67,12.65,13.25333333333333,0.1899999999999995,0.2400000000000002,0.0,False,-0.75,
10,3076400,CMLS,2002-07-19,12.75,12.75,11.9,12.24,287300.0,0.0,1.0,102.0,102.0,95.2,97.92,35912.5,13.61,12.43,13.186666666666662,-0.75,-0.1999999999999993,0.0,False,-0.5,
11,3076401,CMLS,2002-07-22,12.25,12.47,11.25,11.3,371600.0,0.0,1.0,98.0,99.76,90.0,90.4,46450.0,12.75,11.9,12.833333333333329,-0.5,-1.0600000000000005,0.0,False,-0.9499999999999993,
12,3076402,CMLS,2002-07-23,11.3,11.49,9.37,10.25,1086400.0,0.0,1.0,90.4,91.92,74.96,82.0,135800.0,12.47,11.25,12.099999999999994,-0.9499999999999993,-2.1999999999999993,-4.309999999999999,False,-1.1000000000000014,
13,3076403,CMLS,2002-07-24,10.2,10.85,9.85,10.28,1064400.0,0.0,1.0,81.6,86.8,78.8,82.24,133050.0,11.49,9.37,11.249999999999995,-1.1000000000000014,-2.5500000000000007,-4.136666666666665,False,0.6400000000000006,
