,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,2551406,CBZ,1995-04-27,3.25,3.25,2.75,3.0,57100.0,0.0,1.0,1.625,1.625,1.375,1.5,114200.0,,,,0.0,0.0,0.0,False,-0.5,
1,2551407,CBZ,1995-04-28,2.75,2.81,2.69,2.81,200600.0,0.0,1.0,1.375,1.405,1.345,1.405,401200.0,3.25,2.75,,-0.5,0.0,0.0,False,0.25,
2,2551408,CBZ,1995-05-01,3.0,3.0,3.0,3.0,1000.0,0.0,1.0,1.5,1.5,1.5,1.5,2000.0,2.81,2.69,3.0,0.25,0.0,0.0,False,-0.25,
3,2551409,CBZ,1995-05-02,2.75,2.88,2.5,2.88,43100.0,0.0,1.0,1.375,1.44,1.25,1.44,86200.0,3.0,3.0,2.8333333333333335,-0.25,-0.5,0.0,False,-0.25,
4,2551410,CBZ,1995-05-03,2.5,3.0,2.5,2.69,14600.0,0.0,1.0,1.25,1.5,1.25,1.345,29200.0,2.88,2.5,2.75,-0.25,-0.25,0.0,False,0.0,
5,2551411,CBZ,1995-05-04,2.5,2.88,2.5,2.62,43300.0,0.0,1.0,1.25,1.44,1.25,1.31,86600.0,3.0,2.5,2.5833333333333335,0.0,-0.5,0.0,False,0.5,
6,2551412,CBZ,1995-05-05,3.0,3.25,2.62,3.25,213000.0,0.0,1.0,1.5,1.625,1.31,1.625,426000.0,2.88,2.5,2.6666666666666665,0.5,0.25,0.0,False,0.25,
7,2551413,CBZ,1995-05-08,3.25,3.25,2.88,2.88,38600.0,0.0,1.0,1.625,1.625,1.44,1.44,77200.0,3.25,2.62,2.9166666666666665,0.25,0.75,0.0,False,-0.3700000000000001,
8,2551414,CBZ,1995-05-09,2.88,3.12,2.88,2.88,8400.0,0.0,1.0,1.44,1.56,1.44,1.44,16800.0,3.25,2.88,3.043333333333333,-0.3700000000000001,0.3799999999999999,0.0,False,0.0,
9,2551415,CBZ,1995-05-10,2.88,3.0,2.88,3.0,12400.0,0.0,1.0,1.44,1.5,1.44,1.5,24800.0,3.12,2.88,3.0033333333333325,0.0,-0.1200000000000001,0.0,False,0.1200000000000001,
10,2551416,CBZ,1995-05-11,3.0,3.12,2.94,3.0,33000.0,0.0,1.0,1.5,1.56,1.47,1.5,66000.0,3.0,2.88,2.9199999999999995,0.1200000000000001,-0.25,0.0,False,-0.06000000000000005,
11,2551417,CBZ,1995-05-12,2.94,3.0,2.94,2.94,11600.0,0.0,1.0,1.47,1.5,1.47,1.47,23200.0,3.12,2.94,2.939999999999999,-0.06000000000000005,0.06000000000000005,0.0,False,0.18000000000000016,
12,2551418,CBZ,1995-05-15,3.12,3.12,2.94,2.94,8100.0,0.0,1.0,1.56,1.56,1.47,1.47,16200.0,3.0,2.94,3.0199999999999996,0.18000000000000016,0.2400000000000002,0.1200000000000001,False,-0.18000000000000016,
13,2551419,CBZ,1995-05-16,2.94,2.94,2.94,2.94,2800.0,0.0,1.0,1.47,1.47,1.47,1.47,5600.0,3.12,2.94,2.9999999999999996,-0.18000000000000016,-0.06000000000000005,0.10666666666666647,False,0.0,
14,2551420,CBZ,1995-05-17,2.94,3.06,2.94,2.94,60700.0,0.0,1.0,1.47,1.53,1.47,1.47,121400.0,2.94,2.94,2.9999999999999996,0.0,0.0,0.18999999999999995,False,-0.06000000000000005,
15,2551421,CBZ,1995-05-18,2.88,3.0,2.88,2.88,88200.0,0.0,1.0,1.44,1.5,1.44,1.44,176400.0,3.06,2.94,2.9199999999999995,-0.06000000000000005,-0.2400000000000002,0.2966666666666664,False,0.0,
16,2551422,CBZ,1995-05-19,2.88,2.94,2.62,2.88,236100.0,0.0,1.0,1.44,1.47,1.31,1.44,472200.0,3.0,2.88,2.899999999999999,0.0,-0.06000000000000005,0.21333333333333337,False,-0.2599999999999998,
17,2551423,CBZ,1995-05-22,2.62,3.44,2.62,3.25,184100.0,0.0,1.0,1.31,1.72,1.31,1.625,368200.0,2.94,2.62,2.7933333333333326,-0.2599999999999998,-0.31999999999999984,-0.2966666666666664,False,0.5,
18,2551424,CBZ,1995-05-23,3.12,3.38,3.0,3.0,338800.0,0.0,1.0,1.56,1.69,1.5,1.5,677600.0,3.44,2.62,2.8733333333333326,0.5,0.2400000000000002,0.0766666666666671,False,-0.1200000000000001,
19,2551425,CBZ,1995-05-24,3.0,3.12,2.62,2.75,179900.0,0.0,1.0,1.5,1.56,1.31,1.375,359800.0,3.38,3.0,2.9133333333333327,-0.1200000000000001,0.1200000000000001,-0.003333333333332522,False,-0.25,
20,2551426,CBZ,1995-05-25,2.75,2.81,2.75,2.75,164500.0,0.0,1.0,1.375,1.405,1.375,1.375,329000.0,3.12,2.62,2.9566666666666657,-0.25,0.1299999999999999,-0.16999999999999948,False,0.0,
21,2551427,CBZ,1995-05-26,2.75,2.94,2.75,2.81,48500.0,0.0,1.0,1.375,1.47,1.375,1.405,97000.0,2.81,2.75,2.833333333333332,0.0,-0.3700000000000001,-0.18999999999999906,False,0.0,
22,2551428,CBZ,1995-05-30,2.75,2.88,2.75,2.88,174600.0,0.0,1.0,1.375,1.44,1.375,1.44,349200.0,2.94,2.75,2.7499999999999987,0.0,-0.25,-0.2699999999999996,False,0.1299999999999999,
23,2551429,CBZ,1995-05-31,2.88,3.25,2.75,3.12,154200.0,0.0,1.0,1.44,1.625,1.375,1.56,308400.0,2.88,2.75,2.7933333333333317,0.1299999999999999,0.1299999999999999,-0.11999999999999966,False,0.1200000000000001,
24,2551430,CBZ,1995-06-01,3.0,3.25,2.88,2.88,29900.0,0.0,1.0,1.5,1.625,1.44,1.44,59800.0,3.25,2.75,2.876666666666665,0.1200000000000001,0.25,4.440892098500626e-16,False,-0.1200000000000001,
25,2551431,CBZ,1995-06-02,2.88,3.12,2.88,3.12,10600.0,0.0,1.0,1.44,1.56,1.44,1.56,21200.0,3.25,2.88,2.919999999999998,-0.1200000000000001,0.1299999999999999,-0.03999999999999959,False,0.0,
26,2551432,CBZ,1995-06-05,2.88,3.12,2.88,3.0,25000.0,0.0,1.0,1.44,1.56,1.44,1.5,50000.0,3.12,2.88,2.919999999999998,0.0,0.0,-0.01999999999999913,False,-0.1299999999999999,
27,2551433,CBZ,1995-06-06,2.75,3.12,2.75,2.88,22800.0,0.0,1.0,1.375,1.56,1.375,1.44,45600.0,3.12,2.88,2.8366666666666647,-0.1299999999999999,-0.25,-0.04333333333333256,False,0.3700000000000001,
28,2551434,CBZ,1995-06-07,3.12,3.12,2.88,2.88,9100.0,0.0,1.0,1.56,1.56,1.44,1.44,18200.0,3.12,2.75,2.9166666666666656,0.3700000000000001,0.2400000000000002,0.24666666666666748,False,-0.2400000000000002,
29,2551435,CBZ,1995-06-08,2.88,3.0,2.88,2.88,5100.0,0.0,1.0,1.44,1.5,1.44,1.44,10200.0,3.12,2.88,2.9166666666666656,-0.2400000000000002,0.0,-0.03333333333333277,False,0.0,
30,2551436,CBZ,1995-06-09,2.88,3.12,2.88,3.0,29200.0,0.0,1.0,1.44,1.56,1.44,1.5,58400.0,3.0,2.88,2.9599999999999986,0.0,0.1299999999999999,-0.07666666666666577,False,0.1200000000000001,
31,2551437,CBZ,1995-06-12,3.0,3.12,3.0,3.0,22600.0,0.0,1.0,1.5,1.56,1.5,1.5,45200.0,3.12,2.88,2.919999999999998,0.1200000000000001,-0.1200000000000001,0.16666666666666785,False,0.0,
32,2551438,CBZ,1995-06-13,3.0,3.12,2.88,3.06,54500.0,0.0,1.0,1.5,1.56,1.44,1.53,109000.0,3.12,3.0,2.9599999999999986,0.0,0.1200000000000001,0.25000000000000133,False,0.0,
33,2551439,CBZ,1995-06-14,3.0,3.25,3.0,3.0,6400.0,0.0,1.0,1.5,1.625,1.5,1.5,12800.0,3.12,2.88,2.9999999999999987,0.0,0.1200000000000001,0.20666666666666833,False,0.0,
34,2551440,CBZ,1995-06-15,3.0,3.5,3.0,3.09,88900.0,0.0,1.0,1.5,1.75,1.5,1.545,177800.0,3.25,3.0,2.9999999999999987,0.0,0.0,0.12333333333333485,False,0.1200000000000001,
35,2551441,CBZ,1995-06-16,3.12,3.38,3.12,3.25,49600.0,0.0,1.0,1.56,1.69,1.56,1.625,99200.0,3.5,3.0,3.039999999999999,0.1200000000000001,0.1200000000000001,0.20000000000000195,False,0.3799999999999999,
36,2551442,CBZ,1995-06-19,3.5,3.5,3.25,3.5,63200.0,0.0,1.0,1.75,1.75,1.625,1.75,126400.0,3.38,3.12,3.2066666666666657,0.3799999999999999,0.5,0.5800000000000018,False,-0.25,
37,2551443,CBZ,1995-06-20,3.25,3.5,3.25,3.44,69000.0,0.0,1.0,1.625,1.75,1.625,1.72,138000.0,3.5,3.25,3.289999999999999,-0.25,0.25,0.41333333333333533,False,0.18999999999999995,
