,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,2167879,BSFT,2010-06-16,8.25,8.49,7.83,8.3,4016800.0,0.0,1.0,8.25,8.49,7.83,8.3,4016800.0,,,,0.0,0.0,0.0,False,0.05000000000000071,
1,2167880,BSFT,2010-06-17,8.3,8.42,8.1,8.36,244100.0,0.0,1.0,8.3,8.42,8.1,8.36,244100.0,8.49,7.83,,0.05000000000000071,0.0,0.0,False,0.05999999999999872,
2,2167881,BSFT,2010-06-18,8.36,8.41,8.25,8.41,74900.0,0.0,1.0,8.36,8.41,8.25,8.41,74900.0,8.42,8.1,8.303333333333333,0.05999999999999872,0.0,0.0,False,0.14000000000000057,
3,2167882,BSFT,2010-06-21,8.5,8.5,8.4,8.47,68100.0,0.0,1.0,8.5,8.5,8.4,8.47,68100.0,8.41,8.25,8.386666666666665,0.14000000000000057,0.25,0.0,False,-0.05000000000000071,
4,2167883,BSFT,2010-06-22,8.45,8.76,8.45,8.6,118000.0,0.0,1.0,8.45,8.76,8.45,8.6,118000.0,8.5,8.4,8.436666666666666,-0.05000000000000071,0.14999999999999858,0.0,False,0.15000000000000036,
5,2167884,BSFT,2010-06-23,8.6,8.7,8.6,8.65,74500.0,0.0,1.0,8.6,8.7,8.6,8.65,74500.0,8.76,8.45,8.516666666666666,0.15000000000000036,0.2400000000000002,0.0,False,0.05000000000000071,
6,2167885,BSFT,2010-06-24,8.65,8.7,8.54,8.59,47700.0,0.0,1.0,8.65,8.7,8.54,8.59,47700.0,8.7,8.6,8.566666666666665,0.05000000000000071,0.15000000000000036,0.0,False,0.0,
7,2167886,BSFT,2010-06-25,8.65,8.65,8.55,8.65,16500.0,0.0,1.0,8.65,8.65,8.55,8.65,16500.0,8.7,8.54,8.633333333333331,0.0,0.20000000000000107,0.0,False,0.0,
8,2167887,BSFT,2010-06-28,8.65,8.68,8.6,8.6,25800.0,0.0,1.0,8.65,8.68,8.6,8.6,25800.0,8.65,8.55,8.649999999999999,0.0,0.05000000000000071,0.0,False,-0.08999999999999986,
9,2167888,BSFT,2010-06-29,8.56,8.56,8.42,8.46,24200.0,0.0,1.0,8.56,8.56,8.42,8.46,24200.0,8.68,8.6,8.62,-0.08999999999999986,-0.08999999999999986,0.0,False,-0.15000000000000036,
10,2167889,BSFT,2010-06-30,8.41,9.0,8.4,8.55,69500.0,0.0,1.0,8.41,9.0,8.4,8.55,69500.0,8.56,8.42,8.54,-0.15000000000000036,-0.2400000000000002,0.0,False,0.05000000000000071,
11,2167890,BSFT,2010-07-01,8.46,8.46,8.15,8.22,153300.0,0.0,1.0,8.46,8.46,8.15,8.22,153300.0,9.0,8.4,8.476666666666667,0.05000000000000071,-0.1899999999999995,0.0,False,-0.2400000000000002,
12,2167891,BSFT,2010-07-02,8.22,8.5,8.22,8.31,5800.0,0.0,1.0,8.22,8.5,8.22,8.31,5800.0,8.46,8.15,8.363333333333332,-0.2400000000000002,-0.33999999999999986,-0.08333333333333215,False,0.08499999999999908,
13,2167892,BSFT,2010-07-06,8.305,8.34,8.3,8.3,8100.0,0.0,1.0,8.305,8.34,8.3,8.3,8100.0,8.5,8.22,8.328333333333331,0.08499999999999908,-0.10500000000000043,-0.08166666666666522,False,0.1750000000000007,
14,2167893,BSFT,2010-07-07,8.48,8.76,8.11,8.76,109700.0,0.0,1.0,8.48,8.76,8.11,8.76,109700.0,8.34,8.3,8.334999999999999,0.1750000000000007,0.019999999999999574,0.04333333333333478,False,0.28999999999999915,
15,2167894,BSFT,2010-07-08,8.77,8.85,8.5,8.76,28300.0,0.0,1.0,8.77,8.85,8.5,8.76,28300.0,8.76,8.11,8.51833333333333,0.28999999999999915,0.5499999999999989,0.25333333333333385,False,-0.08000000000000007,
