,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,15271138,ZQK,1990-03-26,25.37,25.88,25.12,25.12,126900.0,0.0,1.0,2.1141666666666667,2.1566666666666663,2.0933333333333333,2.0933333333333333,1522800.0,,,,0.0,0.0,0.0,False,-0.490000000000002,
1,15271139,ZQK,1990-03-27,24.88,25.25,24.75,25.12,66900.0,0.0,1.0,2.0733333333333333,2.1041666666666665,2.0625,2.0933333333333333,802800.0,25.88,25.12,,-0.490000000000002,0.0,0.0,False,0.240000000000002,
2,15271140,ZQK,1990-03-28,25.12,25.88,25.0,25.75,213000.0,0.0,1.0,2.0933333333333333,2.1566666666666663,2.083333333333333,2.145833333333333,2556000.0,25.25,24.75,25.123333333333335,0.240000000000002,0.0,0.0,False,0.759999999999998,
3,15271141,ZQK,1990-03-29,25.88,26.12,25.63,25.63,92500.0,0.0,1.0,2.1566666666666663,2.1766666666666667,2.1358333333333333,2.1358333333333333,1110000.0,25.88,25.0,25.293333333333333,0.759999999999998,0.509999999999998,0.0,False,-0.629999999999999,
4,15271142,ZQK,1990-03-30,25.25,25.75,25.0,25.37,71100.0,0.0,1.0,2.1041666666666665,2.145833333333333,2.083333333333333,2.1141666666666667,853200.0,26.12,25.63,25.416666666666668,-0.629999999999999,0.370000000000001,0.0,False,-0.25,
5,15271143,ZQK,1990-04-02,25.0,25.5,24.88,25.5,54500.0,0.0,1.0,2.083333333333333,2.125,2.0733333333333333,2.125,654000.0,25.75,25.0,25.376666666666665,-0.25,-0.120000000000001,0.0,False,0.629999999999999,
6,15271144,ZQK,1990-04-03,25.63,25.75,25.37,25.75,109500.0,0.0,1.0,2.1358333333333333,2.145833333333333,2.1141666666666667,2.145833333333333,1314000.0,25.5,24.88,25.293333333333333,0.629999999999999,-0.25,0.0,False,0.120000000000001,
7,15271145,ZQK,1990-04-04,25.75,27.5,25.75,26.12,374800.0,0.0,1.0,2.145833333333333,2.2916666666666665,2.145833333333333,2.1766666666666667,4497600.0,25.75,25.37,25.459999999999997,0.120000000000001,0.5,0.0,False,0.75,
8,15271146,ZQK,1990-04-05,26.5,27.0,26.0,26.62,150800.0,0.0,1.0,2.208333333333333,2.25,2.1666666666666665,2.2183333333333333,1809600.0,27.5,25.75,25.959999999999997,0.75,1.5,0.0,False,0.5,
9,15271147,ZQK,1990-04-06,27.0,27.0,26.25,26.25,103500.0,0.0,1.0,2.25,2.25,2.1875,2.1875,1242000.0,27.0,26.0,26.416666666666668,0.5,1.370000000000001,0.0,False,-1.0,
10,15271148,ZQK,1990-04-09,26.0,26.5,26.0,26.12,30500.0,0.0,1.0,2.1666666666666665,2.208333333333333,2.1666666666666665,2.1766666666666667,366000.0,27.0,26.25,26.5,-1.0,0.25,0.0,False,0.379999999999999,
11,15271149,ZQK,1990-04-10,26.38,27.0,26.12,26.38,81200.0,0.0,1.0,2.1983333333333333,2.25,2.1766666666666667,2.1983333333333333,974400.0,26.5,26.0,26.459999999999997,0.379999999999999,-0.120000000000001,0.0,False,0.370000000000001,
12,15271150,ZQK,1990-04-11,26.75,27.75,26.75,27.75,114900.0,0.0,1.0,2.2291666666666665,2.3125,2.2291666666666665,2.3125,1378800.0,27.0,26.12,26.376666666666665,0.370000000000001,-0.25,1.6266666666666652,False,0.75,
13,15271151,ZQK,1990-04-12,27.5,27.75,27.25,27.5,71600.0,0.0,1.0,2.2916666666666665,2.3125,2.270833333333333,2.2916666666666665,859200.0,27.75,26.75,26.876666666666665,0.75,1.5,2.206666666666667,False,0.120000000000001,
14,15271152,ZQK,1990-04-16,27.62,27.88,27.25,27.25,50000.0,0.0,1.0,2.3016666666666667,2.3233333333333333,2.270833333333333,2.270833333333333,600000.0,27.75,27.25,27.290000000000003,0.120000000000001,1.240000000000002,2.203333333333333,False,-0.490000000000002,
15,15271153,ZQK,1990-04-17,27.13,27.5,26.87,27.38,130100.0,0.0,1.0,2.2608333333333333,2.2916666666666665,2.2391666666666667,2.2816666666666663,1561200.0,27.88,27.25,27.416666666666668,-0.490000000000002,0.379999999999999,1.7533333333333339,False,0.25,
16,15271154,ZQK,1990-04-18,27.38,28.0,27.38,27.62,98000.0,0.0,1.0,2.2816666666666663,2.333333333333333,2.2816666666666663,2.3016666666666667,1176000.0,27.5,26.87,27.376666666666665,0.25,-0.120000000000001,2.086666666666666,False,-0.129999999999999,
17,15271155,ZQK,1990-04-19,27.25,28.0,27.25,27.75,41400.0,0.0,1.0,2.270833333333333,2.333333333333333,2.270833333333333,2.3125,496800.0,28.0,27.38,27.25333333333333,-0.129999999999999,-0.370000000000001,1.7900000000000027,False,1.0,
18,15271156,ZQK,1990-04-20,28.25,28.5,27.5,27.5,147000.0,0.0,1.0,2.3541666666666665,2.375,2.2916666666666665,2.2916666666666665,1764000.0,28.0,27.25,27.626666666666665,1.0,1.120000000000001,2.2900000000000027,False,-1.25,
19,15271157,ZQK,1990-04-23,27.0,27.25,26.5,27.13,83000.0,0.0,1.0,2.25,2.270833333333333,2.208333333333333,2.2608333333333333,996000.0,28.5,27.5,27.5,-1.25,-0.379999999999999,0.5833333333333321,False,0.0,
20,15271158,ZQK,1990-04-24,27.0,27.62,27.0,27.62,76500.0,0.0,1.0,2.25,2.3016666666666667,2.25,2.3016666666666667,918000.0,27.25,26.5,27.416666666666668,0.0,-0.25,0.5,False,0.75,
21,15271159,ZQK,1990-04-25,27.75,29.12,27.75,28.75,100300.0,0.0,1.0,2.3125,2.4266666666666667,2.3125,2.395833333333333,1203600.0,27.62,27.0,27.25,0.75,-0.5,1.2900000000000027,False,1.129999999999999,
22,15271160,ZQK,1990-04-26,28.88,28.88,26.87,27.25,290400.0,0.0,1.0,2.4066666666666663,2.4066666666666663,2.2391666666666667,2.270833333333333,3484800.0,29.12,27.75,27.876666666666665,1.129999999999999,1.879999999999999,2.503333333333334,False,-1.629999999999999,
23,15271161,ZQK,1990-04-27,27.25,27.38,25.25,25.37,216300.0,0.0,1.0,2.270833333333333,2.2816666666666663,2.1041666666666665,2.1141666666666667,2595600.0,28.88,26.87,27.959999999999997,-1.629999999999999,0.25,0.37333333333333485,False,-2.0,
24,15271162,ZQK,1990-04-30,25.25,26.75,24.75,26.5,166600.0,0.0,1.0,2.1041666666666665,2.2291666666666665,2.0625,2.208333333333333,1999200.0,27.38,25.25,27.126666666666665,-2.0,-2.5,-2.0400000000000027,False,1.620000000000001,
25,15271163,ZQK,1990-05-01,26.87,27.13,25.75,25.88,164900.0,0.0,1.0,2.2391666666666667,2.2608333333333333,2.145833333333333,2.1566666666666663,1978800.0,26.75,24.75,26.456666666666667,1.620000000000001,-2.009999999999998,-0.5466666666666669,False,-1.240000000000002,
26,15271164,ZQK,1990-05-02,25.63,25.88,25.12,25.5,81600.0,0.0,1.0,2.1358333333333333,2.1566666666666663,2.0933333333333333,2.125,979200.0,27.13,25.75,25.916666666666668,-1.240000000000002,-1.620000000000001,-1.7466666666666661,False,-0.129999999999999,
27,15271165,ZQK,1990-05-03,25.5,25.5,24.75,25.37,118000.0,0.0,1.0,2.125,2.125,2.0625,2.1141666666666667,1416000.0,25.88,25.12,26.0,-0.129999999999999,0.25,-1.7533333333333303,False,-0.129999999999999,
28,15271166,ZQK,1990-05-04,25.37,27.0,25.12,26.62,133700.0,0.0,1.0,2.1141666666666667,2.25,2.0933333333333333,2.2183333333333333,1604400.0,25.5,24.75,25.5,-0.129999999999999,-1.5,-2.256666666666664,False,1.629999999999999,
29,15271167,ZQK,1990-05-07,27.0,27.62,26.75,27.25,44700.0,0.0,1.0,2.25,2.3016666666666667,2.2291666666666665,2.270833333333333,536400.0,27.0,25.12,25.956666666666667,1.629999999999999,1.370000000000001,-0.5,False,0.25,
30,15271168,ZQK,1990-05-08,27.25,27.5,26.75,27.5,28700.0,0.0,1.0,2.270833333333333,2.2916666666666665,2.2291666666666665,2.2916666666666665,344400.0,27.62,26.75,26.540000000000003,0.25,1.75,-0.16666666666666785,False,0.0,
31,15271169,ZQK,1990-05-09,27.25,27.25,25.88,26.62,108800.0,0.0,1.0,2.270833333333333,2.270833333333333,2.1566666666666663,2.2183333333333333,1305600.0,27.5,26.75,27.166666666666668,0.0,1.879999999999999,0.0,False,-0.629999999999999,
32,15271170,ZQK,1990-05-10,26.62,26.75,26.0,26.25,92700.0,0.0,1.0,2.2183333333333333,2.2291666666666665,2.1666666666666665,2.1875,1112400.0,27.25,25.88,27.040000000000003,-0.629999999999999,-0.379999999999999,-1.2566666666666642,False,0.0,
33,15271171,ZQK,1990-05-11,26.62,26.62,25.75,26.0,43200.0,0.0,1.0,2.2183333333333333,2.2183333333333333,2.145833333333333,2.1666666666666665,518400.0,26.75,26.0,26.830000000000002,0.0,-0.629999999999999,-1.3399999999999963,False,-0.5,
34,15271172,ZQK,1990-05-14,26.12,27.38,26.12,26.75,83200.0,0.0,1.0,2.1766666666666667,2.2816666666666663,2.1766666666666667,2.2291666666666665,998400.0,26.62,25.75,26.453333333333337,-0.5,-1.129999999999999,-1.0066666666666642,False,0.5,
35,15271173,ZQK,1990-05-15,26.62,28.25,26.62,28.25,101000.0,0.0,1.0,2.2183333333333333,2.3541666666666665,2.2183333333333333,2.3541666666666665,1212000.0,27.38,26.12,26.453333333333337,0.5,0.0,0.163333333333334,False,1.629999999999999,
36,15271174,ZQK,1990-05-16,28.25,28.63,27.62,28.37,51200.0,0.0,1.0,2.3541666666666665,2.3858333333333333,2.3016666666666667,2.3641666666666667,614400.0,28.25,26.62,26.99666666666667,1.629999999999999,1.629999999999999,2.333333333333332,False,0.75,
37,15271175,ZQK,1990-05-17,29.0,29.0,28.5,28.88,34400.0,0.0,1.0,2.4166666666666665,2.4166666666666665,2.375,2.4066666666666663,412800.0,28.63,27.62,27.956666666666667,0.75,2.879999999999999,3.0,False,-0.370000000000001,
38,15271176,ZQK,1990-05-18,28.63,30.0,28.5,29.5,143000.0,0.0,1.0,2.3858333333333333,2.5,2.375,2.458333333333333,1716000.0,29.0,28.5,28.626666666666665,-0.370000000000001,2.009999999999998,3.129999999999999,False,0.75,
39,15271177,ZQK,1990-05-21,29.38,29.75,28.63,28.63,94500.0,0.0,1.0,2.4483333333333333,2.4791666666666665,2.3858333333333333,2.3858333333333333,1134000.0,30.0,28.5,29.00333333333333,0.75,1.129999999999999,3.423333333333332,False,-0.379999999999999,
40,15271178,ZQK,1990-05-22,29.0,29.25,28.25,28.63,94900.0,0.0,1.0,2.4166666666666665,2.4375,2.3541666666666665,2.3858333333333333,1138800.0,29.75,28.63,29.00333333333333,-0.379999999999999,0.0,2.4599999999999973,False,-0.5,
41,15271179,ZQK,1990-05-23,28.5,29.25,27.62,29.0,187800.0,0.0,1.0,2.375,2.4375,2.3016666666666667,2.4166666666666665,2253600.0,29.25,28.25,28.959999999999997,-0.5,-0.129999999999999,1.3333333333333321,False,0.620000000000001,
42,15271180,ZQK,1990-05-24,29.12,29.25,28.25,28.63,87900.0,0.0,1.0,2.4266666666666667,2.4375,2.3541666666666665,2.3858333333333333,1054800.0,29.25,27.62,28.873333333333335,0.620000000000001,-0.259999999999998,2.0799999999999983,False,-1.120000000000001,
43,15271181,ZQK,1990-05-25,28.0,28.5,27.5,28.37,129900.0,0.0,1.0,2.333333333333333,2.375,2.2916666666666665,2.3641666666666667,1558800.0,29.25,28.25,28.540000000000003,-1.120000000000001,-1.0,1.1699999999999982,False,-0.120000000000001,
44,15271182,ZQK,1990-05-29,27.88,28.12,27.38,28.0,92300.0,0.0,1.0,2.3233333333333333,2.3433333333333333,2.2816666666666663,2.333333333333333,1107600.0,28.5,27.5,28.333333333333332,-0.120000000000001,-0.620000000000001,1.4266666666666623,False,-0.259999999999998,
45,15271183,ZQK,1990-05-30,27.62,29.0,27.62,27.88,80300.0,0.0,1.0,2.3016666666666667,2.4166666666666665,2.3016666666666667,2.3233333333333333,963600.0,28.12,27.38,27.833333333333332,-0.259999999999998,-1.5,1.1666666666666643,False,0.129999999999999,
46,15271184,ZQK,1990-05-31,27.75,27.88,27.13,27.25,63000.0,0.0,1.0,2.3125,2.3233333333333333,2.2608333333333333,2.270833333333333,756000.0,29.0,27.62,27.75,0.129999999999999,-0.25,0.7533333333333303,True,-0.5,-0.5
