,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,4504833,ECOL,1990-03-26,4.5,4.5,4.5,4.5,200.0,0.0,1.0,2.0067141839978,2.0067141839978,2.0067141839978,2.0067141839978,300.0,,,,0.0,0.0,0.0,False,0.25,
1,4504834,ECOL,1990-03-27,4.75,4.75,4.75,4.75,1467.0,0.0,1.0,2.118198305331,2.118198305331,2.118198305331,2.118198305331,2200.5,4.5,4.5,,0.25,0.0,0.0,False,-0.25,
2,4504835,ECOL,1990-03-28,4.5,4.5,4.5,4.5,67.0,0.0,1.0,2.0067141839978,2.0067141839978,2.0067141839978,2.0067141839978,100.5,4.75,4.75,4.583333333333333,-0.25,0.0,0.0,False,0.0,
3,4504836,ECOL,1990-03-29,4.5,4.5,4.5,4.5,4600.0,0.0,1.0,2.0067141839978,2.0067141839978,2.0067141839978,2.0067141839978,6900.0,4.5,4.5,4.583333333333333,0.0,0.0,0.0,False,0.0,
4,4504837,ECOL,1990-03-30,4.5,4.5,4.25,4.5,6667.0,0.0,1.0,2.0067141839978,2.0067141839978,1.8952300626646,2.0067141839978,10000.5,4.5,4.5,4.5,0.0,-0.25,0.0,False,-0.5,
5,4504838,ECOL,1990-04-02,4.0,4.5,4.0,4.0,2067.0,0.0,1.0,1.7837459413314,2.0067141839978,1.7837459413314,1.7837459413314,3100.5,4.5,4.25,4.333333333333333,-0.5,-0.5,0.0,False,0.0,
6,4504839,ECOL,1990-04-03,4.0,4.0,4.0,4.0,0.0,0.0,1.0,1.7837459413314,1.7837459413314,1.7837459413314,1.7837459413314,0.0,4.5,4.0,4.166666666666667,0.0,-0.5,0.0,False,0.0,
7,4504840,ECOL,1990-04-04,4.0,4.0,4.0,4.0,0.0,0.0,1.0,1.7837459413314,1.7837459413314,1.7837459413314,1.7837459413314,0.0,4.0,4.0,4.0,0.0,-0.5,0.0,False,0.0,
8,4504841,ECOL,1990-04-05,4.0,4.0,4.0,4.0,0.0,0.0,1.0,1.7837459413314,1.7837459413314,1.7837459413314,1.7837459413314,0.0,4.0,4.0,4.0,0.0,0.0,0.0,False,0.0,
9,4504842,ECOL,1990-04-06,4.0,4.0,4.0,4.0,5267.0,0.0,1.0,1.7837459413314,1.7837459413314,1.7837459413314,1.7837459413314,7900.5,4.0,4.0,4.0,0.0,0.0,0.0,False,0.0,
10,4504843,ECOL,1990-04-09,4.0,4.0,4.0,4.0,1467.0,0.0,1.0,1.7837459413314,1.7837459413314,1.7837459413314,1.7837459413314,2200.5,4.0,4.0,4.0,0.0,0.0,0.0,False,0.0,
11,4504844,ECOL,1990-04-10,4.0,4.0,4.0,4.0,400.0,0.0,1.0,1.7837459413314,1.7837459413314,1.7837459413314,1.7837459413314,600.0,4.0,4.0,4.0,0.0,0.0,0.0,False,0.0,
12,4504845,ECOL,1990-04-11,4.0,4.5,4.0,4.5,1067.0,0.0,1.0,1.7837459413314,2.0067141839978,1.7837459413314,2.0067141839978,1600.5,4.0,4.0,4.0,0.0,0.0,-0.583333333333333,False,0.0,
13,4504846,ECOL,1990-04-12,4.0,4.5,4.0,4.5,5867.0,0.0,1.0,1.7837459413314,2.0067141839978,1.7837459413314,2.0067141839978,8800.5,4.5,4.0,4.0,0.0,0.0,-0.583333333333333,False,0.5,
14,4504847,ECOL,1990-04-16,4.5,4.5,4.25,4.25,12067.0,0.0,1.0,2.0067141839978,2.0067141839978,1.8952300626646,1.8952300626646,18100.5,4.5,4.0,4.166666666666667,0.5,0.5,0.0,False,-0.25,
15,4504848,ECOL,1990-04-17,4.25,4.25,4.25,4.25,1067.0,0.0,1.0,1.8952300626646,1.8952300626646,1.8952300626646,1.8952300626646,1600.5,4.5,4.25,4.25,-0.25,0.25,-0.08333333333333304,False,0.0,
16,4504849,ECOL,1990-04-18,4.25,4.25,4.25,4.25,2400.0,0.0,1.0,1.8952300626646,1.8952300626646,1.8952300626646,1.8952300626646,3600.0,4.25,4.25,4.333333333333333,0.0,0.25,0.08333333333333304,False,0.0,
17,4504850,ECOL,1990-04-19,4.25,4.25,4.25,4.25,200.0,0.0,1.0,1.8952300626646,1.8952300626646,1.8952300626646,1.8952300626646,300.0,4.25,4.25,4.25,0.0,-0.25,0.25,False,0.25,
18,4504851,ECOL,1990-04-20,4.5,4.5,4.25,4.5,2467.0,0.0,1.0,2.0067141839978,2.0067141839978,1.8952300626646,2.0067141839978,3700.5,4.25,4.25,4.333333333333333,0.25,0.25,0.5,False,-0.25,
19,4504852,ECOL,1990-04-23,4.25,4.25,4.25,4.25,200.0,0.0,1.0,1.8952300626646,1.8952300626646,1.8952300626646,1.8952300626646,300.0,4.5,4.25,4.333333333333333,-0.25,0.0,0.25,False,0.0,
20,4504853,ECOL,1990-04-24,4.25,4.25,4.25,4.25,67.0,0.0,1.0,1.8952300626646,1.8952300626646,1.8952300626646,1.8952300626646,100.5,4.25,4.25,4.333333333333333,0.0,0.0,0.25,False,0.0,
21,4504854,ECOL,1990-04-25,4.25,4.25,4.25,4.25,1400.0,0.0,1.0,1.8952300626646,1.8952300626646,1.8952300626646,1.8952300626646,2100.0,4.25,4.25,4.25,0.0,-0.25,0.25,False,0.0,
22,4504855,ECOL,1990-04-26,4.25,4.25,4.25,4.25,0.0,0.0,1.0,1.8952300626646,1.8952300626646,1.8952300626646,1.8952300626646,0.0,4.25,4.25,4.25,0.0,0.0,0.25,False,0.0,
23,4504856,ECOL,1990-04-27,4.25,4.25,4.25,4.25,800.0,0.0,1.0,1.8952300626646,1.8952300626646,1.8952300626646,1.8952300626646,1200.0,4.25,4.25,4.25,0.0,0.0,0.25,False,0.0,
24,4504857,ECOL,1990-04-30,4.25,4.25,4.25,4.25,1000.0,0.0,1.0,1.8952300626646,1.8952300626646,1.8952300626646,1.8952300626646,1500.0,4.25,4.25,4.25,0.0,0.0,0.08333333333333304,False,0.0,
25,4504858,ECOL,1990-05-01,4.25,4.25,4.25,4.25,400.0,0.0,1.0,1.8952300626646,1.8952300626646,1.8952300626646,1.8952300626646,600.0,4.25,4.25,4.25,0.0,0.0,0.0,False,0.0,
26,4504859,ECOL,1990-05-02,4.25,4.25,4.25,4.25,67.0,0.0,1.0,1.8952300626646,1.8952300626646,1.8952300626646,1.8952300626646,100.5,4.25,4.25,4.25,0.0,0.0,-0.08333333333333304,False,0.0,
27,4504860,ECOL,1990-05-03,4.25,4.25,4.25,4.25,0.0,0.0,1.0,1.8952300626646,1.8952300626646,1.8952300626646,1.8952300626646,0.0,4.25,4.25,4.25,0.0,0.0,0.0,False,0.1299999999999999,
28,4504861,ECOL,1990-05-04,4.38,4.38,4.38,4.38,2000.0,0.0,1.0,1.9532018057579,1.9532018057579,1.9532018057579,1.9532018057579,3000.0,4.25,4.25,4.293333333333333,0.1299999999999999,0.1299999999999999,0.046666666666666856,False,-0.1299999999999999,
29,4504862,ECOL,1990-05-07,4.25,4.25,4.25,4.25,467.0,0.0,1.0,1.8952300626646,1.8952300626646,1.8952300626646,1.8952300626646,700.5,4.38,4.38,4.293333333333333,-0.1299999999999999,0.0,-0.08333333333333304,False,0.0,
30,4504863,ECOL,1990-05-08,4.25,4.25,4.25,4.25,200.0,0.0,1.0,1.8952300626646,1.8952300626646,1.8952300626646,1.8952300626646,300.0,4.25,4.25,4.293333333333333,0.0,0.0,-0.08333333333333304,False,0.25,
31,4504864,ECOL,1990-05-09,4.5,4.5,4.5,4.5,200.0,0.0,1.0,2.0067141839978,2.0067141839978,2.0067141839978,2.0067141839978,300.0,4.25,4.25,4.333333333333333,0.25,0.1200000000000001,0.25,False,0.0,
32,4504865,ECOL,1990-05-10,4.5,4.5,4.5,4.5,0.0,0.0,1.0,2.0067141839978,2.0067141839978,2.0067141839978,2.0067141839978,0.0,4.5,4.5,4.416666666666667,0.0,0.25,0.25,False,-0.25,
33,4504866,ECOL,1990-05-11,4.25,4.62,4.25,4.62,9400.0,0.0,1.0,1.8952300626646,2.0602265622378,1.8952300626646,2.0602265622378,14100.0,4.5,4.5,4.416666666666667,-0.25,0.0,0.0,False,0.25,
34,4504867,ECOL,1990-05-14,4.5,4.5,4.5,4.5,67.0,0.0,1.0,2.0067141839978,2.0067141839978,2.0067141839978,2.0067141839978,100.5,4.62,4.25,4.416666666666667,0.25,0.0,0.25,False,0.0,
35,4504868,ECOL,1990-05-15,4.5,4.5,4.5,4.5,1000.0,0.0,1.0,2.0067141839978,2.0067141839978,2.0067141839978,2.0067141839978,1500.0,4.5,4.5,4.416666666666667,0.0,0.0,0.25,False,-0.3799999999999999,
36,4504869,ECOL,1990-05-16,4.12,4.12,4.12,4.12,800.0,0.0,1.0,1.8372583195714,1.8372583195714,1.8372583195714,1.8372583195714,1200.0,4.5,4.5,4.373333333333334,-0.3799999999999999,-0.1299999999999999,-0.1299999999999999,False,0.3799999999999999,
37,4504870,ECOL,1990-05-17,4.5,4.5,4.25,4.25,8000.0,0.0,1.0,2.0067141839978,2.0067141839978,1.8952300626646,1.8952300626646,12000.0,4.12,4.12,4.373333333333334,0.3799999999999999,0.0,0.25,False,-0.25,
38,4504871,ECOL,1990-05-18,4.25,4.25,4.25,4.25,6667.0,0.0,1.0,1.8952300626646,1.8952300626646,1.8952300626646,1.8952300626646,10000.5,4.5,4.25,4.29,-0.25,-0.25,-0.043333333333333,False,-0.25,
39,4504872,ECOL,1990-05-21,4.0,4.25,4.0,4.25,14667.0,0.0,1.0,1.7837459413314,1.8952300626646,1.7837459413314,1.8952300626646,22000.5,4.25,4.25,4.25,-0.25,-0.1200000000000001,-0.293333333333333,False,0.0,
40,4504873,ECOL,1990-05-22,4.0,4.25,3.94,4.25,129800.0,0.0,1.0,1.7837459413314,1.8952300626646,1.7569897522114,1.8952300626646,194700.0,4.25,4.0,4.083333333333333,0.0,-0.5,-0.293333333333333,False,0.0,
41,4504874,ECOL,1990-05-23,4.0,4.25,4.0,4.25,5200.0,0.0,1.0,1.7837459413314,1.8952300626646,1.7837459413314,1.8952300626646,7800.0,4.25,3.94,4.0,0.0,-0.25,-0.33333333333333304,False,0.0,
42,4504875,ECOL,1990-05-24,4.0,4.25,4.0,4.25,8067.0,0.0,1.0,1.7837459413314,1.8952300626646,1.7837459413314,1.8952300626646,12100.5,4.25,4.0,4.0,0.0,0.0,-0.41666666666666696,False,0.25,
43,4504876,ECOL,1990-05-25,4.25,4.25,4.25,4.25,67.0,0.0,1.0,1.8952300626646,1.8952300626646,1.8952300626646,1.8952300626646,100.5,4.25,4.0,4.083333333333333,0.25,0.25,-0.16666666666666696,False,-0.25,
44,4504877,ECOL,1990-05-29,4.0,4.0,4.0,4.0,2867.0,0.0,1.0,1.7837459413314,1.7837459413314,1.7837459413314,1.7837459413314,4300.5,4.25,4.25,4.083333333333333,-0.25,0.0,-0.41666666666666696,False,0.0,
45,4504878,ECOL,1990-05-30,4.0,4.0,4.0,4.0,467.0,0.0,1.0,1.7837459413314,1.7837459413314,1.7837459413314,1.7837459413314,700.5,4.0,4.0,4.083333333333333,0.0,0.0,-0.41666666666666696,False,0.0,
46,4504879,ECOL,1990-05-31,4.0,4.38,4.0,4.0,1600.0,0.0,1.0,1.7837459413314,1.9532018057579,1.7837459413314,1.7837459413314,2400.0,4.0,4.0,4.0,0.0,-0.25,-0.37333333333333396,False,0.0,
47,4504880,ECOL,1990-06-01,4.0,4.0,4.0,4.0,67.0,0.0,1.0,1.7837459413314,1.7837459413314,1.7837459413314,1.7837459413314,100.5,4.38,4.0,4.0,0.0,0.0,-0.37333333333333396,False,0.0,
48,4504881,ECOL,1990-06-04,4.0,4.0,4.0,4.0,1000.0,0.0,1.0,1.7837459413314,1.7837459413314,1.7837459413314,1.7837459413314,1500.0,4.0,4.0,4.0,0.0,0.0,-0.29000000000000004,False,0.0,
49,4504882,ECOL,1990-06-05,4.0,4.0,4.0,4.0,867.0,0.0,1.0,1.7837459413314,1.7837459413314,1.7837459413314,1.7837459413314,1300.5,4.0,4.0,4.0,0.0,0.0,-0.25,False,0.0,
50,4504883,ECOL,1990-06-06,4.0,4.0,4.0,4.0,800.0,0.0,1.0,1.7837459413314,1.7837459413314,1.7837459413314,1.7837459413314,1200.0,4.0,4.0,4.0,0.0,0.0,-0.08333333333333304,False,-0.18999999999999995,
51,4504884,ECOL,1990-06-07,3.81,4.06,3.75,4.06,339000.0,0.0,1.0,1.6990180091182,1.8105021304514,1.6722618199982,1.8105021304514,508500.0,4.0,4.0,3.936666666666667,-0.18999999999999995,-0.18999999999999995,-0.18999999999999995,False,0.31000000000000005,
52,4504885,ECOL,1990-06-08,4.12,4.12,4.0,4.0,2067.0,0.0,1.0,1.8372583195714,1.8372583195714,1.7837459413314,1.7837459413314,3100.5,4.06,3.75,3.9766666666666666,0.31000000000000005,0.1200000000000001,0.1200000000000001,False,0.3799999999999999,
53,4504886,ECOL,1990-06-11,4.5,5.13,4.38,5.13,19867.0,0.0,1.0,2.0067141839978,2.2876541697575,1.9532018057579,2.2876541697575,29800.5,4.12,4.0,4.1433333333333335,0.3799999999999999,0.5,0.41666666666666696,False,0.6299999999999999,
54,4504887,ECOL,1990-06-12,5.13,5.13,5.06,5.13,1867.0,0.0,1.0,2.2876541697575,2.2876541697575,2.2564386157842,2.2876541697575,2800.5,5.13,4.38,4.583333333333333,0.6299999999999999,1.3199999999999998,1.0466666666666669,False,0.1200000000000001,
55,4504888,ECOL,1990-06-13,5.25,5.25,5.25,5.25,2400.0,0.0,1.0,2.3411665479975,2.3411665479975,2.3411665479975,2.3411665479975,3600.0,5.13,5.06,4.96,0.1200000000000001,1.13,1.166666666666667,False,0.0,
56,4504889,ECOL,1990-06-14,5.25,5.5,5.0,5.5,11467.0,0.0,1.0,2.3411665479975,2.4526506693307004,2.2296824266643,2.4526506693307004,17200.5,5.25,5.25,5.21,0.0,0.75,1.25,False,0.25,
57,4504890,ECOL,1990-06-15,5.5,5.5,5.5,5.5,0.0,0.0,1.0,2.4526506693307004,2.4526506693307004,2.4526506693307004,2.4526506693307004,0.0,5.5,5.0,5.333333333333333,0.25,0.3700000000000001,1.5,False,-0.1299999999999999,
58,4504891,ECOL,1990-06-18,5.37,5.37,5.0,5.0,7267.0,0.0,1.0,2.3946789262374,2.3946789262374,2.2296824266643,2.2296824266643,10900.5,5.5,5.5,5.373333333333334,-0.1299999999999999,0.1200000000000001,1.37,False,-0.2400000000000002,
59,4504892,ECOL,1990-06-19,5.13,5.13,5.13,5.13,467.0,0.0,1.0,2.2876541697575,2.2876541697575,2.2876541697575,2.2876541697575,700.5,5.37,5.0,5.333333333333333,-0.2400000000000002,-0.1200000000000001,1.13,False,-0.3799999999999999,
60,4504893,ECOL,1990-06-20,4.75,4.75,4.75,4.75,200.0,0.0,1.0,2.118198305331,2.118198305331,2.118198305331,2.118198305331,300.0,5.13,5.13,5.083333333333333,-0.3799999999999999,-0.75,0.75,False,0.0,
61,4504894,ECOL,1990-06-21,4.75,4.75,4.75,4.75,0.0,0.0,1.0,2.118198305331,2.118198305331,2.118198305331,2.118198305331,0.0,4.75,4.75,4.876666666666666,0.0,-0.6200000000000001,0.813333333333333,False,0.0,
62,4504895,ECOL,1990-06-22,4.75,5.0,4.75,4.75,9467.0,0.0,1.0,2.118198305331,2.2296824266643,2.118198305331,2.118198305331,14200.5,4.75,4.75,4.75,0.0,-0.3799999999999999,0.7733333333333334,False,0.0,
