,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,15251420,ZIXI,1989-11-10,14.36,14.86,14.36,14.36,307253.0,0.0,1.0,7.575875882162743,7.839659861346681,7.575875882162743,7.575875882162743,576099.375,,,,0.0,0.0,0.0,False,0.0,
1,15251421,ZIXI,1989-11-13,14.36,14.49,13.62,13.87,156640.0,0.0,1.0,7.575875882162743,7.644459716750567,7.185475592970513,7.317367582562481,293700.0,14.86,14.36,,0.0,0.0,0.0,False,-0.4900000000000002,
2,15251422,ZIXI,1989-11-14,13.87,13.99,13.62,13.99,96053.0,0.0,1.0,7.317367582562481,7.380675737566626,7.185475592970513,7.380675737566626,180099.375,14.49,13.62,14.196666666666665,-0.4900000000000002,0.0,0.0,False,0.120000000000001,
3,15251423,ZIXI,1989-11-15,13.99,14.36,13.62,13.99,74667.0,0.0,1.0,7.380675737566626,7.575875882162743,7.185475592970513,7.380675737566626,140000.625,13.99,13.62,14.073333333333332,0.120000000000001,-0.3699999999999992,0.0,False,0.0,
4,15251424,ZIXI,1989-11-16,13.99,14.36,13.99,13.99,46987.0,0.0,1.0,7.380675737566626,7.575875882162743,7.380675737566626,7.380675737566626,88100.625,14.36,13.62,13.950000000000001,0.0,-0.3699999999999992,0.0,False,0.0,
5,15251425,ZIXI,1989-11-17,13.99,14.36,13.87,13.87,29387.0,0.0,1.0,7.380675737566626,7.575875882162743,7.317367582562481,7.317367582562481,55100.625,14.36,13.99,13.990000000000002,0.0,0.120000000000001,0.0,False,-0.120000000000001,
6,15251426,ZIXI,1989-11-20,13.87,14.24,13.62,13.99,28373.0,0.0,1.0,7.317367582562481,7.512567727158596,7.185475592970513,7.380675737566626,53199.375,14.36,13.87,13.950000000000001,-0.120000000000001,-0.120000000000001,0.0,False,0.0,
7,15251427,ZIXI,1989-11-21,13.87,13.87,13.5,13.5,56800.0,0.0,1.0,7.317367582562481,7.317367582562481,7.1221674379663655,7.1221674379663655,106500.0,14.24,13.62,13.909999999999998,0.0,-0.120000000000001,0.0,False,-0.3699999999999992,
8,15251428,ZIXI,1989-11-22,13.5,13.99,13.5,13.5,28373.0,0.0,1.0,7.1221674379663655,7.380675737566626,7.1221674379663655,7.1221674379663655,53199.375,13.87,13.5,13.746666666666664,-0.3699999999999992,-0.4900000000000002,0.0,False,0.0,
9,15251429,ZIXI,1989-11-24,13.5,13.87,13.5,13.87,5387.0,0.0,1.0,7.1221674379663655,7.317367582562481,7.1221674379663655,7.317367582562481,10100.625,13.99,13.5,13.623333333333333,0.0,-0.3699999999999992,0.0,False,0.3699999999999992,
10,15251430,ZIXI,1989-11-27,13.87,13.87,13.62,13.87,26400.0,0.0,1.0,7.317367582562481,7.317367582562481,7.185475592970513,7.317367582562481,49500.0,13.87,13.5,13.623333333333333,0.3699999999999992,0.0,0.0,False,0.0,
11,15251431,ZIXI,1989-11-28,13.87,13.99,13.5,13.99,16053.0,0.0,1.0,7.317367582562481,7.380675737566626,7.1221674379663655,7.380675737566626,30099.375,13.87,13.62,13.746666666666664,0.0,0.3699999999999992,0.0,False,0.120000000000001,
12,15251432,ZIXI,1989-11-29,13.99,13.99,13.5,13.99,13387.0,0.0,1.0,7.380675737566626,7.380675737566626,7.1221674379663655,7.380675737566626,25100.625,13.99,13.5,13.909999999999998,0.120000000000001,0.4900000000000002,-0.20666666666666522,False,-0.120000000000001,
13,15251433,ZIXI,1989-11-30,13.87,13.87,13.5,13.5,40267.0,0.0,1.0,7.317367582562481,7.317367582562481,7.1221674379663655,7.1221674379663655,75500.625,13.99,13.5,13.909999999999998,-0.120000000000001,0.0,-0.20333333333333314,False,-0.3699999999999992,
14,15251434,ZIXI,1989-12-01,13.5,13.62,12.63,13.5,40960.0,0.0,1.0,7.1221674379663655,7.185475592970513,6.663183314186312,7.1221674379663655,76800.0,13.87,13.5,13.786666666666667,-0.3699999999999992,-0.3699999999999992,-0.45000000000000107,False,-0.25,
15,15251435,ZIXI,1989-12-04,13.25,13.25,12.63,12.88,4160.0,0.0,1.0,6.990275448374398,6.990275448374398,6.663183314186312,6.795075303778281,7800.0,13.62,12.63,13.54,-0.25,-0.7400000000000002,-0.740000000000002,False,-0.3699999999999992,
16,15251436,ZIXI,1989-12-05,12.88,13.13,12.38,12.38,15787.0,0.0,1.0,6.795075303778281,6.92696729337025,6.531291324594343,6.531291324594343,29600.625,13.25,12.63,13.21,-0.3699999999999992,-0.9899999999999984,-1.0700000000000003,False,-0.5,
17,15251437,ZIXI,1989-12-06,12.38,12.63,12.14,12.14,16800.0,0.0,1.0,6.531291324594343,6.663183314186312,6.404675014586051,6.404675014586051,31500.0,13.13,12.38,12.836666666666668,-0.5,-1.1199999999999992,-1.5299999999999976,False,-0.2400000000000002,
18,15251438,ZIXI,1989-12-07,12.14,12.38,11.14,12.14,53867.0,0.0,1.0,6.404675014586051,6.531291324594343,5.877107056218172,6.404675014586051,101000.625,12.63,12.14,12.466666666666669,-0.2400000000000002,-1.1099999999999994,-1.6066666666666638,False,0.0,
19,15251439,ZIXI,1989-12-08,12.14,12.63,12.14,12.63,38987.0,0.0,1.0,6.404675014586051,6.663183314186312,6.404675014586051,6.663183314186312,73100.625,12.38,11.14,12.22,0.0,-0.7400000000000002,-1.4833333333333325,False,0.4900000000000002,
20,15251440,ZIXI,1989-12-11,12.63,12.63,12.38,12.38,10560.0,0.0,1.0,6.663183314186312,6.663183314186312,6.531291324594343,6.531291324594343,19800.0,12.63,12.14,12.303333333333335,0.4900000000000002,0.25,-0.9933333333333323,False,-0.25,
21,15251441,ZIXI,1989-12-12,12.38,12.63,12.38,12.63,18187.0,0.0,1.0,6.531291324594343,6.663183314186312,6.531291324594343,6.663183314186312,34100.625,12.63,12.38,12.383333333333335,-0.25,0.2400000000000002,-1.3666666666666636,False,0.25,
22,15251442,ZIXI,1989-12-13,12.63,12.63,12.38,12.38,10987.0,0.0,1.0,6.663183314186312,6.663183314186312,6.531291324594343,6.531291324594343,20600.625,12.63,12.38,12.546666666666669,0.25,0.4900000000000002,-1.2799999999999976,False,-0.25,
23,15251443,ZIXI,1989-12-14,12.38,12.63,12.38,12.63,15360.0,0.0,1.0,6.531291324594343,6.663183314186312,6.531291324594343,6.663183314186312,28800.0,12.63,12.38,12.463333333333336,-0.25,-0.25,-1.5299999999999976,False,0.25,
24,15251444,ZIXI,1989-12-15,12.63,12.63,12.38,12.63,7573.0,0.0,1.0,6.663183314186312,6.663183314186312,6.531291324594343,6.663183314186312,14199.375,12.63,12.38,12.546666666666669,0.25,0.25,-1.1566666666666663,False,0.0,
25,15251445,ZIXI,1989-12-18,12.63,12.63,12.14,12.38,32000.0,0.0,1.0,6.663183314186312,6.663183314186312,6.404675014586051,6.531291324594343,60000.0,12.63,12.38,12.546666666666669,0.0,0.0,-0.9099999999999984,False,-0.25,
26,15251446,ZIXI,1989-12-19,12.38,12.63,12.14,12.63,8800.0,0.0,1.0,6.531291324594343,6.663183314186312,6.404675014586051,6.663183314186312,16500.0,12.63,12.14,12.546666666666669,-0.25,0.0,-0.8300000000000001,False,0.25,
27,15251447,ZIXI,1989-12-20,12.63,13.13,12.38,12.88,26667.0,0.0,1.0,6.663183314186312,6.92696729337025,6.531291324594343,6.795075303778281,50000.625,12.63,12.14,12.546666666666669,0.25,0.0,-0.206666666666667,False,0.25,
28,15251448,ZIXI,1989-12-21,12.88,13.62,12.38,13.13,51787.0,0.0,1.0,6.795075303778281,7.185475592970513,6.531291324594343,6.92696729337025,97100.625,13.13,12.38,12.630000000000003,0.25,0.25,0.4133333333333322,False,0.25,
29,15251449,ZIXI,1989-12-22,13.13,13.62,13.13,13.5,2773.0,0.0,1.0,6.92696729337025,7.185475592970513,6.92696729337025,7.1221674379663655,5199.375,13.62,12.38,12.880000000000003,0.25,0.75,0.9100000000000001,False,0.3699999999999992,
30,15251450,ZIXI,1989-12-26,13.5,13.87,13.5,13.62,16373.0,0.0,1.0,7.1221674379663655,7.317367582562481,7.1221674379663655,7.185475592970513,30699.375,13.62,13.13,13.170000000000002,0.3699999999999992,0.8699999999999992,1.1966666666666654,False,0.11999999999999922,
31,15251451,ZIXI,1989-12-27,13.62,13.62,13.5,13.62,5173.0,0.0,1.0,7.185475592970513,7.185475592970513,7.1221674379663655,7.185475592970513,9699.375,13.87,13.5,13.416666666666666,0.11999999999999922,0.7399999999999984,1.2366666666666646,False,0.0,
32,15251452,ZIXI,1989-12-28,13.62,13.62,12.88,13.13,41600.0,0.0,1.0,7.185475592970513,7.185475592970513,6.795075303778281,6.92696729337025,78000.0,13.62,13.5,13.579999999999998,0.0,0.48999999999999844,1.0733333333333306,False,-0.48999999999999844,
33,15251453,ZIXI,1989-12-29,13.13,13.5,13.13,13.5,9600.0,0.0,1.0,6.92696729337025,7.1221674379663655,6.92696729337025,7.1221674379663655,18000.0,13.62,12.88,13.456666666666665,-0.48999999999999844,-0.3699999999999992,0.6666666666666643,False,0.3699999999999992,
34,15251454,ZIXI,1990-01-02,13.5,13.62,13.5,13.62,1760.0,0.0,1.0,7.1221674379663655,7.185475592970513,7.1221674379663655,7.185475592970513,3300.0,13.5,13.13,13.416666666666666,0.3699999999999992,-0.11999999999999922,0.9533333333333314,False,0.11999999999999922,
35,15251455,ZIXI,1990-01-03,13.62,13.62,13.13,13.62,13973.0,0.0,1.0,7.185475592970513,7.185475592970513,6.92696729337025,7.185475592970513,26199.375,13.62,13.5,13.416666666666666,0.11999999999999922,0.0,1.0733333333333306,False,0.0,
36,15251456,ZIXI,1990-01-04,13.62,13.62,13.13,13.5,6773.0,0.0,1.0,7.185475592970513,7.185475592970513,6.92696729337025,7.1221674379663655,12699.375,13.62,13.13,13.579999999999998,0.0,0.48999999999999844,1.0733333333333306,False,-0.11999999999999922,
37,15251457,ZIXI,1990-01-05,13.5,13.62,13.5,13.5,32267.0,0.0,1.0,7.1221674379663655,7.185475592970513,7.1221674379663655,7.1221674379663655,60500.625,13.62,13.13,13.579999999999998,-0.11999999999999922,0.0,0.9533333333333314,False,0.0,
38,15251458,ZIXI,1990-01-08,13.5,13.87,13.5,13.87,9387.0,0.0,1.0,7.1221674379663655,7.317367582562481,7.1221674379663655,7.317367582562481,17600.625,13.62,13.5,13.54,0.0,-0.11999999999999922,0.8699999999999974,False,0.3699999999999992,
39,15251459,ZIXI,1990-01-09,13.87,14.36,13.62,13.87,17387.0,0.0,1.0,7.317367582562481,7.575875882162743,7.185475592970513,7.317367582562481,32600.625,13.87,13.5,13.623333333333333,0.3699999999999992,0.25,0.9899999999999967,False,0.0,
40,15251460,ZIXI,1990-01-10,13.87,14.61,13.87,14.24,34987.0,0.0,1.0,7.317367582562481,7.707767871754713,7.317367582562481,7.512567727158596,65600.625,14.36,13.62,13.746666666666664,0.0,0.3699999999999992,0.6999999999999975,False,0.7400000000000002,
