,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,8138154,LINTA,2006-05-10,20.25,20.25,19.21,19.45,3658200.0,0.0,1.0,20.25,20.25,19.21,19.45,3658200.0,,,,0.0,0.0,0.0,False,-2.210000000000001,
1,8138155,LINTA,2006-05-11,18.04,19.3,18.04,18.88,5539400.0,0.0,1.0,18.04,19.3,18.04,18.88,5539400.0,20.25,19.21,,-2.210000000000001,0.0,0.0,False,0.46000000000000085,
2,8138156,LINTA,2006-05-12,18.5,18.7,18.2,18.25,3227800.0,0.0,1.0,18.5,18.7,18.2,18.25,3227800.0,19.3,18.04,18.93,0.46000000000000085,0.0,0.0,False,-0.6499999999999986,
3,8138157,LINTA,2006-05-15,17.85,18.28,17.6,18.15,5755900.0,0.0,1.0,17.85,18.28,17.6,18.15,5755900.0,18.7,18.2,18.13,-0.6499999999999986,-2.3999999999999986,0.0,False,0.17999999999999972,
4,8138158,LINTA,2006-05-16,18.03,18.52,18.03,18.5,3214500.0,0.0,1.0,18.03,18.52,18.03,18.5,3214500.0,18.28,17.6,18.12666666666667,0.17999999999999972,-0.00999999999999801,0.0,False,0.18999999999999773,
5,8138159,LINTA,2006-05-17,18.22,18.46,18.11,18.18,3137500.0,0.0,1.0,18.22,18.46,18.11,18.18,3137500.0,18.52,18.03,18.03333333333333,0.18999999999999773,-0.28000000000000114,0.0,False,-0.019999999999999574,
6,8138160,LINTA,2006-05-18,18.2,18.24,17.99,18.02,7033900.0,0.0,1.0,18.2,18.24,17.99,18.02,7033900.0,18.46,18.11,18.15,-0.019999999999999574,0.34999999999999787,0.0,False,-0.18999999999999773,
7,8138161,LINTA,2006-05-19,18.01,18.4,18.0,18.17,5427800.0,0.0,1.0,18.01,18.4,18.0,18.17,5427800.0,18.24,17.99,18.14333333333333,-0.18999999999999773,-0.019999999999999574,0.0,False,0.18999999999999773,
8,8138162,LINTA,2006-05-22,18.2,18.23,18.0,18.04,6733000.0,0.0,1.0,18.2,18.23,18.0,18.04,6733000.0,18.4,18.0,18.136666666666667,0.18999999999999773,-0.019999999999999574,0.0,False,-0.09999999999999787,
9,8138163,LINTA,2006-05-23,18.1,18.35,18.0,18.01,7831500.0,0.0,1.0,18.1,18.35,18.0,18.01,7831500.0,18.23,18.0,18.103333333333328,-0.09999999999999787,-0.09999999999999787,0.0,False,-0.10000000000000142,
10,8138164,LINTA,2006-05-24,18.0,18.11,17.83,18.09,7940000.0,0.0,1.0,18.0,18.11,17.83,18.09,7940000.0,18.35,18.0,18.099999999999994,-0.10000000000000142,-0.010000000000001563,0.0,False,0.019999999999999574,
11,8138165,LINTA,2006-05-25,18.02,18.21,18.02,18.15,4319700.0,0.0,1.0,18.02,18.21,18.02,18.15,4319700.0,18.11,17.83,18.039999999999992,0.019999999999999574,-0.17999999999999972,0.0,False,0.019999999999999574,
