,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,13675293,TRW,2004-02-03,27.35,27.58,27.0,27.1,14444400.0,0.0,1.0,27.35,27.58,27.0,27.1,14444400.0,,,,0.0,0.0,0.0,False,-0.25,
1,13675294,TRW,2004-02-04,27.1,27.15,25.8,26.01,4147600.0,0.0,1.0,27.1,27.15,25.8,26.01,4147600.0,27.58,27.0,,-0.25,0.0,0.0,False,-1.0500000000000007,
2,13675295,TRW,2004-02-05,26.05,26.37,25.7,26.05,1240500.0,0.0,1.0,26.05,26.37,25.7,26.05,1240500.0,27.15,25.8,26.833333333333332,-1.0500000000000007,0.0,0.0,False,0.0,
3,13675296,TRW,2004-02-06,26.05,26.5,26.05,26.37,766300.0,0.0,1.0,26.05,26.5,26.05,26.37,766300.0,26.37,25.7,26.399999999999995,0.0,-1.3000000000000007,0.0,False,0.4399999999999977,
4,13675297,TRW,2004-02-09,26.49,26.56,26.42,26.45,271000.0,0.0,1.0,26.49,26.56,26.42,26.45,271000.0,26.5,26.05,26.19666666666666,0.4399999999999977,-0.610000000000003,0.0,False,0.010000000000001563,
5,13675298,TRW,2004-02-10,26.5,26.75,26.4,26.49,437900.0,0.0,1.0,26.5,26.75,26.4,26.49,437900.0,26.56,26.42,26.34666666666666,0.010000000000001563,0.4499999999999993,0.0,False,0.05000000000000071,
6,13675299,TRW,2004-02-11,26.55,26.7,26.12,26.44,444600.0,0.0,1.0,26.55,26.7,26.12,26.44,444600.0,26.75,26.4,26.513333333333325,0.05000000000000071,0.5,0.0,False,-0.10000000000000142,
7,13675300,TRW,2004-02-12,26.45,26.45,26.31,26.35,384400.0,0.0,1.0,26.45,26.45,26.31,26.35,384400.0,26.7,26.12,26.499999999999996,-0.10000000000000142,-0.03999999999999915,0.0,False,-0.10999999999999943,
8,13675301,TRW,2004-02-13,26.34,26.34,26.02,26.25,135100.0,0.0,1.0,26.34,26.34,26.02,26.25,135100.0,26.45,26.31,26.446666666666662,-0.10999999999999943,-0.16000000000000014,0.0,False,0.10999999999999943,
9,13675302,TRW,2004-02-17,26.45,26.45,25.85,26.05,495700.0,0.0,1.0,26.45,26.45,25.85,26.05,495700.0,26.34,26.02,26.41333333333333,0.10999999999999943,-0.10000000000000142,0.0,False,-0.41999999999999815,
10,13675303,TRW,2004-02-18,26.03,26.3,25.9,26.01,203500.0,0.0,1.0,26.03,26.3,25.9,26.01,203500.0,26.45,25.85,26.27333333333333,-0.41999999999999815,-0.41999999999999815,0.0,False,0.019999999999999574,
11,13675304,TRW,2004-02-19,26.05,26.1,25.7,25.7,638500.0,0.0,1.0,26.05,26.1,25.7,25.7,638500.0,26.3,25.9,26.176666666666662,0.019999999999999574,-0.28999999999999915,0.0,False,-0.40000000000000213,
12,13675305,TRW,2004-02-20,25.65,25.65,25.04,25.1,770000.0,0.0,1.0,25.65,25.65,25.04,25.1,770000.0,26.1,25.7,25.909999999999993,-0.40000000000000213,-0.8000000000000007,-1.1833333333333336,False,-0.6499999999999986,
13,13675306,TRW,2004-02-23,25.0,25.05,23.6,23.6,1291100.0,0.0,1.0,25.0,25.05,23.6,23.6,1291100.0,25.65,25.04,25.56666666666666,-0.6499999999999986,-1.0300000000000011,-1.399999999999995,False,-1.5,
14,13675307,TRW,2004-02-24,23.5,23.85,23.23,23.5,866700.0,0.0,1.0,23.5,23.85,23.23,23.5,866700.0,25.05,23.6,24.716666666666658,-1.5,-2.5500000000000007,-2.6966666666666583,False,0.0,
15,13675308,TRW,2004-02-25,23.5,24.15,23.5,24.09,684300.0,0.0,1.0,23.5,24.15,23.5,24.09,684300.0,23.85,23.23,23.99999999999999,0.0,-2.1499999999999986,-2.8466666666666605,False,0.5,
16,13675309,TRW,2004-02-26,24.0,24.72,23.95,24.6,295600.0,0.0,1.0,24.0,24.72,23.95,24.6,295600.0,24.15,23.5,23.666666666666657,0.5,-1.0,-2.5133333333333248,False,0.6499999999999986,
17,13675310,TRW,2004-02-27,24.65,25.05,24.6,25.0,377700.0,0.0,1.0,24.65,25.05,24.6,25.0,377700.0,24.72,23.95,24.049999999999994,0.6499999999999986,1.1499999999999986,-1.8499999999999979,False,0.3500000000000014,
18,13675311,TRW,2004-03-01,25.0,25.25,24.75,25.15,373500.0,0.0,1.0,25.0,25.25,24.75,25.15,373500.0,25.05,24.6,24.549999999999994,0.3500000000000014,1.5,-1.4466666666666619,False,0.1999999999999993,
19,13675312,TRW,2004-03-02,25.2,25.5,25.2,25.41,226100.0,0.0,1.0,25.2,25.5,25.2,25.41,226100.0,25.25,24.75,24.949999999999992,0.1999999999999993,1.1999999999999993,-1.2133333333333312,False,0.10000000000000142,
20,13675313,TRW,2004-03-03,25.3,25.55,25.09,25.24,235500.0,0.0,1.0,25.3,25.55,25.09,25.24,235500.0,25.5,25.2,25.166666666666657,0.10000000000000142,0.6500000000000021,-0.9733333333333292,False,-0.08000000000000185,
21,13675314,TRW,2004-03-04,25.22,25.4,25.16,25.25,261400.0,0.0,1.0,25.22,25.4,25.16,25.25,261400.0,25.55,25.09,25.23999999999999,-0.08000000000000185,0.21999999999999886,-0.9566666666666634,False,-0.07000000000000028,
22,13675315,TRW,2004-03-05,25.15,25.64,25.13,25.32,150900.0,0.0,1.0,25.15,25.64,25.13,25.32,150900.0,25.4,25.16,25.223333333333326,-0.07000000000000028,-0.05000000000000071,-0.7599999999999945,False,0.20000000000000284,
23,13675316,TRW,2004-03-08,25.35,25.35,25.09,25.1,128600.0,0.0,1.0,25.35,25.35,25.09,25.1,128600.0,25.64,25.13,25.239999999999995,0.20000000000000284,0.05000000000000071,-0.2166666666666579,False,-0.3500000000000014,
24,13675317,TRW,2004-03-09,25.0,25.0,24.37,24.37,191000.0,0.0,1.0,25.0,25.0,24.37,24.37,191000.0,25.35,25.09,25.16666666666666,-0.3500000000000014,-0.21999999999999886,0.2833333333333421,False,-0.629999999999999,
25,13675318,TRW,2004-03-10,24.37,24.5,22.75,23.1,420200.0,0.0,1.0,24.37,24.5,22.75,23.1,420200.0,25.0,24.37,24.906666666666666,-0.629999999999999,-0.7799999999999976,0.37000000000001165,False,-1.2699999999999996,
26,13675319,TRW,2004-03-11,23.1,23.39,23.0,23.14,223300.0,0.0,1.0,23.1,23.39,23.0,23.14,223300.0,24.5,22.75,24.156666666666666,-1.2699999999999996,-2.25,-0.5666666666666558,False,0.04999999999999716,
27,13675320,TRW,2004-03-12,23.15,23.2,22.65,22.85,314000.0,0.0,1.0,23.15,23.2,22.65,22.85,314000.0,23.39,23.0,23.540000000000003,0.04999999999999716,-1.8500000000000014,-0.899999999999995,False,-0.34999999999999787,
28,13675321,TRW,2004-03-15,22.8,22.8,21.0,21.95,592300.0,0.0,1.0,22.8,22.8,21.0,21.95,592300.0,23.2,22.65,23.016666666666666,-0.34999999999999787,-1.5700000000000003,-1.749999999999993,False,-0.6500000000000021,
29,13675322,TRW,2004-03-16,22.15,22.4,21.25,21.54,299700.0,0.0,1.0,22.15,22.4,21.25,21.54,299700.0,22.8,21.0,22.7,-0.6500000000000021,-0.9500000000000028,-2.7999999999999936,False,-0.509999999999998,
30,13675323,TRW,2004-03-17,21.64,22.09,21.64,21.95,506500.0,0.0,1.0,21.64,22.09,21.64,21.95,506500.0,22.4,21.25,22.19666666666667,-0.509999999999998,-1.509999999999998,-3.5266666666666566,False,0.259999999999998,
31,13675324,TRW,2004-03-18,21.9,22.1,21.9,21.95,267000.0,0.0,1.0,21.9,22.1,21.9,21.95,267000.0,22.09,21.64,21.896666666666672,0.259999999999998,-0.9000000000000021,-3.3399999999999928,False,0.10000000000000142,
32,13675325,TRW,2004-03-19,22.0,22.0,21.34,21.48,163100.0,0.0,1.0,22.0,22.0,21.34,21.48,163100.0,22.1,21.9,21.846666666666675,0.10000000000000142,-0.14999999999999858,-3.2233333333333256,False,-1.0,
33,13675326,TRW,2004-03-22,21.0,21.01,20.29,20.82,774900.0,0.0,1.0,21.0,21.01,20.29,20.82,774900.0,22.0,21.34,21.63333333333334,-1.0,-0.6400000000000006,-4.239999999999995,False,-0.17999999999999972,
34,13675327,TRW,2004-03-23,20.82,21.5,20.82,21.1,241300.0,0.0,1.0,20.82,21.5,20.82,21.1,241300.0,21.01,20.29,21.273333333333344,-0.17999999999999972,-1.0799999999999983,-4.3466666666666605,False,0.17999999999999972,
35,13675328,TRW,2004-03-24,21.0,21.51,20.8,21.29,337000.0,0.0,1.0,21.0,21.51,20.8,21.29,337000.0,21.5,20.82,20.94000000000001,0.17999999999999972,-1.0,-3.9066666666666663,False,0.5399999999999991,
36,13675329,TRW,2004-03-25,21.54,21.8,21.4,21.75,267200.0,0.0,1.0,21.54,21.8,21.4,21.75,267200.0,21.51,20.8,21.120000000000005,0.5399999999999991,0.5399999999999991,-2.616666666666667,False,0.26000000000000156,
37,13675330,TRW,2004-03-26,21.8,22.1,21.75,21.9,78100.0,0.0,1.0,21.8,22.1,21.75,21.9,78100.0,21.8,21.4,21.44666666666667,0.26000000000000156,0.9800000000000004,-1.740000000000002,False,0.3200000000000003,
38,13675331,TRW,2004-03-29,22.12,22.65,22.1,22.38,93300.0,0.0,1.0,22.12,22.65,22.1,22.38,93300.0,22.1,21.75,21.820000000000004,0.3200000000000003,1.120000000000001,-0.8966666666666647,False,0.129999999999999,
39,13675332,TRW,2004-03-30,22.25,22.28,21.95,22.1,162800.0,0.0,1.0,22.25,22.28,21.95,22.1,162800.0,22.65,22.1,22.056666666666672,0.129999999999999,0.7100000000000009,-0.4499999999999993,False,-0.14999999999999858,
40,13675333,TRW,2004-03-31,22.1,22.11,21.75,21.77,196700.0,0.0,1.0,22.1,22.11,21.75,21.77,196700.0,22.28,21.95,22.15666666666667,-0.14999999999999858,0.3000000000000007,-0.09666666666666757,False,-0.2700000000000031,
