,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,1180011,ATHN,2007-09-20,30.0,38.74,26.63,35.5,9296400.0,0.0,1.0,30.0,38.74,26.63,35.5,9296400.0,,,,0.0,0.0,0.0,False,7.880000000000003,
1,1180012,ATHN,2007-09-21,37.88,38.4,33.75,35.5,2967800.0,0.0,1.0,37.88,38.4,33.75,35.5,2967800.0,38.74,26.63,,7.880000000000003,0.0,0.0,False,-2.1000000000000014,
2,1180013,ATHN,2007-09-24,35.78,35.78,32.1,34.25,933900.0,0.0,1.0,35.78,35.78,32.1,34.25,933900.0,38.4,33.75,34.553333333333335,-2.1000000000000014,0.0,0.0,False,-2.8700000000000045,
3,1180014,ATHN,2007-09-25,32.91,35.5,31.5,34.39,515100.0,0.0,1.0,32.91,35.5,31.5,34.39,515100.0,35.78,32.1,35.52333333333333,-2.8700000000000045,2.9099999999999966,0.0,False,2.0900000000000034,
4,1180015,ATHN,2007-09-26,35.0,35.97,33.41,34.8,570700.0,0.0,1.0,35.0,35.97,33.41,34.8,570700.0,35.5,31.5,34.56333333333333,2.0900000000000034,-2.8800000000000026,0.0,False,-0.14000000000000057,
5,1180016,ATHN,2007-09-27,34.86,34.86,33.62,34.66,155300.0,0.0,1.0,34.86,34.86,33.62,34.66,155300.0,35.97,33.41,34.25666666666667,-0.14000000000000057,-0.9200000000000017,0.0,False,0.10999999999999943,
6,1180017,ATHN,2007-09-28,34.97,34.97,33.56,33.91,258000.0,0.0,1.0,34.97,34.97,33.56,33.91,258000.0,34.86,33.62,34.943333333333335,0.10999999999999943,2.0600000000000023,0.0,False,-1.1999999999999957,
7,1180018,ATHN,2007-10-01,33.77,34.25,32.0,32.1,237400.0,0.0,1.0,33.77,34.25,32.0,32.1,237400.0,34.97,33.56,34.53333333333334,-1.1999999999999957,-1.2299999999999969,0.0,False,-1.8700000000000045,
8,1180019,ATHN,2007-10-02,31.9,33.39,31.9,32.79,252600.0,0.0,1.0,31.9,33.39,31.9,32.79,252600.0,34.25,32.0,33.546666666666674,-1.8700000000000045,-2.960000000000001,0.0,False,0.990000000000002,
9,1180020,ATHN,2007-10-03,32.89,34.68,32.31,34.07,353700.0,0.0,1.0,32.89,34.68,32.31,34.07,353700.0,33.39,31.9,32.853333333333346,0.990000000000002,-2.0799999999999983,0.0,False,3.8800000000000026,
10,1180021,ATHN,2007-10-04,36.77,38.99,35.6,36.3,1704700.0,0.0,1.0,36.77,38.99,35.6,36.3,1704700.0,34.68,32.31,33.853333333333346,3.8800000000000026,3.0,0.0,False,1.2299999999999969,
11,1180022,ATHN,2007-10-05,38.0,40.99,37.51,39.27,758000.0,0.0,1.0,38.0,40.99,37.51,39.27,758000.0,38.99,35.6,35.88666666666668,1.2299999999999969,6.100000000000001,0.0,False,2.8999999999999986,
12,1180023,ATHN,2007-10-08,40.9,42.5,38.26,38.916,916000.0,0.0,1.0,40.9,42.5,38.26,38.916,916000.0,40.99,37.51,38.55666666666668,2.8999999999999986,8.009999999999998,6.346666666666664,False,-2.049999999999997,
13,1180024,ATHN,2007-10-09,38.85,38.88,37.68,37.99,282100.0,0.0,1.0,38.85,38.88,37.68,37.99,282100.0,42.5,38.26,39.25000000000001,-2.049999999999997,2.0799999999999983,3.326666666666668,False,-0.6300000000000026,
14,1180025,ATHN,2007-10-10,38.22,39.75,38.19,39.75,315100.0,0.0,1.0,38.22,39.75,38.19,39.75,315100.0,38.88,37.68,39.323333333333345,-0.6300000000000026,0.21999999999999886,3.6566666666666663,False,2.280000000000001,
15,1180026,ATHN,2007-10-11,40.5,40.5,38.0,38.27,333200.0,0.0,1.0,40.5,40.5,38.0,38.27,333200.0,39.75,38.19,39.190000000000005,2.280000000000001,-0.3999999999999986,6.243333333333332,False,-1.2700000000000031,
16,1180027,ATHN,2007-10-12,39.23,39.4999,38.5,38.5,138100.0,0.0,1.0,39.23,39.4999,38.5,38.5,138100.0,40.5,38.0,39.31666666666667,-1.2700000000000031,0.37999999999999545,4.286666666666662,False,-0.7099999999999937,
17,1180028,ATHN,2007-10-15,38.52,39.95,38.52,39.23,180900.0,0.0,1.0,38.52,39.95,38.52,39.23,180900.0,39.4999,38.5,39.41666666666668,-0.7099999999999937,0.30000000000000426,3.9866666666666646,False,0.529999999999994,
18,1180029,ATHN,2007-10-16,39.05,39.7,38.6,39.01,94900.0,0.0,1.0,39.05,39.7,38.6,39.01,94900.0,39.95,38.52,38.93333333333334,0.529999999999994,-1.4500000000000028,5.503333333333323,False,0.05000000000000426,
19,1180030,ATHN,2007-10-17,39.1,39.58,37.81,39.3,132900.0,0.0,1.0,39.1,39.58,37.81,39.3,132900.0,39.7,38.6,38.89000000000001,0.05000000000000426,-0.12999999999999545,6.2466666666666555,False,-0.75,
20,1180031,ATHN,2007-10-18,38.35,39.2,38.35,38.65,48800.0,0.0,1.0,38.35,39.2,38.35,38.65,48800.0,39.58,37.81,38.833333333333336,-0.75,-0.1700000000000017,4.4966666666666555,False,-0.14000000000000057,
21,1180032,ATHN,2007-10-19,38.21,38.5,35.55,37.75,527200.0,0.0,1.0,38.21,38.5,35.55,37.75,527200.0,39.2,38.35,38.553333333333335,-0.14000000000000057,-0.8399999999999963,2.3233333333333235,False,-1.759999999999998,
22,1180033,ATHN,2007-10-22,36.45,38.1,35.75,37.84,181200.0,0.0,1.0,36.45,38.1,35.75,37.84,181200.0,38.5,35.55,37.67000000000001,-1.759999999999998,-2.6499999999999986,-2.1066666666666762,False,1.5499999999999972,
23,1180034,ATHN,2007-10-23,38.0,39.5,37.95,39.2301,255800.0,0.0,1.0,38.0,39.5,37.95,39.2301,255800.0,38.1,35.75,37.55333333333334,1.5499999999999972,-0.3500000000000014,-1.250000000000007,False,1.5499999999999972,
24,1180035,ATHN,2007-10-24,39.55,39.55,37.95,39.11,97700.0,0.0,1.0,39.55,39.55,37.95,39.11,97700.0,39.5,37.95,38.00000000000001,1.5499999999999972,1.3399999999999963,0.22666666666665236,False,-0.29999999999999716,
