,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,274627,ADVS,1995-11-16,24.0,24.75,21.25,21.25,2742200.0,0.0,1.0,2.9523956772853377,3.0446580422005045,2.6141003392630595,2.6141003392630595,16453200.0,,,,0.0,0.0,0.0,False,-2.25,
1,274628,ADVS,1995-11-17,21.75,23.25,18.75,22.0,662400.0,0.0,1.0,2.6756085825398372,2.860133312370172,2.30655912287917,2.7063627041782263,3974400.0,24.75,21.25,,-2.25,0.0,0.0,False,0.5,
2,274629,ADVS,1995-11-20,22.25,22.5,20.5,21.0,286200.0,0.0,1.0,2.7371168258166154,2.767870947455004,2.5218379743478927,2.5833462176246704,1717200.0,23.25,18.75,22.666666666666668,0.5,0.0,0.0,False,-1.75,
3,274630,ADVS,1995-11-21,20.5,20.75,19.5,20.25,301867.0,0.0,1.0,2.5218379743478927,2.5525920959862813,2.398821487794337,2.4910838527095036,1811202.0,22.5,20.5,21.5,-1.75,-3.5,0.0,False,-0.25,
4,274631,ADVS,1995-11-22,20.25,20.5,20.25,20.5,84667.0,0.0,1.0,2.4910838527095036,2.5218379743478927,2.4910838527095036,2.5218379743478927,508002.0,20.75,19.5,21.0,-0.25,-1.5,0.0,False,0.0,
5,274632,ADVS,1995-11-24,20.25,20.5,20.25,20.25,22867.0,0.0,1.0,2.4910838527095036,2.5218379743478927,2.4910838527095036,2.4910838527095036,137202.0,20.5,20.25,20.333333333333332,0.0,-2.0,0.0,False,0.0,
6,274633,ADVS,1995-11-27,20.25,20.5,20.25,20.38,62267.0,0.0,1.0,2.4910838527095036,2.5218379743478927,2.4910838527095036,2.5070759959614657,373602.0,20.5,20.25,20.25,0.0,-0.25,0.0,False,0.0,
7,274634,ADVS,1995-11-28,20.25,21.75,20.25,21.13,103600.0,0.0,1.0,2.4910838527095036,2.6756085825398372,2.4910838527095036,2.5993383608766325,621600.0,20.5,20.25,20.25,0.0,0.0,0.0,False,1.0,
8,274635,ADVS,1995-11-29,21.25,21.75,21.25,21.5,145800.0,0.0,1.0,2.6141003392630595,2.6756085825398372,2.6141003392630595,2.644854460901448,874800.0,21.75,20.25,20.583333333333332,1.0,1.0,0.0,False,0.0,
9,274636,ADVS,1995-11-30,21.25,21.75,20.5,21.0,92067.0,0.0,1.0,2.6141003392630595,2.6756085825398372,2.5218379743478927,2.5833462176246704,552402.0,21.75,21.25,20.916666666666668,0.0,1.0,0.0,False,-0.25,
10,274637,ADVS,1995-12-01,21.0,21.0,19.25,19.75,67800.0,0.0,1.0,2.5833462176246704,2.5833462176246704,2.368067366155948,2.4295756094327263,406800.0,21.75,20.5,21.166666666666668,-0.25,0.75,0.0,False,-1.5,
11,274638,ADVS,1995-12-04,19.5,21.0,19.5,21.0,93867.0,0.0,1.0,2.398821487794337,2.5833462176246704,2.398821487794337,2.5833462176246704,563202.0,21.0,19.25,20.583333333333332,-1.5,-1.75,0.0,False,1.5,
12,274639,ADVS,1995-12-05,21.0,21.0,19.25,19.25,51867.0,0.0,1.0,2.5833462176246704,2.5833462176246704,2.368067366155948,2.368067366155948,311202.0,21.0,19.5,20.5,1.5,-0.25,-1.6666666666666679,False,-1.75,
13,274640,ADVS,1995-12-06,19.25,20.0,18.25,18.75,132867.0,0.0,1.0,2.368067366155948,2.4603297310711145,2.245050879602392,2.30655912287917,797202.0,21.0,19.25,19.916666666666668,-1.75,-1.75,-2.25,False,-0.5,
14,274641,ADVS,1995-12-07,18.75,19.25,18.75,18.88,108867.0,0.0,1.0,2.30655912287917,2.368067366155948,2.30655912287917,2.322551266131132,653202.0,20.0,18.25,19.666666666666668,-0.5,-0.75,-2.25,False,0.0,
15,274642,ADVS,1995-12-08,18.75,19.25,18.75,18.88,133267.0,0.0,1.0,2.30655912287917,2.368067366155948,2.30655912287917,2.322551266131132,799602.0,19.25,18.75,18.916666666666668,0.0,-2.25,-1.5833333333333321,False,-0.25,
16,274643,ADVS,1995-12-11,18.5,19.0,17.25,17.25,64067.0,0.0,1.0,2.2758050012407813,2.337313244517559,2.1220343930488363,2.1220343930488363,384402.0,19.25,18.75,18.666666666666668,-0.25,-0.75,-1.75,False,-1.25,
17,274644,ADVS,1995-12-12,17.25,17.5,15.5,16.0,147800.0,0.0,1.0,2.1220343930488363,2.1527885146872254,1.9067555415801136,1.968263784856892,886800.0,19.0,17.25,18.166666666666668,-1.25,-1.5,-3.0,False,-0.75,
18,274645,ADVS,1995-12-13,16.5,17.75,16.0,17.75,74667.0,0.0,1.0,2.029772028133669,2.1835426363256145,1.968263784856892,2.1835426363256145,448002.0,17.5,15.5,17.416666666666668,-0.75,-2.25,-4.083333333333332,False,1.25,
19,274646,ADVS,1995-12-14,17.75,17.75,16.0,16.0,90267.0,0.0,1.0,2.1835426363256145,2.1835426363256145,1.968263784856892,1.968263784856892,541602.0,17.75,16.0,17.166666666666668,1.25,-0.75,-3.166666666666668,False,-1.75,
20,274647,ADVS,1995-12-15,16.0,16.75,15.75,15.75,21600.0,0.0,1.0,1.968263784856892,2.0605261497720586,1.9375096632185036,1.9375096632185036,129600.0,17.75,16.0,16.75,-1.75,-1.25,-5.166666666666668,False,-0.5,
21,274648,ADVS,1995-12-18,15.5,16.25,14.25,14.25,109467.0,0.0,1.0,1.9067555415801136,1.9990179064952809,1.7529849333881693,1.7529849333881693,656802.0,16.75,15.75,16.416666666666668,-0.5,-1.0,-5.083333333333332,False,-1.25,
22,274649,ADVS,1995-12-19,14.25,15.0,14.25,15.0,95400.0,0.0,1.0,1.7529849333881693,1.845247298303336,1.7529849333881693,1.845247298303336,572400.0,16.25,14.25,15.25,-1.25,-3.5,-6.25,False,1.0,
23,274650,ADVS,1995-12-20,15.25,15.25,14.0,14.5,36867.0,0.0,1.0,1.8760014199417248,1.8760014199417248,1.7222308117497804,1.7837390550265582,221202.0,15.0,14.25,15.0,1.0,-0.75,-4.666666666666668,False,-0.75,
24,274651,ADVS,1995-12-21,14.5,15.25,14.5,15.25,29200.0,0.0,1.0,1.7837390550265582,1.8760014199417248,1.7837390550265582,1.8760014199417248,175200.0,15.25,14.0,14.666666666666666,-0.75,-1.0,-5.166666666666668,False,1.25,
25,274652,ADVS,1995-12-22,15.75,18.25,15.75,16.75,196267.0,0.0,1.0,1.9375096632185036,2.245050879602392,1.9375096632185036,2.0605261497720586,1177602.0,15.25,14.5,15.166666666666666,1.25,1.5,-3.166666666666668,False,1.25,
26,274653,ADVS,1995-12-26,17.0,17.0,16.25,16.5,41600.0,0.0,1.0,2.091280271410448,2.091280271410448,1.9990179064952809,2.029772028133669,249600.0,18.25,15.75,15.75,1.25,1.75,-1.6666666666666679,False,0.0,
27,274654,ADVS,1995-12-27,17.0,17.75,17.0,17.25,92467.0,0.0,1.0,2.091280271410448,2.1835426363256145,2.091280271410448,2.1220343930488363,554802.0,17.0,16.25,16.583333333333332,0.0,2.5,-1.1666666666666679,False,0.0,
28,274655,ADVS,1995-12-28,17.0,17.5,16.75,17.25,33667.0,0.0,1.0,2.091280271410448,2.1527885146872254,2.0605261497720586,2.1220343930488363,202002.0,17.75,17.0,17.0,0.0,1.25,-0.41666666666666785,False,0.25,
29,274656,ADVS,1995-12-29,17.25,18.5,17.25,17.75,37067.0,0.0,1.0,2.1220343930488363,2.2758050012407813,2.1220343930488363,2.1835426363256145,222402.0,17.5,16.75,17.083333333333332,0.25,0.25,0.08333333333333215,False,0.5,
30,274657,ADVS,1996-01-02,17.75,18.5,17.75,18.25,15200.0,0.0,1.0,2.1835426363256145,2.2758050012407813,2.1835426363256145,2.245050879602392,91200.0,18.5,17.25,17.333333333333332,0.5,0.75,1.0,False,1.0,
31,274658,ADVS,1996-01-03,18.75,18.75,17.75,18.12,20200.0,0.0,1.0,2.30655912287917,2.30655912287917,2.1835426363256145,2.22905873635043,121200.0,18.5,17.75,17.916666666666668,1.0,1.75,2.333333333333332,False,-1.0,
32,274659,ADVS,1996-01-04,17.75,18.5,17.75,18.25,12267.0,0.0,1.0,2.1835426363256145,2.2758050012407813,2.1835426363256145,2.245050879602392,73602.0,18.75,17.75,18.083333333333332,-1.0,0.5,2.5,False,1.0,
33,274660,ADVS,1996-01-05,18.75,18.75,17.75,18.125,35267.0,0.0,1.0,2.30655912287917,2.30655912287917,2.1835426363256145,2.2296738187831977,211602.0,18.5,17.75,18.416666666666668,1.0,1.0,3.75,False,-1.5,
34,274661,ADVS,1996-01-08,17.25,17.25,16.75,16.88,3400.0,0.0,1.0,2.1220343930488363,2.1220343930488363,2.0605261497720586,2.0765182930240207,20400.0,18.75,17.75,17.916666666666668,-1.5,-1.5,2.583333333333334,False,0.0,
35,274662,ADVS,1996-01-09,17.25,17.25,16.25,16.25,13800.0,0.0,1.0,2.1220343930488363,2.1220343930488363,1.9990179064952809,1.9990179064952809,82800.0,17.25,16.75,17.75,0.0,-0.5,2.083333333333334,False,0.0,
36,274663,ADVS,1996-01-10,17.25,17.25,16.75,16.875,37667.0,0.0,1.0,2.1220343930488363,2.1220343930488363,2.0605261497720586,2.075903210591253,226002.0,17.25,16.25,17.25,0.0,-1.5,1.5,False,0.0,
37,274664,ADVS,1996-01-11,17.25,17.25,16.25,16.25,8800.0,0.0,1.0,2.1220343930488363,2.1220343930488363,1.9990179064952809,1.9990179064952809,52800.0,17.25,16.75,17.25,0.0,0.0,0.6666666666666679,False,-1.0,
38,274665,ADVS,1996-01-12,16.25,16.25,15.0,15.0,14400.0,0.0,1.0,1.9990179064952809,1.9990179064952809,1.845247298303336,1.845247298303336,86400.0,17.25,16.25,16.916666666666668,-1.0,-1.0,-0.75,False,-1.0,
