,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,8074757,LEN,1987-11-05,14.0,14.5,14.0,14.5,26400.0,0.0,1.0,0.6711828923830799,0.6951537099681899,0.6711828923830799,0.6951537099681899,158400.0,,,,0.0,0.0,0.0,False,1.0,
1,8074758,LEN,1987-11-06,15.0,15.75,14.88,15.38,20400.0,0.0,1.0,0.7191245275533001,0.75508075393096,0.71337153133287,0.73734234891798,122400.0,14.5,14.0,,1.0,0.0,0.0,False,0.6300000000000008,
2,8074759,LEN,1987-11-09,15.63,15.63,14.5,15.12,23500.0,0.0,1.0,0.7493277577105399,0.7493277577105399,0.6951537099681899,0.72487752377372,141000.0,15.75,14.88,14.876666666666667,0.6300000000000008,0.0,0.0,False,-0.75,
3,8074760,LEN,1987-11-10,14.88,15.0,14.37,14.88,10600.0,0.0,1.0,0.71337153133287,0.7191245275533001,0.6889212973960601,0.71337153133287,63600.0,15.63,14.5,15.170000000000002,-0.75,0.8800000000000008,0.0,False,0.0,
4,8074761,LEN,1987-11-11,14.88,15.0,14.75,14.75,4600.0,0.0,1.0,0.71337153133287,0.7191245275533001,0.70713911876074,0.70713911876074,27600.0,15.0,14.37,15.130000000000003,0.0,-0.11999999999999922,0.0,False,0.23999999999999844,
5,8074762,LEN,1987-11-12,15.12,15.25,14.88,14.88,27500.0,0.0,1.0,0.72487752377372,0.73110993634585,0.71337153133287,0.71337153133287,165000.0,15.0,14.75,14.96,0.23999999999999844,-0.5100000000000016,0.0,False,-0.3699999999999992,
6,8074763,LEN,1987-11-13,14.75,15.0,14.75,14.75,8400.0,0.0,1.0,0.70713911876074,0.7191245275533001,0.70713911876074,0.70713911876074,50400.0,15.25,14.88,14.916666666666666,-0.3699999999999992,-0.13000000000000078,0.0,False,0.25,
7,8074764,LEN,1987-11-16,15.0,15.25,15.0,15.0,5000.0,0.0,1.0,0.7191245275533001,0.73110993634585,0.7191245275533001,0.7191245275533001,30000.0,15.0,14.75,14.956666666666665,0.25,0.11999999999999922,0.0,False,0.0,
8,8074765,LEN,1987-11-17,15.0,15.25,14.62,14.62,12200.0,0.0,1.0,0.7191245275533001,0.73110993634585,0.7009067061886101,0.7009067061886101,73200.0,15.25,15.0,14.916666666666666,0.0,-0.11999999999999922,0.0,False,-0.25,
9,8074766,LEN,1987-11-18,14.75,15.12,14.5,15.12,17600.0,0.0,1.0,0.70713911876074,0.72487752377372,0.6951537099681899,0.72487752377372,105600.0,15.25,14.62,14.916666666666666,-0.25,0.0,0.0,False,0.25,
10,8074767,LEN,1987-11-19,15.0,15.25,14.75,14.75,5700.0,0.0,1.0,0.7191245275533001,0.73110993634585,0.70713911876074,0.70713911876074,34200.0,15.12,14.5,14.916666666666666,0.25,0.0,0.0,False,-0.3800000000000008,
11,8074768,LEN,1987-11-20,14.62,15.0,14.5,14.88,12300.0,0.0,1.0,0.7009067061886101,0.7191245275533001,0.6951537099681899,0.71337153133287,73800.0,15.25,14.75,14.79,-0.3800000000000008,-0.3800000000000008,0.0,False,0.5,
12,8074769,LEN,1987-11-23,15.12,15.38,15.12,15.38,33900.0,0.0,1.0,0.72487752377372,0.73734234891798,0.72487752377372,0.73734234891798,203400.0,15.0,14.5,14.913333333333332,0.5,0.3699999999999992,0.2433333333333323,False,0.6300000000000008,
13,8074770,LEN,1987-11-24,15.75,16.0,15.75,15.75,35800.0,0.0,1.0,0.75508075393096,0.7670661627235199,0.75508075393096,0.75508075393096,214800.0,15.38,15.12,15.163333333333332,0.6300000000000008,0.75,0.5799999999999983,False,-0.25,
14,8074771,LEN,1987-11-25,15.5,15.63,15.12,15.25,10700.0,0.0,1.0,0.74309534513841,0.7493277577105399,0.72487752377372,0.73110993634585,64200.0,16.0,15.75,15.456666666666665,-0.25,0.8800000000000008,0.36999999999999744,False,-0.25,
15,8074772,LEN,1987-11-27,15.25,15.38,15.0,15.0,9700.0,0.0,1.0,0.73110993634585,0.73734234891798,0.7191245275533001,0.7191245275533001,58200.0,15.63,15.12,15.5,-0.25,0.13000000000000078,0.28999999999999915,False,-0.25,
16,8074773,LEN,1987-11-30,15.0,15.0,14.62,15.0,26500.0,0.0,1.0,0.7191245275533001,0.7191245275533001,0.7009067061886101,0.7191245275533001,159000.0,15.38,15.0,15.25,-0.25,-0.75,0.08333333333333393,False,-0.25,
17,8074774,LEN,1987-12-01,14.75,15.0,14.75,14.88,17100.0,0.0,1.0,0.70713911876074,0.7191245275533001,0.70713911876074,0.71337153133287,102600.0,15.0,14.62,15.0,-0.25,-0.75,-0.20666666666666522,False,0.13000000000000078,
18,8074775,LEN,1987-12-02,14.88,15.12,14.62,15.12,12600.0,0.0,1.0,0.71337153133287,0.72487752377372,0.7009067061886101,0.72487752377372,75600.0,15.0,14.75,14.876666666666667,0.13000000000000078,-0.3699999999999992,-0.03666666666666529,False,0.23999999999999844,
19,8074776,LEN,1987-12-03,15.12,15.38,15.12,15.25,16300.0,0.0,1.0,0.72487752377372,0.73734234891798,0.72487752377372,0.73110993634585,97800.0,15.12,14.62,14.916666666666666,0.23999999999999844,0.11999999999999922,0.20333333333333314,False,-0.11999999999999922,
20,8074777,LEN,1987-12-04,15.0,15.12,15.0,15.0,9800.0,0.0,1.0,0.7191245275533001,0.72487752377372,0.7191245275533001,0.7191245275533001,58800.0,15.38,15.12,15.0,-0.11999999999999922,0.25,0.08333333333333393,False,-0.11999999999999922,
