,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,9751468,NNA,2008-07-07,9.1,9.1,9.05,9.1,51500.0,0.0,1.0,5.1108395101442,5.1108395101442,5.0827579743741,5.1108395101442,51500.0,,,,0.0,0.0,0.0,False,0.019999999999999574,
1,9751469,NNA,2008-07-08,9.12,9.12,9.1,9.1,3600.0,0.0,1.0,5.1220721244522,5.1220721244522,5.1108395101442,5.1108395101442,3600.0,9.1,9.05,,0.019999999999999574,0.0,0.0,False,-0.03999999999999915,
2,9751470,NNA,2008-07-09,9.08,9.08,9.08,9.08,100.0,0.0,1.0,5.099606895836099,5.099606895836099,5.099606895836099,5.099606895836099,100.0,9.12,9.1,9.1,-0.03999999999999915,0.0,0.0,False,0.019999999999999574,
3,9751471,NNA,2008-07-10,9.1,9.1,9.06,9.06,200100.0,0.0,1.0,5.1108395101442,5.1108395101442,5.0883742815281,5.0883742815281,200100.0,9.08,9.08,9.1,0.019999999999999574,0.0,0.0,False,-0.03999999999999915,
4,9751472,NNA,2008-07-11,9.06,9.06,9.06,9.06,0.0,0.0,1.0,5.0883742815281,5.0883742815281,5.0883742815281,5.0883742815281,0.0,9.1,9.06,9.08,-0.03999999999999915,-0.05999999999999872,0.0,False,0.0,
5,9751473,NNA,2008-07-14,9.06,9.1,9.06,9.07,163600.0,0.0,1.0,5.0883742815281,5.1108395101442,5.0883742815281,5.093990588682098,163600.0,9.06,9.06,9.073333333333336,0.0,-0.019999999999999574,0.0,False,0.03999999999999915,
6,9751474,NNA,2008-07-15,9.1,9.11,9.06,9.11,52000.0,0.0,1.0,5.1108395101442,5.1164558172982,5.0883742815281,5.1164558172982,52000.0,9.1,9.06,9.073333333333336,0.03999999999999915,0.0,0.0,False,0.019999999999999574,
7,9751475,NNA,2008-07-16,9.12,9.12,9.12,9.12,100.0,0.0,1.0,5.1220721244522,5.1220721244522,5.1220721244522,5.1220721244522,100.0,9.11,9.06,9.093333333333334,0.019999999999999574,0.05999999999999872,0.0,False,0.0,
8,9751476,NNA,2008-07-17,9.12,9.12,9.12,9.12,0.0,0.0,1.0,5.1220721244522,5.1220721244522,5.1220721244522,5.1220721244522,0.0,9.12,9.12,9.113333333333332,0.0,0.05999999999999872,0.0,False,0.0,
9,9751477,NNA,2008-07-18,9.12,9.12,9.12,9.12,0.0,0.0,1.0,5.1220721244522,5.1220721244522,5.1220721244522,5.1220721244522,0.0,9.12,9.12,9.119999999999997,0.0,0.019999999999999574,0.0,False,0.0,
10,9751478,NNA,2008-07-21,9.12,9.12,9.12,9.12,0.0,0.0,1.0,5.1220721244522,5.1220721244522,5.1220721244522,5.1220721244522,0.0,9.12,9.12,9.119999999999997,0.0,0.0,0.0,False,0.030000000000001137,
11,9751479,NNA,2008-07-22,9.15,9.15,9.15,9.15,50000.0,0.0,1.0,5.1389210459142,5.1389210459142,5.1389210459142,5.1389210459142,50000.0,9.12,9.12,9.129999999999997,0.030000000000001137,0.030000000000001137,0.0,False,0.019999999999999574,
12,9751480,NNA,2008-07-23,9.17,9.2,9.15,9.2,53000.0,0.0,1.0,5.1501536602222,5.1670025816842005,5.1389210459142,5.1670025816842005,53000.0,9.15,9.15,9.146666666666667,0.019999999999999574,0.05000000000000071,0.07000000000000028,False,-0.019999999999999574,
13,9751481,NNA,2008-07-24,9.15,9.18,9.15,9.18,127900.0,0.0,1.0,5.1389210459142,5.1557699673762,5.1389210459142,5.1557699673762,127900.0,9.2,9.15,9.156666666666666,-0.019999999999999574,0.030000000000001137,0.05000000000000071,False,0.02999999999999936,
14,9751482,NNA,2008-07-25,9.18,9.18,9.18,9.18,0.0,0.0,1.0,5.1557699673762,5.1557699673762,5.1557699673762,5.1557699673762,0.0,9.18,9.15,9.166666666666666,0.02999999999999936,0.02999999999999936,0.09999999999999964,False,0.0,
15,9751483,NNA,2008-07-28,9.18,9.18,9.18,9.18,0.0,0.0,1.0,5.1557699673762,5.1557699673762,5.1557699673762,5.1557699673762,0.0,9.18,9.18,9.17,0.0,0.009999999999999787,0.1066666666666638,False,0.0,
16,9751484,NNA,2008-07-29,9.18,9.18,9.18,9.18,0.0,0.0,1.0,5.1557699673762,5.1557699673762,5.1557699673762,5.1557699673762,0.0,9.18,9.18,9.18,0.0,0.02999999999999936,0.1066666666666638,False,0.0,
17,9751485,NNA,2008-07-30,9.18,9.18,9.18,9.18,0.0,0.0,1.0,5.1557699673762,5.1557699673762,5.1557699673762,5.1557699673762,0.0,9.18,9.18,9.18,0.0,0.0,0.086666666666666,False,0.0,
18,9751486,NNA,2008-07-31,9.18,9.2,9.18,9.18,4200.0,0.0,1.0,5.1557699673762,5.1670025816842005,5.1557699673762,5.1557699673762,4200.0,9.18,9.18,9.18,0.0,0.0,0.0666666666666682,False,0.0,
19,9751487,NNA,2008-08-01,9.18,9.18,9.18,9.18,10000.0,0.0,1.0,5.1557699673762,5.1557699673762,5.1557699673762,5.1557699673762,10000.0,9.2,9.18,9.18,0.0,0.0,0.060000000000002274,False,0.0,
20,9751488,NNA,2008-08-04,9.18,9.18,9.18,9.18,2500.0,0.0,1.0,5.1557699673762,5.1557699673762,5.1557699673762,5.1557699673762,2500.0,9.18,9.18,9.18,0.0,0.0,0.060000000000002274,False,0.019999999999999574,
21,9751489,NNA,2008-08-05,9.2,9.2,9.15,9.15,17000.0,0.0,1.0,5.1670025816842005,5.1670025816842005,5.1389210459142,5.1389210459142,17000.0,9.18,9.18,9.186666666666666,0.019999999999999574,0.019999999999999574,0.07000000000000206,False,0.0,
22,9751490,NNA,2008-08-06,9.2,9.25,9.2,9.2,186100.0,0.0,1.0,5.1670025816842005,5.195084117454201,5.1670025816842005,5.1670025816842005,186100.0,9.2,9.15,9.19333333333333,0.0,0.019999999999999574,0.05333333333333279,False,0.0,
23,9751491,NNA,2008-08-07,9.2,9.3,9.2,9.3,287500.0,0.0,1.0,5.1670025816842005,5.2231656532242,5.1670025816842005,5.2231656532242,287500.0,9.25,9.2,9.199999999999996,0.0,0.019999999999999574,0.043333333333333,False,0.05000000000000071,
24,9751492,NNA,2008-08-08,9.25,9.3,9.25,9.3,25300.0,0.0,1.0,5.195084117454201,5.2231656532242,5.195084117454201,5.2231656532242,25300.0,9.3,9.2,9.216666666666663,0.05000000000000071,0.05000000000000071,0.08333333333333393,False,0.05000000000000071,
25,9751493,NNA,2008-08-11,9.3,9.3,9.3,9.3,0.0,0.0,1.0,5.2231656532242,5.2231656532242,5.2231656532242,5.2231656532242,0.0,9.3,9.25,9.249999999999996,0.05000000000000071,0.10000000000000142,0.13000000000000078,False,0.0,
26,9751494,NNA,2008-08-12,9.3,9.3,9.3,9.3,0.0,0.0,1.0,5.2231656532242,5.2231656532242,5.2231656532242,5.2231656532242,0.0,9.3,9.3,9.28333333333333,0.0,0.10000000000000142,0.120000000000001,False,-0.05000000000000071,
27,9751495,NNA,2008-08-13,9.25,9.25,9.25,9.25,21300.0,0.0,1.0,5.195084117454201,5.195084117454201,5.195084117454201,5.195084117454201,21300.0,9.3,9.3,9.283333333333331,-0.05000000000000071,0.0,0.07000000000000028,False,0.0,
