,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,4158469,DISCK,2008-09-18,12.8,18.5,12.8,16.0,5801300.0,0.0,1.0,6.4,9.25,6.4,8.0,11602600.0,,,,0.0,0.0,0.0,False,2.4499999999999993,
1,4158470,DISCK,2008-09-19,15.25,20.0,15.25,16.7,763900.0,0.0,1.0,7.625,10.0,7.625,8.35,1527800.0,18.5,12.8,,2.4499999999999993,0.0,0.0,False,1.629999999999999,
2,4158471,DISCK,2008-09-22,16.88,17.04,15.6,16.87,1712200.0,0.0,1.0,8.44,8.52,7.8,8.435,3424400.0,20.0,15.25,14.976666666666667,1.629999999999999,0.0,0.0,False,-0.36999999999999744,
3,4158472,DISCK,2008-09-23,16.51,17.41,16.0,16.62,912900.0,0.0,1.0,8.255,8.705,8.0,8.31,1825800.0,17.04,15.6,16.213333333333335,-0.36999999999999744,3.710000000000001,0.0,False,-0.2900000000000027,
4,4158473,DISCK,2008-09-24,16.22,17.0,15.16,15.85,745600.0,0.0,1.0,8.11,8.5,7.58,7.925,1491200.0,17.41,16.0,16.536666666666665,-0.2900000000000027,0.9699999999999989,0.0,False,-0.40999999999999837,
5,4158474,DISCK,2008-09-25,15.81,16.95,15.11,16.07,1389000.0,0.0,1.0,7.905,8.475,7.555,8.035,2778000.0,17.0,15.16,16.180000000000003,-0.40999999999999837,-1.0699999999999985,0.0,False,-0.3100000000000005,
6,4158475,DISCK,2008-09-26,15.5,16.0,15.32,15.5,666000.0,0.0,1.0,7.75,8.0,7.66,7.75,1332000.0,16.95,15.11,15.843333333333334,-0.3100000000000005,-1.0100000000000016,0.0,False,-0.47000000000000064,
7,4158476,DISCK,2008-09-29,15.03,15.35,13.09,14.62,1796600.0,0.0,1.0,7.515,7.675,6.545,7.31,3593200.0,16.0,15.32,15.446666666666667,-0.47000000000000064,-1.1899999999999995,0.0,False,-1.33,
8,4158477,DISCK,2008-09-30,13.7,14.49,13.52,14.16,1536700.0,0.0,1.0,6.85,7.245,6.76,7.08,3073400.0,15.35,13.09,14.743333333333334,-1.33,-2.110000000000001,0.0,False,-0.5399999999999991,
9,4158478,DISCK,2008-10-01,13.16,14.32,13.16,14.31,1279700.0,0.0,1.0,6.58,7.16,6.58,7.155,2559400.0,14.49,13.52,13.963333333333333,-0.5399999999999991,-2.34,0.0,False,0.9700000000000006,
10,4158479,DISCK,2008-10-02,14.13,14.3,13.01,13.4,1228000.0,0.0,1.0,7.065,7.15,6.505,6.7,2456000.0,14.32,13.16,13.663333333333334,0.9700000000000006,-0.8999999999999986,0.0,False,-0.8000000000000007,
11,4158480,DISCK,2008-10-03,13.33,13.64,12.55,12.99,1541900.0,0.0,1.0,6.665,6.82,6.275,6.495,3083800.0,14.3,13.01,13.540000000000001,-0.8000000000000007,-0.3699999999999992,0.0,False,-0.9600000000000009,
12,4158481,DISCK,2008-10-06,12.37,12.94,11.56,12.465,1137400.0,0.0,1.0,6.185,6.47,5.78,6.2325,2274800.0,13.64,12.55,13.276666666666666,-0.9600000000000009,-0.7900000000000009,-2.6066666666666674,False,0.3800000000000008,
13,4158482,DISCK,2008-10-07,12.75,13.21,11.36,11.8,1429200.0,0.0,1.0,6.375,6.605,5.68,5.9,2858400.0,12.94,11.56,12.816666666666665,0.3800000000000008,-1.3800000000000008,-3.4633333333333347,False,-3.9700000000000006,
14,4158483,DISCK,2008-10-08,8.78,11.75,8.78,11.21,1401200.0,0.0,1.0,4.39,5.875,4.39,5.605,2802400.0,13.21,11.36,11.299999999999999,-3.9700000000000006,-4.550000000000001,-7.756666666666666,False,2.710000000000001,
15,4158484,DISCK,2008-10-09,11.49,12.0,10.4,10.88,880700.0,0.0,1.0,5.745,6.0,5.2,5.44,1761400.0,11.75,8.78,11.006666666666668,2.710000000000001,-0.879999999999999,-4.690000000000003,False,-2.4800000000000004,
16,4158485,DISCK,2008-10-10,9.01,11.13,8.5,10.44,1011200.0,0.0,1.0,4.505,5.565,4.25,5.22,2022400.0,12.0,10.4,9.76,-2.4800000000000004,-3.74,-6.833333333333334,False,1.040000000000001,
17,4158486,DISCK,2008-10-13,10.05,12.42,10.05,12.24,615500.0,0.0,1.0,5.025,6.21,5.025,6.12,1231000.0,11.13,8.5,10.183333333333332,1.040000000000001,1.2700000000000014,-5.3966666666666665,False,0.28999999999999915,
18,4158487,DISCK,2008-10-14,10.34,13.16,10.14,13.1,1230600.0,0.0,1.0,5.17,6.58,5.07,6.55,2461200.0,12.42,10.05,9.799999999999999,0.28999999999999915,-1.1500000000000004,-4.403333333333334,False,3.1500000000000004,
19,4158488,DISCK,2008-10-15,13.49,13.62,11.77,12.27,660100.0,0.0,1.0,6.745,6.81,5.885,6.135,1320200.0,13.16,10.14,11.293333333333335,3.1500000000000004,4.48,-0.4733333333333327,False,-0.9900000000000002,
20,4158489,DISCK,2008-10-16,12.5,13.51,10.11,11.89,1251500.0,0.0,1.0,6.25,6.755,5.055,5.945,2503000.0,13.62,11.77,12.11,-0.9900000000000002,2.4499999999999993,-1.163333333333334,False,-0.7400000000000002,
21,4158490,DISCK,2008-10-17,11.76,13.598,10.98,12.4,638000.0,0.0,1.0,5.88,6.799,5.49,6.2,1276000.0,13.51,10.11,12.583333333333334,-0.7400000000000002,1.42,-1.7800000000000011,False,0.5899999999999999,
22,4158491,DISCK,2008-10-20,12.35,12.82,12.14,12.74,567100.0,0.0,1.0,6.175,6.41,6.07,6.37,1134200.0,13.598,10.98,12.203333333333333,0.5899999999999999,-1.1400000000000006,-0.9266666666666659,False,-0.009999999999999787,
23,4158492,DISCK,2008-10-21,12.34,13.09,12.13,12.56,781900.0,0.0,1.0,6.17,6.545,6.065,6.28,1563800.0,12.82,12.14,12.15,-0.009999999999999787,-0.16000000000000014,-0.4766666666666648,False,-0.28999999999999915,
24,4158493,DISCK,2008-10-22,12.05,12.51,11.5,11.8,960200.0,0.0,1.0,6.025,6.255,5.75,5.9,1920400.0,13.09,12.13,12.246666666666668,-0.28999999999999915,0.2900000000000009,0.7500000000000018,False,-0.13000000000000078,
25,4158494,DISCK,2008-10-23,11.92,12.13,10.38,11.38,934000.0,0.0,1.0,5.96,6.065,5.19,5.69,1868000.0,12.51,11.5,12.103333333333333,-0.13000000000000078,-0.4299999999999997,0.9133333333333322,False,-1.8900000000000006,
26,4158495,DISCK,2008-10-24,10.03,10.36,9.25,9.79,895300.0,0.0,1.0,5.015,5.18,4.625,4.895,1790600.0,12.13,10.38,11.333333333333334,-1.8900000000000006,-2.3100000000000005,0.2699999999999996,False,-0.2699999999999996,
27,4158496,DISCK,2008-10-27,9.76,10.55,9.57,10.0,947000.0,0.0,1.0,4.88,5.275,4.785,5.0,1894000.0,10.36,9.25,10.569999999999999,-0.2699999999999996,-2.290000000000001,-0.423333333333332,False,0.620000000000001,
28,4158497,DISCK,2008-10-28,10.38,10.62,9.7,10.55,419600.0,0.0,1.0,5.19,5.31,4.85,5.275,839200.0,10.55,9.57,10.056666666666665,0.620000000000001,-1.5399999999999991,0.5800000000000018,True,0.009999999999999787,0.009999999999999787
29,4158498,DISCK,2008-10-29,10.39,11.97,9.52,11.62,873600.0,0.0,1.0,5.195,5.985,4.76,5.81,1747200.0,10.62,9.7,10.176666666666664,0.009999999999999787,0.3600000000000012,-0.9033333333333342,False,1.5700000000000003,
30,4158499,DISCK,2008-10-30,11.96,12.6,11.6,12.59,559800.0,0.0,1.0,5.98,6.3,5.8,6.295,1119600.0,11.97,9.52,10.909999999999998,1.5700000000000003,2.200000000000001,-0.14999999999999858,False,0.48999999999999844,
31,4158500,DISCK,2008-10-31,12.45,13.55,12.45,13.32,717100.0,0.0,1.0,6.225,6.775,6.225,6.66,1434200.0,12.6,11.6,11.599999999999996,0.48999999999999844,2.0699999999999985,-0.13333333333333464,False,0.620000000000001,
