,Unnamed: 0,Unnamed: 0.1,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
148,148,14668223,WDR,1998-10-05,18.38,18.38,18.06,18.06,22000.0,0.0,1.0,6.352542183781201,6.352542183781201,6.241942972747,6.241942972747,33000.0,18.75,18.0,18.416666666666668,0.37999999999999895,-1.240000000000002,0.37999999999999895,True,-0.259999999999998,-0.259999999999998
164,164,14668239,WDR,1998-10-27,20.25,21.25,20.25,21.19,136000.0,0.0,1.0,6.9988563232628,7.3444788577449,6.9988563232628,7.323741505676,204000.0,20.19,19.56,20.23,0.37000000000000105,-0.12000000000000098,2.5,True,0.8099999999999987,0.8099999999999987
182,182,14668257,WDR,1998-11-20,21.69,22.12,21.69,22.12,82400.0,0.0,1.0,7.496552772917,7.6451704627443,7.496552772917,7.6451704627443,123600.0,21.75,21.06,21.540000000000006,0.6300000000000026,-0.05999999999999873,1.2100000000000009,True,0.5599999999999987,0.5599999999999987
192,192,14668267,WDR,1998-12-07,23.19,23.88,23.06,23.5,132600.0,0.0,1.0,8.0149865746402,8.2534661234329,7.9700556451575,8.1221295603297,198900.0,23.44,22.62,22.83333333333333,0.5700000000000003,-0.8099999999999987,1.6499999999999986,True,0.05999999999999873,0.05999999999999873
349,349,14668424,WDR,1999-07-23,26.94,27.0,26.62,26.62,87867.0,0.0,1.0,9.4719896889376,9.4930854343473,9.359479046752801,9.359479046752801,131800.5,26.81,26.37,26.75,0.4400000000000013,-0.05999999999999873,0.9166666666666714,True,-0.4400000000000013,-0.4400000000000013
373,373,14668448,WDR,1999-08-26,22.94,23.37,22.81,23.25,15800.0,0.0,1.0,8.0656066616269,8.2167928370628,8.0198992132393,8.174601346243499,23700.0,23.0,22.56,22.81333333333333,0.3200000000000003,-0.11999999999999746,0.0833333333333357,True,0.36999999999999744,0.36999999999999744
392,392,14668467,WDR,1999-09-23,23.06,23.06,22.88,22.88,60000.0,0.0,1.0,8.1077981524462,8.1077981524462,8.0445109162173,8.0445109162173,90000.0,23.19,22.75,23.0,0.17999999999999972,-0.75,0.163333333333334,True,-0.36999999999999744,-0.36999999999999744
440,440,14668515,WDR,1999-12-01,25.0,25.38,25.0,25.31,39400.0,0.0,1.0,8.8413894686726,8.9757785885964,8.8413894686726,8.951022698084099,59100.0,25.0,24.75,25.126666666666665,0.05999999999999873,-0.5,0.6433333333333344,True,0.25,0.25
643,643,14668718,WDR,2000-09-20,37.5,38.19,37.19,37.38,115100.0,0.0,1.0,20.119198714458,20.489391970804,19.952880005085,20.054817278572,115100.0,37.31,35.88,37.27333333333333,1.1199999999999974,-1.5,1.3333333333333357,True,-0.18999999999999773,-0.18999999999999773
671,671,14668746,WDR,2000-10-30,32.69,32.88,31.5,32.25,390100.0,0.0,1.0,17.583598174591,17.685797123908,16.943510018342,17.346926923540998,390100.0,32.81,30.25,31.31333333333333,2.4399999999999977,-0.12000000000000455,0.8799999999999955,True,-0.4399999999999977,-0.4399999999999977
