,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,12055274,SBNY,2004-03-23,18.5,19.61,18.12,19.47,5282200.0,0.0,1.0,18.5,19.61,18.12,19.47,5282200.0,,,,0.0,0.0,0.0,False,0.8299999999999983,
1,12055275,SBNY,2004-03-24,19.33,19.5,18.97,19.45,505000.0,0.0,1.0,19.33,19.5,18.97,19.45,505000.0,19.61,18.12,,0.8299999999999983,0.0,0.0,False,0.020000000000003126,
2,12055276,SBNY,2004-03-25,19.35,19.44,19.1,19.349,209700.0,0.0,1.0,19.35,19.44,19.1,19.349,209700.0,19.5,18.97,19.06,0.020000000000003126,0.0,0.0,False,0.09999999999999787,
3,12055277,SBNY,2004-03-26,19.45,19.45,19.15,19.39,293200.0,0.0,1.0,19.45,19.45,19.15,19.39,293200.0,19.44,19.1,19.376666666666665,0.09999999999999787,0.9499999999999993,0.0,False,-0.25,
4,12055278,SBNY,2004-03-29,19.2,19.6,19.2,19.24,153600.0,0.0,1.0,19.2,19.6,19.2,19.24,153600.0,19.45,19.15,19.333333333333332,-0.25,-0.129999999999999,0.0,False,0.10000000000000142,
5,12055279,SBNY,2004-03-30,19.3,19.62,19.0,19.48,124100.0,0.0,1.0,19.3,19.62,19.0,19.48,124100.0,19.6,19.2,19.316666666666666,0.10000000000000142,-0.05000000000000071,0.0,False,0.3000000000000007,
6,12055280,SBNY,2004-03-31,19.6,20.95,19.31,20.94,248400.0,0.0,1.0,19.6,20.95,19.31,20.94,248400.0,19.62,19.0,19.366666666666664,0.3000000000000007,0.15000000000000213,0.0,False,1.25,
7,12055281,SBNY,2004-04-01,20.85,21.7,20.12,21.55,112200.0,0.0,1.0,20.85,21.7,20.12,21.55,112200.0,20.95,19.31,19.91666666666666,1.25,1.6500000000000021,0.0,False,1.1600000000000001,
8,12055282,SBNY,2004-04-02,22.01,22.01,21.01,21.3,92300.0,0.0,1.0,22.01,22.01,21.01,21.3,92300.0,21.7,20.12,20.819999999999997,1.1600000000000001,2.710000000000001,0.0,False,-0.610000000000003,
9,12055283,SBNY,2004-04-05,21.4,21.4,20.7,20.94,53900.0,0.0,1.0,21.4,21.4,20.7,20.94,53900.0,22.01,21.01,21.419999999999998,-0.610000000000003,1.7999999999999972,0.0,False,-0.6999999999999993,
10,12055284,SBNY,2004-04-06,20.7,21.41,20.7,20.75,55200.0,0.0,1.0,20.7,21.41,20.7,20.75,55200.0,21.4,20.7,21.369999999999994,-0.6999999999999993,-0.15000000000000213,0.0,False,0.019999999999999574,
11,12055285,SBNY,2004-04-07,20.72,21.17,20.7,20.71,22100.0,0.0,1.0,20.72,21.17,20.7,20.71,22100.0,21.41,20.7,20.939999999999994,0.019999999999999574,-1.2900000000000027,0.0,False,-0.07000000000000028,
12,12055286,SBNY,2004-04-08,20.65,21.22,20.65,20.651,13800.0,0.0,1.0,20.65,21.22,20.65,20.651,13800.0,21.17,20.7,20.68999999999999,-0.07000000000000028,-0.75,1.5899999999999999,False,0.0,
