,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,6368832,HCA,2011-03-10,31.2,31.5,30.7,31.02,64599900.0,0.0,1.0,24.94240193711,25.182232724966827,24.542683957348622,24.79850346439591,64599900.0,,,,0.0,0.0,0.0,False,-0.6999999999999993,
1,6368833,HCA,2011-03-11,30.5,31.29,30.5,31.12,9531600.0,0.0,1.0,24.382796765444073,25.01435117346705,24.382796765444073,24.878447060348183,9531600.0,31.5,30.7,,-0.6999999999999993,0.0,0.0,False,0.46000000000000085,
2,6368834,HCA,2011-03-14,30.96,31.05,30.57,30.91,8663800.0,0.0,1.0,24.75053730682454,24.82248654318159,24.438757282610663,24.710565508848404,8663800.0,31.29,30.5,30.886666666666667,0.46000000000000085,0.0,0.0,False,-0.5700000000000003,
3,6368835,HCA,2011-03-15,30.39,31.5,30.36,31.34,7121200.0,0.0,1.0,24.29485880989657,25.182232724966827,24.27087573111089,25.05432297144319,7121200.0,31.05,30.57,30.616666666666664,-0.5700000000000003,-0.8099999999999987,0.0,False,0.8599999999999994,
4,6368836,HCA,2011-03-16,31.25,31.95,31.12,31.25,6157900.0,0.0,1.0,24.982373735086146,25.54197890675207,24.878447060348183,24.982373735086146,6157900.0,31.5,30.36,30.866666666666664,0.8599999999999994,0.75,0.0,False,0.28999999999999915,
5,6368837,HCA,2011-03-17,31.54,31.93,31.4,31.91,3332400.0,0.0,1.0,25.21421016334774,25.525990187561607,25.10228912901455,25.51000146837116,3332400.0,31.95,31.12,31.05999999999999,0.28999999999999915,0.5799999999999983,0.0,False,0.5700000000000003,
6,6368838,HCA,2011-03-18,32.11,33.08,31.9,33.06,5463200.0,0.0,1.0,25.669888660275717,26.445341541012784,25.50200710877593,26.429352821822327,5463200.0,31.93,31.4,31.633333333333326,0.5700000000000003,1.7199999999999989,0.0,False,1.2800000000000011,
7,6368839,HCA,2011-03-21,33.39,33.39,32.0,32.25,3823500.0,0.0,1.0,26.693166688464842,26.693166688464842,25.58195070472821,25.78180969460889,3823500.0,33.08,31.9,32.34666666666666,1.2800000000000011,2.1400000000000006,0.0,False,-1.0200000000000031,
8,6368840,HCA,2011-03-22,32.37,32.39,31.3904,31.87,3943900.0,0.0,1.0,25.877742009751625,25.893730728942078,25.09461454380314,25.478024029990248,3943900.0,33.39,32.0,32.62333333333333,-1.0200000000000031,0.8299999999999983,0.0,False,-0.6699999999999982,
9,6368841,HCA,2011-03-23,31.7,32.68,31.5,32.68,4216300.0,0.0,1.0,25.34211991687138,26.125567157203683,25.182232724966827,26.125567157203683,4216300.0,32.39,31.3904,32.48666666666666,-0.6699999999999982,-0.41000000000000014,0.0,False,0.8300000000000018,
10,6368842,HCA,2011-03-24,32.53,32.95,32.5,32.69,2125600.0,0.0,1.0,26.00565176327527,26.341414866274828,25.981668684489584,26.133561516798906,2125600.0,32.68,31.5,32.19999999999998,0.8300000000000018,-0.8599999999999994,0.0,False,0.17999999999999972,
11,6368843,HCA,2011-03-25,32.71,33.1,32.58,32.95,3026600.0,0.0,1.0,26.14955023598937,26.461330260203237,26.04562356125141,26.341414866274828,3026600.0,32.95,32.5,32.31333333333331,0.17999999999999972,0.3400000000000034,0.0,False,0.1599999999999966,
12,6368844,HCA,2011-03-28,32.87,33.11,32.75,33.04,2098300.0,0.0,1.0,26.277459989513,26.46932461979847,26.18152767437028,26.413364102631874,2098300.0,33.1,32.58,32.70333333333331,0.1599999999999966,1.1699999999999982,1.9833333333333307,False,0.5700000000000003,
13,6368845,HCA,2011-03-29,33.44,34.01,33.05,33.89,5137300.0,0.0,1.0,26.733138486440968,27.188816983368945,26.4213584622271,27.09288466822622,5137300.0,33.11,32.75,33.00666666666665,0.5700000000000003,0.9099999999999966,2.823333333333334,False,1.1300000000000026,
14,6368846,HCA,2011-03-30,34.57,34.57,33.93,34.24,3049500.0,0.0,1.0,27.63650112070169,27.63650112070169,27.12486210660713,27.37268725405918,3049500.0,34.01,33.05,33.626666666666644,1.1300000000000026,1.8599999999999994,3.7033333333333367,False,-0.5700000000000003,
15,6368847,HCA,2011-03-31,34.0,34.11,33.665,33.87,1960600.0,0.0,1.0,27.180822623773718,27.26876057932123,26.913011577333588,27.076895949035762,1960600.0,34.57,33.93,34.00333333333331,-0.5700000000000003,1.1300000000000026,2.9400000000000084,False,-0.10999999999999943,
16,6368848,HCA,2011-04-01,33.89,34.1,33.66,33.74,1822100.0,0.0,1.0,27.09288466822622,27.260766219726,26.909014397535984,26.97296927429781,1822100.0,34.11,33.665,34.15333333333331,-0.10999999999999943,0.45000000000000284,2.256666666666675,False,-0.020000000000003126,
17,6368849,HCA,2011-04-04,33.87,33.87,33.31,33.67,2648000.0,0.0,1.0,27.076895949035762,27.076895949035762,26.62921181170302,26.91700875713121,2648000.0,34.1,33.66,33.91999999999998,-0.020000000000003126,-0.7000000000000028,1.5233333333333405,False,-0.1699999999999946,
18,6368850,HCA,2011-04-05,33.7,34.05,33.25,34.02,3607100.0,0.0,1.0,26.940991835916897,27.22079442174985,26.581245654131646,27.196811342964182,3607100.0,33.87,33.31,33.81999999999997,-0.1699999999999946,-0.29999999999999716,1.076666666666675,False,0.04999999999999716,
19,6368851,HCA,2011-04-06,33.75,34.2,33.24,33.3,2718500.0,0.0,1.0,26.980963633893037,27.340709815678274,26.573251294536423,26.621217452107786,2718500.0,34.05,33.25,33.773333333333305,0.04999999999999716,-0.14000000000000057,1.2633333333333425,True,-0.46999999999999886,-0.46999999999999886
20,6368852,HCA,2011-04-07,33.28,33.85,32.85,33.66,1946900.0,0.0,1.0,26.605228732917336,27.06090722984531,26.261471270322552,26.909014397535984,1946900.0,34.2,33.24,33.57666666666663,-0.46999999999999886,-0.5899999999999963,1.0800000000000196,False,0.240000000000002,
21,6368853,HCA,2011-04-08,33.52,33.99,32.99,33.17,2339800.0,0.0,1.0,26.7970933632028,27.17282826417849,26.373392304655727,26.517290777369837,2339800.0,33.85,32.85,33.51666666666664,0.240000000000002,-0.17999999999999972,1.2066666666666919,True,-0.17999999999999972,-0.17999999999999972
22,6368854,HCA,2011-04-11,33.34,33.34,30.79,32.12,15028000.0,0.0,1.0,26.653194890488702,26.653194890488702,24.61463319370567,25.67788301987093,15028000.0,33.99,32.99,33.379999999999974,-0.17999999999999972,-0.4099999999999966,0.6366666666666916,False,-1.230000000000004,
23,6368855,HCA,2011-04-12,32.11,32.59,31.33,31.53,3848800.0,0.0,1.0,25.669888660275717,26.053617920846637,25.046328611847958,25.206215803752517,3848800.0,33.34,30.79,32.98999999999998,-1.230000000000004,-1.1700000000000017,-0.8966666666666541,False,-0.10999999999999943,
24,6368856,HCA,2011-04-13,32.0,32.45,31.7,32.06,3969800.0,0.0,1.0,25.58195070472821,25.941696886513448,25.34211991687138,25.62991686229957,3969800.0,32.59,31.33,32.48333333333331,-0.10999999999999943,-1.5200000000000031,-1.6266666666666438,False,-0.10999999999999943,
25,6368857,HCA,2011-04-14,31.89,32.5,31.79,32.14,1565900.0,0.0,1.0,25.494012749180705,25.981668684489584,25.414069153228432,25.693871739061393,1565900.0,32.45,31.7,31.99999999999997,-0.10999999999999943,-1.4500000000000028,-2.1133333333333084,False,0.4099999999999966,
26,6368858,HCA,2011-04-15,32.3,32.38,31.89,31.98,3072800.0,0.0,1.0,25.82178149258503,25.88573636934686,25.494012749180705,25.565961985537754,3072800.0,32.5,31.79,32.0633333333333,0.4099999999999966,0.18999999999999773,-1.8533333333333104,False,-0.4799999999999969,
27,6368859,HCA,2011-04-18,31.82,32.54,30.75,32.08,2911100.0,0.0,1.0,25.43805223201411,26.013646122870487,24.582655755324758,25.64590558149003,2911100.0,32.38,31.89,32.0033333333333,-0.4799999999999969,-0.17999999999999972,-2.09999999999998,False,1.259999999999998,
28,6368860,HCA,2011-04-19,33.08,33.1,31.66,31.74,3838100.0,0.0,1.0,26.445341541012784,26.461330260203237,25.310142478490466,25.37409735525229,3838100.0,32.54,30.75,32.39999999999997,1.259999999999998,1.1899999999999977,-0.7399999999999736,False,-1.0799999999999983,
29,6368861,HCA,2011-04-20,32.0,32.1897,31.15,31.65,3866100.0,0.0,1.0,25.58195070472821,25.733603706249674,24.902430139133862,25.302148118895243,3866100.0,33.1,31.66,32.299999999999976,-1.0799999999999983,-0.29999999999999716,-1.773333333333305,False,-0.19000000000000128,
30,6368862,HCA,2011-04-21,31.81,31.98,31.27,31.4,1462000.0,0.0,1.0,25.43005787241888,25.565961985537754,24.998362454276595,25.10228912901455,1462000.0,32.1897,31.15,32.296666666666646,-0.19000000000000128,-0.010000000000001563,-1.7666666666666337,False,-0.25,
31,6368863,HCA,2011-04-25,31.56,31.5999,31.1,31.4,732700.0,0.0,1.0,25.230198882538193,25.262096377323154,24.862458341157733,25.10228912901455,732700.0,31.98,31.27,31.789999999999978,-0.25,-1.5199999999999996,-1.9566666666666386,False,-0.2099999999999973,
32,6368864,HCA,2011-04-26,31.35,32.07,31.16,32.0,1800000.0,0.0,1.0,25.062317331038408,25.637911221894804,24.91042449872909,25.58195070472821,1800000.0,31.5999,31.1,31.573333333333313,-0.2099999999999973,-0.6499999999999986,-2.0299999999999727,False,0.9099999999999966,
33,6368865,HCA,2011-04-27,32.26,33.0,32.2503,32.65,3354500.0,0.0,1.0,25.789804054204122,26.381386664250964,25.78204952539675,26.101584078418004,3354500.0,32.07,31.16,31.72333333333331,0.9099999999999966,0.4499999999999993,-0.7299999999999827,False,0.25,
34,6368866,HCA,2011-04-28,32.51,32.99,32.25,32.57,1600000.0,0.0,1.0,25.989663044084807,26.373392304655727,25.78180969460889,26.03762920165617,1600000.0,33.0,32.2503,32.03999999999997,0.25,0.9499999999999993,0.026666666666685046,False,-0.00999999999999801,
35,6368867,HCA,2011-04-29,32.5,32.86,32.03,32.8,1233900.0,0.0,1.0,25.981668684489584,26.26946562991778,25.60593378351389,26.221499472346412,1233900.0,32.99,32.25,32.42333333333331,-0.00999999999999801,1.1499999999999986,0.5000000000000284,False,0.29999999999999716,
36,6368868,HCA,2011-05-02,32.8,33.79,32.8,33.44,2786200.0,0.0,1.0,26.221499472346412,27.01294107227394,26.221499472346412,26.733138486440968,2786200.0,32.86,32.03,32.60333333333332,0.29999999999999716,0.5399999999999991,0.7366666666667001,False,0.7900000000000063,
37,6368869,HCA,2011-05-03,33.59,33.882,31.94,32.61,3429400.0,0.0,1.0,26.853053880369398,27.086489180550032,25.533984547156845,26.069606640037087,3429400.0,33.79,32.8,32.96333333333332,0.7900000000000063,1.0800000000000054,1.5866666666667015,False,-0.490000000000002,
38,6368870,HCA,2011-05-04,33.1,33.96,32.79,33.55,4518300.0,0.0,1.0,26.461330260203237,27.14884518539281,26.213505112751182,26.82107644198848,4518300.0,33.882,31.94,33.16333333333332,-0.490000000000002,0.6000000000000014,0.7000000000000313,False,0.3500000000000014,
39,6368871,HCA,2011-05-05,33.45,34.74,33.15,34.34,2613000.0,0.0,1.0,26.741132846036205,27.772405233820557,26.50130205817937,27.452630850011463,2613000.0,33.96,32.79,33.37999999999998,0.3500000000000014,0.6500000000000057,1.150000000000027,False,0.6099999999999994,
40,6368872,HCA,2011-05-06,34.06,34.5,33.89,34.25,1601300.0,0.0,1.0,27.22878878134509,27.580540603535106,27.09288466822622,27.38068161365441,1601300.0,34.74,33.15,33.53666666666664,0.6099999999999994,0.46999999999999886,1.7633333333333567,False,0.28999999999999915,
41,6368873,HCA,2011-05-09,34.35,34.75,34.14,34.49,1996100.0,0.0,1.0,27.46062520960669,27.78039959341579,27.292743658106907,27.572546243939872,1996100.0,34.5,33.89,33.95333333333331,0.28999999999999915,1.25,2.5600000000000236,False,-0.3200000000000003,
42,6368874,HCA,2011-05-10,34.03,34.86,34.0,34.59,1475100.0,0.0,1.0,27.204805702559405,27.86833754896329,27.180822623773718,27.652489839892148,1475100.0,34.75,34.14,34.14666666666664,-0.3200000000000003,0.5799999999999983,2.4566666666666883,False,0.1700000000000017,
