,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,7141608,IL,2010-08-06,13.0,13.05,12.55,13.0,6121900.0,0.0,1.0,13.0,13.05,12.55,13.0,6121900.0,,,,0.0,0.0,0.0,False,0.0,
1,7141609,IL,2010-08-09,13.0,13.0,12.75,12.8,208000.0,0.0,1.0,13.0,13.0,12.75,12.8,208000.0,13.05,12.55,,0.0,0.0,0.0,False,-0.25,
2,7141610,IL,2010-08-10,12.75,12.9,12.52,12.85,414100.0,0.0,1.0,12.75,12.9,12.52,12.85,414100.0,13.0,12.75,12.916666666666666,-0.25,0.0,0.0,False,0.0,
3,7141611,IL,2010-08-11,12.75,12.79,12.07,12.5,346400.0,0.0,1.0,12.75,12.79,12.07,12.5,346400.0,12.9,12.52,12.833333333333334,0.0,-0.25,0.0,False,-0.3000000000000007,
4,7141612,IL,2010-08-12,12.45,12.79,12.15,12.35,562200.0,0.0,1.0,12.45,12.79,12.15,12.35,562200.0,12.79,12.07,12.65,-0.3000000000000007,-0.5500000000000007,0.0,False,-0.3199999999999985,
5,7141613,IL,2010-08-13,12.13,12.32,12.02,12.32,241500.0,0.0,1.0,12.13,12.32,12.02,12.32,241500.0,12.79,12.15,12.443333333333335,-0.3199999999999985,-0.6199999999999992,0.0,False,0.1899999999999995,
6,7141614,IL,2010-08-16,12.32,12.32,11.44,11.85,308000.0,0.0,1.0,12.32,12.32,11.44,11.85,308000.0,12.32,12.02,12.300000000000002,0.1899999999999995,-0.4299999999999997,0.0,False,-0.22000000000000064,
7,7141615,IL,2010-08-17,12.1,12.5,12.0765,12.3,45200.0,0.0,1.0,12.1,12.5,12.0765,12.3,45200.0,12.32,11.44,12.183333333333337,-0.22000000000000064,-0.34999999999999964,0.0,False,0.040000000000000924,
8,7141616,IL,2010-08-18,12.14,12.23,11.81,12.13,75700.0,0.0,1.0,12.14,12.23,11.81,12.13,75700.0,12.5,12.0765,12.18666666666667,0.040000000000000924,0.009999999999999787,0.0,False,0.049999999999998934,
9,7141617,IL,2010-08-19,12.19,12.83,11.92,12.7,79300.0,0.0,1.0,12.19,12.83,11.92,12.7,79300.0,12.23,11.81,12.143333333333336,0.049999999999998934,-0.13000000000000078,0.0,False,0.5099999999999998,
10,7141618,IL,2010-08-20,12.7,13.46,12.26,13.22,380000.0,0.0,1.0,12.7,13.46,12.26,13.22,380000.0,12.83,11.92,12.343333333333335,0.5099999999999998,0.5999999999999996,0.0,False,0.41999999999999993,
11,7141619,IL,2010-08-23,13.12,13.5,12.85,12.86,138500.0,0.0,1.0,13.12,13.5,12.85,12.86,138500.0,13.46,12.26,12.670000000000002,0.41999999999999993,0.9799999999999986,0.0,False,-0.46999999999999886,
12,7141620,IL,2010-08-24,12.65,12.65,12.1,12.44,83900.0,0.0,1.0,12.65,12.65,12.1,12.44,83900.0,13.5,12.85,12.823333333333336,-0.46999999999999886,0.46000000000000085,-0.2666666666666657,False,-0.21000000000000085,
13,7141621,IL,2010-08-25,12.44,12.53,12.113,12.37,64800.0,0.0,1.0,12.44,12.53,12.113,12.37,64800.0,12.65,12.1,12.73666666666667,-0.21000000000000085,-0.2599999999999998,-0.3933333333333344,False,-0.16999999999999993,
14,7141622,IL,2010-08-26,12.27,12.63,12.17,12.3,72300.0,0.0,1.0,12.27,12.63,12.17,12.3,72300.0,12.53,12.113,12.453333333333335,-0.16999999999999993,-0.8499999999999996,-0.3800000000000008,False,0.09999999999999964,
15,7141623,IL,2010-08-27,12.37,12.65,12.05,12.38,60900.0,0.0,1.0,12.37,12.65,12.05,12.38,60900.0,12.63,12.17,12.360000000000001,0.09999999999999964,-0.28000000000000114,-0.07333333333333591,False,0.21000000000000085,
16,7141624,IL,2010-08-30,12.58,13.0,12.14,12.9,44500.0,0.0,1.0,12.58,13.0,12.14,12.9,44500.0,12.65,12.05,12.406666666666668,0.21000000000000085,0.14000000000000057,0.2799999999999976,False,0.22000000000000064,
