,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,12615105,SONC,1991-02-28,13.63,14.75,13.63,14.0,3114833.0,0.0,1.0,1.1310214661991005,1.2239594003255,1.1310214661991005,1.1617241765801,35479894.640625,,,,0.0,0.0,0.0,False,0.48999999999999844,
1,12615106,SONC,1991-03-01,14.12,14.12,13.25,13.63,669349.0,0.0,1.0,1.1716818123794,1.1716818123794,1.0994889528348,1.1310214661991005,7624303.453125,14.75,13.63,,0.48999999999999844,0.0,0.0,False,-0.11999999999999922,
2,12615107,SONC,1991-03-04,14.0,14.0,13.63,13.63,200173.0,0.0,1.0,1.1617241765801,1.1617241765801,1.1310214661991005,1.1310214661991005,2280095.578125,14.12,13.25,13.916666666666666,-0.11999999999999922,0.0,0.0,False,-0.11999999999999922,
3,12615108,SONC,1991-03-05,13.88,14.62,13.63,14.5,196433.0,0.0,1.0,1.1517665407809,1.213171961543,1.1310214661991005,1.2032143257437,2237494.640625,14.0,13.63,14.0,-0.11999999999999922,0.25,0.0,False,0.8699999999999992,
4,12615109,SONC,1991-03-06,14.75,15.0,14.0,14.0,335996.0,0.0,1.0,1.2239594003255,1.2447044749073,1.1617241765801,1.1617241765801,3827204.4375,14.62,13.63,14.21,0.8699999999999992,0.6300000000000008,0.0,False,-0.8699999999999992,
5,12615110,SONC,1991-03-07,13.88,14.12,13.75,13.75,190657.0,0.0,1.0,1.1517665407809,1.1716818123794,1.1409791019983002,1.1409791019983002,2171702.390625,15.0,14.0,14.170000000000002,-0.8699999999999992,-0.11999999999999922,0.0,False,0.11999999999999922,
6,12615111,SONC,1991-03-08,14.0,14.0,13.5,13.88,221981.0,0.0,1.0,1.1617241765801,1.1617241765801,1.1202340274166,1.1517665407809,2528502.328125,14.12,13.75,14.21,0.11999999999999922,0.11999999999999922,0.0,False,-0.3699999999999992,
7,12615112,SONC,1991-03-11,13.63,13.63,13.0,13.12,222824.0,0.0,1.0,1.1310214661991005,1.1310214661991005,1.078743878253,1.0887015140522,2538104.625,14.0,13.5,13.836666666666668,-0.3699999999999992,-1.1199999999999992,0.0,False,-0.3800000000000008,
8,12615113,SONC,1991-03-12,13.25,13.25,12.5,13.25,307367.0,0.0,1.0,1.0994889528348,1.0994889528348,1.0372537290894,1.0994889528348,3501102.234375,13.63,13.0,13.626666666666667,-0.3800000000000008,-0.6300000000000008,0.0,False,0.0,
9,12615114,SONC,1991-03-13,13.25,13.37,12.75,13.25,224000.0,0.0,1.0,1.0994889528348,1.109446588634,1.0579988036712,1.0994889528348,2551500.0,13.25,12.5,13.376666666666667,0.0,-0.75,0.0,False,0.25,
10,12615115,SONC,1991-03-14,13.5,13.63,13.0,13.12,246413.0,0.0,1.0,1.1202340274166,1.1310214661991005,1.078743878253,1.0887015140522,2806798.078125,13.37,12.75,13.333333333333334,0.25,-0.13000000000000078,0.0,False,-0.5,
