,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,8210748,LMOS,2011-10-31,11.1,11.1,11.1,11.1,6500.0,0.0,1.0,9.651774842033278,9.651774842033278,9.651774842033278,9.651774842033278,6500.0,,,,0.0,0.0,0.0,False,4.76,
1,8210749,LMOS,2011-11-01,15.86,16.13,11.7,14.86,96900.0,0.0,1.0,13.790734143661965,14.025507045224938,10.173492401062106,12.921204878613922,96900.0,11.1,11.1,,4.76,0.0,0.0,False,-0.8599999999999994,
2,8210750,LMOS,2011-11-02,15.0,16.99,14.0,16.35,152100.0,0.0,1.0,13.042938975720649,14.773302213166255,12.173409710672605,14.216803483535507,152100.0,16.13,11.7,13.986666666666666,-0.8599999999999994,0.0,0.0,False,1.3399999999999999,
3,8210751,LMOS,2011-11-03,16.34,16.34,14.6,15.33,197500.0,0.0,1.0,14.208108190885026,14.208108190885026,12.69512726970143,13.329883633186505,197500.0,16.99,14.0,15.733333333333333,1.3399999999999999,5.24,0.0,False,-1.4900000000000002,
4,8210752,LMOS,2011-11-04,14.85,16.2,14.6,15.59,77100.0,0.0,1.0,12.912509585963445,14.0863740937783,12.69512726970143,13.555961242098995,77100.0,16.34,14.6,15.396666666666667,-1.4900000000000002,-1.0099999999999998,0.0,False,0.6300000000000008,
5,8210753,LMOS,2011-11-07,15.48,15.48,14.6,15.34,82500.0,0.0,1.0,13.460313022943714,13.460313022943714,12.69512726970143,13.338578925836986,82500.0,16.2,14.6,15.556666666666667,0.6300000000000008,0.4800000000000004,0.0,False,-1.2699999999999996,
6,8210754,LMOS,2011-11-08,14.21,16.7,14.21,16.03,92900.0,0.0,1.0,12.356010856332695,14.521138726302324,12.356010856332695,13.938554118720136,92900.0,15.48,14.6,14.84666666666667,-1.2699999999999996,-2.129999999999999,0.0,False,0.3099999999999987,
7,8210755,LMOS,2011-11-09,14.52,15.6,14.2,15.16,128800.0,0.0,1.0,12.625564928497589,13.564656534749474,12.347315563682216,13.182063658128335,128800.0,16.7,14.21,14.736666666666666,0.3099999999999987,-0.33000000000000007,0.0,False,0.8000000000000007,
8,8210756,LMOS,2011-11-10,15.32,15.51,15.06,15.37,116000.0,0.0,1.0,13.321188340536025,13.486398900895152,13.095110731623533,13.364664803788425,116000.0,15.6,14.2,14.683333333333332,0.8000000000000007,-0.16000000000000014,0.0,False,-0.009999999999999787,
9,8210757,LMOS,2011-11-11,15.31,15.53,15.28,15.52,73400.0,0.0,1.0,13.312493047885544,13.503789486196112,13.2864071699341,13.495094193545633,73400.0,15.51,15.06,15.049999999999999,-0.009999999999999787,1.0999999999999996,0.0,False,0.03999999999999915,
10,8210758,LMOS,2011-11-14,15.35,15.54,15.11,15.43,89900.0,0.0,1.0,13.347274218487465,13.512484778846593,13.138587194875932,13.416836559691308,89900.0,15.53,15.28,15.326666666666668,0.03999999999999915,0.8300000000000001,0.0,False,-0.5099999999999998,
11,8210759,LMOS,2011-11-15,14.84,15.595,14.6,15.13,76900.0,0.0,1.0,12.903814293312962,13.560308888424235,12.69512726970143,13.155977780176894,76900.0,15.54,15.11,15.16666666666667,-0.5099999999999998,-0.4800000000000004,0.0,False,0.0600000000000005,
12,8210760,LMOS,2011-11-16,14.9,15.52,14.87,15.15,48400.0,0.0,1.0,12.955986049215849,13.495094193545633,12.929900171264405,13.173368365477856,48400.0,15.595,14.6,15.030000000000001,0.0600000000000005,-0.41000000000000014,0.913333333333334,False,3.089999999999998,
13,8210761,LMOS,2011-11-17,17.99,17.99,14.97,15.03,80300.0,0.0,1.0,15.642831478214298,15.642831478214298,13.016853097769207,13.06902485367209,80300.0,15.52,14.87,15.909999999999998,3.089999999999998,2.639999999999999,2.256666666666666,False,-3.0699999999999985,
14,8210762,LMOS,2011-11-18,14.92,15.33,14.84,15.01,170800.0,0.0,1.0,12.973376634516804,13.329883633186505,12.903814293312962,13.051634268371133,170800.0,17.99,14.97,15.936666666666667,-3.0699999999999985,0.08000000000000007,-0.47666666666666657,False,-0.22000000000000064,
15,8210763,LMOS,2011-11-21,14.7,15.0,14.7,14.88,36200.0,0.0,1.0,12.782080196206234,13.042938975720649,12.782080196206234,12.938595463914886,36200.0,15.33,14.84,15.870000000000003,-0.22000000000000064,-0.20000000000000107,-0.8566666666666674,False,0.10000000000000142,
16,8210764,LMOS,2011-11-22,14.8,14.8,14.39,14.54,26800.0,0.0,1.0,12.869033122711036,12.869033122711036,12.512526124041345,12.642955513798551,26800.0,15.0,14.7,14.806666666666672,0.10000000000000142,-3.1899999999999977,-0.04666666666666863,False,-0.3200000000000003,
17,8210765,LMOS,2011-11-23,14.48,14.48,13.58,13.99,50500.0,0.0,1.0,12.590783757895665,12.590783757895665,11.80820741935243,12.164714418022125,50500.0,14.8,14.39,14.660000000000005,-0.3200000000000003,-0.4399999999999995,-0.25666666666666593,False,-0.5199999999999996,
18,8210766,LMOS,2011-11-25,13.96,14.13,13.71,13.9,23700.0,0.0,1.0,12.138628540070686,12.286448515128852,11.921246223808675,12.086456784167805,23700.0,14.48,13.58,14.413333333333341,-0.5199999999999996,-0.7399999999999984,-0.7233333333333309,False,0.41999999999999993,
19,8210767,LMOS,2011-11-28,14.38,14.38,13.51,14.03,56500.0,0.0,1.0,12.503830831390864,12.503830831390864,11.747340370799064,12.199495588624046,56500.0,14.13,13.71,14.27333333333334,0.41999999999999993,-0.41999999999999993,-0.6699999999999982,False,-0.9199999999999999,
