,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,11092549,PPHM,1996-04-01,6.75,7.38,6.5,6.63,288000.0,0.0,1.0,236.25,258.3,227.5,232.05,8228.5714285714,,,,0.0,0.0,0.0,False,0.1299999999999999,
1,11092550,PPHM,1996-04-02,6.88,6.88,6.5,6.5,50500.0,0.0,1.0,240.8,240.8,227.5,227.5,1442.8571428571,7.38,6.5,,0.1299999999999999,0.0,0.0,False,0.0,
2,11092551,PPHM,1996-04-03,6.88,6.88,6.17,6.38,82500.0,0.0,1.0,240.8,240.8,215.95,223.3,2357.1428571429,6.88,6.5,6.836666666666666,0.0,0.0,0.0,False,-0.3799999999999999,
3,11092552,PPHM,1996-04-04,6.5,6.5,6.25,6.5,28000.0,0.0,1.0,227.5,227.5,218.75,227.5,800.0,6.88,6.17,6.753333333333333,-0.3799999999999999,-0.25,0.0,False,-0.5,
4,11092553,PPHM,1996-04-08,6.0,6.38,5.5,5.75,75000.0,0.0,1.0,210.0,223.3,192.5,201.25,2142.8571428571,6.5,6.25,6.46,-0.5,-0.8799999999999999,0.0,False,0.0,
5,11092554,PPHM,1996-04-09,6.0,6.13,5.63,6.0,47000.0,0.0,1.0,210.0,214.55,197.05,210.0,1342.8571428571001,6.38,5.5,6.166666666666667,0.0,-0.8799999999999999,0.0,False,0.0,
6,11092555,PPHM,1996-04-10,6.0,6.0,5.75,5.75,24500.0,0.0,1.0,210.0,210.0,201.25,201.25,700.0,6.13,5.63,6.0,0.0,-0.5,0.0,False,-0.25,
7,11092556,PPHM,1996-04-11,5.75,6.13,5.75,6.0,61500.0,0.0,1.0,201.25,214.55,201.25,210.0,1757.1428571429,6.0,5.75,5.916666666666667,-0.25,-0.25,0.0,False,0.0,
8,11092557,PPHM,1996-04-12,5.75,6.0,5.75,5.75,27000.0,0.0,1.0,201.25,210.0,201.25,201.25,771.42857142857,6.13,5.75,5.833333333333333,0.0,-0.25,0.0,False,0.0,
9,11092558,PPHM,1996-04-15,5.75,5.88,5.5,5.75,54000.0,0.0,1.0,201.25,205.8,192.5,201.25,1542.8571428571,6.0,5.75,5.75,0.0,-0.25,0.0,False,-0.1200000000000001,
10,11092559,PPHM,1996-04-16,5.63,5.88,5.5,5.5,40000.0,0.0,1.0,197.05,205.8,192.5,192.5,1142.8571428571001,5.88,5.5,5.71,-0.1200000000000001,-0.1200000000000001,0.0,False,0.1200000000000001,
11,11092560,PPHM,1996-04-17,5.75,5.75,5.0,5.5,131500.0,0.0,1.0,201.25,201.25,175.0,192.5,3757.1428571428996,5.88,5.5,5.71,0.1200000000000001,0.0,0.0,False,-0.1200000000000001,
12,11092561,PPHM,1996-04-18,5.63,5.63,5.13,5.25,54000.0,0.0,1.0,197.05,197.05,179.55,183.75,1542.8571428571,5.75,5.0,5.669999999999999,-0.1200000000000001,-0.1200000000000001,-1.206666666666666,False,-0.3799999999999999,
13,11092562,PPHM,1996-04-19,5.25,5.38,5.13,5.17,37000.0,0.0,1.0,183.75,188.3,179.55,180.95,1057.1428571428999,5.63,5.13,5.543333333333333,-0.3799999999999999,-0.3799999999999999,-1.503333333333333,False,0.0,
14,11092563,PPHM,1996-04-22,5.25,6.0,5.0,5.88,227000.0,0.0,1.0,183.75,210.0,175.0,205.8,6485.714285714301,5.38,5.13,5.376666666666666,0.0,-0.5,-1.21,False,0.6299999999999999,
15,11092564,PPHM,1996-04-23,5.88,6.63,5.75,6.25,206500.0,0.0,1.0,205.8,232.05,201.25,218.75,5900.0,6.0,5.0,5.46,0.6299999999999999,0.25,-0.28666666666666707,False,0.6200000000000001,
16,11092565,PPHM,1996-04-24,6.5,7.0,6.38,6.67,223500.0,0.0,1.0,227.5,245.0,223.3,233.45,6385.714285714301,6.63,5.75,5.876666666666666,0.6200000000000001,1.25,0.5,False,0.2999999999999998,
17,11092566,PPHM,1996-04-25,6.8,6.8,6.38,6.42,88000.0,0.0,1.0,238.0,238.0,223.3,224.7,2514.2857142857,7.0,6.38,6.3933333333333335,0.2999999999999998,1.5499999999999998,0.8833333333333329,False,-0.2999999999999998,
18,11092567,PPHM,1996-04-26,6.5,6.55,6.38,6.38,36500.0,0.0,1.0,227.5,229.25,223.3,223.3,1042.8571428571001,6.8,6.38,6.6000000000000005,-0.2999999999999998,0.6200000000000001,0.666666666666667,False,0.1299999999999999,
19,11092568,PPHM,1996-04-29,6.63,6.63,6.3,6.42,54500.0,0.0,1.0,232.05,232.05,220.5,224.7,1557.1428571429,6.55,6.38,6.6433333333333335,0.1299999999999999,0.1299999999999999,0.8799999999999999,False,0.0,
20,11092569,PPHM,1996-04-30,6.63,6.63,6.13,6.13,64000.0,0.0,1.0,232.05,232.05,214.55,214.55,1828.5714285714002,6.63,6.3,6.586666666666666,0.0,-0.16999999999999993,0.9199999999999999,False,-0.5,
21,11092570,PPHM,1996-05-01,6.13,6.3,5.8,5.88,52500.0,0.0,1.0,214.55,220.5,203.0,205.8,1500.0,6.63,6.13,6.463333333333332,-0.5,-0.3700000000000001,0.41999999999999993,False,-0.25,
22,11092571,PPHM,1996-05-02,5.88,6.05,5.42,5.42,103000.0,0.0,1.0,205.8,211.75,189.7,189.7,2942.8571428571004,6.3,5.8,6.213333333333332,-0.25,-0.75,0.21000000000000085,False,-0.3799999999999999,
23,11092572,PPHM,1996-05-03,5.5,6.0,5.3,5.75,139500.0,0.0,1.0,192.5,210.0,185.5,201.25,3985.7142857143,6.05,5.42,5.836666666666666,-0.3799999999999999,-1.13,-0.043333333333333,False,0.41999999999999993,
24,11092573,PPHM,1996-05-06,5.92,5.92,5.63,5.63,26000.0,0.0,1.0,207.2,207.2,197.05,197.05,742.85714285714,6.0,5.3,5.766666666666667,0.41999999999999993,-0.20999999999999996,0.5433333333333339,True,-0.29000000000000004,-0.29000000000000004
