,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,2698342,CERS,1997-01-31,12.25,12.38,12.0,12.13,1241000.0,0.0,1.0,12.25,12.38,12.0,12.13,1241000.0,,,,0.0,0.0,0.0,False,0.13000000000000078,
1,2698343,CERS,1997-02-03,12.38,12.38,12.13,12.25,179700.0,0.0,1.0,12.38,12.38,12.13,12.25,179700.0,12.38,12.0,,0.13000000000000078,0.0,0.0,False,-0.13000000000000078,
2,2698344,CERS,1997-02-04,12.25,12.38,12.0,12.0,113200.0,0.0,1.0,12.25,12.38,12.0,12.0,113200.0,12.38,12.13,12.293333333333335,-0.13000000000000078,0.0,0.0,False,-0.25,
3,2698345,CERS,1997-02-05,12.0,12.38,12.0,12.0,236100.0,0.0,1.0,12.0,12.38,12.0,12.0,236100.0,12.38,12.0,12.21,-0.25,-0.25,0.0,False,0.13000000000000078,
4,2698346,CERS,1997-02-06,12.13,12.25,12.0,12.0,191600.0,0.0,1.0,12.13,12.25,12.0,12.0,191600.0,12.38,12.0,12.126666666666667,0.13000000000000078,-0.25,0.0,False,-0.13000000000000078,
5,2698347,CERS,1997-02-07,12.0,12.13,10.63,11.75,103200.0,0.0,1.0,12.0,12.13,10.63,11.75,103200.0,12.25,12.0,12.043333333333335,-0.13000000000000078,-0.25,0.0,False,-0.5,
6,2698348,CERS,1997-02-10,11.5,11.88,11.5,11.5,45900.0,0.0,1.0,11.5,11.88,11.5,11.5,45900.0,12.13,10.63,11.876666666666667,-0.5,-0.5,0.0,False,0.0,
7,2698349,CERS,1997-02-11,11.5,11.75,9.875,10.13,91100.0,0.0,1.0,11.5,11.75,9.875,10.13,91100.0,11.88,11.5,11.666666666666666,0.0,-0.6300000000000008,0.0,False,-1.0,
8,2698350,CERS,1997-02-12,10.5,10.5,10.0,10.44,80800.0,0.0,1.0,10.5,10.5,10.0,10.44,80800.0,11.75,9.875,11.166666666666666,-1.0,-1.5,0.0,False,0.0,
9,2698351,CERS,1997-02-13,10.5,10.5,10.38,10.5,36100.0,0.0,1.0,10.5,10.5,10.38,10.5,36100.0,10.5,10.0,10.833333333333334,0.0,-1.0,0.0,False,-0.25,
10,2698352,CERS,1997-02-14,10.25,10.5,9.125,9.125,109700.0,0.0,1.0,10.25,10.5,9.125,9.125,109700.0,10.5,10.38,10.416666666666666,-0.25,-1.25,0.0,False,-1.125,
11,2698353,CERS,1997-02-18,9.125,9.25,9.125,9.125,7900.0,0.0,1.0,9.125,9.25,9.125,9.125,7900.0,10.5,9.125,9.958333333333334,-1.125,-1.375,0.0,False,-0.375,
12,2698354,CERS,1997-02-19,8.75,9.125,8.25,8.25,124400.0,0.0,1.0,8.75,9.125,8.25,8.25,124400.0,9.25,9.125,9.375,-0.375,-1.75,-3.543333333333335,False,-0.5,
13,2698355,CERS,1997-02-20,8.25,8.5,7.75,7.75,24100.0,0.0,1.0,8.25,8.5,7.75,7.75,24100.0,9.125,8.25,8.708333333333334,-0.5,-2.0,-3.960000000000001,False,-0.5,
14,2698356,CERS,1997-02-21,7.75,8.25,7.75,7.875,28100.0,0.0,1.0,7.75,8.25,7.75,7.875,28100.0,8.5,7.75,8.25,-0.5,-1.375,-4.376666666666667,False,0.625,
15,2698357,CERS,1997-02-24,8.375,8.437999999999999,8.0,8.375,94300.0,0.0,1.0,8.375,8.437999999999999,8.0,8.375,94300.0,8.25,7.75,8.125,0.625,-0.375,-3.668333333333335,False,1.5,
16,2698358,CERS,1997-02-25,9.875,11.38,9.375,11.13,333700.0,0.0,1.0,9.875,11.38,9.375,11.13,333700.0,8.437999999999999,8.0,8.666666666666666,1.5,1.625,-2.001666666666667,False,1.625,
17,2698359,CERS,1997-02-26,11.5,11.63,10.88,11.38,137700.0,0.0,1.0,11.5,11.63,10.88,11.38,137700.0,11.38,9.375,9.916666666666666,1.625,3.75,-0.16666666666666607,False,-0.11999999999999922,
18,2698360,CERS,1997-02-27,11.38,11.38,10.88,10.88,71000.0,0.0,1.0,11.38,11.38,10.88,10.88,71000.0,11.63,10.88,10.918333333333335,-0.11999999999999922,3.005000000000001,0.2133333333333347,False,-0.5,
19,2698361,CERS,1997-02-28,10.88,11.0,9.875,9.875,73500.0,0.0,1.0,10.88,11.0,9.875,9.875,73500.0,11.38,10.88,11.253333333333336,-0.5,1.0050000000000008,0.046666666666666856,False,-0.75,
20,2698362,CERS,1997-03-03,10.13,10.13,9.5,9.5,53300.0,0.0,1.0,10.13,10.13,9.5,9.5,53300.0,11.0,9.875,10.796666666666669,-0.75,-1.3699999999999992,-0.2866666666666653,False,-0.6300000000000008,
21,2698363,CERS,1997-03-04,9.5,10.0,9.5,9.688,36500.0,0.0,1.0,9.5,10.0,9.5,9.688,36500.0,10.13,9.5,10.170000000000002,-0.6300000000000008,-1.8800000000000008,-0.4583333333333339,False,0.0,
22,2698364,CERS,1997-03-05,9.5,9.75,9.125,9.5,57500.0,0.0,1.0,9.5,9.75,9.125,9.5,57500.0,10.0,9.5,9.71,0.0,-1.3800000000000008,0.125,False,-0.375,
23,2698365,CERS,1997-03-06,9.125,9.5,9.125,9.438,9400.0,0.0,1.0,9.125,9.5,9.125,9.438,9400.0,9.75,9.125,9.375,-0.375,-1.0050000000000008,0.4166666666666661,False,0.625,
24,2698366,CERS,1997-03-07,9.75,9.75,9.375,9.375,3100.0,0.0,1.0,9.75,9.75,9.375,9.375,3100.0,9.5,9.125,9.458333333333334,0.625,0.25,1.5,False,0.8800000000000008,
25,2698367,CERS,1997-03-10,10.63,11.13,9.75,10.63,74800.0,0.0,1.0,10.63,11.13,9.75,10.63,74800.0,9.75,9.375,9.835,0.8800000000000008,1.1300000000000008,2.505000000000001,False,0.6199999999999992,
26,2698368,CERS,1997-03-11,11.25,11.63,11.0,11.63,45500.0,0.0,1.0,11.25,11.63,11.0,11.63,45500.0,11.13,9.75,10.543333333333335,0.6199999999999992,2.125,2.583333333333334,False,0.3800000000000008,
27,2698369,CERS,1997-03-12,11.63,11.88,11.38,11.5,57600.0,0.0,1.0,11.63,11.88,11.38,11.5,57600.0,11.63,11.0,11.170000000000002,0.3800000000000008,1.8800000000000008,1.7133333333333347,False,-0.25,
28,2698370,CERS,1997-03-13,11.38,11.75,11.38,11.38,9100.0,0.0,1.0,11.38,11.75,11.38,11.38,9100.0,11.88,11.38,11.420000000000002,-0.25,0.75,0.461666666666666,False,0.0,
29,2698371,CERS,1997-03-14,11.38,11.63,10.63,10.88,19700.0,0.0,1.0,11.38,11.63,10.63,10.88,19700.0,11.75,11.38,11.463333333333336,0.0,0.13000000000000078,0.12666666666666515,False,-0.75,
30,2698372,CERS,1997-03-17,10.63,10.75,10.5,10.63,48600.0,0.0,1.0,10.63,10.75,10.5,10.63,48600.0,11.63,10.63,11.130000000000003,-0.75,-1.0,-0.16666666666666785,False,-0.13000000000000078,
31,2698373,CERS,1997-03-18,10.5,10.63,9.75,9.875,14000.0,0.0,1.0,10.5,10.63,9.75,9.875,14000.0,10.75,10.5,10.836666666666668,-0.13000000000000078,-0.8800000000000008,0.3299999999999983,False,-0.75,
32,2698374,CERS,1997-03-19,9.75,10.0,9.75,9.75,9800.0,0.0,1.0,9.75,10.0,9.75,9.75,9800.0,10.63,9.75,10.293333333333335,-0.75,-1.6300000000000008,0.03999999999999915,False,0.0,
33,2698375,CERS,1997-03-20,9.75,10.0,9.25,9.5,17900.0,0.0,1.0,9.75,10.0,9.25,9.5,17900.0,10.0,9.75,10.0,0.0,-0.8800000000000008,0.375,False,-0.5,
