,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,6685779,HP,1980-10-15,43.75,44.75,43.75,44.75,9700.0,0.0,1.0,3.4385875267156,3.5171838130405004,3.4385875267156,3.5171838130405004,77600.0,,,,0.0,0.0,0.0,False,1.0,
1,6685780,HP,1980-10-16,44.75,47.12,43.88,44.25,19800.0,0.0,1.0,3.5171838130405004,3.7034570116306,3.4488050439378,3.4778856698781,158400.0,44.75,43.75,,1.0,0.0,0.0,False,-0.8699999999999974,
2,6685781,HP,1980-10-17,43.88,43.88,43.0,43.12,4200.0,0.0,2.0,6.8976100878757,6.8976100878757,6.7592806239438,6.778143732661801,16800.0,47.12,43.88,44.126666666666665,-0.8699999999999974,0.0,0.0,False,-0.7600000000000051,
3,6685782,HP,1980-10-20,43.12,43.12,42.62,43.12,7600.0,0.0,1.0,6.778143732661801,6.778143732661801,6.6995474463367986,6.778143732661801,30400.0,43.88,43.0,43.916666666666664,-0.7600000000000051,-0.6300000000000026,0.0,False,0.0,
4,6685783,HP,1980-10-21,43.12,43.88,43.12,43.5,9000.0,0.0,1.0,6.778143732661801,6.8976100878757,6.778143732661801,6.8378769102687,36000.0,43.12,42.62,43.373333333333335,0.0,-1.6300000000000026,0.0,False,0.38000000000000256,
5,6685784,HP,1980-10-22,43.5,43.75,43.0,43.0,7000.0,0.0,1.0,6.8378769102687,6.8771750534312,6.7592806239438,6.7592806239438,28000.0,43.88,43.12,43.24666666666667,0.38000000000000256,-0.38000000000000256,0.0,False,-0.8800000000000026,
6,6685785,HP,1980-10-23,42.62,42.62,41.88,42.25,15900.0,0.0,1.0,6.6995474463367986,6.6995474463367986,6.5832249425759,6.641386194456401,63600.0,43.75,43.0,43.080000000000005,-0.8800000000000026,-0.5,0.0,False,-0.36999999999999744,
7,6685786,HP,1980-10-24,42.25,43.12,41.0,43.12,31200.0,0.0,1.0,6.641386194456401,6.778143732661801,6.444895478644098,6.778143732661801,124800.0,42.62,41.88,42.79,-0.36999999999999744,-0.8699999999999974,0.0,False,0.25,
8,6685787,HP,1980-10-27,42.5,42.5,40.88,41.38,15900.0,0.0,1.0,6.6806843376189,6.6806843376189,6.4260323699261,6.5046286562510005,63600.0,43.12,41.0,42.45666666666667,0.25,-1.0,0.0,False,-1.1199999999999974,
9,6685788,HP,1980-10-28,41.38,41.88,41.38,41.88,3700.0,0.0,1.0,6.5046286562510005,6.5832249425759,6.5046286562510005,6.5832249425759,14800.0,42.5,40.88,42.04333333333333,-1.1199999999999974,-1.2399999999999949,0.0,False,0.5,
10,6685789,HP,1980-10-29,41.88,42.5,41.75,41.88,9700.0,0.0,1.0,6.5832249425759,6.6806843376189,6.5627899081315,6.5832249425759,38800.0,41.88,41.38,41.919999999999995,0.5,-0.36999999999999744,0.0,False,0.0,
11,6685790,HP,1980-10-30,41.88,42.25,40.88,41.0,2900.0,0.0,1.0,6.5832249425759,6.641386194456401,6.4260323699261,6.444895478644098,11600.0,42.5,41.75,41.71333333333333,0.0,-0.6199999999999974,0.0,False,-0.8800000000000026,
12,6685791,HP,1980-10-31,41.0,41.0,40.5,41.0,12500.0,0.0,1.0,6.444895478644098,6.444895478644098,6.3662991923191,6.444895478644098,50000.0,42.25,40.88,41.586666666666666,-0.8800000000000026,-0.38000000000000256,-3.126666666666665,False,0.0,
13,6685792,HP,1980-11-03,41.0,43.5,41.0,43.5,5000.0,0.0,1.0,6.444895478644098,6.8378769102687,6.444895478644098,6.8378769102687,20000.0,41.0,40.5,41.29333333333333,0.0,-0.8800000000000026,-2.9166666666666643,False,4.0,
14,6685793,HP,1980-11-05,45.0,47.0,45.0,45.0,45800.0,0.0,1.0,7.0736657692435,7.388050914543201,7.0736657692435,7.0736657692435,183200.0,43.5,41.0,42.333333333333336,4.0,3.1199999999999974,1.6266666666666652,False,0.0,
15,6685794,HP,1980-11-06,45.0,45.0,44.62,44.75,4700.0,0.0,1.0,7.0736657692435,7.0736657692435,7.013932591636598,7.034367626081001,18800.0,47.0,45.0,43.666666666666664,0.0,4.0,1.7533333333333303,False,-0.75,
16,6685795,HP,1980-11-07,44.25,44.25,43.5,43.88,8900.0,0.0,1.0,6.9557713397561,6.9557713397561,6.8378769102687,6.8976100878757,35600.0,45.0,44.62,44.75,-0.75,3.25,1.1699999999999946,False,-0.13000000000000256,
17,6685796,HP,1980-11-10,44.12,44.38,44.12,44.12,6600.0,0.0,1.0,6.9353363053116,6.976206374200599,6.9353363053116,6.9353363053116,26400.0,44.25,43.5,44.45666666666667,-0.13000000000000256,-0.8800000000000026,1.3299999999999983,False,0.0,
18,6685797,HP,1980-11-11,44.12,44.12,43.5,44.12,10400.0,0.0,1.0,6.9353363053116,6.9353363053116,6.8378769102687,6.9353363053116,41600.0,44.38,44.12,44.163333333333334,0.0,-0.8800000000000026,1.663333333333327,False,0.5,
19,6685798,HP,1980-11-12,44.62,45.12,44.62,45.0,43400.0,0.0,1.0,7.013932591636598,7.0925288779615,7.013932591636598,7.0736657692435,173600.0,44.12,43.5,44.28666666666667,0.5,0.36999999999999744,2.576666666666668,False,0.8800000000000026,
