,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,12127615,SCLN,1992-03-17,3.0,5.0,3.0,3.87,540200.0,0.0,1.0,9.0,15.0,9.0,11.61,180066.66666666663,,,,0.0,0.0,0.0,False,0.8700000000000001,
1,12127616,SCLN,1992-03-18,3.87,4.25,3.75,4.06,178900.0,0.0,1.0,11.61,12.75,11.25,12.18,59633.33333333334,5.0,3.0,,0.8700000000000001,0.0,0.0,False,0.1299999999999999,
2,12127617,SCLN,1992-03-19,4.0,4.12,3.87,4.0,71400.0,0.0,1.0,12.0,12.36,11.61,12.0,23800.0,4.25,3.75,3.6233333333333335,0.1299999999999999,0.0,0.0,False,-0.1299999999999999,
3,12127618,SCLN,1992-03-20,3.87,4.12,3.87,3.87,118100.0,0.0,1.0,11.61,12.36,11.61,11.61,39366.66666666666,4.12,3.87,3.913333333333334,-0.1299999999999999,0.8700000000000001,0.0,False,0.0,
4,12127619,SCLN,1992-03-23,3.87,4.12,3.87,3.87,23500.0,0.0,1.0,11.61,12.36,11.61,11.61,7833.333333333332,4.12,3.87,3.913333333333334,0.0,0.0,0.0,False,0.0,
5,12127620,SCLN,1992-03-24,3.87,4.12,3.87,3.87,23600.0,0.0,1.0,11.61,12.36,11.61,11.61,7866.666666666668,4.12,3.87,3.870000000000001,0.0,-0.1299999999999999,0.0,False,0.25,
6,12127621,SCLN,1992-03-25,4.12,4.12,3.87,3.87,48000.0,0.0,1.0,12.36,12.36,11.61,11.61,16000.0,4.12,3.87,3.9533333333333345,0.25,0.25,0.0,False,0.0,
7,12127622,SCLN,1992-03-26,4.12,4.12,3.87,3.87,39100.0,0.0,1.0,12.36,12.36,11.61,11.61,13033.333333333336,4.12,3.87,4.036666666666668,0.0,0.25,0.0,False,-0.18000000000000016,
8,12127623,SCLN,1992-03-27,3.94,4.0,3.87,3.87,33600.0,0.0,1.0,11.82,12.0,11.61,11.61,11200.0,4.12,3.87,4.060000000000001,-0.18000000000000016,0.06999999999999984,0.0,False,0.06000000000000005,
9,12127624,SCLN,1992-03-30,4.0,4.0,3.25,3.5,53100.0,0.0,1.0,12.0,12.0,9.75,10.5,17700.0,4.0,3.87,4.0200000000000005,0.06000000000000005,-0.1200000000000001,0.0,False,-0.6299999999999999,
10,12127625,SCLN,1992-03-31,3.37,3.62,2.87,3.12,45300.0,0.0,1.0,10.11,10.86,8.61,9.36,15100.0,4.0,3.25,3.770000000000001,-0.6299999999999999,-0.75,0.0,False,-0.5,
