,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,13557003,TPLM,2005-03-14,0.1,0.15,0.1,0.1,2717.0,0.0,1.0,1.0,1.5,1.0,1.0,1899.9981,,,,0.0,0.0,0.0,False,0.0,
1,13557004,TPLM,2005-03-15,0.1,0.1,0.1,0.1,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.15,0.1,,0.0,0.0,0.0,False,0.0,
2,13557005,TPLM,2005-03-16,0.1,0.1,0.1,0.1,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.1,0.1,0.10000000000000002,0.0,0.0,0.0,False,0.0,
3,13557006,TPLM,2005-03-17,0.1,0.1,0.1,0.1,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.1,0.1,0.10000000000000002,0.0,0.0,0.0,False,0.0,
4,13557007,TPLM,2005-03-18,0.1,0.1,0.1,0.1,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.1,0.1,0.10000000000000002,0.0,0.0,0.0,False,0.0,
5,13557008,TPLM,2005-03-21,0.1,0.1,0.1,0.1,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.1,0.1,0.10000000000000002,0.0,0.0,0.0,False,0.0,
6,13557009,TPLM,2005-03-22,0.1,0.1,0.1,0.1,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.1,0.1,0.10000000000000002,0.0,0.0,0.0,False,0.0,
7,13557010,TPLM,2005-03-23,0.1,0.1,0.1,0.1,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.1,0.1,0.10000000000000002,0.0,0.0,0.0,False,0.0,
8,13557011,TPLM,2005-03-24,0.1,0.1,0.1,0.1,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.1,0.1,0.10000000000000002,0.0,0.0,0.0,False,0.0,
9,13557012,TPLM,2005-03-28,0.1,0.1,0.1,0.1,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.1,0.1,0.10000000000000002,0.0,0.0,0.0,False,0.55,
10,13557013,TPLM,2005-03-29,0.65,0.7,0.65,0.7,1287.0,0.0,1.0,6.5,7.0,6.5,7.0,899.9991000000001,0.1,0.1,0.2833333333333334,0.55,0.55,0.0,False,0.04999999999999993,
11,13557014,TPLM,2005-03-30,0.7,0.7,0.7,0.7,0.0,0.0,1.0,7.0,7.0,7.0,7.0,0.0,0.7,0.65,0.48333333333333334,0.04999999999999993,0.6,0.0,False,0.0,
12,13557015,TPLM,2005-03-31,0.7,0.7,0.7,0.7,0.0,0.0,1.0,7.0,7.0,7.0,7.0,0.0,0.7,0.7,0.6833333333333332,0.0,0.6,0.6,False,-0.49999999999999994,
13,13557016,TPLM,2005-04-01,0.2,0.35,0.2,0.35,1287.0,0.0,1.0,2.0,3.5,2.0,3.5,899.9991000000001,0.7,0.7,0.5333333333333333,-0.49999999999999994,-0.45,0.09999999999999999,False,0.14999999999999997,
14,13557017,TPLM,2005-04-04,0.35,0.35,0.35,0.35,0.0,0.0,1.0,3.5,3.5,3.5,3.5,0.0,0.35,0.2,0.41666666666666674,0.14999999999999997,-0.35,0.24999999999999994,False,0.0,
15,13557018,TPLM,2005-04-05,0.35,0.35,0.35,0.35,0.0,0.0,1.0,3.5,3.5,3.5,3.5,0.0,0.35,0.35,0.30000000000000004,0.0,-0.35,0.24999999999999994,False,0.0,
16,13557019,TPLM,2005-04-06,0.35,0.35,0.35,0.35,0.0,0.0,1.0,3.5,3.5,3.5,3.5,0.0,0.35,0.35,0.35000000000000003,0.0,0.14999999999999997,0.24999999999999994,False,0.0,
17,13557020,TPLM,2005-04-07,0.35,0.35,0.35,0.35,0.0,0.0,1.0,3.5,3.5,3.5,3.5,0.0,0.35,0.35,0.3499999999999999,0.0,0.0,0.24999999999999994,False,0.0,
18,13557021,TPLM,2005-04-08,0.35,0.35,0.35,0.35,0.0,0.0,1.0,3.5,3.5,3.5,3.5,0.0,0.35,0.35,0.3499999999999999,0.0,0.0,0.24999999999999994,False,0.0,
19,13557022,TPLM,2005-04-11,0.35,0.35,0.35,0.35,0.0,0.0,1.0,3.5,3.5,3.5,3.5,0.0,0.35,0.35,0.3499999999999999,0.0,0.0,0.24999999999999994,False,0.0,
20,13557023,TPLM,2005-04-12,0.35,0.35,0.35,0.35,0.0,0.0,1.0,3.5,3.5,3.5,3.5,0.0,0.35,0.35,0.3499999999999999,0.0,0.0,0.0666666666666666,False,0.0,
21,13557024,TPLM,2005-04-13,0.35,0.35,0.35,0.35,0.0,0.0,1.0,3.5,3.5,3.5,3.5,0.0,0.35,0.35,0.3499999999999999,0.0,0.0,-0.13333333333333336,False,0.9,
22,13557025,TPLM,2005-04-14,1.25,1.25,0.95,0.95,1287.0,0.0,1.0,12.5,12.5,9.5,9.5,899.9991000000001,0.35,0.35,0.6499999999999999,0.9,0.9,0.5666666666666668,False,0.06000000000000005,
23,13557026,TPLM,2005-04-15,1.31,1.52,1.31,1.52,1144.0,0.0,1.0,13.1,15.2,13.1,15.2,799.9992000000003,1.25,0.95,0.9699999999999999,0.06000000000000005,0.9600000000000001,0.7766666666666667,False,0.20999999999999996,
24,13557027,TPLM,2005-04-18,1.52,1.52,1.52,1.52,0.0,0.0,1.0,15.2,15.2,15.2,15.2,0.0,1.52,1.31,1.36,0.20999999999999996,1.17,1.1033333333333333,False,0.0,
25,13557028,TPLM,2005-04-19,1.52,1.52,1.52,1.52,0.0,0.0,1.0,15.2,15.2,15.2,15.2,0.0,1.52,1.52,1.45,0.0,0.27,1.22,False,-0.20999999999999996,
26,13557029,TPLM,2005-04-20,1.31,1.5,1.2,1.5,1001.0,0.0,1.0,13.1,15.0,12.0,15.0,699.9993000000003,1.52,1.52,1.45,-0.20999999999999996,0.0,0.96,False,0.18999999999999995,
27,13557030,TPLM,2005-04-21,1.5,1.5,1.5,1.5,0.0,0.0,1.0,15.0,15.0,15.0,15.0,0.0,1.5,1.2,1.4433333333333334,0.18999999999999995,-0.020000000000000018,1.1500000000000001,False,0.0,
28,13557031,TPLM,2005-04-22,1.5,1.5,1.5,1.5,0.0,0.0,1.0,15.0,15.0,15.0,15.0,0.0,1.5,1.5,1.4366666666666668,0.0,-0.020000000000000018,1.1500000000000001,False,-0.3999999999999999,
29,13557032,TPLM,2005-04-25,1.1,1.3,1.1,1.3,1001.0,0.0,1.0,11.0,13.0,11.0,13.0,699.9993000000003,1.5,1.5,1.3666666666666665,-0.3999999999999999,-0.20999999999999996,0.7500000000000002,False,0.19999999999999996,
30,13557033,TPLM,2005-04-26,1.3,1.3,1.3,1.3,0.0,0.0,1.0,13.0,13.0,13.0,13.0,0.0,1.3,1.1,1.2999999999999998,0.19999999999999996,-0.19999999999999996,0.9500000000000002,True,-0.18999999999999995,-0.18999999999999995
