,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,3656433,CTL,1987-11-05,17.75,17.88,17.63,17.88,9244.0,0.0,1.0,0.91336969034872,0.92005915850338,0.90719479666749,0.92005915850338,70196.625,,,,0.0,0.0,0.0,False,0.5,
1,3656434,CTL,1987-11-06,18.25,18.37,18.12,18.37,10785.0,0.0,1.0,0.93909841402051,0.94527330770174,0.93240894586585,0.94527330770174,81898.59375,17.88,17.63,,0.5,0.0,0.0,False,0.370000000000001,
2,3656435,CTL,1987-11-09,18.62,18.75,18.5,18.5,20161.0,0.0,1.0,0.95813766953764,0.96482713769231,0.95196277585641,0.95196277585641,153097.59375,18.37,18.12,18.206666666666667,0.370000000000001,0.0,0.0,False,0.0,
3,3656436,CTL,1987-11-10,18.62,19.0,18.62,18.88,8784.0,0.0,1.0,0.95813766953764,0.9776914995282,0.95813766953764,0.97151660584697,66703.5,18.75,18.5,18.49666666666667,0.0,0.870000000000001,0.0,False,0.129999999999999,
4,3656437,CTL,1987-11-11,18.75,18.88,18.75,18.75,369.0,0.0,1.0,0.96482713769231,0.97151660584697,0.96482713769231,0.96482713769231,2802.09375,19.0,18.62,18.663333333333338,0.129999999999999,0.5,0.0,False,0.0,
5,3656438,CTL,1987-11-12,18.75,19.37,18.75,19.13,8652.0,0.0,1.0,0.96482713769231,0.99673075504533,0.96482713769231,0.98438096768287,65701.125,18.88,18.75,18.706666666666667,0.0,0.129999999999999,0.0,False,0.379999999999999,
6,3656439,CTL,1987-11-13,19.13,19.25,18.62,18.62,7835.0,0.0,1.0,0.98438096768287,0.9905558613641,0.95813766953764,0.95813766953764,59497.03125,19.37,18.75,18.876666666666665,0.379999999999999,0.509999999999998,0.0,False,-0.509999999999998,
7,3656440,CTL,1987-11-16,18.62,19.5,18.62,19.5,20635.0,0.0,1.0,0.95813766953764,1.0034202232,0.95813766953764,1.0034202232,156697.03125,19.25,18.62,18.833333333333332,-0.509999999999998,-0.129999999999999,0.0,False,0.75,
8,3656441,CTL,1987-11-17,19.37,19.37,19.0,19.0,4978.0,0.0,1.0,0.99673075504533,0.99673075504533,0.9776914995282,0.9776914995282,37801.6875,19.5,18.62,19.040000000000003,0.75,0.620000000000001,0.0,False,-0.370000000000001,
9,3656442,CTL,1987-11-18,19.0,19.25,19.0,19.25,1593.0,0.0,1.0,0.9776914995282,0.9905558613641,0.9776914995282,0.9905558613641,12096.84375,19.37,19.0,18.99666666666667,-0.370000000000001,-0.129999999999999,0.0,False,0.370000000000001,
10,3656443,CTL,1987-11-19,19.37,19.37,19.13,19.13,2384.0,0.0,1.0,0.99673075504533,0.99673075504533,0.98438096768287,0.98438096768287,18103.5,19.25,19.0,19.24666666666667,0.370000000000001,0.75,0.0,False,-0.490000000000002,
11,3656444,CTL,1987-11-20,18.88,19.0,18.88,18.88,4438.0,0.0,1.0,0.97151660584697,0.9776914995282,0.97151660584697,0.97151660584697,33701.0625,19.37,19.13,19.083333333333332,-0.490000000000002,-0.490000000000002,0.0,False,0.0,
12,3656445,CTL,1987-11-23,18.88,19.25,18.88,19.13,2147.0,0.0,1.0,0.97151660584697,0.9905558613641,0.97151660584697,0.98438096768287,16303.78125,19.0,18.88,19.043333333333333,0.0,-0.120000000000001,0.673333333333332,False,0.370000000000001,
13,3656446,CTL,1987-11-24,19.25,19.5,19.25,19.37,3213.0,0.0,1.0,0.9905558613641,1.0034202232,0.9905558613641,0.99673075504533,24398.71875,19.25,18.88,19.00333333333333,0.370000000000001,-0.120000000000001,0.7533333333333303,False,0.120000000000001,
14,3656447,CTL,1987-11-25,19.37,19.62,19.37,19.62,3213.0,0.0,1.0,0.99673075504533,1.0095951168811998,0.99673075504533,1.0095951168811998,24398.71875,19.5,19.25,19.166666666666668,0.120000000000001,0.490000000000002,0.7066666666666634,False,0.129999999999999,
15,3656448,CTL,1987-11-27,19.5,19.5,19.5,19.5,1593.0,0.0,1.0,1.0034202232,1.0034202232,1.0034202232,1.0034202232,12096.84375,19.62,19.37,19.373333333333335,0.129999999999999,0.620000000000001,0.793333333333333,False,-0.129999999999999,
