,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,11558699,RESI,2012-12-24,15.05,18.25,15.05,17.75,23300.0,0.0,1.0,11.080199095764,13.436121827089,11.080199095764,13.06800890032,23300.0,,,,0.0,0.0,0.0,False,2.5500000000000007,
1,11558700,RESI,2012-12-26,17.6,18.44,16.53,16.95,228800.0,0.0,1.0,12.957575022289,13.576004739261998,12.169813359002,12.479028217488,228800.0,18.25,15.05,,2.5500000000000007,0.0,0.0,False,-0.8200000000000003,
2,11558701,RESI,2012-12-27,16.78,16.78,16.2,16.2,150100.0,0.0,1.0,12.353869822386999,12.353869822386999,11.926858827334001,11.926858827334001,150100.0,18.44,16.53,16.47666666666667,-0.8200000000000003,0.0,0.0,False,-0.7699999999999996,
3,11558702,RESI,2012-12-28,16.01,16.29,15.06,16.29,142500.0,0.0,1.0,11.786975915162001,11.993119154152,11.087561354299,11.993119154152,142500.0,16.78,16.2,16.79666666666667,-0.7699999999999996,0.9600000000000009,0.0,False,-0.010000000000001563,
4,11558703,RESI,2012-12-31,16.0,16.0,15.55,15.84,53700.0,0.0,1.0,11.779613656626001,11.779613656626001,11.448312022534001,11.66181752006,53700.0,16.29,15.06,16.26333333333334,-0.010000000000001563,-1.6000000000000014,0.0,False,0.0,
5,11558704,RESI,2013-01-02,16.0,16.2,15.25,15.63,38500.0,0.0,1.0,11.779613656626001,11.926858827334001,11.227444266472,11.507210090817,38500.0,16.0,15.55,16.00333333333334,0.0,-0.7800000000000011,0.0,False,-0.6500000000000004,
6,11558705,RESI,2013-01-03,15.35,15.71,15.25,15.68,155700.0,0.0,1.0,11.301066851826,11.5661081591,11.227444266472,11.544021383494,155700.0,16.2,15.25,15.78333333333334,-0.6500000000000004,-0.6600000000000019,0.0,False,0.34999999999999964,
7,11558706,RESI,2013-01-04,15.7,15.7,15.251,15.5,56200.0,0.0,1.0,11.558745900564,11.558745900564,11.228180492325,11.411500729856998,56200.0,15.71,15.25,15.683333333333342,0.34999999999999964,-0.3000000000000007,0.0,False,-0.4499999999999993,
8,11558707,RESI,2013-01-07,15.25,15.514,15.25,15.35,74800.0,0.0,1.0,11.227444266472,11.421807891805999,11.227444266472,11.301066851826,74800.0,15.7,15.251,15.433333333333342,-0.4499999999999993,-0.75,0.0,False,0.09999999999999964,
9,11558708,RESI,2013-01-08,15.35,16.38,15.35,15.9,236800.0,0.0,1.0,11.301066851826,12.059379480971,11.301066851826,11.705991071271999,236800.0,15.514,15.25,15.433333333333342,0.09999999999999964,0.0,0.0,False,0.6500000000000004,
10,11558709,RESI,2013-01-09,16.0,17.92,15.93,17.83,275400.0,0.0,1.0,11.779613656626001,13.193167295420999,11.728077846878,13.126906968603,275400.0,16.38,15.35,15.53333333333334,0.6500000000000004,0.3000000000000007,0.0,False,2.289999999999999,
11,11558710,RESI,2013-01-10,18.29,18.29,17.27,17.54,120800.0,0.0,1.0,13.465570861231,13.465570861231,12.714620490621,12.913401471076,120800.0,17.92,15.93,16.54666666666667,2.289999999999999,3.039999999999999,0.0,False,-0.4399999999999977,
12,11558711,RESI,2013-01-11,17.85,18.78,17.64,18.4,211500.0,0.0,1.0,13.141631485673999,13.826321529465,12.987024056430002,13.546555705120001,211500.0,18.29,17.27,17.380000000000003,-0.4399999999999977,2.5000000000000018,1.3733333333333313,False,0.5499999999999972,
13,11558712,RESI,2013-01-14,18.4,18.5,18.02,18.38,84100.0,0.0,1.0,13.546555705120001,13.620178290474,13.266789880775,13.531831188048999,84100.0,18.78,17.64,18.180000000000003,0.5499999999999972,2.3999999999999986,1.6033333333333282,False,-0.25,
14,11558713,RESI,2013-01-15,18.15,18.4999,18.08,18.24,72200.0,0.0,1.0,13.362499241735001,13.620104667888999,13.310963431988,13.428759568554002,72200.0,18.5,18.02,18.133333333333333,-0.25,-0.14000000000000057,1.8866666666666596,False,-0.10999999999999943,
15,11558714,RESI,2013-01-16,18.04,18.11,16.36,16.63,228800.0,0.0,1.0,13.281514397846001,13.333050207593999,12.044654963900001,12.243435944356001,228800.0,18.4999,18.08,18.196666666666665,-0.10999999999999943,0.18999999999999773,2.036666666666658,False,-1.3099999999999987,
16,11558715,RESI,2013-01-17,16.73,17.41,16.51,17.35,80700.0,0.0,1.0,12.31705852971,12.817692110116,12.155088841931,12.773518558904,80700.0,18.11,16.36,17.639999999999997,-1.3099999999999987,-1.6699999999999982,0.9466666666666601,False,0.3999999999999986,
17,11558716,RESI,2013-01-18,17.13,18.19,17.13,17.88,53200.0,0.0,1.0,12.611548871124999,13.391948275876999,12.611548871124999,13.16371826128,53200.0,17.41,16.51,17.3,0.3999999999999986,-1.0199999999999996,1.4466666666666566,False,0.870000000000001,
18,11558717,RESI,2013-01-22,18.0,18.13,17.36,18.06,98600.0,0.0,1.0,13.252065363704,13.347774724664,12.780880817439,13.296238914917,98600.0,18.19,17.13,17.28666666666667,0.870000000000001,-0.03999999999999915,2.5666666666666575,False,-0.19000000000000128,
19,11558718,RESI,2013-01-23,17.81,18.09,17.65,18.01,104400.0,0.0,1.0,13.112182451531998,13.318325690523,12.994386314965999,13.25942762224,104400.0,18.13,17.36,17.646666666666665,-0.19000000000000128,1.0799999999999983,2.3766666666666563,False,0.19000000000000128,
20,11558719,RESI,2013-01-24,18.0,18.27,17.85,18.0,196000.0,0.0,1.0,13.252065363704,13.450846344160002,13.141631485673999,13.252065363704,196000.0,18.09,17.65,17.936666666666667,0.19000000000000128,0.870000000000001,2.4666666666666597,False,0.26000000000000156,
21,11558720,RESI,2013-01-25,18.26,18.26,17.43,18.1,49000.0,0.0,1.0,13.443484085625,13.443484085625,12.832416627187,13.325687949058,49000.0,18.27,17.85,18.023333333333337,0.26000000000000156,0.26000000000000156,1.7133333333333312,False,-0.41000000000000014,
22,11558721,RESI,2013-01-28,17.85,19.21,17.6,18.3,95100.0,0.0,1.0,13.141631485673999,14.142898646487,12.957575022289,13.472933119766,95100.0,18.26,17.43,18.036666666666672,-0.41000000000000014,0.0400000000000027,0.46999999999999886,False,0.509999999999998,
23,11558722,RESI,2013-01-29,18.36,18.93,18.18,18.59,119900.0,0.0,1.0,13.517106670978,13.936755407496,13.384586017341,13.686438617292,119900.0,19.21,17.6,18.15666666666667,0.509999999999998,0.35999999999999943,0.17999999999999616,False,0.10999999999999943,
24,11558723,RESI,2013-01-30,18.47,18.8,18.09,18.72,81500.0,0.0,1.0,13.598091514867999,13.841046046536,13.318325690523,13.782147978253,81500.0,18.93,18.18,18.22666666666667,0.10999999999999943,0.2099999999999973,0.336666666666666,False,0.10999999999999943,
25,11558724,RESI,2013-01-31,18.58,18.85,18.0,18.0,30100.0,0.0,1.0,13.679076358757,13.877857339213,13.252065363704,13.252065363704,30100.0,18.8,18.09,18.470000000000002,0.10999999999999943,0.7299999999999969,0.38333333333333286,False,-0.8099999999999987,
26,11558725,RESI,2013-02-01,17.77,18.57,17.77,18.55,54500.0,0.0,1.0,13.08273341739,13.671714100222001,13.08273341739,13.656989583150999,54500.0,18.85,18.0,18.273333333333337,-0.8099999999999987,-0.5899999999999999,0.13000000000000256,False,0.8300000000000018,
27,11558726,RESI,2013-02-04,18.6,18.74,17.94,18.42,57500.0,0.0,1.0,13.693800875828,13.796872495322999,13.207891812492,13.561280222191,57500.0,18.57,17.77,18.316666666666674,0.8300000000000018,0.13000000000000256,1.3000000000000007,False,0.0,
28,11558727,RESI,2013-02-05,18.6,18.6,18.4,18.56,88600.0,0.0,1.0,13.693800875828,13.693800875828,13.546555705120001,13.664351841686,88600.0,18.74,17.94,18.323333333333338,0.0,0.020000000000003126,1.3133333333333326,False,-0.10000000000000142,
29,11558728,RESI,2013-02-06,18.5,18.64,18.4,18.62,27000.0,0.0,1.0,13.620178290474,13.723249909969,13.546555705120001,13.708525392899,27000.0,18.6,18.4,18.566666666666674,-0.10000000000000142,0.7300000000000004,0.8533333333333353,False,0.120000000000001,
30,11558729,RESI,2013-02-07,18.62,18.75,18.5,18.57,99300.0,0.0,1.0,13.708525392899,13.804234753859,13.620178290474,13.671714100222001,99300.0,18.64,18.4,18.57333333333334,0.120000000000001,0.019999999999999574,0.6833333333333336,False,0.16999999999999815,
31,11558730,RESI,2013-02-08,18.79,18.79,18.31,18.35,14400.0,0.0,1.0,13.833683788,13.833683788,13.480295378302,13.509744412442998,14400.0,18.75,18.5,18.636666666666674,0.16999999999999815,0.18999999999999773,0.7666666666666622,False,-0.2799999999999976,
32,11558731,RESI,2013-02-11,18.51,18.51,17.94,18.05,65500.0,0.0,1.0,13.627540549008998,13.627540549008998,13.207891812492,13.288876656381,65500.0,18.79,18.31,18.640000000000004,-0.2799999999999976,0.010000000000001563,0.47333333333332916,False,-1.2700000000000031,
33,11558732,RESI,2013-02-12,17.24,18.152,16.97,18.0,20100.0,0.0,1.0,12.692533715015,13.363971693441998,12.493752734559,13.252065363704,20100.0,18.51,17.94,18.180000000000003,-1.2700000000000031,-1.3800000000000026,-0.9166666666666714,False,0.5700000000000003,
34,11558733,RESI,2013-02-13,17.81,18.1,17.27,17.59,31600.0,0.0,1.0,13.112182451531998,13.325687949058,12.714620490621,12.950212763753,31600.0,18.152,16.97,17.853333333333335,0.5700000000000003,-0.9800000000000004,-0.4166666666666714,False,-0.10999999999999943,
35,11558734,RESI,2013-02-14,17.7,17.7,17.25,17.34,60600.0,0.0,1.0,13.031197607643001,13.031197607643001,12.69989597355,12.766156300369001,60600.0,18.1,17.27,17.583333333333332,-0.10999999999999943,-0.8100000000000023,-0.7700000000000031,False,-0.4499999999999993,
36,11558735,RESI,2013-02-15,17.25,17.35,17.1,17.11,84100.0,0.0,1.0,12.69989597355,12.773518558904,12.589462095519,12.596824354055,84100.0,17.7,17.25,17.58666666666667,-0.4499999999999993,0.010000000000001563,-1.023333333333337,False,-0.21999999999999886,
37,11558736,RESI,2013-02-19,17.03,17.1052,16.16,16.44,125100.0,0.0,1.0,12.537926285771,12.593290469958001,11.897409793192,12.103553032183001,125100.0,17.35,17.1,17.326666666666668,-0.21999999999999886,-0.7799999999999976,-1.2866666666666724,False,-0.5100000000000016,
38,11558737,RESI,2013-02-20,16.52,16.9,15.95,16.16,84300.0,0.0,1.0,12.162451100466,12.442216924811001,11.742802363949,11.897409793192,84300.0,17.1052,16.16,16.933333333333334,-0.5100000000000016,-1.1799999999999997,-1.8033333333333381,False,-0.5899999999999999,
39,11558738,RESI,2013-02-21,15.93,16.12,15.6,16.0,110700.0,0.0,1.0,11.728077846878,11.867960759051002,11.485123315210002,11.779613656626001,110700.0,16.9,15.95,16.49333333333333,-0.5899999999999999,-1.3200000000000003,-2.636666666666674,False,0.040000000000000924,
