,Unnamed: 0,Unnamed: 0.1,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
540,540,8932292,MLHR,1992-05-13,17.13,17.38,17.13,17.38,5200.0,0.0,1.0,3.0848059939753996,3.1298265134437995,3.0848059939753996,3.1298265134437995,20800.0,17.5,16.88,17.086666666666662,0.25,-0.12000000000000098,0.086666666666666,True,0.0,0.0
555,555,8932307,MLHR,1992-06-04,19.13,19.38,18.75,19.38,75200.0,0.0,1.0,3.4696720868138997,3.5150154230242,3.4007502157742,3.5150154230242,300800.0,19.5,17.63,18.42,1.5,-0.37000000000000105,1.7100000000000009,True,0.0,0.0
560,560,8932312,MLHR,1992-06-11,18.88,18.88,18.75,18.75,29600.0,0.0,1.0,3.4243287506036,3.4243287506036,3.4007502157742,3.4007502157742,118400.0,19.0,18.75,18.876666666666665,0.129999999999999,-0.12000000000000098,0.5033333333333339,True,0.12000000000000098,0.12000000000000098
631,631,8932383,MLHR,1992-09-22,16.25,16.25,15.88,16.13,167000.0,0.0,1.0,2.9714447624227,2.9714447624227,2.9037872509091,2.9495017857156003,668000.0,16.38,16.13,16.376666666666665,0.12000000000000098,-0.629999999999999,0.16666666666666785,True,-0.25,-0.25
723,723,8932475,MLHR,1993-02-02,21.5,21.88,21.5,21.88,9700.0,0.0,1.0,3.9644234449164997,4.034492324408,3.9644234449164997,4.034492324408,38800.0,21.75,21.0,21.250000000000004,0.5,-0.5,0.9166666666666607,True,0.37999999999999895,0.37999999999999895
745,745,8932497,MLHR,1993-03-05,22.0,22.13,21.75,22.0,44900.0,0.0,1.0,4.0807217390788,4.1048350948097,4.0343499011347,4.0807217390788,179600.0,22.13,21.75,21.91666666666667,0.25,-0.25,0.16666666666666075,True,-0.12000000000000098,-0.12000000000000098
771,771,8932523,MLHR,1993-04-13,25.38,26.25,25.38,26.0,173400.0,0.0,1.0,4.7076689880827,4.8690429841280976,4.7076689880827,4.822671146184,693600.0,25.75,24.88,25.50333333333333,0.129999999999999,-0.5,2.293333333333329,True,0.37000000000000105,0.37000000000000105
839,839,8932591,MLHR,1993-07-20,26.38,28.0,26.38,27.5,275000.0,0.0,1.0,4.919794125628799,5.2219194661716,4.919794125628799,5.1286709042757,1100000.0,26.63,26.25,26.33666666666667,0.129999999999999,-0.25,0.6266666666666652,True,1.120000000000001,1.120000000000001
845,845,8932597,MLHR,1993-07-28,27.25,27.5,27.25,27.38,54900.0,0.0,1.0,5.0820466233277,5.1286709042757,5.0820466233277,5.106291249420599,219600.0,27.5,27.0,27.16666666666667,0.25,-0.25,0.620000000000001,True,0.129999999999999,0.129999999999999
1168,1168,8932920,MLHR,1994-11-04,26.25,26.5,26.0,26.06,80400.0,0.0,1.0,5.0109270601341,5.058650174992599,4.9632039452757,4.9746574928417004,321600.0,26.5,25.75,26.083333333333343,0.5,-0.5,1.9566666666666601,True,-0.5,-0.5
