,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,8323251,LSCC,1990-03-26,11.13,11.75,11.13,11.62,83467.0,0.0,1.0,1.855,1.9583333333333333,1.855,1.9366666666666663,500802.0,,,,0.0,0.0,0.0,False,0.6199999999999992,
1,8323252,LSCC,1990-03-27,11.75,11.75,11.13,11.5,30200.0,0.0,1.0,1.9583333333333333,1.9583333333333333,1.855,1.9166666666666663,181200.0,11.75,11.13,,0.6199999999999992,0.0,0.0,False,-0.25,
2,8323253,LSCC,1990-03-28,11.5,11.62,11.13,11.13,20267.0,0.0,1.0,1.9166666666666663,1.9366666666666663,1.855,1.855,121602.0,11.75,11.13,11.46,-0.25,0.0,0.0,False,-0.13000000000000078,
3,8323254,LSCC,1990-03-29,11.37,11.37,10.75,10.88,16467.0,0.0,1.0,1.895,1.895,1.7916666666666663,1.8133333333333328,98802.0,11.62,11.13,11.54,-0.13000000000000078,0.23999999999999844,0.0,False,-0.48999999999999844,
4,8323255,LSCC,1990-03-30,10.88,11.5,10.75,11.25,47467.0,0.0,1.0,1.8133333333333328,1.9166666666666663,1.7916666666666663,1.875,284802.0,11.37,10.75,11.25,-0.48999999999999844,-0.8699999999999992,0.0,False,0.25,
5,8323256,LSCC,1990-04-02,11.13,11.25,11.0,11.13,22600.0,0.0,1.0,1.855,1.875,1.8333333333333333,1.855,135600.0,11.5,10.75,11.126666666666667,0.25,-0.3699999999999992,0.0,False,0.0,
6,8323257,LSCC,1990-04-03,11.13,11.37,11.13,11.13,16467.0,0.0,1.0,1.855,1.895,1.855,1.855,98802.0,11.25,11.0,11.046666666666669,0.0,-0.23999999999999844,0.0,False,0.0,
7,8323258,LSCC,1990-04-04,11.13,11.37,10.75,10.75,19467.0,0.0,1.0,1.855,1.895,1.7916666666666663,1.7916666666666663,116802.0,11.37,11.13,11.130000000000003,0.0,0.25,0.0,False,-0.13000000000000078,
8,8323259,LSCC,1990-04-05,11.0,11.0,10.75,10.75,65467.0,0.0,1.0,1.8333333333333333,1.8333333333333333,1.7916666666666663,1.7916666666666663,392802.0,11.37,10.75,11.086666666666668,-0.13000000000000078,-0.13000000000000078,0.0,False,0.0,
9,8323260,LSCC,1990-04-06,11.0,11.0,10.5,10.5,12867.0,0.0,1.0,1.8333333333333333,1.8333333333333333,1.75,1.75,77202.0,11.0,10.75,11.043333333333335,0.0,-0.13000000000000078,0.0,False,-0.25,
