,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,2181836,BSX,1992-05-19,17.0,17.38,16.88,17.13,1949900.0,0.0,1.0,4.25,4.345,4.22,4.2825,7799600.0,,,,0.0,0.0,0.0,False,0.379999999999999,
1,2181837,BSX,1992-05-20,17.38,17.5,17.25,17.5,640100.0,0.0,1.0,4.345,4.375,4.3125,4.375,2560400.0,17.38,16.88,,0.379999999999999,0.0,0.0,False,0.120000000000001,
2,2181838,BSX,1992-05-21,17.5,17.5,17.25,17.5,463500.0,0.0,1.0,4.375,4.375,4.3125,4.375,1854000.0,17.5,17.25,17.293333333333333,0.120000000000001,0.0,0.0,False,0.129999999999999,
3,2181839,BSX,1992-05-22,17.63,18.38,17.5,18.13,801600.0,0.0,1.0,4.4075,4.595,4.375,4.5325,3206400.0,17.5,17.25,17.50333333333333,0.129999999999999,0.629999999999999,0.0,False,0.370000000000001,
4,2181840,BSX,1992-05-26,18.0,18.13,17.5,17.5,431900.0,0.0,1.0,4.5,4.5325,4.375,4.375,1727600.0,18.38,17.5,17.709999999999997,0.370000000000001,0.620000000000001,0.0,False,-0.370000000000001,
5,2181841,BSX,1992-05-27,17.63,17.88,17.63,17.75,198500.0,0.0,1.0,4.4075,4.47,4.4075,4.4375,794000.0,18.13,17.5,17.75333333333333,-0.370000000000001,0.129999999999999,0.0,False,0.25,
6,2181842,BSX,1992-05-28,17.88,18.0,17.75,17.88,62700.0,0.0,1.0,4.47,4.5,4.4375,4.47,250800.0,17.88,17.63,17.836666666666662,0.25,0.25,0.0,False,0.120000000000001,
7,2181843,BSX,1992-05-29,18.0,18.38,17.88,18.25,260400.0,0.0,1.0,4.5,4.595,4.47,4.5625,1041600.0,18.0,17.75,17.836666666666662,0.120000000000001,0.0,0.0,False,0.25,
8,2181844,BSX,1992-06-01,18.25,18.63,18.25,18.5,214900.0,0.0,1.0,4.5625,4.6575,4.5625,4.625,859600.0,18.38,17.88,18.043333333333333,0.25,0.620000000000001,0.0,False,0.5,
9,2181845,BSX,1992-06-02,18.75,18.75,18.25,18.63,346400.0,0.0,1.0,4.6875,4.6875,4.5625,4.6575,1385600.0,18.63,18.25,18.333333333333332,0.5,0.870000000000001,0.0,False,-0.25,
