,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,12530142,SN,2011-12-15,18.42,18.46,18.24,18.31,924000.0,0.0,1.0,18.42,18.46,18.24,18.31,924000.0,,,,0.0,0.0,0.0,False,-0.0400000000000027,
1,12530143,SN,2011-12-16,18.38,18.5,18.36,18.42,164600.0,0.0,1.0,18.38,18.5,18.36,18.42,164600.0,18.46,18.24,,-0.0400000000000027,0.0,0.0,False,0.07000000000000028,
2,12530144,SN,2011-12-19,18.45,18.45,17.9,17.97,199500.0,0.0,1.0,18.45,18.45,17.9,17.97,199500.0,18.5,18.36,18.416666666666668,0.07000000000000028,0.0,0.0,False,-0.3299999999999983,
3,12530145,SN,2011-12-20,18.12,18.25,17.78,18.01,416400.0,0.0,1.0,18.12,18.25,17.78,18.01,416400.0,18.45,17.9,18.316666666666666,-0.3299999999999983,-0.3000000000000007,0.0,False,-0.13000000000000256,
4,12530146,SN,2011-12-21,17.99,17.99,17.24,17.47,250200.0,0.0,1.0,17.99,17.99,17.24,17.47,250200.0,18.25,17.78,18.186666666666667,-0.13000000000000256,-0.39000000000000057,0.0,False,-0.5399999999999991,
5,12530147,SN,2011-12-22,17.45,17.55,17.07,17.19,388200.0,0.0,1.0,17.45,17.55,17.07,17.19,388200.0,17.99,17.24,17.853333333333335,-0.5399999999999991,-1.0,0.0,False,-0.25,
6,12530148,SN,2011-12-23,17.2,17.27,17.06,17.14,56300.0,0.0,1.0,17.2,17.27,17.06,17.14,56300.0,17.55,17.07,17.546666666666667,-0.25,-0.9200000000000017,0.0,False,0.07000000000000028,
7,12530149,SN,2011-12-27,17.27,17.38,17.1,17.28,179700.0,0.0,1.0,17.27,17.38,17.1,17.28,179700.0,17.27,17.06,17.30666666666667,0.07000000000000028,-0.7199999999999989,0.0,False,0.25,
8,12530150,SN,2011-12-28,17.52,17.76,17.1,17.2,123600.0,0.0,1.0,17.52,17.76,17.1,17.2,123600.0,17.38,17.1,17.33,0.25,0.07000000000000028,0.0,False,-0.2699999999999996,
9,12530151,SN,2011-12-29,17.25,17.36,17.21,17.29,49400.0,0.0,1.0,17.25,17.36,17.21,17.29,49400.0,17.76,17.1,17.346666666666664,-0.2699999999999996,0.05000000000000071,0.0,False,0.14000000000000057,
