,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,5728417,GABC,1993-05-21,35.0,38.0,35.0,36.87,11033.0,0.0,1.0,3.7252359041211,4.04454183876,3.7252359041211,3.9242699367127,49648.5,,,,0.0,0.0,0.0,False,1.5,
1,5728418,GABC,1993-05-24,36.5,38.0,36.5,38.0,1667.0,0.0,1.0,3.8848888714405,4.04454183876,3.8848888714405,4.04454183876,7501.5,38.0,35.0,,1.5,0.0,0.0,False,2.5,
2,5728419,GABC,1993-05-25,39.0,39.0,36.0,37.0,1533.0,0.0,1.0,4.1509771503063,4.1509771503063,3.8316712156674,3.9381065272137006,6898.5,38.0,36.5,36.833333333333336,2.5,0.0,0.0,False,0.0,
3,5728420,GABC,1993-05-26,39.0,39.0,39.0,39.0,67.0,0.0,1.0,4.1509771503063,4.1509771503063,4.1509771503063,4.1509771503063,301.5,39.0,36.0,38.166666666666664,0.0,4.0,0.0,False,-2.0,
4,5728421,GABC,1993-05-27,37.0,37.0,37.0,37.0,67.0,0.0,1.0,3.9381065272137006,3.9381065272137006,3.9381065272137006,3.9381065272137006,301.5,39.0,39.0,38.333333333333336,-2.0,0.5,0.0,False,0.0,
5,5728422,GABC,1993-05-28,37.0,37.0,37.0,37.0,0.0,0.0,1.0,3.9381065272137006,3.9381065272137006,3.9381065272137006,3.9381065272137006,0.0,37.0,37.0,37.666666666666664,0.0,-2.0,0.0,False,2.0,
6,5728423,GABC,1993-06-01,39.0,39.0,39.0,39.0,1533.0,0.0,1.0,4.1509771503063,4.1509771503063,4.1509771503063,4.1509771503063,6898.5,37.0,37.0,37.666666666666664,2.0,0.0,0.0,False,1.0,
7,5728424,GABC,1993-06-02,40.0,40.0,38.0,38.0,7833.0,0.0,1.0,4.2574124618526,4.2574124618526,4.04454183876,4.04454183876,35248.5,39.0,39.0,38.666666666666664,1.0,3.0,0.0,False,1.0,
8,5728425,GABC,1993-06-03,41.0,42.0,41.0,42.0,400.0,0.0,1.0,4.363847773399,4.4702830849453,4.363847773399,4.4702830849453,1800.0,40.0,38.0,40.0,1.0,4.0,0.0,False,1.0,
9,5728426,GABC,1993-06-04,42.0,42.0,42.0,42.0,0.0,0.0,1.0,4.4702830849453,4.4702830849453,4.4702830849453,4.4702830849453,0.0,42.0,41.0,41.0,1.0,3.0,0.0,False,0.0,
10,5728427,GABC,1993-06-07,42.0,42.0,42.0,42.0,0.0,0.0,1.0,4.4702830849453,4.4702830849453,4.4702830849453,4.4702830849453,0.0,42.0,42.0,41.666666666666664,0.0,2.0,0.0,False,0.0,
11,5728428,GABC,1993-06-08,42.0,42.0,42.0,42.0,0.0,0.0,1.0,4.4702830849453,4.4702830849453,4.4702830849453,4.4702830849453,0.0,42.0,42.0,42.0,0.0,1.0,0.0,False,0.0,
12,5728429,GABC,1993-06-09,42.0,42.0,42.0,42.0,267.0,0.0,1.0,4.4702830849453,4.4702830849453,4.4702830849453,4.4702830849453,1201.5,42.0,42.0,42.0,0.0,0.0,5.166666666666664,False,0.0,
13,5728430,GABC,1993-06-10,42.0,42.0,40.0,40.0,2367.0,0.0,1.0,4.4702830849453,4.4702830849453,4.2574124618526,4.2574124618526,10651.5,42.0,42.0,42.0,0.0,0.0,3.8333333333333357,False,1.0,
14,5728431,GABC,1993-06-11,43.0,43.0,43.0,43.0,67.0,0.0,1.0,4.5767183964916,4.5767183964916,4.5767183964916,4.5767183964916,301.5,42.0,40.0,42.333333333333336,1.0,1.0,4.666666666666664,False,0.0,
15,5728432,GABC,1993-06-14,43.0,43.0,43.0,43.0,0.0,0.0,1.0,4.5767183964916,4.5767183964916,4.5767183964916,4.5767183964916,0.0,43.0,43.0,42.666666666666664,0.0,1.0,5.333333333333336,False,0.0,
16,5728433,GABC,1993-06-15,43.0,43.0,43.0,43.0,267.0,0.0,1.0,4.5767183964916,4.5767183964916,4.5767183964916,4.5767183964916,1201.5,43.0,43.0,43.0,0.0,1.0,5.333333333333336,False,0.0,
17,5728434,GABC,1993-06-16,43.0,43.0,43.0,43.0,0.0,0.0,1.0,4.5767183964916,4.5767183964916,4.5767183964916,4.5767183964916,0.0,43.0,43.0,43.0,0.0,0.0,4.333333333333336,False,0.0,
18,5728435,GABC,1993-06-17,43.0,43.0,43.0,43.0,0.0,0.0,1.0,4.5767183964916,4.5767183964916,4.5767183964916,4.5767183964916,0.0,43.0,43.0,43.0,0.0,0.0,3.0,False,0.0,
19,5728436,GABC,1993-06-18,43.0,43.0,43.0,43.0,0.0,0.0,1.0,4.5767183964916,4.5767183964916,4.5767183964916,4.5767183964916,0.0,43.0,43.0,43.0,0.0,0.0,2.0,False,0.0,
20,5728437,GABC,1993-06-21,43.0,43.0,43.0,43.0,0.0,0.0,1.0,4.5767183964916,4.5767183964916,4.5767183964916,4.5767183964916,0.0,43.0,43.0,43.0,0.0,0.0,1.3333333333333357,False,-3.0,
21,5728438,GABC,1993-06-22,40.0,40.0,40.0,40.0,67.0,0.0,1.0,4.2574124618526,4.2574124618526,4.2574124618526,4.2574124618526,301.5,43.0,43.0,42.0,-3.0,-3.0,-2.0,False,0.0,
22,5728439,GABC,1993-06-23,40.0,40.0,40.0,40.0,0.0,0.0,1.0,4.2574124618526,4.2574124618526,4.2574124618526,4.2574124618526,0.0,40.0,40.0,41.0,0.0,-3.0,-2.0,False,0.0,
23,5728440,GABC,1993-06-24,40.0,40.0,40.0,40.0,0.0,0.0,1.0,4.2574124618526,4.2574124618526,4.2574124618526,4.2574124618526,0.0,40.0,40.0,40.0,0.0,-3.0,-2.0,False,0.0,
24,5728441,GABC,1993-06-25,40.0,40.0,40.0,40.0,67.0,0.0,1.0,4.2574124618526,4.2574124618526,4.2574124618526,4.2574124618526,301.5,40.0,40.0,40.0,0.0,0.0,-2.3333333333333357,False,0.0,
25,5728442,GABC,1993-06-28,40.0,41.5,40.0,41.5,200.0,0.0,1.0,4.2574124618526,4.4170654291721,4.2574124618526,4.4170654291721,900.0,40.0,40.0,40.0,0.0,0.0,-2.6666666666666643,False,1.5,
26,5728443,GABC,1993-06-29,41.5,41.5,41.5,41.5,0.0,0.0,1.0,4.4170654291721,4.4170654291721,4.4170654291721,4.4170654291721,0.0,41.5,40.0,40.5,1.5,1.5,-1.5,False,0.0,
27,5728444,GABC,1993-06-30,41.5,41.5,41.5,41.5,0.0,0.0,1.0,4.4170654291721,4.4170654291721,4.4170654291721,4.4170654291721,0.0,41.5,41.5,41.0,0.0,1.5,-1.5,False,0.0,
28,5728445,GABC,1993-07-01,41.5,41.5,41.5,41.5,0.0,0.0,1.0,4.4170654291721,4.4170654291721,4.4170654291721,4.4170654291721,0.0,41.5,41.5,41.5,0.0,1.5,-1.5,False,-0.5,
29,5728446,GABC,1993-07-02,41.0,42.0,41.0,42.0,200.0,0.0,1.0,4.363847773399,4.4702830849453,4.363847773399,4.4702830849453,900.0,41.5,41.5,41.333333333333336,-0.5,-0.5,-2.0,False,1.0,
30,5728447,GABC,1993-07-06,42.0,42.0,42.0,42.0,0.0,0.0,1.0,4.4702830849453,4.4702830849453,4.4702830849453,4.4702830849453,0.0,42.0,41.0,41.5,1.0,0.5,-1.0,False,0.0,
31,5728448,GABC,1993-07-07,42.0,42.0,42.0,42.0,0.0,0.0,1.0,4.4702830849453,4.4702830849453,4.4702830849453,4.4702830849453,0.0,42.0,42.0,41.666666666666664,0.0,0.5,0.0,False,0.0,
32,5728449,GABC,1993-07-08,42.0,42.0,42.0,42.0,0.0,0.0,1.0,4.4702830849453,4.4702830849453,4.4702830849453,4.4702830849453,0.0,42.0,42.0,42.0,0.0,1.0,1.0,False,-1.0,
33,5728450,GABC,1993-07-09,41.0,42.0,41.0,42.0,900.0,0.0,1.0,4.363847773399,4.4702830849453,4.363847773399,4.4702830849453,4050.0,42.0,42.0,41.666666666666664,-1.0,-1.0,1.0,False,0.0,
34,5728451,GABC,1993-07-12,41.0,43.0,41.0,43.0,400.0,0.0,1.0,4.363847773399,4.5767183964916,4.363847773399,4.5767183964916,1800.0,42.0,41.0,41.333333333333336,0.0,-1.0,1.0,False,2.0,
35,5728452,GABC,1993-07-13,43.0,43.0,43.0,43.0,67.0,0.0,1.0,4.5767183964916,4.5767183964916,4.5767183964916,4.5767183964916,301.5,43.0,41.0,41.666666666666664,2.0,1.0,3.0,False,0.0,
36,5728453,GABC,1993-07-14,43.0,43.0,43.0,43.0,67.0,0.0,1.0,4.5767183964916,4.5767183964916,4.5767183964916,4.5767183964916,301.5,43.0,43.0,42.333333333333336,0.0,2.0,2.5,False,0.0,
37,5728454,GABC,1993-07-15,43.0,43.0,43.0,43.0,0.0,0.0,1.0,4.5767183964916,4.5767183964916,4.5767183964916,4.5767183964916,0.0,43.0,43.0,43.0,0.0,2.0,2.0,False,-1.5,
38,5728455,GABC,1993-07-16,41.5,43.0,41.5,43.0,467.0,0.0,1.0,4.4170654291721,4.5767183964916,4.4170654291721,4.5767183964916,2101.5,43.0,43.0,42.5,-1.5,-1.5,0.0,False,1.5,
39,5728456,GABC,1993-07-19,43.0,43.0,43.0,43.0,0.0,0.0,1.0,4.5767183964916,4.5767183964916,4.5767183964916,4.5767183964916,0.0,43.0,41.5,42.5,1.5,0.0,1.6666666666666643,False,-2.0,
40,5728457,GABC,1993-07-20,41.0,44.0,41.0,44.0,2667.0,0.0,1.0,4.363847773399,4.6831537080379,4.363847773399,4.6831537080379,12001.5,43.0,43.0,41.833333333333336,-2.0,-2.0,-0.5,False,3.0,
41,5728458,GABC,1993-07-21,44.0,44.0,44.0,44.0,0.0,0.25,1.0,4.7097625359245,4.7097625359245,4.7097625359245,4.7097625359245,0.0,44.0,41.0,42.666666666666664,3.0,2.5,2.3333333333333357,False,0.0,
42,5728459,GABC,1993-07-22,44.0,44.0,44.0,44.0,0.0,0.0,1.0,4.7097625359245,4.7097625359245,4.7097625359245,4.7097625359245,0.0,44.0,44.0,43.0,0.0,1.0,2.0,False,0.0,
43,5728460,GABC,1993-07-23,44.0,44.0,44.0,44.0,0.0,0.0,1.0,4.7097625359245,4.7097625359245,4.7097625359245,4.7097625359245,0.0,44.0,44.0,44.0,0.0,3.0,2.3333333333333357,False,0.0,
44,5728461,GABC,1993-07-26,44.0,44.0,44.0,44.0,0.0,0.0,1.0,4.7097625359245,4.7097625359245,4.7097625359245,4.7097625359245,0.0,44.0,44.0,44.0,0.0,0.0,2.6666666666666643,False,1.0,
45,5728462,GABC,1993-07-27,45.0,45.0,45.0,45.0,67.0,0.0,1.0,4.8168025935591,4.8168025935591,4.8168025935591,4.8168025935591,301.5,44.0,44.0,44.333333333333336,1.0,1.0,3.3333333333333357,False,0.0,
46,5728463,GABC,1993-07-28,45.0,45.0,45.0,45.0,267.0,0.0,1.0,4.8168025935591,4.8168025935591,4.8168025935591,4.8168025935591,1201.5,45.0,45.0,44.666666666666664,0.0,1.0,2.6666666666666643,False,0.0,
47,5728464,GABC,1993-07-29,45.0,45.0,45.0,45.0,200.0,0.0,1.0,4.8168025935591,4.8168025935591,4.8168025935591,4.8168025935591,900.0,45.0,45.0,45.0,0.0,1.0,2.0,False,-3.0,
48,5728465,GABC,1993-07-30,42.0,42.0,42.0,42.0,467.0,0.0,1.0,4.495682420655201,4.495682420655201,4.495682420655201,4.495682420655201,2101.5,45.0,45.0,44.0,-3.0,-3.0,-0.5,False,0.0,
49,5728466,GABC,1993-08-02,42.0,42.0,42.0,42.0,0.0,0.0,1.0,4.495682420655201,4.495682420655201,4.495682420655201,4.495682420655201,0.0,42.0,42.0,43.0,0.0,-3.0,-0.5,False,0.0,
50,5728467,GABC,1993-08-03,42.0,42.0,42.0,42.0,0.0,0.0,1.0,4.495682420655201,4.495682420655201,4.495682420655201,4.495682420655201,0.0,42.0,42.0,42.0,0.0,-3.0,0.1666666666666643,False,4.0,
51,5728468,GABC,1993-08-04,46.0,46.0,46.0,46.0,267.0,0.0,1.0,4.9238426511938,4.9238426511938,4.9238426511938,4.9238426511938,1201.5,42.0,42.0,43.333333333333336,4.0,4.0,3.3333333333333357,False,0.0,
52,5728469,GABC,1993-08-05,46.0,46.0,46.0,46.0,0.0,0.0,1.0,4.9238426511938,4.9238426511938,4.9238426511938,4.9238426511938,0.0,46.0,46.0,44.666666666666664,0.0,4.0,3.0,False,0.0,
53,5728470,GABC,1993-08-06,46.0,46.0,46.0,46.0,0.0,0.0,1.0,4.9238426511938,4.9238426511938,4.9238426511938,4.9238426511938,0.0,46.0,46.0,46.0,0.0,4.0,2.0,False,-4.0,
54,5728471,GABC,1993-08-09,42.0,44.5,42.0,44.5,200.0,0.0,1.0,4.495682420655201,4.7632825647418,4.495682420655201,4.7632825647418,900.0,46.0,46.0,44.666666666666664,-4.0,-4.0,-2.0,False,2.5,
55,5728472,GABC,1993-08-10,44.5,44.5,44.5,44.5,0.0,0.0,1.0,4.7632825647418,4.7632825647418,4.7632825647418,4.7632825647418,0.0,44.5,42.0,44.166666666666664,2.5,-1.5,0.1666666666666643,False,0.0,
56,5728473,GABC,1993-08-11,44.5,44.5,44.5,44.5,0.0,0.0,1.0,4.7632825647418,4.7632825647418,4.7632825647418,4.7632825647418,0.0,44.5,44.5,43.666666666666664,0.0,-1.5,-0.1666666666666643,False,0.0,
57,5728474,GABC,1993-08-12,44.5,44.5,44.5,44.5,0.0,0.0,1.0,4.7632825647418,4.7632825647418,4.7632825647418,4.7632825647418,0.0,44.5,44.5,44.5,0.0,2.5,-0.5,False,1.5,
58,5728475,GABC,1993-08-13,46.0,46.0,45.0,46.0,467.0,0.0,1.0,4.9238426511938,4.9238426511938,4.8168025935591,4.9238426511938,2101.5,44.5,44.5,45.0,1.5,1.5,2.0,False,0.0,
59,5728476,GABC,1993-08-16,46.0,46.0,46.0,46.0,0.0,0.0,1.0,4.9238426511938,4.9238426511938,4.9238426511938,4.9238426511938,0.0,46.0,45.0,45.5,0.0,1.5,3.0,False,0.0,
60,5728477,GABC,1993-08-17,46.0,46.0,46.0,46.0,0.0,0.0,1.0,4.9238426511938,4.9238426511938,4.9238426511938,4.9238426511938,0.0,46.0,46.0,46.0,0.0,1.5,4.0,False,0.0,
61,5728478,GABC,1993-08-18,46.0,46.0,46.0,46.0,0.0,0.0,1.0,4.9238426511938,4.9238426511938,4.9238426511938,4.9238426511938,0.0,46.0,46.0,46.0,0.0,0.0,2.6666666666666643,False,0.0,
62,5728479,GABC,1993-08-19,46.0,46.0,46.0,46.0,0.0,0.0,1.0,4.9238426511938,4.9238426511938,4.9238426511938,4.9238426511938,0.0,46.0,46.0,46.0,0.0,0.0,1.3333333333333357,False,0.0,
63,5728480,GABC,1993-08-20,46.0,46.0,46.0,46.0,0.0,0.0,1.0,4.9238426511938,4.9238426511938,4.9238426511938,4.9238426511938,0.0,46.0,46.0,46.0,0.0,0.0,0.0,False,0.0,
64,5728481,GABC,1993-08-23,46.0,46.0,46.0,46.0,0.0,0.0,1.0,4.9238426511938,4.9238426511938,4.9238426511938,4.9238426511938,0.0,46.0,46.0,46.0,0.0,0.0,1.3333333333333357,False,0.0,
65,5728482,GABC,1993-08-24,46.0,46.0,46.0,46.0,0.0,0.0,1.0,4.9238426511938,4.9238426511938,4.9238426511938,4.9238426511938,0.0,46.0,46.0,46.0,0.0,0.0,1.8333333333333357,False,0.0,
66,5728483,GABC,1993-08-25,46.0,46.0,44.5,44.5,200.0,0.0,1.0,4.9238426511938,4.9238426511938,4.7632825647418,4.7632825647418,900.0,46.0,46.0,46.0,0.0,0.0,2.3333333333333357,False,-1.5,
67,5728484,GABC,1993-08-26,44.5,44.5,44.5,44.5,0.0,0.0,1.0,4.7632825647418,4.7632825647418,4.7632825647418,4.7632825647418,0.0,46.0,44.5,45.5,-1.5,-1.5,0.0,False,0.0,
