,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,1608011,BCOR,1998-12-15,25.0,26.0,19.5,20.0,881150.0,0.0,1.0,11.550000000000002,12.012000000000004,9.009000000000002,9.240000000000002,704920.0,,,,0.0,0.0,0.0,False,-3.120000000000001,
1,1608012,BCOR,1998-12-16,21.88,28.88,20.5,26.75,396750.0,0.0,1.0,10.109786915887849,13.344179439252336,9.47214953271028,12.359999999999998,317400.0,26.0,19.5,,-3.120000000000001,0.0,0.0,False,6.370000000000001,
2,1608013,BCOR,1998-12-17,28.25,39.0,27.75,33.81,393888.0,0.0,1.0,13.05131617864537,18.017746228926352,12.820319432120671,15.62,315110.4,28.88,20.5,25.043333333333333,6.370000000000001,0.0,0.0,False,9.810000000000002,
3,1608014,BCOR,1998-12-18,38.06,39.5,35.38,37.38,179425.0,0.0,1.0,17.584168004280368,18.249464954521137,16.34597645799893,17.270000000000003,143540.0,39.0,27.75,29.396666666666665,9.810000000000002,13.060000000000002,0.0,False,1.9399999999999977,
4,1608015,BCOR,1998-12-21,40.0,40.38,33.38,35.63,126400.0,0.0,1.0,18.47880999158013,18.654358686500142,15.420566937973616,16.460000000000004,101120.0,39.5,35.38,35.43666666666667,1.9399999999999977,18.12,0.0,False,-3.6899999999999977,
5,1608016,BCOR,1998-12-22,36.31,37.0,28.63,33.63,89800.0,0.0,1.0,16.778394290811775,17.097234611953613,13.229562890276535,15.54,71840.0,40.38,33.38,38.123333333333335,-3.6899999999999977,8.060000000000002,0.0,False,-1.5,
6,1608017,BCOR,1998-12-23,34.81,39.88,33.69,39.75,103850.0,0.0,1.0,16.087036477987414,18.43007798742137,15.569441509433956,18.369999999999994,83080.0,37.0,28.63,37.04,-1.5,-3.25,0.0,False,6.82,
7,1608018,BCOR,1998-12-24,41.63,46.63,38.38,42.75,81725.0,0.0,1.0,19.232573099415198,21.54251461988304,17.731111111111105,19.75,65380.0,39.88,33.69,37.583333333333336,6.82,1.6300000000000026,0.0,False,4.369999999999997,
8,1608019,BCOR,1998-12-28,46.0,52.0,44.25,47.06,84663.0,0.0,1.0,21.25031874203144,24.0220994475138,20.441882702932414,21.73999999999999,67730.4,46.63,38.38,40.81333333333333,4.369999999999997,9.689999999999998,0.0,False,3.25,
9,1608020,BCOR,1998-12-29,49.25,49.38,42.0,44.25,43950.0,0.0,1.0,22.749604519774003,22.809654237288125,19.400677966101686,20.439999999999987,35160.0,52.0,44.25,45.626666666666665,3.25,14.439999999999998,0.0,False,-6.25,
10,1608021,BCOR,1998-12-30,43.0,43.75,35.38,37.88,62625.0,0.0,1.0,19.865364308342127,20.211853220696934,16.345036958817314,17.499999999999996,50100.0,49.38,42.0,46.083333333333336,-6.25,1.3699999999999974,0.0,False,-6.0,
11,1608022,BCOR,1998-12-31,37.0,39.5,32.38,38.13,51525.0,0.0,1.0,17.088119590873326,18.242722265932336,14.95441384736428,17.61,41220.0,43.75,35.38,43.083333333333336,-6.0,-9.0,0.0,False,0.9399999999999977,
12,1608023,BCOR,1999-01-04,37.94,38.5,32.75,33.25,42000.0,0.0,1.0,17.52656842105262,17.785263157894725,15.129022556390968,15.35999999999999,33600.0,39.5,32.38,39.31333333333333,0.9399999999999977,-11.310000000000002,12.896666666666665,False,-5.689999999999998,
