,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,1899704,BKYF,1999-02-25,33.39,33.75,33.39,33.75,2600.0,0.0,1.0,17.177076688756213,17.36227428108781,17.177076688756213,17.36227428108781,3900.0,,,,0.0,0.0,0.0,False,0.35999999999999943,
1,1899705,BKYF,1999-02-26,33.75,33.75,33.75,33.75,0.0,0.0,1.0,17.36227428108781,17.36227428108781,17.36227428108781,17.36227428108781,0.0,33.75,33.39,,0.35999999999999943,0.0,0.0,False,0.25,
2,1899706,BKYF,1999-03-01,34.0,34.0,34.0,34.0,200.0,0.0,1.0,17.49088372020698,17.49088372020698,17.49088372020698,17.49088372020698,300.0,33.75,33.75,33.71333333333333,0.25,0.0,0.0,False,0.0,
3,1899707,BKYF,1999-03-02,34.0,34.0,34.0,34.0,0.0,0.0,1.0,17.49088372020698,17.49088372020698,17.49088372020698,17.49088372020698,0.0,34.0,34.0,33.916666666666664,0.0,0.6099999999999994,0.0,False,0.0,
4,1899708,BKYF,1999-03-03,34.0,34.0,34.0,34.0,0.0,0.06,1.0,17.52174998559558,17.52174998559558,17.52174998559558,17.52174998559558,0.0,34.0,34.0,34.0,0.0,0.25,0.0,False,0.0,
5,1899709,BKYF,1999-03-04,34.0,34.0,34.0,34.0,0.0,0.0,1.0,17.52174998559558,17.52174998559558,17.52174998559558,17.52174998559558,0.0,34.0,34.0,34.0,0.0,0.0,0.0,False,0.0,
6,1899710,BKYF,1999-03-05,34.0,34.0,34.0,34.0,0.0,0.0,1.0,17.52174998559558,17.52174998559558,17.52174998559558,17.52174998559558,0.0,34.0,34.0,34.0,0.0,0.0,0.0,False,0.0,
7,1899711,BKYF,1999-03-08,34.0,34.0,34.0,34.0,0.0,0.0,1.0,17.52174998559558,17.52174998559558,17.52174998559558,17.52174998559558,0.0,34.0,34.0,34.0,0.0,0.0,0.0,False,0.0,
8,1899712,BKYF,1999-03-09,34.0,34.0,34.0,34.0,0.0,0.0,1.0,17.52174998559558,17.52174998559558,17.52174998559558,17.52174998559558,0.0,34.0,34.0,34.0,0.0,0.0,0.0,False,0.0,
9,1899713,BKYF,1999-03-10,34.0,34.0,34.0,34.0,0.0,0.0,1.0,17.52174998559558,17.52174998559558,17.52174998559558,17.52174998559558,0.0,34.0,34.0,34.0,0.0,0.0,0.0,False,0.0,
