,Unnamed: 0,Unnamed: 0.1,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
115,115,12587280,SNV,1990-06-27,17.5,17.75,17.25,17.75,12721.0,0.0,1.0,6.9073704651407,7.006047186071299,6.8086937442101005,7.006047186071299,9200.0089285712,17.62,17.37,17.49666666666667,0.129999999999999,-0.37999999999999895,1.3366666666666625,True,0.37999999999999895,0.37999999999999895
244,244,12587409,SNV,1990-12-31,14.25,14.75,14.12,14.75,13551.0,0.0,1.0,5.648497654760799,5.846690554927799,5.5969675007174,5.846690554927799,9800.2767857141,14.37,14.12,14.206666666666665,0.13000000000000078,-0.5,0.7466666666666644,True,0.25,0.25
431,431,12587596,SNV,1991-09-26,17.88,18.13,17.88,18.0,82686.0,0.0,1.0,7.170796305112,7.271059116984402,7.170796305112,7.2189224548108,59799.69642857,18.0,17.75,17.836666666666666,0.129999999999999,-0.25,0.9166666666666714,True,0.12000000000000098,0.12000000000000098
457,457,12587622,SNV,1991-11-01,18.13,18.13,17.75,18.0,16316.0,0.0,1.0,7.271059116984402,7.271059116984402,7.1186596429384,7.2189224548108,11799.964285713999,18.25,17.75,18.086666666666666,0.129999999999999,-0.12000000000000098,0.1700000000000017,True,-0.37999999999999895,-0.37999999999999895
592,592,12587757,SNV,1992-05-15,20.37,20.37,19.88,20.37,34568.0,0.0,1.0,8.245286810155902,8.245286810155902,8.0469465776092,8.245286810155902,25000.071428571002,20.37,20.13,20.413333333333334,0.12000000000000098,-0.37999999999999895,0.2833333333333385,True,0.129999999999999,0.129999999999999
636,636,12587801,SNV,1992-07-20,24.25,24.25,23.75,23.75,19911.0,0.0,1.0,9.8327050593206,9.8327050593206,9.6299688725305,9.6299688725305,14399.919642857,24.13,23.87,24.21,0.12000000000000098,-0.37999999999999895,0.4166666666666679,True,-0.37999999999999895,-0.37999999999999895
926,926,12588091,SNV,1993-09-10,19.0,19.38,18.75,19.25,90637.0,0.0,1.0,11.638904230481,11.871682315091,11.485760753764,11.792047707198,43699.982142856,19.0,18.5,18.956666666666667,0.25,-0.629999999999999,0.16333333333333755,True,0.25,0.25
981,981,12588146,SNV,1993-11-29,17.38,17.63,17.12,17.25,36504.0,0.0,1.0,10.669393405276999,10.822865692465,10.509782226602,10.58958781594,17600.142857143,17.25,17.0,17.25,0.259999999999998,-0.12000000000000098,0.21333333333333115,True,-0.129999999999999,-0.129999999999999
1095,1095,12588260,SNV,1994-05-12,17.12,17.12,16.88,17.0,33393.0,0.0,1.0,10.564667268488,10.564667268488,10.416564456312999,10.490615862401,16100.196428571,17.0,16.88,17.080000000000002,0.12000000000000098,-0.629999999999999,0.03666666666666885,True,-0.24000000000000196,-0.24000000000000196
1396,1396,12588561,SNV,1995-07-21,23.38,23.87,23.25,23.63,222756.0,0.0,1.0,14.686818493645001,14.994626066865,14.605155259933,14.843863173859,107400.21428571,23.25,22.75,23.29333333333333,0.629999999999999,-0.37000000000000105,0.6700000000000017,True,0.37000000000000105,0.37000000000000105
1422,1422,12588587,SNV,1995-08-28,26.25,26.5,26.0,26.25,98311.0,0.0,1.0,16.489691422505,16.646736102720002,16.332646742291,16.489691422505,47399.94642857,26.38,26.0,26.21,0.25,-0.25,1.6266666666666652,True,0.129999999999999,0.129999999999999
