,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,13879571,TZOO,2002-08-28,6.5,6.5,6.5,6.5,500.0,0.0,1.0,6.5,6.5,6.5,6.5,500.0,,,,0.0,0.0,0.0,False,0.0,
1,13879572,TZOO,2002-08-29,6.5,6.5,6.5,6.5,0.0,0.0,1.0,6.5,6.5,6.5,6.5,0.0,6.5,6.5,,0.0,0.0,0.0,False,0.5,
2,13879573,TZOO,2002-08-30,7.0,7.0,7.0,7.0,100.0,0.0,1.0,7.0,7.0,7.0,7.0,100.0,6.5,6.5,6.666666666666667,0.5,0.0,0.0,False,0.0,
3,13879574,TZOO,2002-09-03,7.0,7.0,7.0,7.0,0.0,0.0,1.0,7.0,7.0,7.0,7.0,0.0,7.0,7.0,6.833333333333333,0.0,0.5,0.0,False,0.0,
4,13879575,TZOO,2002-09-04,7.0,7.0,6.0,6.0,300.0,0.0,1.0,7.0,7.0,6.0,6.0,300.0,7.0,7.0,7.0,0.0,0.5,0.0,False,-1.0,
5,13879576,TZOO,2002-09-05,6.0,6.0,6.0,6.0,100.0,0.0,1.0,6.0,6.0,6.0,6.0,100.0,7.0,6.0,6.666666666666667,-1.0,-1.0,0.0,False,0.0,
6,13879577,TZOO,2002-09-06,6.0,6.0,6.0,6.0,0.0,0.0,1.0,6.0,6.0,6.0,6.0,0.0,6.0,6.0,6.333333333333333,0.0,-1.0,0.0,False,0.0,
7,13879578,TZOO,2002-09-09,6.0,6.0,6.0,6.0,100.0,0.0,1.0,6.0,6.0,6.0,6.0,100.0,6.0,6.0,6.0,0.0,-1.0,0.0,False,0.0,
8,13879579,TZOO,2002-09-10,6.0,6.0,6.0,6.0,0.0,0.0,1.0,6.0,6.0,6.0,6.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,False,0.0,
9,13879580,TZOO,2002-09-11,6.0,6.0,6.0,6.0,0.0,0.0,1.0,6.0,6.0,6.0,6.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,False,0.0,
10,13879581,TZOO,2002-09-12,6.0,6.0,6.0,6.0,0.0,0.0,1.0,6.0,6.0,6.0,6.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,False,0.5,
11,13879582,TZOO,2002-09-13,6.5,6.5,6.5,6.5,500.0,0.0,1.0,6.5,6.5,6.5,6.5,500.0,6.0,6.0,6.166666666666667,0.5,0.5,0.0,False,0.0,
12,13879583,TZOO,2002-09-16,6.5,6.5,6.5,6.5,0.0,0.0,1.0,6.5,6.5,6.5,6.5,0.0,6.5,6.5,6.333333333333333,0.0,0.5,-0.16666666666666696,False,0.0,
13,13879584,TZOO,2002-09-17,6.5,6.5,6.5,6.5,0.0,0.0,1.0,6.5,6.5,6.5,6.5,0.0,6.5,6.5,6.5,0.0,0.5,-0.33333333333333304,False,0.0,
14,13879585,TZOO,2002-09-18,6.5,6.5,6.5,6.5,0.0,0.0,1.0,6.5,6.5,6.5,6.5,0.0,6.5,6.5,6.5,0.0,0.0,-0.5,False,0.0,
