,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,4692217,EMCI,1990-03-26,7.375,7.75,7.375,7.375,700.0,0.0,1.0,1.5886653735643,1.6694449688303,1.5886653735643,1.5886653735643,1050.0,,,,0.0,0.0,0.0,False,0.0,
1,4692218,EMCI,1990-03-27,7.375,7.625,7.375,7.625,1500.0,0.0,1.0,1.5886653735643,1.6425184370749,1.5886653735643,1.6425184370749,2250.0,7.75,7.375,,0.0,0.0,0.0,False,0.25,
2,4692219,EMCI,1990-03-28,7.625,7.625,7.375,7.375,500.0,0.0,1.0,1.6425184370749,1.6425184370749,1.5886653735643,1.5886653735643,750.0,7.625,7.375,7.458333333333333,0.25,0.0,0.0,False,0.0,
3,4692220,EMCI,1990-03-29,7.625,7.875,7.625,7.875,14100.0,0.0,1.0,1.6425184370749,1.6963715005856002,1.6425184370749,1.6963715005856002,21150.0,7.625,7.375,7.541666666666667,0.0,0.25,0.0,False,0.0,
4,4692221,EMCI,1990-03-30,7.625,8.0,7.625,8.0,3300.0,0.0,1.0,1.6425184370749,1.7232980323409,1.6425184370749,1.7232980323409,4950.0,7.875,7.625,7.625,0.0,0.25,0.0,False,0.125,
5,4692222,EMCI,1990-04-02,7.75,7.75,7.625,7.625,1100.0,0.0,1.0,1.6694449688303,1.6694449688303,1.6425184370749,1.6425184370749,1650.0,8.0,7.625,7.666666666666667,0.125,0.125,0.0,False,-0.125,
6,4692223,EMCI,1990-04-03,7.625,8.0,7.625,7.875,1800.0,0.0,1.0,1.6425184370749,1.7232980323409,1.6425184370749,1.6963715005856002,2700.0,7.75,7.625,7.666666666666667,-0.125,0.0,0.0,False,0.25,
7,4692224,EMCI,1990-04-04,7.875,7.875,7.625,7.625,1000.0,0.0,1.0,1.6963715005856002,1.6963715005856002,1.6425184370749,1.6425184370749,1500.0,8.0,7.625,7.75,0.25,0.25,0.0,False,-0.25,
8,4692225,EMCI,1990-04-05,7.625,7.875,7.625,7.875,1100.0,0.0,1.0,1.6425184370749,1.6963715005856002,1.6425184370749,1.6963715005856002,1650.0,7.875,7.625,7.708333333333333,-0.25,-0.125,0.0,False,0.25,
9,4692226,EMCI,1990-04-06,7.875,7.875,7.625,7.625,1000.0,0.0,1.0,1.6963715005856002,1.6963715005856002,1.6425184370749,1.6425184370749,1500.0,7.875,7.625,7.791666666666667,0.25,0.25,0.0,False,-0.25,
10,4692227,EMCI,1990-04-09,7.625,7.625,7.625,7.625,600.0,0.0,1.0,1.6425184370749,1.6425184370749,1.6425184370749,1.6425184370749,900.0,7.875,7.625,7.708333333333333,-0.25,-0.25,0.0,False,0.0,
11,4692228,EMCI,1990-04-10,7.625,7.875,7.625,7.875,1700.0,0.0,1.0,1.6425184370749,1.6963715005856002,1.6425184370749,1.6963715005856002,2550.0,7.625,7.625,7.708333333333333,0.0,0.0,0.0,False,0.25,
12,4692229,EMCI,1990-04-11,7.875,7.875,7.625,7.625,1200.0,0.0,1.0,1.6963715005856002,1.6963715005856002,1.6425184370749,1.6425184370749,1800.0,7.875,7.625,7.708333333333333,0.25,0.0,0.41666666666666696,False,-0.25,
13,4692230,EMCI,1990-04-12,7.625,7.875,7.625,7.625,700.0,0.0,1.0,1.6425184370749,1.6963715005856002,1.6425184370749,1.6425184370749,1050.0,7.875,7.625,7.708333333333333,-0.25,0.0,0.08333333333333304,False,0.0,
14,4692231,EMCI,1990-04-16,7.625,7.625,7.625,7.625,1200.0,0.0,1.0,1.6425184370749,1.6425184370749,1.6425184370749,1.6425184370749,1800.0,7.875,7.625,7.708333333333333,0.0,0.0,0.0,False,0.0,
15,4692232,EMCI,1990-04-17,7.625,7.875,7.625,7.875,6300.0,0.0,1.0,1.6425184370749,1.6963715005856002,1.6425184370749,1.6963715005856002,9450.0,7.625,7.625,7.625,0.0,-0.25,-0.04166666666666696,False,0.25,
16,4692233,EMCI,1990-04-18,7.875,7.875,7.875,7.875,1500.0,0.0,1.0,1.6963715005856002,1.6963715005856002,1.6963715005856002,1.6963715005856002,2250.0,7.875,7.625,7.708333333333333,0.25,0.25,0.20833333333333304,False,0.0,
17,4692234,EMCI,1990-04-19,7.875,7.875,7.625,7.625,2000.0,0.0,1.0,1.6963715005856002,1.6963715005856002,1.6425184370749,1.6425184370749,3000.0,7.875,7.875,7.791666666666667,0.0,0.25,0.125,False,-0.25,
18,4692235,EMCI,1990-04-20,7.625,7.875,7.625,7.625,2900.0,0.0,1.0,1.6425184370749,1.6963715005856002,1.6425184370749,1.6425184370749,4350.0,7.875,7.625,7.791666666666667,-0.25,0.0,-0.08333333333333304,False,0.0,
19,4692236,EMCI,1990-04-23,7.625,7.875,7.375,7.5,29300.0,0.0,1.0,1.6425184370749,1.6963715005856002,1.5886653735643,1.6155919053196002,43950.0,7.875,7.625,7.708333333333333,0.0,-0.25,-0.16666666666666696,False,-0.125,
